178,149,194,185,145,144,172,201,185,153,214,186,190,176,185,147,153,157,158,162,178,161,174,160,167,162,152,166,146,166,178,173,150,185,150,167,162,170,168,154,195,173,195,158,157,154,159,167,168,175,209,172,151,180,182,160,160,165,164,195,170,164,187,163,165,183,179,191,155,182,182,168,171,173,153,158,172,191,176,160,196,183,184,186,197,181,202,193,179,172,143,157,212,144,179,165,156,178,157,204,152,145,183,168,163,145,150,170,137,194,155,150,148,141,170,150,148,133,136,142,128,150,145,153,131,119,110,130,117,137,145,145,114,107,121,113,104,104,103,95,90,111,91,108,109,91,115,107,137,107,98,74,100,103,90,101,108,93,105,90,77,95,71,79,97,90,83,75,92,73,75,90,85,88,72,64,74,76,62,76,62,59,75,63,77,72,78,79,66,68,70,73,91,80,66,80,58,68,51,58,80,47,70,52,53,67,54,50,46,60,71,49,55,53,39,48,48,47,63,45,47,53,44,49,57,44,46,38,46,59,42,45,39,35,49,44,36,34,49,41,41,31,39,38,31,32,28,31,36,40,31,29,26,32,33,42
156,187,187,170,146,160,176,186,168,145,170,163,155,174,156,175,160,151,176,184,155,165,152,163,139,174,145,131,143,167,172,145,162,153,151,151,146,164,160,145,170,164,161,179,162,178,171,154,159,188,161,169,160,151,138,166,161,132,181,170,180,149,172,167,221,144,175,164,170,164,151,154,152,176,171,204,172,189,188,185,150,152,169,171,159,151,170,170,186,183,145,185,147,180,176,145,150,145,186,209,166,173,143,183,177,151,153,180,163,147,138,129,151,155,142,168,157,150,161,181,145,164,125,153,128,119,127,128,139,124,132,142,138,107,127,135,109,117,130,111,129,124,134,107,92,122,98,92,92,93,94,118,97,102,98,115,98,122,111,77,119,69,98,90,67,76,98,86,74,83,96,82,74,62,66,63,60,74,82,74,76,81,77,59,89,88,68,62,65,68,62,64,57,59,55,54,48,59,59,70,64,69,51,54,55,60,67,57,60,48,54,65,38,65,48,53,66,61,50,67,48,53,46,46,48,50,56,69,41,57,39,54,37,37,45,54,38,38,33,29,51,39,40,36,40,34,32,41,37,27,37,34,42,33,44,27
202,175,165,178,149,155,122,141,162,175,167,187,166,135,182,160,171,155,171,187,159,165,180,162,147,196,161,155,133,151,181,148,201,141,135,171,175,168,161,162,115,184,133,158,156,138,154,150,184,151,150,162,193,199,198,153,155,173,185,170,178,143,177,173,165,145,185,160,142,168,173,191,200,174,156,172,158,182,184,126,155,175,180,145,181,168,189,151,177,165,183,179,160,181,172,169,183,159,132,183,162,154,143,143,151,168,142,154,143,146,139,150,141,145,150,149,156,147,125,141,137,119,151,149,143,124,153,132,135,150,153,114,122,111,138,111,121,126,109,122,111,102,127,95,102,122,101,112,82,93,103,101,106,118,90,111,103,112,74,92,117,102,72,83,79,80,82,84,74,87,80,68,108,93,73,92,81,85,87,82,72,62,94,63,88,74,67,88,55,67,60,79,58,58,69,75,55,55,58,55,86,74,62,53,55,51,43,49,51,50,55,53,60,59,63,60,38,50,48,63,47,51,48,51,26,48,53,34,52,42,34,46,43,43,41,31,30,44,36,33,35,40,38,39,31,26,32,38,32,30,39,39,23,35,31,35
178,169,167,193,205,185,169,155,159,149,142,191,161,195,154,174,155,158,144,158,129,152,130,137,176,165,161,139,142,163,188,149,165,158,147,161,139,175,150,149,150,150,177,126,147,169,157,159,166,177,166,155,140,157,159,153,149,158,172,167,148,179,172,180,194,150,137,169,194,189,181,143,162,147,175,183,162,142,153,176,178,198,191,157,167,175,181,159,149,156,162,170,163,155,191,130,172,156,189,171,169,179,209,165,173,162,164,178,167,172,162,160,139,136,124,141,154,149,149,141,156,124,132,130,142,166,161,125,150,161,144,141,142,142,146,151,104,115,123,132,119,114,132,131,91,113,109,119,116,114,94,105,123,79,101,105,103,94,94,110,97,97,80,67,106,84,94,103,79,83,79,73,64,92,78,74,65,55,75,83,78,60,62,58,76,56,70,63,63,71,66,51,71,51,59,60,62,63,78,59,52,54,47,61,65,64,63,57,53,63,61,49,50,47,54,57,53,45,44,51,51,43,43,52,48,57,55,48,45,58,39,44,37,40,35,39,39,55,42,44,38,42,45,34,46,38,43,44,31,36,33,30,31,28,45,36
186,188,193,187,173,182,169,157,168,158,143,175,158,168,144,171,175,134,152,123,185,141,155,118,154,120,124,134,153,158,153,155,145,163,175,171,157,139,117,140,165,151,153,149,180,154,146,143,171,159,156,144,126,162,142,164,162,159,163,149,129,122,193,169,147,144,207,172,163,165,143,161,174,173,165,191,169,197,164,163,158,166,177,184,186,199,172,180,188,171,151,173,156,151,168,163,164,154,172,145,184,177,177,162,205,184,188,139,163,176,161,156,171,168,141,148,180,136,142,146,153,152,169,147,131,152,140,147,128,145,127,164,134,131,136,126,105,114,144,139,120,118,134,129,126,118,128,104,134,99,104,94,118,90,86,84,113,81,100,93,76,91,97,108,82,65,107,112,96,70,78,95,84,82,83,77,60,78,80,49,74,66,61,66,99,72,59,76,62,85,75,60,63,63,63,68,68,57,66,58,57,51,48,72,55,60,62,64,54,42,43,52,54,64,45,73,59,54,50,41,61,46,64,44,57,64,58,49,46,40,48,47,42,41,41,50,48,45,44,40,30,36,31,27,31,43,38,30,37,39,38,26,36,39,36,21
134,175,177,165,152,143,173,155,153,165,147,139,148,177,144,160,151,140,127,174,136,135,184,154,168,152,144,147,147,134,144,137,162,157,167,170,149,125,149,133,186,148,136,140,149,133,150,165,142,160,140,129,154,131,166,176,164,139,147,145,169,159,165,133,142,132,150,166,169,163,191,144,164,154,170,171,186,159,165,166,145,176,171,166,180,142,175,147,166,168,154,175,176,198,160,182,160,209,164,155,144,154,162,159,173,165,152,163,143,190,137,152,148,158,150,149,182,175,153,151,133,144,159,158,136,146,146,144,127,165,144,143,123,129,133,123,153,142,101,112,110,94,134,102,88,108,128,111,122,103,104,106,119,95,93,105,76,98,95,97,91,108,84,83,94,105,103,97,101,83,78,101,82,82,83,67,71,80,64,72,71,56,80,61,70,81,64,79,64,70,70,48,65,74,73,77,67,61,64,67,65,60,37,67,42,52,56,45,46,39,56,59,71,54,49,57,63,55,41,37,57,41,47,57,47,48,61,48,41,65,55,32,48,48,38,31,23,43,49,33,45,49,38,37,41,34,58,40,41,32,25,33,31,24,35,35
164,174,185,146,174,163,137,149,124,153,164,170,148,128,138,140,125,144,152,175,132,148,133,135,132,133,152,158,146,121,116,159,156,130,158,185,158,177,142,139,140,126,117,130,164,164,132,150,161,145,150,145,116,162,165,149,163,164,144,137,155,179,145,136,148,147,143,131,154,158,136,143,159,170,145,152,137,154,139,160,156,160,190,150,167,177,168,153,187,187,176,169,177,173,156,176,181,198,180,188,135,151,164,167,150,151,163,143,155,169,165,192,185,153,128,145,141,149,172,183,150,160,143,130,171,139,147,135,118,165,132,107,118,103,119,146,117,141,133,126,108,133,114,123,91,113,106,113,119,114,94,90,86,105,108,98,112,81,76,102,96,79,81,94,81,99,90,89,97,75,84,76,96,75,71,78,85,94,68,69,65,78,73,73,68,60,85,77,70,67,62,67,57,62,76,73,73,56,56,71,44,48,61,57,74,51,53,52,51,51,56,54,58,52,50,44,46,51,53,46,46,52,41,50,35,50,53,57,38,71,46,45,54,31,41,37,41,49,40,45,45,38,36,51,32,38,36,34,35,34,38,43,48,28,29,33
164,161,168,163,159,163,166,174,154,152,150,171,170,150,176,135,158,145,158,143,154,152,172,152,120,155,148,134,144,155,144,141,145,143,138,141,140,164,126,160,158,143,157,148,153,146,133,126,172,168,158,142,152,177,170,140,188,161,150,170,126,153,146,142,151,169,145,172,148,151,125,171,165,158,173,159,161,152,149,181,171,161,181,166,186,183,161,198,145,170,172,146,149,167,152,184,147,169,147,173,162,154,164,180,172,186,148,191,155,163,136,170,184,159,197,159,155,156,142,166,176,147,168,155,145,128,150,139,162,134,137,147,120,134,159,129,167,164,126,147,140,143,99,102,133,107,121,120,102,109,111,125,113,124,106,104,112,91,87,100,94,92,82,105,86,76,88,92,104,96,73,88,80,82,83,67,76,68,100,86,86,99,76,63,75,63,76,85,78,64,60,63,60,67,67,75,60,77,53,62,67,58,60,52,64,50,60,53,55,64,66,56,38,49,54,42,50,41,61,55,57,45,59,44,41,42,49,40,55,41,51,41,34,50,42,34,52,46,34,43,32,34,44,32,40,40,34,37,47,54,43,35,31,39,35,41
154,164,147,133,157,132,160,150,154,149,138,165,139,144,158,135,162,139,146,135,157,146,126,125,127,147,136,134,168,141,171,124,162,140,139,120,147,133,128,156,132,144,180,138,165,148,121,156,176,165,144,157,157,153,172,152,151,153,160,165,143,197,155,148,184,137,151,146,181,155,141,158,148,160,178,166,160,183,161,111,168,163,171,154,172,173,168,162,147,181,167,167,175,148,201,169,177,162,148,171,178,162,174,172,165,196,163,179,189,156,145,185,143,149,192,179,164,165,170,130,170,161,158,146,161,138,141,139,126,135,165,127,126,139,146,151,128,116,122,119,126,111,124,101,124,116,92,97,126,93,70,125,122,100,106,99,97,96,100,91,89,88,77,79,96,92,101,90,80,102,75,79,92,77,62,76,77,70,79,81,74,63,71,73,61,68,74,72,66,64,72,64,85,74,63,86,73,77,54,60,58,58,53,70,69,54,65,42,48,58,70,83,49,57,62,61,49,37,47,52,62,63,56,57,68,44,53,35,59,39,27,45,52,37,44,43,37,51,46,51,48,53,24,36,35,40,41,46,38,29,36,39,39,26,35,16
192,175,169,155,170,146,149,159,124,177,129,136,152,159,154,148,118,158,128,151,128,156,156,113,149,164,148,170,118,136,145,141,135,156,174,148,137,122,139,117,160,130,151,161,160,145,141,131,139,133,150,154,153,151,152,134,135,148,142,154,198,140,180,140,172,142,121,154,172,161,146,155,130,173,165,173,171,168,167,128,151,157,167,170,157,152,166,171,168,173,166,165,198,178,163,152,162,185,175,179,160,179,175,177,178,153,181,163,200,169,169,184,173,144,155,154,149,149,126,183,150,151,165,158,138,119,150,151,140,153,134,130,150,142,132,118,128,131,109,105,128,137,144,110,117,98,96,144,113,98,101,99,112,102,109,96,104,90,101,117,97,101,81,94,102,84,81,86,79,80,100,87,66,77,101,72,72,94,66,66,60,83,88,69,92,81,78,74,65,72,68,82,59,83,63,50,50,54,62,55,74,66,63,65,55,66,59,43,46,50,57,69,53,64,51,46,41,41,67,42,60,51,58,42,49,55,55,38,50,54,46,41,40,41,37,34,43,39,44,41,45,42,38,38,32,27,55,32,37,33,34,33,27,35,29,47
178,170,157,126,163,127,177,131,153,155,139,153,158,156,160,163,110,152,167,119,145,129,162,150,159,136,146,129,134,164,128,114,131,133,128,139,120,145,152,168,162,142,145,154,153,149,135,181,146,154,157,152,160,144,138,144,133,154,137,149,157,141,166,153,154,135,143,134,146,161,149,130,162,146,156,175,141,156,147,152,140,182,180,124,131,182,157,146,170,164,189,159,142,180,178,190,170,176,171,158,188,158,180,173,188,173,158,187,165,152,169,170,166,165,159,170,140,153,133,140,148,179,165,179,166,128,144,155,138,154,158,130,146,116,152,120,130,123,119,128,140,101,114,117,129,126,108,100,93,130,100,112,124,104,95,106,100,101,91,90,89,94,91,95,108,103,97,92,79,64,79,67,95,84,69,78,75,63,84,64,87,96,80,65,73,74,55,79,64,75,68,87,70,70,63,74,61,69,65,61,67,69,75,57,61,53,55,60,55,59,45,66,64,59,56,53,49,43,41,45,53,43,47,49,49,52,54,52,41,47,53,53,44,48,30,40,41,41,34,37,45,46,44,54,38,37,36,35,29,37,38,42,24,47,39,46
150,158,189,165,148,141,138,128,142,119,155,146,135,155,146,146,138,164,129,147,136,143,154,130,143,105,160,117,108,145,126,147,165,130,149,145,119,133,153,121,145,145,125,136,146,138,149,150,132,136,128,131,117,146,151,150,154,128,144,162,157,148,153,146,159,140,133,134,160,145,159,176,187,141,159,168,143,177,167,176,165,158,162,170,118,171,162,158,191,144,197,172,155,166,169,163,184,166,173,162,179,184,158,158,180,172,188,172,141,164,153,171,185,139,164,170,172,142,148,156,167,164,141,157,134,131,124,133,125,156,172,140,144,135,131,132,126,119,132,144,95,123,104,125,131,119,120,141,109,109,104,98,102,127,97,105,90,101,91,89,78,106,89,84,101,74,95,89,87,81,75,86,111,73,72,66,71,71,76,100,79,60,84,65,72,71,65,60,72,76,79,59,79,60,70,68,51,72,79,57,40,60,58,67,55,59,72,60,62,46,44,53,54,46,62,66,48,57,66,43,41,57,43,49,58,53,57,47,50,53,49,36,62,48,54,46,35,33,47,33,32,46,45,31,36,43,39,58,40,33,31,19,39,44,34,26
135,146,128,147,151,135,132,142,156,144,164,125,152,148,131,144,126,122,130,162,121,150,134,136,118,127,130,161,143,132,129,158,153,146,117,111,136,131,147,132,123,134,141,142,132,124,129,152,146,129,144,166,127,116,132,143,157,155,143,139,140,140,144,156,144,152,122,141,143,160,149,130,166,141,149,146,158,178,167,134,142,153,170,154,140,170,201,159,179,159,146,148,135,163,162,165,191,159,159,180,155,170,142,157,182,144,165,171,175,200,168,143,144,163,211,160,163,148,179,168,135,151,164,139,152,149,156,152,163,132,121,167,132,158,129,135,146,148,125,143,135,131,133,109,110,111,132,128,154,132,133,128,96,115,101,107,99,112,98,83,126,87,102,94,93,104,95,85,102,85,89,82,84,86,78,90,93,85,90,86,63,83,79,75,83,64,71,67,70,63,71,78,73,68,86,65,54,67,69,65,67,75,63,67,57,55,52,55,61,52,58,76,53,66,46,60,48,53,52,55,56,49,47,46,53,56,45,51,43,41,51,28,42,47,49,40,59,38,35,36,47,38,37,43,37,43,39,37,27,34,38,42,42,23,50,36
155,123,145,137,123,154,153,149,140,146,172,140,130,142,131,176,145,156,137,132,134,156,140,156,142,121,158,129,132,145,165,185,125,120,140,122,137,118,120,166,150,147,124,141,136,146,128,157,124,149,131,123,123,123,146,141,128,150,148,142,124,133,137,157,140,159,142,150,118,154,132,149,158,155,171,155,160,152,140,150,152,171,147,162,142,140,149,179,137,172,150,166,146,143,154,162,156,162,137,175,155,177,164,155,180,192,191,184,151,157,145,121,150,160,141,181,153,152,170,160,163,138,157,171,136,156,154,149,150,174,183,186,148,124,144,158,121,111,149,137,152,106,116,115,132,106,116,125,112,114,108,115,103,109,103,116,108,103,110,108,74,89,84,79,99,84,105,87,100,79,89,99,98,79,90,65,68,82,77,81,70,76,79,82,67,71,77,87,76,70,56,75,83,65,71,66,68,66,79,61,60,61,65,66,56,80,47,49,60,48,70,59,68,54,60,50,52,50,56,61,53,49,43,44,54,57,54,69,37,30,44,47,54,49,38,42,36,40,47,56,41,41,49,43,43,42,26,33,32,27,34,44,53,38,39,37
129,162,149,171,150,160,129,137,122,150,129,126,113,141,127,143,131,128,120,135,121,112,123,117,124,130,115,134,132,132,132,132,128,125,170,145,143,178,115,126,122,153,110,117,175,142,125,160,138,132,130,126,129,154,112,118,152,168,120,142,148,151,120,119,142,152,157,173,174,162,145,134,148,168,132,168,171,157,156,154,149,176,147,172,177,153,130,131,164,184,174,167,174,159,129,138,154,152,154,170,172,160,161,211,163,160,148,178,154,187,170,142,154,140,143,145,139,141,173,167,177,139,152,191,163,150,163,175,136,161,110,141,160,140,148,125,145,148,118,135,152,136,115,108,127,112,119,117,121,118,105,127,110,103,117,122,98,104,80,124,101,94,79,117,114,95,82,72,94,85,77,95,90,70,84,59,77,86,66,69,106,99,77,65,74,76,84,59,75,76,54,70,59,58,73,89,75,74,66,75,65,57,75,70,56,64,62,50,60,47,62,70,65,57,57,58,64,62,49,66,63,42,34,56,45,47,41,69,48,54,38,46,50,34,49,39,45,57,34,46,61,43,40,43,39,54,30,36,32,22,36,36,22,43,39,26
158,142,135,158,140,152,136,159,140,129,160,132,154,166,124,139,137,141,141,124,122,119,138,134,123,145,164,118,154,119,125,112,126,144,131,117,144,127,135,113,130,125,131,136,142,122,153,131,141,130,137,132,147,153,149,119,125,139,152,126,145,151,125,149,150,140,144,124,163,161,170,164,151,163,147,150,124,172,127,133,141,151,147,145,173,168,163,165,159,132,142,166,168,151,183,170,143,139,147,172,163,159,168,151,167,138,174,155,157,164,198,179,175,156,186,159,161,169,141,182,152,114,171,174,130,171,155,148,150,141,157,144,125,152,151,151,156,155,135,149,144,131,129,127,134,139,124,125,103,111,101,112,99,110,100,117,80,120,124,115,109,76,117,86,93,103,93,95,105,97,93,84,82,82,84,86,77,73,71,69,72,99,91,65,86,69,75,82,81,85,54,51,58,73,67,72,64,61,75,80,59,79,67,69,70,67,82,58,83,45,73,54,60,45,68,46,48,49,43,53,55,55,49,64,57,45,47,57,50,39,46,51,61,58,54,48,48,46,47,50,47,42,46,34,38,36,44,42,42,33,27,27,37,32,32,38
142,143,139,148,114,107,125,114,168,152,138,117,133,124,118,150,117,135,134,131,146,144,123,152,122,114,124,136,115,103,129,118,136,124,143,128,107,132,156,124,138,145,149,122,134,132,137,125,134,130,121,134,121,124,122,151,133,131,129,99,112,133,180,161,129,130,166,151,146,152,154,163,143,142,161,147,145,137,148,136,137,145,159,148,136,130,147,174,155,156,148,163,167,154,152,156,138,176,153,151,141,152,201,188,161,181,161,171,172,163,155,195,140,181,177,206,184,159,197,137,177,179,150,145,163,164,153,178,152,156,156,174,159,163,160,138,149,160,147,94,137,125,133,123,148,148,140,109,119,124,141,112,97,121,125,107,127,122,96,97,84,99,106,102,100,104,85,105,94,95,88,96,90,78,103,90,87,91,88,104,82,67,81,72,73,65,89,83,94,82,55,77,63,93,67,66,58,60,59,49,57,72,73,63,62,50,63,61,53,77,60,50,48,60,57,55,48,44,60,62,80,40,65,37,57,47,51,57,51,46,49,44,46,39,45,50,48,51,35,39,40,41,42,42,35,49,35,42,23,50,37,28,46,34,35,32
