186	190	165	171	166	188	185	205	215	214	182	188	209	202	163	171	202	232	183	230	183	215	192	160	216	202	206	206	230	232	172	179	180	196	180	220	204	205	212	204	188	196	231	196	192	188	191	176	220	193	197	195	209	217	197	195	213	169	199	190	185	182	167	166	183	199	162	191	190	173	221	188	201	161	185	164	177	156	193	157	151	146	146	129	137	139	134	165	150	143	143	148	115	122	141	129	124	161	126	125	143	130	121	118	129	123	130	144	109	121	124	112	112	107	121	108	128	108	103	110	90	111	96	104	96	115	105	89	112	101	117	93	87	85	111	94	90	85	72	98	86	60	88	76	74	94	93	93	82	83	97	65	83	60	70	70	67	82	83	72	65	49	87	64	59	67	69	73	62	66	60	65	83	64	73	67	78	85	61	54	65	65	48	52	60	39	42	39	63	62	31	61	43	42	61	39	55	46	51	43	44	38	54	47	51
177	199	198	199	197	185	175	193	198	181	165	186	224	208	184	191	200	191	211	192	194	207	181	196	210	203	227	214	215	185	186	197	185	245	191	201	207	192	185	195	197	194	210	200	220	202	201	216	204	182	177	217	175	178	198	155	200	180	213	215	164	181	162	167	182	175	184	177	182	165	165	183	165	169	179	178	167	159	158	171	168	169	154	150	135	127	141	137	176	133	133	133	136	139	158	148	130	123	139	113	155	115	143	123	134	132	131	91	122	126	116	85	121	115	85	87	115	105	90	81	94	84	104	85	92	111	114	84	93	89	95	86	89	75	97	93	76	72	82	99	89	79	74	94	81	72	75	73	87	81	93	74	85	75	58	69	68	74	53	71	76	79	62	78	69	55	59	58	74	54	78	63	71	55	63	59	69	68	61	60	47	67	58	46	61	65	53	51	53	55	64	49	39	51	42	57	48	46	52	47	45	45	56	59	48
191	166	168	196	201	162	188	212	192	212	217	204	242	221	173	171	170	203	228	217	191	199	161	207	212	223	221	216	188	205	196	193	220	175	198	260	174	226	177	204	201	194	181	203	219	212	193	214	222	205	206	217	198	172	177	197	241	192	210	175	223	201	177	203	176	206	234	176	204	194	193	171	200	148	197	190	200	175	185	159	180	166	164	186	171	139	147	167	174	131	143	146	155	136	159	128	133	125	135	113	142	132	120	127	113	126	110	137	115	132	92	130	124	105	99	131	104	90	105	127	120	98	120	103	89	100	94	93	95	99	90	81	78	98	81	88	90	105	64	69	96	67	80	86	87	64	85	101	95	63	72	99	62	78	69	89	74	77	88	81	73	74	82	69	82	81	70	63	61	92	67	72	78	59	61	56	61	62	61	63	65	54	58	55	51	50	64	47	55	58	51	55	37	57	49	52	46	62	53	46	63	55	52	49	41
190	144	178	174	152	187	207	166	183	172	152	176	200	169	190	245	203	192	194	184	216	209	243	191	195	210	217	215	214	206	232	202	229	206	218	200	188	207	208	190	246	209	174	196	209	175	183	215	208	243	203	237	224	224	217	252	178	204	195	188	192	247	181	181	184	185	233	169	192	195	180	191	197	157	201	191	176	165	166	173	178	187	192	162	148	156	192	158	182	166	158	139	156	146	157	141	109	156	143	143	125	112	122	136	96	136	120	120	120	104	127	109	99	99	105	117	131	125	98	82	118	110	95	109	91	105	90	94	87	96	105	102	98	109	93	104	75	85	70	89	93	77	84	84	79	79	97	82	75	101	90	77	68	61	82	67	77	89	79	81	57	71	93	79	76	60	61	69	45	54	61	77	73	83	69	60	58	54	56	71	54	56	47	52	61	59	57	60	52	52	54	43	42	51	43	55	54	63	41	46	43	52	56	54	49
172	175	191	203	174	188	163	171	189	199	174	173	174	191	229	176	214	194	187	199	187	195	177	220	196	193	184	194	209	182	197	225	206	192	175	197	192	212	226	186	198	194	211	190	215	220	221	180	179	196	172	163	192	209	237	190	200	194	200	189	176	177	183	195	205	204	211	183	177	173	144	204	181	175	189	193	186	183	163	190	170	169	180	152	159	162	150	145	129	135	118	154	122	112	143	145	162	148	133	126	153	121	149	106	124	115	102	122	111	102	119	107	94	123	140	133	137	125	104	94	118	106	109	106	100	92	92	114	91	89	102	103	91	96	83	72	99	106	86	84	88	96	94	89	83	77	94	88	84	86	89	90	67	68	57	76	81	72	75	81	61	71	74	74	75	61	72	77	62	67	67	48	84	63	67	67	59	79	78	61	68	51	72	62	56	46	63	73	55	42	58	51	45	49	46	50	44	39	36	36	45	49	50	43	45
198	158	162	190	216	172	198	211	175	165	188	169	179	208	182	171	199	183	193	199	195	191	202	178	195	182	195	169	212	230	222	201	185	214	207	203	180	209	202	219	255	197	186	193	213	213	217	216	237	178	223	231	185	175	202	212	205	191	211	192	203	169	186	181	177	193	223	193	202	181	200	158	153	181	146	165	192	178	197	160	161	140	171	168	167	161	191	166	153	156	150	161	150	127	149	136	132	148	168	116	115	131	130	130	130	141	101	108	144	106	103	116	124	132	112	118	97	138	118	104	121	118	97	106	89	117	119	111	110	82	92	104	91	99	88	100	85	108	100	78	68	89	95	103	89	95	79	73	90	88	72	85	75	80	88	68	74	70	87	66	61	69	57	63	63	62	74	72	57	79	59	59	87	68	57	57	63	67	67	63	42	80	53	59	63	68	59	70	59	71	48	63	51	50	50	58	53	47	65	35	48	44	44	49	52
151	160	216	189	197	243	168	173	189	193	189	173	211	190	194	201	189	187	161	179	227	198	163	195	189	198	183	187	221	207	191	223	204	227	174	163	204	186	210	158	197	205	194	188	184	178	208	213	223	212	192	195	208	221	211	200	246	169	172	216	217	196	187	203	237	190	180	186	209	186	193	208	197	210	201	192	166	186	184	166	192	153	158	175	147	164	165	159	183	147	139	113	136	142	141	144	149	132	114	141	128	117	123	141	123	113	114	106	107	97	104	131	120	137	105	104	95	128	131	115	124	122	109	118	89	95	92	117	110	106	108	104	86	90	99	96	100	101	85	93	98	96	81	94	92	91	66	73	86	74	75	72	91	84	64	75	84	78	73	77	73	79	76	77	64	68	64	73	49	79	71	66	64	59	48	85	53	60	74	55	48	57	57	49	61	64	59	48	59	55	51	52	48	72	51	53	50	40	49	47	56	59	51	53	48
170	215	208	217	190	185	184	198	167	174	193	178	191	195	185	171	188	173	197	182	180	218	203	199	213	194	230	197	174	174	188	192	189	221	213	168	208	179	204	214	183	200	210	212	195	225	240	217	196	213	190	224	223	204	242	165	224	180	197	219	196	170	184	208	198	208	197	234	162	181	175	195	171	161	178	168	161	160	161	159	153	169	154	155	167	152	154	144	166	150	131	139	144	141	156	134	137	160	135	116	130	117	128	147	137	118	130	116	137	129	117	116	121	101	115	114	94	118	103	111	126	106	104	112	89	113	122	104	98	110	91	106	112	86	82	88	94	92	88	82	90	98	88	83	95	108	93	86	92	65	73	91	107	86	74	80	86	81	83	74	84	67	68	86	97	69	69	67	70	59	76	70	62	75	60	55	67	69	63	51	76	70	66	54	55	54	56	60	66	50	50	38	47	59	58	46	38	49	62	46	38	54	55	53	39
161	189	179	170	134	188	162	172	208	204	162	193	182	180	190	172	192	205	172	175	202	164	196	186	205	203	187	213	159	191	197	205	190	169	208	195	194	224	208	192	187	199	217	206	210	199	227	202	199	203	205	176	215	217	174	188	199	211	217	213	211	207	168	205	182	204	181	194	233	178	190	188	197	178	191	190	176	188	154	158	165	185	184	167	126	171	173	161	150	136	159	157	169	166	152	125	145	137	108	122	128	115	103	124	113	121	117	136	145	114	110	117	137	104	131	100	101	111	115	119	98	116	94	93	128	86	89	75	94	88	101	100	114	85	101	82	80	90	99	91	68	72	93	76	78	78	72	77	72	80	86	85	80	92	77	78	80	75	93	72	64	61	69	87	62	75	84	75	57	59	73	83	68	74	65	55	57	45	71	50	76	63	62	60	46	57	57	61	73	59	55	49	55	44	55	67	51	35	54	58	47	45	55	58	53
172	172	182	166	172	159	158	178	204	193	181	185	170	184	170	185	161	173	198	167	147	189	199	207	201	188	148	184	212	172	223	187	160	180	204	187	175	181	168	207	186	219	210	218	190	222	219	206	198	213	201	225	183	191	232	201	196	205	199	208	176	215	170	194	197	193	210	171	180	201	196	189	203	202	177	155	188	142	172	174	166	173	158	160	164	165	173	147	143	166	141	128	131	137	152	149	135	140	163	161	135	154	141	130	150	139	138	134	116	133	140	104	143	132	116	108	131	106	112	96	108	119	110	93	83	108	85	102	109	111	107	100	98	89	111	88	108	77	103	114	91	93	100	83	95	69	88	89	76	77	75	83	72	85	74	79	81	102	68	64	77	86	86	70	76	65	64	71	66	69	71	82	65	74	59	63	83	66	65	61	62	59	55	45	55	46	53	73	61	55	46	51	48	42	58	51	55	56	49	51	54	65	67	62	48
166	181	179	183	191	157	170	208	174	175	143	165	183	203	166	156	188	186	170	223	195	191	191	201	188	210	176	194	175	186	183	194	180	187	227	181	180	233	165	220	201	205	210	238	191	210	194	196	202	212	245	195	205	197	234	234	230	215	215	181	228	209	187	190	197	187	191	188	195	193	188	201	204	148	199	188	189	174	160	182	161	169	203	159	192	150	160	184	165	146	147	157	149	141	135	142	144	123	144	130	148	122	158	137	126	133	133	129	151	106	134	109	117	134	107	157	73	103	95	120	116	113	113	98	98	118	96	101	111	99	107	97	104	84	96	83	85	91	75	110	73	94	78	84	90	74	71	68	100	77	97	76	85	68	80	54	62	76	54	78	74	81	63	80	69	82	59	80	73	75	69	60	50	57	63	63	63	53	77	72	55	46	62	72	60	63	61	56	68	58	55	54	38	48	46	45	47	49	40	59	44	44	53	63	44
171	169	175	172	173	167	174	160	198	178	206	175	171	185	173	171	176	170	188	179	178	158	196	190	187	204	183	183	200	182	191	187	179	165	190	206	203	212	188	189	231	192	191	168	197	211	197	203	211	164	179	186	207	229	201	219	187	218	191	183	198	194	189	233	218	202	198	229	202	169	198	183	179	184	163	187	185	195	158	198	205	170	203	168	205	157	168	150	166	176	161	148	157	150	162	189	161	151	129	153	111	119	131	154	135	142	131	124	109	130	104	137	119	127	103	109	100	118	102	125	125	123	111	112	100	106	111	122	99	100	85	94	83	84	87	91	95	96	96	101	78	97	96	85	87	80	93	74	79	83	91	102	74	66	84	88	88	89	74	73	79	74	70	87	72	80	60	73	70	93	72	74	58	69	74	60	77	66	65	81	64	51	65	53	58	74	57	58	39	55	56	56	60	43	62	41	51	44	49	46	51	53	47	58	42
160	153	181	181	140	166	176	193	154	177	150	171	197	161	210	192	187	173	177	154	183	201	162	166	201	175	185	199	190	156	214	176	187	180	200	203	191	195	201	175	189	194	189	187	206	200	184	166	173	142	242	194	196	212	194	204	221	196	170	213	177	234	143	221	182	190	189	194	186	177	166	193	200	207	165	190	170	166	215	200	172	185	146	189	167	155	163	163	150	156	169	138	145	147	161	144	171	154	151	170	160	127	140	147	128	143	121	147	134	113	128	118	115	139	109	136	116	126	122	119	129	91	118	96	91	96	102	89	100	100	80	107	95	65	83	105	111	89	106	67	91	97	98	74	84	103	80	70	90	89	88	83	82	65	105	74	80	82	79	85	68	58	76	54	56	63	77	79	74	57	74	82	74	69	64	64	71	55	62	65	58	67	54	46	57	46	55	65	72	51	56	75	71	46	49	59	59	45	43	59	64	64	46	42	47
180	149	176	171	143	201	183	159	154	190	161	174	152	191	168	209	203	197	171	167	176	196	219	150	192	170	168	204	200	167	200	158	190	185	151	178	178	188	177	172	220	217	181	166	172	217	231	194	198	223	191	200	223	216	206	206	190	187	215	207	207	220	188	189	202	183	210	205	196	201	186	204	198	196	166	199	185	180	200	187	160	179	172	191	151	178	176	173	188	182	174	149	165	164	169	167	143	140	139	134	141	160	141	147	137	150	131	109	121	103	119	89	141	130	113	137	99	131	108	122	125	122	89	103	99	105	97	86	84	103	109	103	83	102	91	103	78	106	85	65	105	78	97	99	91	101	82	80	76	99	74	105	81	73	79	76	72	89	71	75	69	73	90	89	70	83	73	66	71	72	56	69	70	76	65	49	67	44	67	72	49	75	53	55	64	58	76	55	48	69	59	69	46	52	59	55	54	55	40	55	50	52	67	45	37
142	176	168	211	125	178	161	178	177	168	152	163	167	165	175	215	145	200	202	179	190	189	180	176	157	154	175	191	188	158	219	198	173	206	196	175	186	200	172	190	194	210	207	191	174	179	178	163	224	181	188	174	201	220	203	222	166	200	200	229	229	237	202	183	206	210	201	220	239	216	190	202	188	165	213	189	172	216	182	191	191	173	210	187	183	143	187	164	168	203	159	180	149	159	193	137	134	155	162	126	155	141	148	138	138	133	147	148	123	148	106	118	122	129	123	110	124	125	124	124	110	112	133	110	82	112	103	92	93	123	119	108	93	97	102	111	94	106	120	88	105	90	130	104	69	67	84	68	89	89	95	91	68	85	69	67	96	88	69	78	54	78	82	82	70	85	73	85	49	48	83	66	83	61	58	50	50	55	50	63	63	61	71	57	70	69	56	63	64	80	44	67	55	67	41	59	48	68	48	66	46	46	43	37	51
178	145	152	168	186	184	172	162	156	166	169	207	167	178	182	231	169	195	193	182	213	196	181	203	159	143	178	169	175	202	176	192	215	184	204	189	195	215	205	162	231	183	213	188	195	170	192	209	182	193	184	219	177	186	224	207	213	176	194	202	215	207	198	179	189	177	205	208	173	188	204	203	184	196	176	182	223	182	188	206	201	186	197	203	204	180	176	186	164	143	151	180	162	185	178	134	169	140	169	159	142	161	119	149	159	140	152	128	130	119	141	133	127	136	115	130	110	126	108	123	142	113	118	118	120	116	101	102	121	116	97	108	99	101	88	94	110	100	89	79	84	89	100	87	85	72	95	101	78	87	87	89	85	90	56	76	74	74	77	81	71	58	73	69	80	76	69	85	78	71	61	77	69	71	69	75	66	74	65	59	61	72	48	56	63	58	76	48	55	75	57	75	50	53	64	49	44	48	46	50	53	54	52	49	45
184	152	162	189	141	158	174	176	198	185	153	183	176	147	139	180	188	174	164	155	183	172	160	162	192	194	188	210	204	184	138	227	185	160	176	172	169	221	161	197	169	176	171	198	204	198	207	194	189	181	214	186	211	169	202	203	188	213	208	184	196	196	208	192	188	193	220	174	190	209	181	209	199	185	186	194	228	153	208	195	148	192	203	182	178	185	177	168	192	178	163	201	206	141	145	160	156	144	158	116	152	156	128	149	147	120	124	122	137	148	108	135	151	129	162	120	113	114	108	137	106	102	115	87	98	102	131	107	98	114	98	95	95	99	95	93	98	87	100	101	87	100	84	84	60	97	95	76	108	100	94	76	89	91	64	72	82	78	81	77	77	90	58	80	73	78	70	79	64	80	77	72	63	53	75	50	66	61	58	59	51	64	69	48	71	56	54	48	57	54	48	60	53	47	52	65	53	60	52	80	46	60	54	52	52
164	173	160	142	169	169	144	152	166	173	205	149	202	177	166	201	169	178	166	151	180	159	181	172	175	189	153	168	183	162	201	134	203	156	162	152	141	193	193	218	206	186	193	198	187	180	211	174	215	199	193	181	225	259	169	211	191	191	168	200	189	194	180	205	170	171	183	183	223	186	203	227	172	222	175	147	193	159	205	188	185	181	168	165	191	167	161	162	184	149	162	184	152	163	119	134	179	148	167	169	157	151	156	127	141	166	131	121	143	132	126	139	140	121	122	97	115	111	134	119	114	109	111	102	134	85	111	100	82	108	85	113	98	96	96	96	125	95	103	87	98	100	95	101	99	72	94	83	87	86	86	85	93	97	66	91	79	70	82	56	94	89	80	77	63	80	82	67	75	76	76	71	56	60	57	66	77	55	60	76	59	54	53	54	72	70	57	67	56	52	59	50	66	51	53	48	71	55	41	53	53	52	58	56	63
156	131	168	161	164	139	147	167	167	167	131	181	165	189	180	188	194	186	172	175	171	148	146	167	169	196	150	179	188	164	190	176	163	181	176	193	202	180	187	221	201	189	168	201	183	218	184	179	195	183	181	204	191	203	221	177	218	189	221	185	182	194	189	227	199	190	214	167	207	206	198	211	182	203	203	176	190	201	168	176	200	183	171	203	185	199	149	169	163	182	184	202	163	161	160	165	149	162	142	149	172	165	144	137	134	163	134	138	140	127	109	132	135	139	128	132	141	128	125	130	138	89	135	114	119	122	84	104	110	99	98	93	114	97	109	99	91	114	108	84	97	101	109	97	91	85	84	79	84	86	102	91	88	96	84	85	67	73	78	57	76	75	87	70	83	81	64	68	64	81	63	76	77	74	69	51	54	58	55	71	64	71	67	54	74	60	66	52	59	70	46	55	63	43	68	74	57	45	55	52	44	64	43	54	67
152	167	167	180	172	181	189	193	170	150	152	153	154	170	169	155	163	157	163	174	159	173	187	183	161	169	170	170	198	182	151	221	181	153	172	181	165	194	174	170	176	150	183	193	214	179	184	166	201	190	189	209	211	200	194	193	214	175	240	167	215	180	174	222	215	178	232	197	182	171	211	210	177	204	214	184	182	228	158	203	199	198	185	172	199	184	172	186	150	181	157	177	164	189	169	176	162	167	170	171	140	113	136	184	147	148	144	163	124	148	148	142	132	120	119	109	132	133	134	123	100	129	135	139	129	98	123	100	120	115	120	100	108	103	102	105	92	96	70	97	108	80	95	86	96	94	84	87	70	81	85	81	77	84	63	85	99	84	84	90	70	65	74	84	63	76	79	78	72	59	73	62	57	69	82	67	77	70	81	58	55	72	48	64	45	57	61	55	54	69	50	51	53	64	59	62	62	53	53	47	54	51	58	62	50
153	188	161	161	148	160	191	157	169	160	156	152	142	154	149	146	165	172	175	162	174	166	192	163	178	165	182	165	178	181	179	211	187	178	174	189	181	159	149	158	159	194	160	185	194	167	222	182	200	186	202	198	195	181	187	203	203	178	199	190	200	189	216	183	224	191	169	206	188	220	192	208	221	192	193	177	199	204	207	212	162	186	191	189	193	160	186	218	149	166	149	152	150	155	188	165	181	170	148	166	146	152	162	148	143	178	142	131	142	119	129	140	124	147	127	128	116	134	126	124	96	93	109	106	114	103	94	109	92	124	116	104	100	110	96	98	92	85	81	82	115	98	84	83	84	91	81	101	90	85	87	101	78	82	85	74	71	80	80	67	62	72	70	93	71	74	56	59	77	67	68	70	76	65	62	67	69	70	63	62	71	65	60	67	56	62	61	58	64	62	49	55	78	41	56	55	54	56	56	58	68	39	54	54	55
169	156	136	147	138	157	158	165	182	164	172	161	180	163	151	152	160	174	185	175	149	192	165	183	188	175	171	172	169	165	174	180	154	174	161	168	194	174	161	158	209	178	185	194	170	175	197	157	210	165	196	184	201	188	202	177	218	192	187	202	181	218	212	180	172	186	197	206	219	205	215	216	208	181	214	143	221	187	195	214	186	178	182	185	204	176	195	179	192	158	181	169	177	178	138	167	186	116	148	147	140	154	159	151	141	148	109	148	136	179	122	115	136	128	142	128	161	141	100	124	117	127	131	106	103	123	123	108	104	110	103	96	103	101	105	92	91	98	92	92	73	77	82	92	91	77	102	85	91	69	79	72	94	73	95	69	101	75	80	92	69	89	79	81	74	74	78	62	72	69	84	59	48	73	76	62	72	78	72	69	67	58	62	66	50	71	57	59	74	71	51	57	74	63	57	59	58	53	55	57	48	53	34	47	58
192	147	155	154	160	172	189	155	144	168	168	157	171	163	181	154	186	173	165	190	142	207	152	185	165	150	163	163	190	147	188	156	161	182	192	179	175	165	172	203	138	165	178	202	206	169	208	190	177	192	202	147	171	206	159	206	188	211	171	200	221	207	190	205	215	196	177	180	219	198	217	198	229	205	177	180	185	190	178	203	163	210	176	204	220	210	160	163	201	171	191	192	155	169	170	171	172	151	149	143	156	138	177	152	122	162	156	145	169	158	148	146	125	142	121	150	158	139	132	113	119	111	118	117	109	137	115	124	116	121	107	106	107	90	100	101	87	92	74	96	89	86	98	92	84	73	102	69	81	85	75	86	84	95	96	81	84	84	85	69	63	72	76	78	87	79	50	67	62	78	71	69	85	63	57	80	56	59	60	63	68	65	46	71	68	54	60	64	57	65	50	58	72	49	50	56	51	54	59	63	41	60	48	47	49
