160	175	178	200	143	179	204	220	190	203	201	205	160	185	191	183	194	175	201	217	187	229	216	176	219	228	215	203	191	205	204	204	205	236	192	220	190	199	226	193	213	190	213	216	213	244	201	229	208	206	188	209	200	210	188	198	190	210	223	200	239	213	208	208	253	217	180	177	184	175	209	177	189	174	179	194	172	174	191	223	223	187	171	183	179	183	198	159	160	151	133	167	188	196	134	163	161	171	167	151	145	147	158	149	124	115	148	148	135	139	170	132	123	131	144	132	138	160	117	116	147	131	132	149	141	148	126	114	144	94	112	130	111	122	131	115	97	101	123	136	123	130	109	101	118	102	101	106	86	110	104	119	100	91	125	108	103	92	116	110	89	92	114	87	87	103	106	98	102	115	100	86	100	91	93	90	93	87	103	82	99	84	105	101	81	70	70	78	76	87	82	79	77	82	69	68	71	82	102	75	60	59	62	81	66
155	190	149	170	183	207	198	188	226	189	161	181	180	180	183	185	197	235	181	224	154	201	204	197	222	188	205	211	225	241	171	176	190	214	189	206	206	220	223	200	213	208	259	209	162	200	198	239	251	203	218	202	210	222	188	248	262	199	214	197	206	209	197	218	205	207	194	205	208	199	205	184	186	195	202	217	209	201	204	201	201	190	198	164	173	175	182	189	159	163	179	156	167	167	161	163	151	167	157	155	142	157	131	168	151	143	173	132	129	138	153	131	173	131	137	164	144	134	137	128	137	151	104	128	100	137	131	130	113	144	113	104	118	143	111	121	130	107	108	97	128	111	97	107	130	107	110	103	133	98	106	99	108	107	86	136	114	107	90	99	101	97	106	98	104	107	104	118	93	87	79	100	83	109	89	95	91	98	92	88	103	96	83	83	87	73	68	60	78	102	74	89	65	68	72	70	84	87	61	81	87	66	69	70	67
198	167	197	165	185	172	177	180	162	171	187	197	200	162	169	190	184	179	206	202	204	239	198	166	205	221	222	211	197	186	227	197	191	206	198	231	176	198	212	203	189	212	215	207	216	233	214	217	215	214	203	197	189	216	234	204	230	199	193	216	226	232	208	204	171	243	183	205	187	213	187	203	194	203	194	203	177	182	206	211	192	177	177	195	177	158	171	194	197	166	172	212	184	180	182	170	156	156	163	143	173	160	168	124	159	150	127	130	124	167	149	114	143	129	96	135	128	140	136	108	115	126	151	133	140	124	142	138	107	103	126	134	114	125	124	100	132	102	81	133	120	92	115	107	115	107	97	101	120	103	97	109	95	105	110	109	100	97	85	85	93	80	112	102	106	95	80	78	80	100	99	80	86	85	83	99	86	108	89	71	102	84	84	78	79	67	77	67	78	95	74	63	68	81	75	61	76	64	88	75	47	68	80	64	66
159	146	161	159	193	159	176	228	173	189	190	177	216	199	186	159	183	180	224	180	176	170	166	199	243	212	200	196	178	204	186	213	219	174	193	230	171	168	183	209	201	211	159	202	210	211	181	210	238	191	220	237	219	187	211	222	238	209	198	193	234	209	197	199	218	215	226	189	224	222	196	217	201	201	231	201	205	197	188	216	208	190	206	199	198	184	167	199	221	181	174	182	173	149	146	170	150	150	190	127	153	185	131	153	178	182	131	149	147	154	157	134	128	158	97	151	162	115	132	132	137	128	154	129	112	132	89	139	160	124	107	137	118	127	122	132	94	132	101	108	96	94	92	99	93	101	112	143	129	112	91	114	107	83	96	110	104	90	96	93	101	116	122	123	92	85	99	93	91	101	87	100	89	79	100	85	98	106	72	86	94	74	87	79	80	69	74	68	74	81	107	77	67	93	69	92	68	71	67	81	68	77	60	101	72
176	159	190	165	175	171	153	187	161	176	175	204	168	174	196	193	175	171	190	198	168	183	209	185	213	221	206	195	184	153	196	212	236	227	221	213	215	231	166	217	209	182	197	184	211	234	165	206	213	229	193	232	208	234	268	232	194	203	241	198	210	242	199	189	210	212	226	201	218	225	180	229	216	171	210	190	180	202	169	211	211	213	206	193	195	177	202	200	241	192	153	185	194	175	183	159	159	177	170	163	140	179	143	192	134	136	128	157	134	158	141	148	127	128	143	152	172	148	138	127	141	153	134	139	113	124	127	134	126	110	117	113	116	134	139	129	114	107	124	114	114	121	93	110	103	109	115	112	107	95	86	118	101	85	105	98	124	99	101	102	100	91	108	103	115	93	88	114	99	109	103	94	72	105	101	99	100	99	73	101	87	84	84	89	84	111	77	72	76	88	71	65	76	83	62	91	79	71	77	77	63	62	75	84	64
155	169	183	156	184	163	140	186	198	206	175	154	154	154	174	165	230	195	177	214	177	194	175	201	208	196	206	201	234	173	178	208	206	206	168	213	167	208	226	191	204	206	236	218	226	202	230	178	199	194	190	201	228	188	230	206	211	182	224	221	216	217	232	227	221	237	231	248	202	199	195	226	240	215	203	193	171	202	235	213	206	196	231	187	194	182	179	150	183	158	170	174	200	151	158	172	181	177	174	173	182	165	162	134	170	142	127	154	143	123	148	159	128	176	161	168	127	163	145	137	147	140	111	125	115	123	143	141	143	105	119	116	153	128	106	101	122	126	127	121	99	115	135	116	124	126	121	113	101	103	96	101	102	88	96	89	107	124	103	119	116	77	108	86	85	98	110	79	81	96	91	82	96	92	85	97	107	82	100	71	103	87	108	99	85	59	93	70	88	62	104	80	62	78	69	78	96	72	67	61	65	72	73	71	71
182	139	188	157	175	148	204	170	153	162	216	178	167	189	167	162	192	163	199	166	182	200	197	173	174	189	177	153	172	195	188	217	197	207	199	201	178	229	225	209	205	196	199	185	213	178	193	228	252	194	216	256	212	193	197	214	171	244	222	236	243	217	173	184	211	198	226	224	236	222	208	176	193	229	190	187	193	204	202	195	206	190	224	201	211	192	222	192	193	180	181	156	174	152	170	171	172	206	176	122	177	152	152	165	172	174	135	133	150	150	141	137	128	142	136	137	156	137	157	133	128	138	131	110	123	135	128	104	115	115	118	138	140	147	123	127	116	118	109	101	96	114	104	105	126	133	93	105	94	70	90	97	79	109	117	111	107	108	89	91	99	92	108	104	116	121	101	98	89	101	79	92	89	82	95	78	92	93	95	79	93	90	68	92	77	94	95	89	72	86	65	78	76	71	74	81	84	79	87	73	85	85	86	71	57
139	166	179	179	174	165	161	176	196	165	183	145	189	173	190	170	173	161	162	174	192	168	190	194	179	201	163	208	182	219	203	221	173	213	189	182	219	223	209	199	214	216	177	200	203	190	206	220	209	201	219	210	190	253	208	198	256	202	192	215	246	204	222	203	229	213	208	231	237	236	200	222	242	213	206	229	190	214	177	202	205	202	191	217	199	180	197	176	202	201	183	158	161	200	217	166	163	176	152	194	171	182	181	146	183	127	146	122	117	124	153	152	183	144	160	150	162	149	148	148	129	139	136	166	123	153	133	148	117	142	136	117	118	92	130	110	117	147	116	122	139	124	110	156	117	111	118	110	121	125	88	113	113	116	99	109	97	106	85	115	112	93	81	106	90	93	76	94	89	110	82	91	88	85	97	100	98	87	111	100	94	91	83	77	89	90	94	75	90	84	74	77	90	87	83	96	54	79	72	79	75	85	79	87	68
167	183	179	203	174	159	171	183	160	169	194	192	189	182	154	161	193	208	170	163	168	181	192	178	226	185	191	204	195	200	181	223	199	208	205	211	196	179	189	195	241	204	202	239	192	190	222	209	204	208	183	207	232	228	262	205	231	230	214	228	215	218	196	240	221	230	204	212	167	239	211	231	177	191	206	241	188	189	194	230	170	187	199	206	182	197	162	172	193	179	150	177	170	170	193	151	158	169	184	163	183	165	152	154	169	151	160	153	142	147	160	137	127	139	146	136	156	161	167	147	135	174	125	145	120	129	117	130	131	112	124	121	117	131	106	133	100	109	134	106	90	120	129	118	120	97	129	107	114	126	93	118	101	129	89	101	87	109	120	92	109	111	91	108	103	75	100	101	105	100	107	80	117	96	90	84	89	82	111	82	100	75	104	102	84	68	72	80	84	48	78	76	75	79	78	78	62	69	88	87	78	82	56	93	73
162	135	175	169	129	179	161	182	171	180	152	188	181	186	169	190	175	245	171	163	182	167	176	187	200	194	196	189	192	210	211	194	158	202	179	190	190	179	192	186	183	186	208	196	190	227	226	231	219	187	204	184	202	206	220	201	246	219	237	235	234	239	178	218	198	220	174	214	236	189	222	183	170	202	208	229	226	187	187	189	199	211	191	234	136	188	191	194	169	174	179	205	202	178	190	155	181	184	145	138	188	154	180	162	150	169	153	134	177	152	155	151	143	153	149	128	119	138	132	160	148	114	125	139	141	122	139	129	114	137	140	121	132	119	121	109	135	104	117	120	131	118	129	106	99	105	90	100	104	98	115	116	117	110	111	116	132	98	98	96	107	92	73	107	91	101	85	124	106	77	100	131	105	78	91	94	75	81	92	78	97	82	102	76	77	94	78	58	84	77	72	69	74	57	87	83	79	83	78	71	66	75	73	69	87
168	161	145	182	171	122	150	159	185	163	160	185	147	191	163	164	162	152	214	168	158	191	159	200	167	170	158	161	164	176	200	200	170	197	209	198	164	210	176	186	188	220	201	224	207	218	205	222	212	244	208	226	216	203	239	187	208	241	194	210	197	234	203	211	217	227	200	195	209	216	249	231	240	219	179	175	226	208	208	186	198	212	194	205	198	212	174	189	178	205	180	162	151	166	185	151	178	156	157	158	168	164	139	158	185	128	153	181	151	163	169	148	149	166	165	161	153	102	134	120	147	157	143	113	108	142	122	120	154	137	130	120	119	111	128	119	137	106	126	144	112	112	140	89	134	95	113	119	93	119	117	123	99	108	104	108	107	110	96	92	106	97	96	93	85	98	102	93	74	91	105	84	91	114	79	90	90	96	88	83	106	86	77	90	74	89	99	78	68	104	84	80	82	100	86	73	76	76	75	81	90	80	75	66	68
161	143	166	171	151	124	167	192	183	162	147	153	179	179	172	156	202	172	167	177	220	179	168	181	166	205	168	185	193	184	172	173	183	176	238	187	197	221	194	186	197	208	186	214	195	201	200	207	245	228	238	206	203	204	225	233	245	207	222	214	231	198	196	234	199	227	225	175	234	190	216	195	214	195	217	199	215	232	177	236	202	225	203	185	186	175	209	205	193	183	148	196	160	167	169	177	198	169	174	172	160	170	179	139	164	162	177	157	177	133	184	146	130	172	136	141	139	133	137	138	148	131	135	141	140	114	130	138	155	134	123	134	154	119	110	107	124	123	123	157	127	125	107	129	96	110	119	98	103	120	116	78	119	107	108	107	110	118	99	88	97	119	98	90	110	92	90	117	106	83	97	92	81	79	103	105	96	83	90	87	99	84	108	102	83	84	68	88	70	61	98	74	55	71	97	97	99	85	95	81	85	85	97	80	85
156	127	146	158	168	172	147	154	152	177	186	155	152	150	137	137	152	181	178	185	165	144	177	166	184	169	170	194	175	171	196	167	181	181	207	194	207	214	192	183	180	212	220	184	191	213	191	174	192	213	189	213	243	200	203	224	220	213	224	178	193	211	181	243	231	245	219	261	207	193	221	198	214	236	216	184	202	210	181	215	194	176	230	186	214	186	215	195	198	177	193	206	197	216	200	199	223	195	177	187	170	156	162	194	172	152	163	161	146	164	144	179	157	133	148	136	161	163	141	136	155	160	153	129	142	116	126	141	137	161	114	110	130	123	111	112	123	140	148	110	116	128	115	112	116	123	107	112	136	109	90	138	130	101	119	103	98	125	106	104	104	110	84	98	97	115	83	105	84	110	93	99	94	100	107	79	94	104	73	83	83	97	73	84	80	86	85	76	75	84	90	85	87	76	97	61	84	58	82	83	78	80	92	80	98
150	137	156	179	152	145	163	135	144	134	146	168	157	177	205	182	190	146	206	139	159	176	183	188	167	176	168	193	190	140	210	189	176	158	184	191	212	159	186	185	187	181	191	176	215	213	199	179	220	203	231	187	195	197	199	231	244	217	185	230	206	220	194	209	212	227	203	199	235	209	179	221	231	194	233	233	204	234	210	185	257	199	195	205	206	170	190	183	207	156	222	187	207	198	183	180	190	170	171	170	227	167	171	159	207	166	133	148	168	138	159	168	151	165	144	145	140	153	119	137	150	124	130	132	123	141	120	128	129	117	115	130	136	116	118	146	131	119	133	111	126	123	121	104	116	110	83	130	86	131	108	113	108	105	113	102	129	105	94	123	103	112	105	91	97	88	103	103	76	95	103	90	106	96	103	101	104	83	103	89	102	98	78	101	94	90	74	78	85	85	93	73	99	72	57	95	89	70	66	69	81	80	69	75	74
149	138	161	156	134	165	140	160	156	170	162	134	156	183	175	183	177	206	133	166	149	178	180	146	180	186	184	187	198	204	221	186	199	184	178	174	176	207	167	187	204	192	190	166	187	196	217	232	240	220	190	202	250	249	174	210	220	205	208	233	224	234	194	187	196	205	213	198	228	227	203	202	232	237	205	248	217	185	226	195	191	266	218	223	191	198	203	235	210	211	187	182	177	176	231	163	194	187	187	138	196	166	145	173	211	182	160	153	178	170	146	114	164	152	150	136	131	145	134	139	164	141	125	146	128	157	149	122	133	133	149	110	124	139	105	122	148	129	127	114	126	114	83	128	124	126	125	93	128	128	121	110	112	106	108	101	97	112	116	94	118	110	95	95	73	106	108	108	104	112	82	77	83	120	97	89	87	98	84	81	71	88	76	99	94	90	83	67	72	97	73	75	93	84	95	78	77	66	76	75	88	61	97	78	64
148	157	132	159	121	187	126	181	163	154	166	175	133	178	157	174	172	188	183	183	154	167	166	185	139	176	190	202	196	153	188	157	200	184	199	172	215	166	188	194	212	192	181	196	215	175	221	179	203	184	224	220	217	223	188	221	195	223	196	253	223	236	218	205	212	216	231	185	218	234	198	235	222	217	201	231	207	216	197	203	216	169	228	191	226	180	211	196	194	202	187	203	191	188	205	185	197	171	200	167	219	175	181	178	169	145	156	169	174	180	111	155	151	172	148	144	151	138	179	145	157	161	169	140	121	144	97	137	118	144	150	143	123	131	117	139	141	135	156	101	96	115	122	136	107	129	115	130	113	102	113	107	117	118	120	119	114	109	102	106	98	101	102	97	83	96	86	92	92	88	97	108	109	87	103	98	105	90	81	91	109	97	88	89	103	86	82	94	81	97	74	79	77	88	75	78	71	76	71	71	61	84	72	83	84
144	120	152	145	172	170	155	150	123	160	144	171	167	157	143	183	154	186	172	164	169	163	167	192	169	175	161	174	179	195	173	173	175	178	158	192	191	185	174	170	207	176	182	213	187	195	200	200	185	180	210	232	200	215	231	199	197	202	185	200	251	205	212	204	214	231	233	220	194	215	202	208	171	233	207	249	208	216	208	232	238	201	228	203	207	185	226	197	189	209	181	200	192	244	219	165	179	148	191	195	191	168	174	162	198	166	191	194	161	143	161	158	145	166	142	146	165	169	135	161	157	141	127	125	154	145	132	123	176	143	144	137	128	148	121	130	89	132	126	111	109	120	144	126	144	106	149	109	90	110	106	98	103	111	100	103	117	98	104	101	109	80	112	103	108	91	81	98	98	127	85	84	99	86	111	89	119	124	97	91	98	91	70	86	85	74	72	78	70	79	85	98	75	82	94	69	72	93	91	83	83	64	89	66	70
137	139	158	164	175	131	160	129	186	168	157	147	143	134	159	166	128	156	166	140	187	171	182	155	161	166	182	166	171	158	159	179	163	146	177	185	189	198	182	212	196	184	170	189	202	184	214	209	200	199	199	233	216	218	229	220	215	198	235	193	220	220	227	216	233	188	219	218	196	236	205	222	194	203	200	208	246	184	208	215	181	214	237	213	236	223	210	182	220	191	233	235	199	166	205	191	185	217	168	158	215	197	184	165	195	180	175	196	139	154	154	175	165	175	141	169	130	138	155	149	156	150	136	141	134	140	136	137	135	144	136	117	136	131	139	113	154	124	119	117	107	133	131	121	118	103	137	118	129	119	109	116	127	127	90	118	104	90	96	130	125	110	88	114	106	111	110	128	102	98	102	102	94	81	102	95	109	114	106	92	100	93	91	114	76	78	82	77	88	86	94	87	76	82	79	76	77	79	84	102	87	72	78	95	85
162	147	167	148	130	156	139	160	149	185	162	112	171	140	166	147	149	170	162	168	165	135	151	155	188	154	175	157	182	149	174	169	179	135	196	190	175	179	196	187	200	191	190	180	161	182	220	197	210	212	208	199	221	232	194	228	189	214	213	236	209	223	202	229	224	208	192	177	248	225	212	249	211	225	237	167	240	193	202	193	239	206	196	230	209	199	216	192	236	171	209	184	175	174	188	191	186	189	209	225	200	166	162	159	167	195	166	155	160	175	159	164	139	169	187	134	159	157	179	153	138	139	155	147	142	132	146	125	113	129	137	136	129	122	124	115	113	123	150	132	112	128	125	142	112	118	132	128	130	120	108	96	110	100	102	103	97	129	121	105	130	99	113	102	107	95	116	98	108	112	104	94	96	106	96	81	95	81	79	90	75	93	69	78	100	82	76	90	91	79	81	87	96	88	73	87	90	79	69	80	80	78	65	67	83
173	135	152	139	138	158	150	157	159	150	156	141	164	185	155	151	186	170	191	176	125	171	135	170	137	200	150	173	165	180	163	158	151	174	171	189	191	158	186	199	193	230	177	164	186	211	165	196	192	211	164	194	203	211	210	212	250	206	231	212	214	223	183	223	202	212	201	233	208	234	224	252	204	225	199	213	212	234	200	210	208	218	214	215	209	245	179	210	211	175	197	245	188	199	206	200	197	187	170	153	195	201	154	139	191	204	211	181	179	183	152	187	175	154	174	160	161	147	164	152	151	142	165	173	140	144	135	108	121	135	87	135	141	118	143	150	121	113	128	123	99	134	144	115	117	122	110	110	107	126	123	122	121	107	109	113	130	124	104	88	95	98	108	112	111	111	96	84	91	105	94	87	113	88	103	90	97	81	81	66	78	86	112	97	72	78	69	78	63	76	76	72	65	78	84	82	69	74	69	77	78	84	79	77	91
152	134	151	141	151	163	166	145	164	155	164	135	151	152	124	145	161	150	168	170	162	158	170	194	151	152	153	151	175	172	152	179	153	186	160	130	173	199	142	158	174	175	192	176	199	194	221	158	193	184	182	205	199	236	198	173	217	233	232	216	267	208	200	221	225	206	210	222	262	194	232	231	217	233	224	212	229	225	233	207	222	236	178	148	248	252	216	219	185	181	200	200	220	231	202	211	186	208	189	162	170	182	161	197	161	167	176	171	160	166	168	170	182	168	157	150	163	175	142	205	156	154	142	146	159	146	155	140	128	132	171	125	150	122	122	136	147	120	105	104	147	115	109	106	109	115	123	99	113	102	107	107	104	109	94	105	119	114	117	116	105	131	100	88	106	107	111	102	112	97	111	102	100	82	103	111	126	84	97	89	95	100	84	93	76	79	85	99	90	101	79	74	78	97	98	88	88	79	68	66	67	84	90	96	81
128	156	172	146	137	169	155	161	153	139	131	140	143	135	170	123	152	134	182	145	164	159	171	166	177	134	152	179	187	145	187	200	175	157	182	179	155	177	175	187	161	173	152	174	221	158	194	174	227	183	177	215	218	181	214	201	200	207	211	191	190	206	247	203	207	214	204	210	179	253	236	223	209	217	201	224	189	225	220	214	216	218	213	224	223	193	236	231	210	185	191	184	187	206	217	202	211	168	211	199	184	170	178	168	175	194	145	170	174	185	183	163	178	170	162	163	172	170	197	178	149	122	134	135	153	139	151	156	127	155	120	140	134	123	122	148	117	133	116	102	120	149	111	109	118	113	109	131	130	109	109	126	112	107	103	113	107	109	87	104	103	102	103	113	88	103	73	104	99	85	93	103	82	74	102	102	112	104	80	96	118	92	103	89	94	87	100	101	86	98	77	104	96	68	78	82	97	92	73	69	81	85	82	87	75
148	172	111	142	129	147	141	142	132	142	157	147	146	179	142	125	161	156	191	134	119	182	136	179	144	168	153	152	177	154	192	167	156	177	152	159	175	141	177	163	200	185	182	174	168	168	190	158	196	180	187	171	216	193	201	208	244	220	183	205	219	231	200	230	202	229	239	218	228	213	239	206	212	190	225	196	226	239	212	207	216	223	236	205	230	239	236	239	225	211	231	203	213	225	191	216	186	130	203	152	183	202	207	199	163	200	165	177	194	186	178	138	174	169	165	191	144	167	164	144	161	169	157	145	129	162	143	147	103	140	141	160	146	124	127	132	137	135	126	139	113	112	131	109	110	132	125	109	102	100	117	135	110	108	118	105	115	110	118	100	96	121	124	111	100	100	112	100	77	117	114	103	88	114	82	89	93	112	98	102	95	80	73	99	77	79	73	77	95	96	91	89	90	83	86	76	99	86	90	84	83	102	102	65	90
146	118	134	146	160	147	139	167	119	172	161	150	144	138	176	141	161	155	139	192	136	153	141	157	171	161	167	174	181	159	160	155	163	168	161	160	188	176	163	191	180	172	160	175	200	173	208	205	179	211	191	178	190	190	183	186	196	202	219	200	239	259	202	202	226	210	215	215	252	225	223	242	261	228	176	210	236	209	208	240	189	240	179	242	266	221	157	215	249	178	190	238	172	199	191	194	220	183	190	177	173	199	212	151	171	185	183	182	177	200	156	179	183	154	156	206	151	154	177	146	147	168	149	155	134	167	144	126	152	168	152	127	128	116	124	169	153	131	118	149	172	137	130	126	126	108	119	118	134	97	109	110	108	123	113	116	115	111	97	103	104	123	109	106	100	111	99	100	108	68	121	101	97	86	109	74	89	93	108	89	78	92	79	89	107	81	96	86	82	75	107	70	87	91	87	84	89	70	72	84	71	79	66	99	71
