180	192	197	208	192	193	197	252	241	213	226	219	232	239	199	217	215	208	233	186	223	202	234	203	185	196	207	219	210	198	201	213	218	233	201	226	239	222	199	211	206	212	201	265	237	200	226	229	241	192	182	203	255	224	188	227	194	219	218	193	225	198	178	182	198	215	196	168	211	175	178	187	204	180	157	184	168	143	187	202	171	186	165	136	174	147	164	146	147	121	147	121	166	162	142	136	142	148	139	148	141	134	149	110	122	112	138	126	117	111	120	99	120	114	127	118	110	119	106	108	93	96	84	119	126	101	129	91	113	72	99	106	96	91	95	94	88	101	77	110	91	95	94	88	75	87	86	80	61	89	84	82	66	73	90	86	73	64	86	66	71	86	76	64	61	77	64	92	89	85	78	71	75	65	71	64	69	55	64	69	46	71	63	65	59	68	50	65	49	64	50	54	63	41	52	53	40	44	64	59	43	36	54	42	36
196	171	185	170	198	211	209	221	207	197	178	192	202	232	201	207	157	255	195	217	172	211	220	189	214	195	214	216	224	226	200	223	236	232	191	235	238	231	187	216	225	215	228	224	194	206	210	198	242	208	207	203	187	220	193	230	220	194	183	231	212	204	203	178	220	202	206	195	206	177	193	184	209	180	188	200	179	166	189	154	156	174	191	170	164	138	175	151	155	163	161	155	140	145	191	114	152	158	139	131	148	123	123	135	128	134	136	136	141	135	120	146	144	100	104	122	116	119	107	117	100	104	100	95	89	99	109	112	92	98	100	93	71	77	103	114	97	82	85	99	98	91	72	96	86	92	96	80	81	87	110	79	79	74	62	90	84	74	74	76	75	74	71	77	76	86	56	74	78	69	86	81	75	73	58	52	77	61	78	54	58	60	54	59	60	32	55	55	51	60	49	68	66	62	66	59	41	48	51	51	61	44	48	48	31
200	178	192	196	186	225	197	226	207	202	180	195	231	200	187	204	199	216	196	214	208	222	201	203	215	191	233	208	249	169	196	218	228	232	215	202	181	219	177	244	197	192	213	194	237	202	210	197	258	206	191	207	201	213	210	220	212	203	197	192	182	181	188	207	178	208	165	175	208	175	185	208	173	201	208	206	160	164	191	208	183	177	175	154	171	173	157	150	191	162	163	171	133	168	180	139	134	116	140	134	163	149	141	142	128	142	129	137	139	104	122	92	118	116	103	112	103	114	121	98	100	104	124	98	115	92	96	105	101	81	96	93	92	94	90	69	101	93	79	95	66	83	82	91	82	92	85	90	83	93	73	72	86	78	87	80	69	79	63	70	80	78	81	77	78	70	65	67	70	68	65	59	66	62	86	62	66	69	62	59	54	74	51	63	59	69	61	57	66	63	59	56	42	61	43	40	46	42	49	49	41	54	49	38	51
169	191	213	181	188	194	163	191	202	219	217	206	215	235	219	207	213	204	217	235	175	199	191	184	221	206	175	183	190	212	232	207	208	198	191	260	182	215	194	205	192	224	223	228	205	225	192	240	211	185	219	233	219	195	207	228	256	211	201	177	215	189	178	192	214	213	239	170	193	201	188	200	195	186	187	190	198	182	179	194	195	195	185	174	185	158	173	150	167	155	148	139	144	136	151	167	137	126	143	141	114	146	109	146	127	116	102	137	126	133	104	109	125	108	94	117	126	97	105	112	121	102	120	124	119	99	79	99	124	102	73	83	102	83	86	81	108	93	84	85	96	90	75	90	84	87	74	108	108	80	84	68	83	75	75	97	66	59	83	75	72	88	84	79	60	55	87	75	72	70	72	67	82	52	60	63	64	73	63	65	84	47	68	59	51	46	69	62	59	64	43	63	53	52	58	49	46	68	53	48	56	42	48	63	48
197	170	202	178	189	177	187	191	187	167	198	200	176	193	186	241	193	211	216	212	201	183	191	167	206	199	216	192	190	234	212	224	217	207	221	227	196	194	224	202	224	205	193	200	195	214	209	216	191	232	194	219	208	218	234	227	229	174	256	203	189	220	193	202	168	207	229	174	194	171	202	236	208	172	209	209	190	173	184	199	196	184	158	216	179	168	159	181	198	159	161	181	165	131	171	161	138	147	166	139	134	142	158	152	146	128	129	128	144	107	144	119	126	95	100	127	123	112	111	108	123	98	111	127	86	100	96	114	97	111	92	107	94	101	84	116	77	104	111	93	65	83	75	82	73	103	88	105	74	94	67	84	67	75	91	80	91	74	97	75	79	67	71	81	93	51	84	85	54	62	65	75	55	63	71	63	70	70	58	87	63	54	54	59	69	58	64	50	57	50	57	52	53	46	48	48	55	55	53	46	53	57	49	63	31
179	181	201	209	213	172	177	222	167	206	199	183	180	177	189	190	178	223	201	215	177	235	178	206	201	190	218	211	216	210	209	190	221	217	192	211	176	208	206	226	202	211	225	217	217	221	242	222	197	202	181	210	236	227	231	202	208	200	207	203	206	202	190	236	213	207	220	191	177	203	171	204	199	209	178	189	152	163	206	212	167	164	185	188	166	174	192	135	156	150	145	183	146	135	159	156	154	131	163	137	136	129	138	132	144	120	123	146	105	115	113	104	99	143	120	116	139	135	102	112	106	89	106	100	114	113	88	107	108	95	96	105	117	123	110	99	86	106	98	96	99	96	85	108	89	83	94	92	64	75	86	74	82	76	73	83	77	75	87	91	102	66	86	71	72	81	74	59	60	73	71	72	80	73	53	82	67	73	63	59	60	63	63	72	67	67	65	62	51	53	53	54	72	53	38	49	58	41	44	46	45	48	49	47	56
172	174	185	185	172	181	203	212	181	186	215	171	201	181	190	177	180	176	217	159	215	191	209	182	206	199	192	175	204	198	203	215	210	201	209	235	216	212	215	229	214	216	203	197	204	228	226	202	235	217	231	224	198	193	198	237	215	228	215	214	235	201	192	206	198	193	244	209	195	193	198	161	174	192	190	170	173	159	217	171	169	150	175	141	165	158	171	170	173	161	168	137	132	143	112	146	147	158	164	114	110	157	149	133	131	149	130	113	126	140	112	114	121	134	152	98	110	105	126	102	101	129	90	94	106	118	109	80	101	92	88	95	95	113	114	104	106	85	88	97	81	97	88	80	106	74	89	77	108	93	68	87	73	76	86	68	83	73	66	77	78	68	83	86	88	85	81	76	65	85	74	62	68	60	82	71	56	74	54	55	74	61	55	58	57	73	59	68	53	53	52	59	48	43	56	46	48	54	62	48	48	52	54	51	44
175	168	217	203	165	184	168	185	194	187	190	157	187	198	225	186	238	196	187	176	201	192	175	162	205	181	167	227	215	211	197	215	225	226	187	191	250	217	213	193	224	201	210	196	186	216	230	220	203	204	214	222	214	211	223	216	216	194	160	204	239	194	207	204	242	169	216	186	192	246	203	223	219	190	163	172	161	191	177	176	191	171	182	197	157	174	172	140	183	151	161	148	150	157	176	137	153	151	128	170	153	157	136	145	166	110	132	118	103	122	141	121	151	111	108	109	120	126	111	91	114	88	116	104	101	105	90	109	110	110	107	115	87	83	92	81	97	100	101	80	87	70	86	130	85	91	90	76	95	80	91	87	79	96	81	81	91	82	90	65	65	66	65	81	57	78	62	73	66	77	78	74	56	67	84	69	65	79	86	65	69	64	55	58	52	50	60	36	66	56	69	43	76	57	63	61	42	49	58	69	48	53	45	42	60
175	214	188	211	183	170	186	229	219	161	199	173	184	189	166	181	181	215	179	168	176	194	183	178	195	214	180	193	164	220	195	192	184	193	202	223	200	229	237	189	242	215	222	224	214	211	211	212	223	182	206	236	245	178	268	216	217	210	198	188	197	213	189	207	248	218	221	209	198	239	213	236	190	177	190	229	147	194	191	187	175	180	166	182	182	205	156	154	155	197	157	153	137	184	153	131	139	148	141	118	132	154	131	139	122	107	135	146	108	129	126	123	114	111	111	116	141	123	116	104	125	112	116	129	114	98	111	121	107	110	129	104	118	111	79	94	71	111	96	133	76	80	97	85	112	99	116	87	94	87	68	79	96	95	80	87	72	84	80	77	88	72	65	71	79	58	79	60	58	73	75	69	78	66	64	75	62	69	67	53	67	61	70	57	62	58	65	64	61	52	50	56	55	55	58	64	51	51	53	46	44	49	41	62	49
177	138	178	184	145	164	199	201	182	196	160	184	172	183	194	166	220	168	198	173	183	144	203	206	202	199	172	189	215	199	206	186	210	170	181	205	213	202	217	214	170	176	214	237	204	188	231	221	218	193	247	206	241	214	208	237	198	230	211	199	227	219	170	187	196	201	197	210	208	204	186	198	189	196	178	211	184	182	192	166	194	167	192	202	156	165	163	173	147	154	170	173	158	164	169	171	167	143	136	124	138	141	133	122	128	141	140	133	153	117	117	110	129	121	123	109	88	124	119	136	121	108	108	133	124	117	114	100	105	104	121	116	121	96	107	82	99	95	101	99	85	90	85	76	93	77	67	96	86	83	75	93	64	83	91	103	81	76	77	64	91	72	68	90	74	57	67	83	90	64	65	77	84	73	71	74	60	59	80	66	56	70	62	51	66	67	49	44	69	55	50	52	34	48	53	49	50	46	43	50	46	53	49	61	64
180	197	171	154	190	151	187	158	185	149	162	179	188	188	159	197	146	181	222	195	161	190	190	195	179	180	186	190	201	166	192	211	163	205	225	206	204	211	192	203	207	230	197	207	230	214	204	209	222	204	204	223	210	217	213	191	203	213	212	225	206	209	200	194	209	183	184	194	197	208	247	186	227	215	186	188	196	172	192	182	191	198	143	199	188	196	167	179	166	180	152	152	135	155	150	144	137	134	164	140	139	161	161	134	160	131	127	147	109	141	132	120	134	136	129	125	143	108	98	95	127	115	110	102	83	119	107	97	114	102	133	101	106	82	76	96	109	84	88	81	92	86	89	93	97	85	97	75	93	87	97	96	90	74	79	83	94	88	86	79	87	68	74	78	65	68	70	56	48	59	66	73	70	66	67	69	76	81	55	50	75	48	57	42	47	49	63	56	40	60	55	64	53	64	70	59	48	63	36	56	58	48	49	61	46
149	155	195	174	182	176	182	187	177	134	161	180	159	199	169	171	196	190	162	180	200	189	170	214	185	210	173	202	208	187	194	168	172	171	197	179	217	218	194	223	203	208	182	203	192	201	255	231	213	242	242	178	189	225	220	217	214	189	232	183	248	222	203	210	223	182	214	195	200	199	223	196	199	218	184	172	212	177	173	210	192	209	174	171	169	183	185	184	187	151	166	152	165	154	172	163	179	132	142	151	151	155	144	140	162	134	129	119	155	124	135	118	125	153	124	147	111	115	99	115	123	124	121	114	113	123	89	120	132	117	105	98	116	108	92	81	96	112	107	107	100	108	86	71	86	77	85	104	76	86	105	93	95	83	82	79	84	72	83	77	86	84	69	75	73	83	65	74	50	83	66	83	83	75	80	82	60	83	67	74	67	64	61	73	69	57	50	58	53	56	68	41	40	57	70	54	52	61	64	53	55	60	51	44	56
183	174	194	146	179	169	148	160	177	201	166	162	152	153	186	167	140	158	198	165	162	181	191	192	186	173	204	198	141	173	208	171	184	177	206	194	218	227	192	167	188	211	235	166	208	231	191	180	229	205	182	181	210	220	215	211	207	213	208	190	195	185	150	243	221	217	200	239	221	177	210	194	197	197	195	198	179	190	181	206	187	173	202	199	172	188	188	138	140	178	189	158	173	174	161	181	140	151	156	156	135	133	146	143	134	142	133	118	118	137	130	116	140	132	136	133	119	116	110	131	125	148	124	97	120	131	101	136	109	95	115	95	96	124	98	79	93	97	92	96	85	90	87	94	93	85	83	108	92	101	83	92	95	96	63	85	67	89	85	96	94	68	83	70	75	71	53	86	70	72	72	79	63	54	74	64	71	75	64	77	70	66	58	65	57	69	61	61	54	69	58	54	47	45	57	50	64	52	67	65	61	54	58	71	50
170	147	153	162	181	151	142	168	138	167	175	166	191	161	211	183	176	145	187	174	188	169	156	194	174	182	195	177	220	172	200	179	203	175	167	227	222	190	200	166	183	175	169	196	207	185	196	163	202	211	239	222	188	247	215	197	212	229	198	214	181	218	180	204	195	210	195	195	193	188	159	175	205	183	197	203	194	150	176	220	211	175	188	198	184	142	180	177	180	174	194	187	150	177	161	173	193	151	142	148	136	151	149	157	191	147	135	130	149	115	155	129	144	123	107	136	133	148	96	100	128	123	104	106	137	101	104	110	108	99	91	89	91	98	101	100	107	102	123	93	94	106	116	87	87	103	80	72	99	100	82	107	87	80	99	80	80	67	80	64	69	77	84	73	64	99	65	70	71	59	73	55	69	57	79	80	86	62	79	81	68	81	71	78	61	71	66	67	75	63	61	57	65	49	52	64	56	46	45	54	53	56	48	64	71
139	156	143	152	160	175	136	162	140	180	156	143	169	182	184	174	189	190	167	178	169	192	202	151	202	197	175	193	185	187	218	161	198	191	186	152	199	204	192	197	232	194	205	176	191	215	213	234	211	224	197	240	220	237	244	225	203	181	219	223	209	251	211	190	188	204	199	227	191	217	188	199	226	202	160	192	199	161	201	176	191	193	192	197	155	200	189	194	192	174	150	192	153	168	175	152	178	179	144	129	160	153	172	148	162	155	116	129	173	123	138	123	154	141	126	129	126	107	93	100	123	136	120	124	94	120	113	98	92	118	113	107	96	134	91	110	98	100	101	84	119	66	93	97	84	77	78	88	90	95	95	97	75	85	80	83	66	91	84	85	68	88	84	86	79	84	75	65	79	92	53	54	57	80	59	62	70	61	52	83	54	67	60	58	51	63	68	37	52	65	69	51	43	63	59	73	55	51	53	51	62	68	67	42	47
137	150	143	192	141	193	143	195	136	154	148	142	152	187	191	177	163	185	186	196	160	174	173	170	178	176	176	192	185	158	222	192	180	208	199	231	216	195	196	200	199	210	208	213	215	166	205	169	192	209	198	195	202	239	209	219	183	210	199	251	220	191	200	204	193	207	192	213	248	210	168	186	232	209	202	202	211	197	188	216	171	169	214	188	197	172	208	174	192	191	186	155	193	159	195	158	167	148	177	116	147	146	119	135	126	117	164	148	151	140	122	142	103	135	138	131	134	128	123	105	125	119	118	110	112	103	88	115	93	125	124	118	114	101	114	113	103	105	95	94	106	96	92	76	106	89	82	99	80	112	96	95	82	91	79	88	75	87	82	85	75	80	81	85	78	85	72	85	52	65	73	79	53	61	65	67	64	87	69	58	70	84	68	83	73	77	50	53	60	65	56	44	67	57	72	57	65	39	65	61	64	53	53	54	56
151	144	156	163	190	181	142	160	141	172	148	152	187	175	168	175	178	170	189	169	200	169	165	185	190	198	166	181	185	199	179	200	204	180	169	191	201	182	187	188	203	185	162	188	214	201	226	206	232	171	184	213	229	210	208	194	206	206	204	193	219	220	223	191	209	185	212	213	236	215	225	230	198	224	200	207	223	201	205	210	197	200	183	170	216	201	216	193	138	182	159	145	150	206	182	169	173	137	181	152	156	177	161	137	137	125	157	153	146	124	128	129	136	144	125	107	138	133	117	133	127	110	106	103	124	127	116	98	128	128	115	110	98	103	95	110	103	96	97	79	121	101	111	93	94	87	95	102	78	94	75	85	85	87	66	96	86	83	64	85	61	73	53	54	69	85	64	73	62	82	77	56	71	64	64	74	64	66	64	75	69	62	54	76	61	66	71	56	65	73	58	66	67	61	53	47	50	52	59	48	60	54	55	66	48
164	119	125	155	134	145	153	166	167	204	166	183	149	136	177	145	161	148	181	184	181	167	155	189	149	176	163	207	192	183	168	204	163	150	182	172	189	212	191	216	188	214	188	184	196	204	213	212	200	189	216	206	202	207	198	213	216	235	212	185	229	169	215	213	217	192	203	194	218	198	179	196	190	210	186	216	208	189	187	180	177	191	187	194	191	180	169	165	175	204	185	220	202	128	191	179	151	193	154	141	172	185	145	166	165	162	128	163	139	138	136	136	143	127	129	155	133	114	129	124	143	117	134	126	121	103	124	127	101	98	99	129	100	85	100	92	107	85	86	108	94	104	98	96	103	101	89	72	84	66	93	76	86	92	74	90	91	72	89	83	77	107	69	79	66	90	78	82	87	73	79	59	83	60	74	76	79	56	66	61	42	67	62	74	70	60	64	63	69	57	75	53	52	49	50	51	49	66	57	44	58	62	54	63	61
161	148	160	143	159	155	129	163	155	182	177	157	185	165	149	166	138	171	179	159	160	176	188	166	185	163	163	166	178	164	209	157	179	146	145	183	153	164	188	206	203	209	188	182	156	171	209	178	207	221	207	189	211	227	171	227	196	204	201	233	197	233	203	212	198	201	185	198	229	187	212	245	239	207	197	196	217	209	186	191	211	203	173	188	189	190	175	218	209	194	168	193	146	156	178	156	176	170	185	170	182	137	145	154	156	139	132	127	153	147	128	134	155	144	146	140	141	108	122	137	126	125	108	106	107	110	123	117	83	108	94	104	114	115	86	122	106	92	98	77	104	107	98	102	121	86	103	90	107	87	88	98	68	91	85	90	83	82	81	71	95	87	105	74	85	79	74	65	74	78	70	74	74	65	69	60	82	62	78	62	60	75	52	58	65	59	63	61	58	72	62	77	51	63	48	56	57	45	54	64	61	47	51	48	54
166	143	158	155	130	143	176	160	177	159	141	152	154	170	187	183	186	170	151	159	164	153	165	192	151	168	160	176	182	174	154	164	175	146	185	167	180	201	204	205	183	194	186	189	160	192	185	188	203	231	191	209	205	221	202	187	259	184	210	204	193	231	173	242	186	227	201	196	201	208	195	210	201	242	207	183	192	197	174	172	193	183	202	200	218	215	167	185	182	196	178	199	163	158	153	162	175	169	175	168	156	148	126	135	159	170	145	167	133	151	105	147	155	124	143	146	136	127	125	138	136	136	135	145	110	136	111	104	100	100	111	102	106	118	119	93	109	99	104	106	109	109	96	102	100	94	87	81	94	102	101	92	87	85	93	79	89	98	86	79	84	81	87	73	75	74	71	75	68	81	72	68	80	82	78	70	72	66	73	59	64	60	70	61	69	56	49	57	53	54	50	60	59	53	68	42	53	52	58	49	42	40	42	59	70
167	138	142	148	159	191	151	136	152	153	164	157	151	140	166	174	157	142	187	170	153	181	196	182	157	168	146	155	167	175	175	169	175	165	193	169	181	198	188	160	170	166	191	163	187	199	179	184	205	177	211	235	200	218	192	192	242	221	233	206	225	180	199	214	227	203	224	220	202	182	246	233	228	210	214	203	226	198	207	226	200	200	203	158	200	204	210	189	178	199	169	162	188	214	162	183	175	181	172	138	156	160	159	171	180	148	135	129	138	155	140	165	123	128	135	133	136	123	94	126	109	140	153	124	143	108	110	120	110	105	131	95	121	112	112	104	93	86	95	105	109	83	115	99	108	82	82	74	90	100	89	79	82	80	90	76	91	89	87	106	93	76	80	73	70	75	84	66	67	81	80	65	88	62	64	65	70	77	71	63	66	67	67	74	60	71	75	69	51	60	47	57	48	62	67	61	79	49	58	67	46	57	67	67	68
134	138	166	148	120	169	130	204	164	151	144	137	159	144	154	111	160	145	147	151	173	177	162	164	158	157	149	156	198	158	174	154	197	180	196	194	192	161	162	162	169	186	177	188	199	166	200	197	222	191	211	179	228	178	217	195	203	197	215	174	184	184	220	173	203	204	188	190	207	211	197	239	203	211	218	197	213	218	248	216	191	207	194	184	208	180	229	197	216	183	172	167	191	227	188	170	153	192	166	183	165	162	169	175	173	172	139	114	185	119	134	161	137	143	163	128	150	147	158	126	112	106	141	108	135	109	131	102	82	125	112	98	97	103	86	102	99	103	103	83	98	105	97	84	94	98	81	102	117	86	102	109	91	85	91	80	90	101	82	58	85	78	71	81	74	106	54	72	73	61	68	80	71	60	67	69	90	65	57	77	67	59	63	70	56	54	61	56	69	73	54	51	64	56	44	61	60	61	60	50	60	39	52	61	59
151	138	138	124	126	152	137	131	156	156	129	144	165	163	143	126	140	168	190	133	130	199	161	167	133	184	151	159	169	161	191	186	158	146	150	147	172	143	149	161	174	172	172	172	192	176	179	162	204	160	207	183	181	155	191	197	248	210	193	202	210	191	201	235	192	201	214	214	237	222	252	188	188	170	210	190	193	244	203	174	197	207	187	189	197	207	206	190	195	155	194	177	169	199	161	193	206	186	159	168	175	159	167	162	149	165	143	163	164	170	143	124	144	150	164	158	119	121	131	108	131	131	136	126	105	133	129	116	101	106	122	85	110	110	104	95	105	120	92	109	93	113	89	72	103	93	91	93	86	72	109	99	86	91	113	82	98	88	77	94	88	100	82	65	75	117	78	78	66	103	77	85	67	80	67	57	74	82	73	76	61	66	77	67	71	68	73	56	66	62	56	65	60	72	40	63	51	67	57	58	48	58	65	53	58
142	153	139	157	137	118	147	134	140	183	123	158	136	132	150	178	170	166	150	160	144	135	162	159	162	157	180	154	190	162	163	139	149	175	199	136	168	158	190	201	173	162	154	205	204	175	183	202	189	204	205	187	233	204	187	192	177	209	191	227	215	237	207	193	249	206	198	201	229	228	202	197	190	210	220	182	225	218	202	225	203	211	172	227	235	204	187	183	230	179	198	234	178	183	164	185	176	168	178	145	171	159	177	176	150	168	151	158	137	159	132	152	137	132	127	172	158	150	147	127	136	119	134	141	113	125	108	100	111	129	122	106	110	94	90	105	104	101	91	113	110	114	101	77	86	74	92	100	83	95	101	75	94	101	99	75	99	92	92	88	66	74	76	81	76	92	62	71	69	80	74	73	86	67	84	69	52	61	56	62	76	72	56	64	90	52	72	72	68	58	63	52	60	65	59	50	58	53	59	66	44	50	46	67	42
