200	193	244	239	184	190	201	230	228	246	202	245	218	204	214	217	247	204	207	196	238	209	219	212	206	197	213	180	192	213	183	170	195	214	225	225	230	230	239	215	219	234	213	229	213	202	194	199	212	180	185	198	224	200	197	224	192	192	217	210	205	187	201	207	179	191	181	158	191	162	161	158	181	152	135	140	153	141	170	185	216	146	172	161	138	143	145	144	162	135	142	124	145	153	95	141	135	148	145	145	125	120	122	115	107	99	133	128	109	108	106	101	119	93	121	104	122	106	89	109	92	99	108	103	93	114	111	93	104	74	108	84	91	95	97	84	86	112	99	81	94	101	103	87	84	94	96	98	76	88	76	102	95	71	83	81	81	78	83	82	66	71	74	97	73	84	57	79	64	60	63	68	86	76	73	73	60	72	61	71	54	71	65	68	62	49	60	47	62	61	53	64	70	67	47	46	55	64	70	69	51	56	42	41	39
202	203	202	184	195	226	216	216	201	208	172	234	193	211	183	203	187	236	202	203	185	202	211	168	234	209	217	209	200	211	193	189	212	205	196	226	225	247	221	193	238	209	217	208	180	229	203	203	238	218	226	210	208	230	174	201	201	151	198	179	170	168	170	172	213	182	158	170	194	177	193	184	204	143	179	177	184	157	178	168	161	121	183	156	139	133	140	149	161	132	159	156	138	140	141	142	122	120	147	120	142	136	113	114	103	120	122	130	103	124	109	96	115	92	107	110	104	102	94	129	110	107	79	95	92	85	88	101	100	100	78	93	101	83	102	78	86	100	80	72	103	80	89	79	66	87	78	70	110	81	97	88	74	62	75	66	77	85	87	69	74	90	75	79	71	74	63	83	51	68	71	71	59	66	60	51	81	70	76	56	52	78	66	65	67	61	52	45	50	56	53	53	49	54	48	55	53	63	56	71	53	51	57	63	43
222	174	232	205	178	191	182	202	192	198	176	215	196	216	216	219	213	186	210	193	219	218	204	214	220	196	247	199	213	198	194	205	190	257	206	216	196	209	175	212	194	218	196	197	244	217	187	194	228	189	197	195	229	201	209	199	208	186	173	190	171	179	179	163	193	204	164	190	174	181	169	190	197	184	164	190	182	169	139	162	137	177	144	143	126	160	129	122	130	117	147	145	127	143	174	140	128	104	148	132	127	143	128	110	105	122	107	124	133	116	115	108	108	83	112	101	85	92	115	105	110	82	124	90	90	109	112	104	76	77	101	92	101	87	90	83	99	79	87	101	74	79	78	60	106	63	83	80	92	78	85	79	71	79	67	62	70	87	78	68	93	71	76	75	62	59	67	54	68	59	68	57	67	48	78	73	71	74	64	65	65	69	80	58	66	56	66	53	42	58	53	54	50	68	45	55	53	42	65	57	56	45	45	66	50
186	170	207	194	191	190	191	223	216	226	220	214	259	203	195	198	194	253	211	225	189	217	176	216	247	234	161	206	183	263	195	227	208	188	240	268	160	201	212	213	202	210	188	211	206	219	191	193	188	218	232	225	212	179	173	205	205	191	221	204	217	181	183	178	200	203	212	168	196	171	210	227	186	184	193	154	177	176	187	174	181	183	178	188	175	133	151	162	151	142	139	139	151	135	141	133	122	123	143	114	122	155	109	135	129	119	107	137	134	118	102	117	96	113	100	115	98	108	97	101	117	105	118	108	82	97	84	102	105	86	94	94	91	85	95	96	76	93	84	90	95	76	78	92	82	92	79	96	83	79	66	57	70	75	64	76	77	58	97	89	73	92	87	68	73	76	66	79	64	75	59	69	75	73	71	71	76	74	78	74	68	52	77	58	75	57	83	61	60	49	55	49	50	53	48	59	62	64	44	58	39	59	44	54	54
194	167	223	187	189	185	191	184	195	182	186	223	201	179	203	232	214	213	179	218	188	211	223	208	219	204	250	205	193	191	224	202	241	208	251	223	169	195	228	185	236	216	188	195	191	215	168	200	200	234	193	217	185	218	221	199	200	196	204	202	185	221	186	189	167	182	200	165	167	180	193	215	178	178	216	179	152	182	186	173	156	198	174	162	188	146	143	143	164	174	152	179	182	136	158	126	138	135	152	123	139	137	145	120	111	127	116	118	123	95	125	108	129	122	108	153	116	104	95	109	122	86	89	87	89	108	121	87	85	88	92	79	93	108	92	99	84	102	89	87	75	88	74	72	101	91	97	87	84	83	88	75	68	85	89	83	97	78	68	81	72	78	75	85	83	63	71	83	64	70	68	67	58	56	71	68	69	50	59	72	66	52	58	84	79	57	74	66	67	54	58	47	41	44	53	47	50	61	47	58	51	62	44	51	44
197	175	179	212	244	162	175	216	212	251	181	181	174	196	200	175	205	198	183	231	187	227	205	199	219	206	211	193	203	195	199	222	201	211	177	213	184	195	190	192	223	210	219	208	244	207	207	188	200	193	162	184	190	185	227	209	224	177	238	196	193	176	213	217	183	190	214	173	180	167	161	197	183	187	178	164	163	169	189	205	166	145	156	190	150	174	183	131	117	142	148	162	157	112	164	152	127	132	145	124	138	153	107	111	138	127	124	113	116	98	135	99	120	109	114	133	88	121	90	88	105	97	87	88	103	105	98	93	115	90	88	107	97	89	106	87	88	107	74	97	93	87	105	75	98	70	84	86	78	75	68	62	82	63	83	80	74	79	82	72	79	71	90	77	73	93	98	59	75	74	61	58	76	64	65	61	90	74	68	62	65	62	63	71	43	59	65	54	56	56	62	41	58	67	62	66	46	57	49	53	41	44	58	47	56
210	172	190	193	184	180	206	184	173	196	184	180	201	187	204	165	199	217	205	192	182	191	213	174	188	187	204	193	194	212	215	216	198	196	225	226	219	201	199	219	239	209	229	187	215	225	199	208	239	197	191	244	214	200	215	227	181	230	214	195	194	225	207	183	194	157	202	192	215	176	157	178	191	176	167	176	186	185	178	200	157	156	136	148	150	185	163	138	176	142	132	139	165	142	140	140	139	151	149	102	132	117	134	115	137	116	118	95	158	138	115	108	119	133	101	111	109	111	118	95	115	115	109	80	99	129	96	101	104	96	112	85	97	87	73	91	91	102	93	94	78	98	87	76	108	114	67	62	77	75	84	73	86	80	91	77	54	74	76	76	82	90	82	74	70	84	64	68	64	80	73	56	74	69	72	64	75	59	65	72	52	73	51	62	52	73	71	51	60	57	56	54	56	57	63	60	59	47	63	58	47	60	68	57	44
180	167	188	231	177	185	175	194	196	195	195	183	203	206	204	209	209	198	167	189	220	206	197	211	226	187	183	216	219	220	226	205	203	218	214	206	238	201	215	203	204	217	196	200	205	220	231	223	224	206	191	183	188	219	202	195	247	170	180	177	236	205	190	191	200	181	184	182	223	214	196	191	192	185	188	196	190	165	166	200	188	170	156	170	151	167	191	142	191	161	161	148	145	138	165	136	153	172	135	133	120	145	135	147	136	111	118	121	112	102	109	124	135	102	91	105	97	109	124	99	102	89	97	112	89	96	95	101	98	112	117	91	104	81	90	81	83	107	87	79	103	100	83	95	97	77	85	75	85	83	73	72	90	86	68	82	80	83	64	74	65	75	64	75	75	66	68	71	56	72	73	76	72	55	76	78	68	54	72	61	67	46	67	49	73	70	55	61	56	55	62	61	67	62	65	66	53	38	73	58	48	53	48	57	68
173	206	204	226	205	189	201	214	207	208	213	230	214	184	157	172	213	207	171	187	194	221	218	190	200	215	229	196	195	204	189	246	184	206	237	189	211	167	221	216	220	185	177	261	223	238	232	219	223	198	190	191	208	198	240	194	221	208	186	223	200	197	203	189	197	196	201	212	195	209	194	197	166	183	163	165	174	197	210	171	177	171	157	154	161	155	149	152	149	165	141	145	165	140	161	144	137	125	132	115	130	135	135	141	128	125	137	133	144	123	132	120	100	111	109	113	120	120	102	102	123	111	100	104	103	89	126	105	103	89	87	113	103	88	84	93	98	92	101	101	69	92	97	81	96	94	86	74	78	81	84	85	108	89	68	74	69	80	77	76	92	76	62	93	74	67	73	61	67	73	80	85	85	88	65	71	59	60	62	57	70	80	78	88	50	50	57	59	66	50	61	52	54	66	53	61	58	53	53	65	55	58	43	72	47
184	173	172	178	183	193	179	191	187	223	179	205	195	199	173	176	188	199	182	170	205	186	199	216	213	220	187	205	176	217	236	220	185	185	177	206	209	216	199	174	203	199	214	209	190	206	202	222	210	170	214	220	218	238	186	206	208	201	233	207	211	250	175	191	199	190	169	179	204	176	198	198	197	173	185	206	163	185	163	159	184	194	146	187	145	176	184	132	140	145	167	151	150	165	158	122	155	151	108	132	134	116	143	125	137	125	114	134	138	121	119	96	126	102	98	104	106	102	117	132	102	97	109	121	112	104	104	115	82	92	132	106	90	104	91	84	79	98	93	91	99	79	97	86	89	64	75	89	78	94	87	79	94	91	93	85	108	77	74	93	86	77	71	79	82	67	83	67	77	64	69	78	72	79	87	72	52	83	73	63	60	56	56	46	53	48	54	60	64	74	61	54	69	56	56	58	55	50	65	46	49	42	59	51	64
188	180	190	167	193	180	191	174	187	178	183	203	188	205	193	212	159	213	220	208	188	178	172	209	192	162	190	168	184	206	198	192	173	185	227	213	161	195	199	215	181	234	180	224	224	204	210	208	194	181	209	240	208	225	205	185	182	225	208	229	170	212	198	180	192	186	194	154	170	181	184	216	201	211	191	153	194	155	190	201	174	153	145	173	148	148	159	150	163	169	144	135	148	114	153	131	125	126	157	144	137	127	135	126	137	128	137	132	99	132	96	113	142	141	121	115	104	115	104	90	106	124	116	88	79	88	93	107	94	83	129	94	88	88	75	97	88	84	92	100	110	90	88	79	89	83	76	91	80	90	75	80	69	86	84	71	90	72	73	71	87	80	81	80	78	84	66	62	63	73	61	61	65	82	76	68	59	68	60	79	83	61	68	56	63	65	62	63	58	75	78	46	44	65	58	47	60	45	59	40	52	65	75	69	62
193	176	211	168	203	184	180	214	192	168	183	169	169	208	199	179	184	203	204	214	180	205	183	203	186	226	196	179	183	188	175	190	197	160	208	217	207	217	212	210	183	220	193	232	215	215	194	207	208	222	229	205	200	214	230	249	204	206	209	181	219	223	189	212	179	201	181	167	170	163	205	187	198	180	178	170	191	187	159	181	159	157	179	156	141	179	173	181	163	139	127	149	148	168	150	159	160	146	136	154	125	136	141	123	132	141	142	108	122	113	100	105	114	133	114	98	104	111	126	109	130	120	92	99	105	95	108	90	106	103	96	107	98	76	99	83	90	79	80	109	88	95	63	87	80	71	82	86	67	74	92	82	92	82	66	77	81	98	74	72	81	80	62	71	82	90	67	73	66	69	56	60	65	60	82	81	43	65	74	76	76	61	67	66	62	51	64	71	71	58	78	62	52	69	47	62	58	58	58	52	63	49	64	51	59
179	161	179	164	231	172	192	164	189	200	216	174	175	177	170	161	178	197	188	161	170	189	230	197	211	224	183	217	206	196	199	180	186	191	196	209	252	209	199	195	195	193	240	188	199	196	183	196	193	180	217	177	214	203	166	198	222	205	204	166	195	191	171	218	226	191	196	234	166	160	174	196	194	219	209	181	176	181	175	163	209	176	172	182	174	148	157	144	151	192	170	157	153	185	150	161	164	155	154	154	118	125	137	143	125	123	142	99	103	139	113	124	120	126	104	123	100	119	102	113	109	112	107	104	101	103	107	116	116	118	109	87	97	83	84	98	93	96	89	80	85	90	101	101	81	75	90	106	96	100	86	90	70	99	87	87	67	91	81	84	77	62	74	75	94	85	61	65	63	78	77	71	56	68	74	71	76	62	62	65	73	77	67	50	75	77	68	59	47	65	60	59	60	65	68	70	52	54	48	66	53	49	41	67	51
178	163	191	193	188	177	151	159	190	186	169	167	168	176	198	181	203	177	204	163	179	183	205	182	210	177	198	209	206	160	191	194	192	167	193	212	206	177	187	164	185	201	188	180	203	210	214	183	212	166	246	226	192	193	228	241	221	214	187	218	182	220	179	189	227	208	199	186	203	186	194	210	205	205	176	168	168	171	189	197	218	190	163	176	169	156	151	151	169	177	157	161	142	138	138	159	162	143	132	134	175	142	126	128	150	124	104	123	131	125	138	120	128	109	111	125	123	118	96	109	102	96	112	92	102	105	93	101	106	103	82	99	89	110	83	123	100	91	102	77	101	101	93	75	84	81	53	86	77	83	85	108	89	73	83	61	76	85	82	91	61	64	92	76	65	75	63	67	67	67	79	68	66	69	61	74	65	53	54	76	72	70	62	73	74	63	83	74	64	62	58	59	66	49	61	68	64	47	59	51	55	72	57	49	60
150	157	211	159	162	186	169	170	143	170	198	164	175	186	206	190	148	212	183	178	194	201	193	194	179	182	192	195	214	213	225	170	200	200	198	174	165	215	194	179	236	201	180	167	192	191	216	199	209	232	189	228	207	237	195	211	195	190	222	224	210	232	193	206	155	158	197	200	225	207	194	178	214	207	197	187	210	165	199	185	193	205	180	183	177	176	168	178	163	168	162	159	155	145	151	158	161	169	148	124	136	137	120	144	163	168	125	149	132	117	119	98	135	131	114	127	99	113	108	100	130	115	107	111	80	112	94	76	89	114	101	93	106	109	85	94	94	115	71	94	93	86	93	81	90	80	90	81	84	87	99	86	83	84	75	93	70	73	80	65	79	94	74	78	73	79	85	72	79	69	66	67	62	95	75	64	83	63	66	51	56	71	47	57	58	57	57	50	56	65	65	58	59	55	69	65	65	64	60	47	57	56	60	53	61
173	187	189	176	150	212	147	180	160	172	164	186	179	201	152	182	177	209	184	184	213	194	219	176	163	166	199	203	179	179	233	205	196	232	211	200	208	166	201	194	211	202	201	212	198	182	213	207	209	220	211	204	184	198	208	220	194	234	174	218	219	233	194	193	202	212	222	178	221	206	181	209	205	201	200	209	209	198	166	188	170	161	218	187	187	159	208	195	171	178	173	156	158	152	201	162	157	157	157	123	137	134	163	137	148	107	144	138	136	139	108	146	90	113	108	125	145	113	121	123	129	109	102	113	82	120	87	123	99	103	85	96	100	109	97	109	93	101	117	86	96	94	83	88	84	88	101	84	74	89	91	77	95	84	86	98	74	85	92	66	75	88	80	96	69	86	64	75	54	77	75	85	58	78	81	66	77	77	70	59	71	78	65	63	69	67	51	53	73	61	69	54	57	72	61	57	65	60	62	63	50	57	51	74	58
160	159	179	199	188	167	182	182	165	201	190	203	213	171	191	190	197	199	208	199	198	160	189	187	188	189	135	186	165	188	198	190	203	186	159	225	192	184	184	174	196	201	192	208	192	179	228	190	174	191	209	216	214	198	244	206	208	191	201	182	201	175	203	212	210	221	194	221	192	214	203	208	186	198	202	191	222	192	186	183	179	161	193	168	172	186	175	183	156	149	168	138	120	172	165	134	176	131	163	167	159	157	140	145	141	136	166	110	112	135	123	125	136	149	120	120	130	127	116	127	152	97	92	113	123	122	98	117	111	112	100	115	81	105	81	98	106	92	94	61	97	80	110	101	88	90	87	81	80	65	82	95	68	84	66	95	91	88	93	76	67	69	83	77	64	75	70	78	81	66	61	74	69	66	88	68	66	65	71	74	55	68	46	80	63	62	65	71	64	61	64	66	53	60	61	58	60	65	71	45	66	69	59	60	56
180	148	166	168	170	184	155	187	187	207	170	167	154	152	192	181	173	172	197	170	183	169	178	216	161	174	229	173	189	162	171	189	164	164	168	220	200	186	207	229	189	205	148	182	234	217	207	243	158	166	218	222	202	210	220	245	209	215	233	178	198	186	226	206	186	198	218	218	195	175	187	231	229	191	199	218	228	180	178	170	182	167	195	190	165	170	164	148	181	157	191	196	190	140	134	161	162	165	143	125	129	144	128	157	160	137	114	170	129	124	157	156	140	146	119	138	113	113	113	97	119	108	108	90	106	101	118	118	111	99	112	97	99	98	116	99	116	114	69	92	84	98	95	85	88	91	78	75	107	103	89	73	80	88	60	89	84	63	79	88	74	69	78	90	65	85	70	82	63	70	93	66	72	66	71	83	78	65	59	60	54	86	64	60	66	55	67	50	60	68	53	70	53	69	57	54	53	52	68	53	59	56	49	67	44
195	183	158	177	149	176	182	175	164	177	196	155	171	177	190	177	179	177	172	182	178	183	170	197	179	173	164	165	199	180	192	166	200	163	169	185	148	193	199	214	192	197	191	190	170	193	215	189	229	214	200	196	227	217	174	214	215	201	195	210	185	206	218	212	177	202	190	185	196	170	182	208	188	191	196	169	197	182	186	210	196	175	139	197	214	176	148	178	183	165	153	175	153	193	168	142	161	125	172	155	137	132	161	132	126	141	146	118	158	138	134	123	114	115	153	110	128	109	111	124	124	139	111	115	112	92	112	85	75	102	118	111	104	96	106	109	101	118	100	99	87	99	118	108	72	78	100	82	100	84	75	81	87	86	79	89	73	77	72	73	98	82	86	77	55	76	61	74	76	77	67	68	75	81	89	83	94	63	67	63	57	73	58	57	60	63	67	71	71	81	65	73	56	60	62	63	61	61	43	63	65	65	54	54	58
172	156	180	177	152	178	199	181	173	195	159	187	175	209	182	183	186	175	182	186	152	178	165	175	178	201	178	210	211	145	182	196	152	188	229	165	174	184	183	191	204	190	199	194	200	202	173	177	188	202	167	194	194	218	189	211	206	222	204	188	187	216	186	198	208	215	201	226	221	208	209	217	166	241	193	182	190	185	185	182	210	183	168	188	191	202	160	186	173	185	185	162	146	163	145	164	145	151	129	153	136	160	140	136	151	154	141	130	129	139	100	127	137	132	106	113	131	138	123	116	123	99	127	125	92	99	110	101	87	105	97	96	90	77	120	95	87	90	96	110	100	88	102	81	84	113	84	87	80	80	93	89	91	107	92	79	75	100	82	82	69	74	88	87	87	93	88	91	77	67	70	76	54	89	76	68	70	64	77	49	61	64	75	70	63	62	64	61	51	67	58	62	55	62	60	60	53	60	62	57	55	64	62	53	68
181	148	143	184	170	197	186	169	169	159	143	145	169	191	136	169	184	156	194	188	168	181	202	179	158	183	174	181	196	163	150	173	223	150	158	155	195	201	167	164	193	160	205	198	209	187	233	172	184	193	198	197	196	196	197	188	202	201	243	176	188	183	202	199	221	184	211	196	201	181	233	208	195	198	195	200	205	187	191	200	187	182	168	163	211	180	193	167	167	186	175	164	149	168	146	156	131	162	149	151	121	117	130	149	141	125	137	161	167	149	138	139	123	117	114	117	116	134	114	126	93	116	136	105	130	101	114	107	108	126	107	82	99	107	93	98	65	114	99	89	113	75	101	71	82	93	83	97	61	84	84	84	102	67	94	83	92	76	75	90	72	105	56	86	73	70	88	80	69	70	83	66	84	62	75	72	69	64	77	56	69	69	84	64	92	62	74	56	68	69	52	50	63	65	76	66	62	62	78	47	53	68	63	61	73
180	195	174	149	153	187	174	168	172	159	166	154	153	157	155	175	179	176	179	159	177	192	179	179	192	164	169	176	210	165	174	189	200	174	184	178	206	180	163	198	158	224	190	191	197	150	207	213	202	217	179	175	198	159	202	191	205	192	208	218	177	196	204	180	220	188	178	169	191	197	218	211	224	204	200	191	180	204	232	176	167	193	181	173	189	180	169	161	184	179	155	164	156	176	172	143	191	143	171	158	172	151	138	159	165	144	152	127	149	138	129	136	136	152	112	126	143	135	120	140	125	96	116	115	107	94	111	109	86	120	101	110	105	77	110	87	83	98	78	96	88	106	88	81	101	76	84	100	84	91	66	95	77	72	84	76	94	79	69	70	76	87	84	82	73	78	75	83	86	64	70	81	66	69	72	68	90	86	65	70	83	70	66	67	49	69	60	61	66	74	58	71	68	44	54	58	62	56	60	46	58	72	69	66	64
186	180	131	144	166	177	162	184	200	158	185	193	200	160	152	141	171	178	211	165	155	185	140	183	167	183	159	157	179	185	181	230	177	185	179	153	161	179	187	155	209	175	203	197	195	195	195	212	205	172	167	209	235	196	189	184	233	228	188	215	182	196	204	204	190	177	189	204	241	211	184	215	181	183	191	156	221	216	197	208	172	201	187	174	196	168	200	209	179	157	184	172	178	198	139	168	145	153	138	151	170	163	172	140	164	155	136	145	137	161	126	124	126	119	126	144	125	115	101	116	116	144	151	112	102	134	119	93	98	101	113	113	110	93	103	97	123	91	86	105	95	86	123	99	79	80	97	98	81	84	90	82	81	78	87	79	89	82	97	90	68	92	73	86	86	92	83	68	67	82	68	67	52	65	76	58	81	88	87	75	52	72	69	68	61	62	53	65	64	62	58	55	66	60	37	50	44	59	62	47	61	69	58	62	61
149	176	174	187	166	172	186	157	153	176	170	172	144	167	184	179	177	184	152	180	179	158	158	171	185	170	195	192	215	172	177	163	170	181	193	155	198	177	188	204	178	157	192	209	192	185	198	222	191	187	188	196	198	192	168	202	192	233	200	220	198	193	199	218	230	191	230	181	222	198	214	183	215	202	192	189	183	179	176	220	177	214	165	244	226	192	179	184	202	139	178	211	138	145	155	173	191	174	171	156	166	142	152	153	142	146	152	136	134	132	129	134	116	129	128	129	127	132	128	125	109	124	139	152	106	111	107	102	98	108	116	115	114	95	99	98	90	110	74	91	115	113	99	83	81	74	92	97	82	89	87	95	91	92	100	78	104	71	76	79	84	96	73	83	70	78	68	74	72	63	64	74	88	72	82	61	71	65	73	72	73	64	46	65	87	67	72	73	62	70	66	63	56	57	51	57	67	58	58	59	56	52	52	64	52
