196	187	172	206	178	185	188	197	212	229	206	219	193	191	233	229	210	198	184	234	216	207	246	191	208	204	181	209	187	219	215	184	221	215	225	203	213	201	210	197	215	216	220	194	210	204	222	232	219	210	191	166	197	208	194	219	186	187	221	200	222	194	169	209	234	216	211	159	166	179	212	157	165	133	158	161	184	157	168	206	173	177	142	152	188	167	166	132	148	144	145	125	160	158	126	148	141	163	140	127	133	122	147	131	131	113	121	141	93	107	119	103	126	114	124	102	118	105	88	85	119	88	121	99	91	102	102	89	114	82	106	104	94	81	105	104	101	88	87	105	106	79	76	67	100	83	87	79	62	76	74	74	85	76	85	89	57	74	94	84	57	73	66	71	72	96	76	74	78	71	70	69	78	63	69	71	78	82	58	70	64	84	57	65	53	70	61	67	49	68	61	56	60	49	60	52	44	66	42	43	47	29	47	42	32
199	202	187	137	193	206	217	186	210	187	182	202	174	208	184	200	187	226	187	227	202	190	217	207	218	178	211	186	198	201	183	190	195	215	183	231	203	221	195	243	209	213	211	211	172	197	194	187	214	213	202	172	196	220	174	199	202	168	191	219	167	187	175	168	204	196	169	170	194	203	185	201	204	152	132	166	179	173	169	161	181	183	170	148	188	161	157	161	142	160	153	183	139	126	161	129	144	143	132	133	126	102	121	129	127	125	161	146	125	137	118	130	128	101	108	128	138	115	102	111	126	106	77	111	83	101	114	88	84	103	87	81	94	86	109	103	90	97	70	69	80	75	90	62	92	73	90	91	99	106	90	66	84	88	87	76	85	87	69	72	81	80	81	63	69	75	66	72	66	80	72	70	65	84	51	67	64	73	45	72	49	49	58	63	61	66	51	56	62	61	53	47	60	54	67	53	58	56	58	47	57	53	38	57	51
194	163	215	164	191	195	194	192	191	188	186	169	218	192	168	210	188	194	194	180	222	209	199	211	188	198	205	213	180	199	213	217	205	221	233	215	169	210	217	199	165	225	196	193	222	215	211	193	242	191	193	203	188	191	176	201	209	219	198	188	201	203	171	195	189	188	182	167	154	181	182	194	179	172	198	169	182	186	152	190	181	153	179	150	164	158	171	144	157	151	145	185	148	141	162	132	148	139	158	123	153	126	150	131	138	116	111	104	126	140	125	106	129	116	115	138	107	101	105	105	109	106	114	117	88	120	92	117	108	97	108	96	98	109	77	96	112	75	90	107	96	84	90	93	74	93	90	93	93	93	90	90	91	74	84	76	80	96	75	73	78	76	73	71	80	75	84	72	70	58	65	78	75	49	72	65	53	60	70	69	66	65	62	53	51	62	50	54	76	68	63	45	54	59	42	59	46	55	50	49	34	46	36	44	63
166	168	186	197	180	185	163	186	206	201	186	214	210	194	178	162	216	233	204	229	183	176	167	211	223	241	206	193	168	227	214	196	191	171	189	258	186	197	220	204	206	214	167	209	174	194	174	224	197	226	223	217	224	209	204	203	241	199	219	189	200	199	199	186	193	205	201	204	199	195	174	212	147	170	223	187	169	171	175	191	181	151	160	184	191	157	145	166	154	149	138	165	149	149	135	149	141	133	149	125	120	153	139	125	133	110	104	133	138	126	119	140	132	133	104	125	141	103	104	118	116	109	112	122	96	104	79	106	109	79	91	100	87	101	82	80	89	88	84	64	87	89	85	81	85	84	91	95	88	92	75	76	88	65	76	69	88	68	86	67	78	77	59	74	82	70	87	77	74	73	76	64	86	64	65	69	80	74	53	72	63	52	53	52	68	56	75	50	69	51	68	48	56	50	55	62	42	52	64	42	40	60	43	44	49
218	182	182	190	179	171	204	209	180	158	171	169	195	190	185	204	194	208	176	193	223	180	240	209	199	202	212	181	193	194	204	220	247	223	218	203	200	229	213	216	216	196	179	194	210	213	206	220	213	245	188	196	184	222	234	210	209	192	209	192	195	231	189	196	207	196	207	190	198	216	168	206	207	210	209	163	192	183	155	199	195	171	156	190	157	141	157	151	187	166	142	134	187	159	162	136	111	150	125	119	138	128	126	152	130	109	131	117	114	120	140	108	131	111	98	116	141	99	94	108	107	121	107	118	102	115	95	94	109	94	89	95	90	132	92	110	115	97	85	90	72	66	80	87	82	101	92	108	51	95	104	72	96	69	81	67	78	59	66	61	78	72	80	84	82	65	72	75	69	70	81	50	62	70	78	70	63	73	63	76	77	61	59	65	63	61	56	68	50	54	59	47	49	47	48	42	50	37	33	62	37	55	44	47	42
193	168	220	181	211	185	165	155	190	176	219	189	152	182	213	154	191	189	175	203	166	184	189	186	220	189	193	187	195	190	183	182	225	203	183	206	170	218	202	209	185	188	191	204	230	216	233	185	174	200	160	194	225	211	225	184	203	194	214	207	189	204	191	216	219	207	213	181	185	189	173	197	200	171	204	180	175	188	218	174	147	171	163	179	166	134	179	142	153	133	158	169	154	121	159	127	157	137	141	145	162	167	144	114	136	125	109	121	125	136	119	117	116	131	132	115	137	136	102	117	132	94	109	96	115	110	80	105	118	83	96	94	97	113	88	61	102	106	92	86	82	95	99	78	83	98	84	96	86	83	88	86	83	75	70	82	72	83	95	82	82	83	96	64	77	64	68	51	72	63	72	63	77	77	66	76	53	67	75	63	52	42	76	59	36	51	62	56	52	46	72	69	55	43	54	52	45	47	46	47	44	55	62	55	54
185	163	186	146	191	197	198	183	155	198	215	153	165	190	217	164	194	164	206	196	207	184	220	176	180	176	187	171	185	209	215	184	200	229	228	213	188	202	234	236	219	180	232	186	199	190	202	200	248	198	192	221	220	197	210	229	200	205	217	216	192	199	210	184	207	195	201	198	207	195	200	192	172	172	181	204	193	169	196	169	171	163	145	171	173	160	178	151	178	138	149	140	160	137	133	164	130	142	147	131	140	140	132	142	117	131	121	111	125	125	105	123	114	124	128	116	113	98	146	104	102	98	119	91	88	136	101	97	101	108	113	96	90	93	101	96	95	101	122	88	75	112	86	86	109	76	74	83	86	84	77	76	76	85	87	73	80	95	63	71	65	80	73	79	68	89	65	79	52	56	66	65	75	68	61	47	62	69	64	50	54	65	62	66	45	62	69	71	69	59	50	70	59	55	61	61	47	41	44	59	45	42	44	38	43
149	143	181	196	186	150	190	169	209	204	187	187	190	170	180	194	201	172	170	186	232	174	196	187	180	202	169	171	204	198	180	175	212	188	191	185	212	192	214	188	214	196	190	188	196	216	239	202	214	187	196	188	204	213	222	188	224	203	174	199	204	193	187	208	201	216	186	206	192	188	210	211	179	196	182	208	174	188	178	187	156	199	153	176	138	170	158	181	216	168	147	145	149	156	144	154	156	154	130	147	139	132	161	126	137	125	127	115	123	121	108	119	127	127	103	124	112	116	102	109	111	100	121	116	104	115	118	94	90	96	110	100	88	88	92	85	98	88	79	91	100	89	82	103	85	91	73	85	102	81	83	63	73	79	70	78	76	90	80	86	71	75	64	80	86	70	66	67	58	69	71	76	50	65	61	66	54	65	81	59	55	66	57	60	62	71	63	51	72	68	52	53	53	56	50	58	53	43	59	54	53	44	65	41	43
160	176	192	187	207	185	180	180	170	167	197	179	190	181	168	169	197	209	203	177	164	197	211	200	186	186	199	194	199	199	197	207	183	189	183	211	224	191	200	216	196	196	187	226	216	195	232	222	184	183	168	210	193	199	235	189	219	219	185	193	191	175	187	205	194	216	214	233	187	196	190	209	194	174	172	206	178	190	174	193	170	173	179	156	160	158	146	159	166	161	137	143	172	148	145	149	146	136	110	127	116	144	123	125	118	145	135	129	136	128	139	126	113	136	107	130	122	114	128	121	135	109	116	98	105	107	96	125	115	118	92	109	108	108	75	100	85	111	88	104	102	86	85	87	80	98	96	80	91	82	82	88	83	82	71	92	78	52	79	70	91	67	76	78	80	67	73	72	62	86	86	82	83	75	54	65	61	68	61	51	70	61	66	71	56	65	54	59	52	48	46	47	69	60	57	48	47	57	58	61	47	48	48	64	38
180	152	161	159	157	159	175	173	191	193	153	194	174	204	184	188	200	173	158	172	192	152	181	199	192	188	174	177	190	198	170	204	227	172	174	185	198	246	216	185	184	192	220	197	197	200	233	194	237	193	199	187	208	211	209	215	225	223	210	212	214	210	191	206	209	198	178	188	210	210	185	195	207	175	197	207	190	173	189	167	171	184	180	205	140	177	163	148	163	144	165	164	146	170	156	130	154	142	108	118	145	139	133	135	119	145	134	129	134	124	138	134	115	99	125	104	101	108	100	139	94	119	112	136	133	117	114	93	89	92	94	98	109	84	78	80	101	103	99	110	97	98	78	76	86	65	73	80	87	103	82	90	91	72	95	87	101	95	85	75	93	53	88	76	67	63	61	76	81	56	65	80	72	49	68	89	68	61	78	55	65	61	62	66	61	60	57	44	76	53	59	48	42	63	59	58	59	53	67	51	48	51	50	53	58
205	190	173	180	166	162	169	166	181	158	179	167	182	200	159	199	176	185	211	199	163	187	198	216	186	165	152	178	190	184	200	212	168	211	235	199	198	213	186	203	209	201	201	226	207	190	211	200	204	213	218	203	205	189	223	219	210	199	182	220	203	203	194	213	229	219	183	195	205	218	220	210	209	191	177	173	197	170	204	185	158	190	144	169	179	146	163	179	158	151	144	149	145	136	136	157	124	125	167	142	138	148	131	125	164	152	148	152	125	141	131	115	127	135	132	141	141	119	100	92	107	120	112	112	93	130	114	127	104	110	101	103	92	79	102	89	108	92	83	95	86	93	108	90	100	81	90	82	92	95	93	78	78	82	74	68	82	82	79	89	83	87	59	67	88	66	80	70	57	66	55	59	72	53	83	69	65	63	71	64	63	58	65	61	52	68	61	60	49	66	58	55	62	71	61	46	55	48	51	44	55	59	54	66	44
161	150	169	177	136	154	165	205	195	148	194	194	181	210	197	161	176	173	183	198	213	172	171	179	159	201	210	193	211	168	193	188	195	160	205	201	190	233	177	211	194	188	176	225	200	197	217	213	214	236	214	176	188	199	223	208	228	211	205	188	231	212	206	204	178	220	184	212	220	170	159	203	203	197	186	162	190	174	162	222	194	182	201	175	163	154	205	196	160	142	128	164	178	182	145	151	157	143	133	146	141	156	139	123	142	141	134	105	120	114	116	111	118	133	104	131	122	118	102	127	135	114	115	105	102	104	104	110	110	110	81	93	110	93	112	90	103	93	75	107	83	97	97	102	100	99	80	86	91	71	98	61	106	74	73	78	67	82	75	72	79	91	64	93	61	78	47	77	72	88	77	58	66	74	68	82	61	71	73	62	66	68	80	67	55	59	49	50	42	48	59	56	50	53	65	64	64	59	73	56	51	65	52	52	50
180	157	163	162	188	165	184	165	161	192	179	138	177	216	197	166	181	164	224	202	146	194	175	183	166	180	190	185	191	158	194	180	197	180	186	199	198	220	183	194	200	213	209	183	188	220	181	184	189	177	184	190	203	199	189	188	204	231	233	192	232	171	193	236	222	158	186	209	191	174	194	179	199	204	186	197	162	197	174	192	169	182	190	154	174	166	163	151	173	175	188	182	164	154	174	162	136	158	190	137	162	140	140	148	104	145	137	126	111	142	123	127	131	118	110	142	105	132	120	111	117	119	116	114	125	120	124	120	106	90	96	86	92	111	95	79	113	104	91	94	85	101	101	96	81	104	87	87	61	85	91	78	93	78	89	102	74	73	72	96	85	105	72	76	82	76	67	71	54	76	55	75	59	65	83	70	91	66	57	68	54	60	69	71	54	65	53	55	40	65	51	56	61	48	35	48	60	56	61	55	60	45	53	62	72
151	129	149	182	162	191	146	173	155	165	145	157	178	161	188	182	178	150	164	157	166	178	179	179	197	170	196	176	182	155	188	219	188	169	199	186	214	189	189	188	172	197	176	180	219	186	182	189	234	212	222	202	178	195	199	199	232	205	193	198	200	214	183	202	204	189	203	208	207	186	184	184	239	218	201	190	189	175	210	197	211	177	172	214	167	173	161	175	182	145	177	153	161	177	149	155	144	158	149	159	177	120	141	144	157	147	124	127	142	119	137	123	118	154	113	108	128	121	126	129	136	113	111	128	103	122	113	99	95	86	101	96	109	92	94	96	70	100	103	87	95	91	84	84	83	107	85	89	85	95	91	94	78	75	88	82	102	86	75	86	63	74	74	81	90	74	86	76	60	77	69	60	71	64	65	73	78	58	56	64	67	61	52	63	46	70	64	66	54	60	67	55	69	50	44	62	59	48	42	51	47	44	65	47	44
171	167	164	163	156	147	166	146	162	143	162	158	172	183	183	166	157	204	174	176	187	185	178	161	184	184	173	174	177	185	198	189	192	208	200	191	179	233	198	179	208	208	186	150	198	211	217	212	223	222	172	220	221	242	191	199	214	194	197	200	195	227	178	181	203	186	194	210	228	224	185	173	206	229	158	200	180	170	196	181	180	197	192	194	157	198	184	175	177	170	184	177	184	190	209	151	165	166	144	151	164	135	157	127	136	155	120	144	138	121	134	107	141	118	120	120	126	111	109	117	116	127	104	90	94	119	106	84	104	122	99	111	98	103	83	108	78	115	82	92	105	91	90	105	98	92	95	76	87	90	76	93	79	89	77	81	74	85	75	68	82	70	73	84	66	92	79	70	77	82	70	80	68	104	69	58	66	74	64	56	75	71	59	84	71	60	69	42	62	62	60	42	51	70	67	57	46	61	50	53	59	50	55	54	42
163	146	157	178	153	171	155	185	158	166	170	186	171	173	200	198	192	184	162	196	189	156	211	164	160	184	206	188	167	184	204	171	197	179	189	178	186	182	209	172	204	218	213	198	190	185	228	171	211	178	222	183	194	226	186	205	190	209	206	207	195	236	208	202	226	211	195	218	240	202	194	191	205	196	185	212	174	222	189	204	178	160	197	190	186	175	208	195	197	170	194	183	168	179	185	136	164	130	175	147	176	135	128	133	133	126	138	141	133	136	136	152	118	116	121	128	121	132	154	104	121	116	124	101	111	116	101	112	89	125	104	112	98	93	87	108	111	83	115	87	100	111	100	91	89	88	75	88	98	76	82	64	101	93	78	108	84	97	78	77	63	90	65	100	76	81	85	63	61	73	67	83	72	90	70	75	81	64	55	73	75	65	67	70	73	62	54	65	51	76	49	55	54	57	42	54	58	64	60	52	61	45	57	52	56
164	158	161	176	191	168	156	169	152	172	141	176	180	173	178	201	162	181	183	168	191	179	165	210	162	174	171	184	162	209	189	167	194	185	163	171	201	181	166	170	223	212	190	208	211	188	224	202	208	194	200	206	210	172	182	195	200	203	187	179	224	167	200	198	196	199	198	208	199	206	184	164	182	217	207	213	205	189	197	198	185	177	216	189	211	186	231	194	117	173	185	178	151	178	201	148	174	131	168	177	140	158	150	156	145	133	167	138	152	122	126	116	132	132	100	121	119	132	124	120	126	103	98	141	129	109	83	113	127	118	98	104	90	92	89	104	106	98	104	88	107	102	92	110	104	95	94	94	86	86	76	95	85	77	69	73	88	83	85	85	81	66	64	80	79	76	70	85	74	69	64	66	80	49	93	53	62	72	54	58	73	68	49	70	60	56	68	68	53	62	43	61	50	54	72	52	44	57	62	48	49	61	69	50	44
172	154	185	162	153	145	145	180	161	176	156	156	151	157	154	158	158	139	188	153	183	176	174	177	163	154	186	202	188	180	158	171	156	157	190	175	194	214	187	214	178	205	162	205	202	200	230	197	189	196	208	190	219	177	181	203	180	220	206	173	211	214	205	209	224	218	199	203	184	193	205	214	187	188	200	202	197	155	185	191	182	202	208	195	194	170	168	181	174	149	193	192	161	175	148	166	161	173	149	150	155	175	164	155	153	152	158	167	133	127	123	147	157	141	128	151	115	137	111	106	118	117	129	128	103	95	119	99	98	131	81	112	108	107	119	106	104	91	91	111	96	87	89	79	89	119	95	89	109	89	74	95	98	103	75	96	77	67	89	94	91	63	79	93	82	102	61	82	87	87	80	63	85	53	62	74	61	67	64	55	69	69	56	74	60	73	61	59	54	45	44	63	54	61	56	59	53	52	51	77	57	65	44	47	55
157	164	162	145	148	160	169	150	172	187	174	159	164	161	174	165	153	168	160	162	189	160	157	153	199	168	146	181	160	151	187	157	165	149	172	184	161	189	175	202	200	186	197	192	167	227	222	176	214	187	184	180	212	228	185	227	227	195	186	246	206	232	215	217	212	187	186	184	213	205	203	240	187	205	211	168	245	164	160	199	203	200	175	184	170	203	189	190	201	170	161	164	154	173	181	157	192	145	173	168	151	127	153	146	141	156	138	149	134	138	154	134	125	130	147	103	121	122	100	123	129	140	118	106	110	101	115	104	93	108	116	125	131	119	105	112	91	92	100	100	117	107	85	127	74	78	96	99	96	89	72	80	64	96	69	75	73	75	81	87	85	88	76	73	82	87	67	62	64	94	82	69	67	59	78	61	64	55	89	74	64	71	62	55	67	62	60	52	66	61	71	75	63	67	54	70	61	58	44	51	70	57	51	56	52
148	148	143	169	145	162	159	185	151	128	147	167	177	165	164	172	155	170	159	191	152	159	137	162	127	162	160	210	194	141	167	187	165	181	186	184	176	185	176	191	193	169	200	204	189	183	176	215	191	220	184	193	198	222	196	212	223	213	213	176	175	205	176	192	198	235	197	194	204	192	202	216	183	218	188	155	205	209	181	192	222	196	168	197	172	179	143	208	170	189	192	175	175	179	161	171	152	159	137	115	138	162	146	125	176	171	139	160	129	142	145	135	153	134	131	165	149	129	142	133	127	122	130	135	91	115	111	106	96	103	105	105	116	95	117	93	95	112	103	104	95	108	92	113	99	97	80	86	72	100	93	76	76	85	91	76	93	82	73	76	85	86	77	89	87	73	83	66	78	73	67	65	78	77	80	62	51	52	62	61	72	52	80	51	67	62	60	68	51	56	44	67	72	54	65	55	50	55	37	59	47	58	48	60	54
173	146	150	177	176	180	167	159	146	151	175	149	160	141	172	162	180	170	161	159	151	171	161	187	144	145	146	175	191	180	167	177	168	149	168	192	161	195	169	164	175	173	218	217	205	214	208	185	175	208	190	179	203	209	173	200	189	232	225	201	200	165	197	222	197	175	207	198	221	177	207	213	206	235	189	180	193	217	199	212	208	222	183	179	213	211	194	212	181	160	172	166	173	186	166	187	143	173	162	132	126	169	158	161	184	136	134	135	129	143	154	156	130	120	134	129	132	127	110	133	104	130	136	106	128	102	128	124	106	113	116	110	107	118	105	91	90	97	86	102	103	106	99	98	87	83	77	81	107	82	81	81	82	80	69	78	97	79	82	99	79	69	55	85	86	70	81	74	71	82	89	75	86	84	85	70	82	77	73	77	62	68	52	62	78	45	65	46	62	60	59	55	48	74	66	69	60	58	54	48	39	47	68	72	66
149	170	138	150	164	147	139	155	167	150	155	150	155	156	144	139	163	152	145	164	150	171	184	163	197	172	169	148	191	139	169	157	166	180	186	192	165	184	154	184	171	212	161	176	183	182	158	190	209	206	199	164	201	187	204	194	204	195	209	212	162	168	235	188	216	214	181	236	228	190	197	216	221	209	210	214	203	214	235	187	169	184	195	197	181	177	188	201	167	170	157	163	177	192	154	179	156	181	158	179	143	164	157	165	166	151	135	139	169	130	142	143	134	136	169	110	134	129	136	131	122	119	131	95	101	94	113	116	113	108	83	122	120	115	86	92	112	105	94	87	98	101	102	92	79	79	102	101	115	85	77	89	89	92	76	92	99	78	68	83	78	77	80	72	76	84	70	69	70	63	61	73	64	64	69	61	72	68	55	78	67	50	54	76	69	80	52	57	59	64	46	58	63	41	42	55	56	63	55	52	54	35	40	64	52
151	164	140	131	134	165	135	162	172	161	187	141	177	175	141	131	163	152	190	135	160	176	152	177	165	181	156	153	174	190	157	173	167	163	181	180	180	168	175	175	205	172	194	201	177	181	182	184	181	164	205	196	167	151	197	190	225	192	165	215	183	215	210	214	201	206	231	214	222	215	231	190	187	198	186	195	200	226	209	163	194	212	203	201	204	184	191	201	218	179	158	183	169	203	149	185	155	155	164	164	161	170	186	145	155	171	117	144	164	147	133	120	133	143	160	131	109	143	140	129	126	128	141	119	115	141	125	117	109	90	111	114	116	98	92	111	104	98	95	106	99	102	92	121	103	82	90	91	94	102	112	101	96	92	71	79	80	85	86	73	87	76	86	80	89	93	89	72	59	78	67	87	69	78	65	68	62	80	77	73	60	51	53	64	69	62	49	61	52	57	58	55	68	63	54	57	60	67	55	57	72	56	55	38	72
151	156	156	141	165	162	156	183	118	160	155	152	151	128	169	179	162	154	162	157	164	166	157	158	178	170	156	151	175	153	137	154	173	161	200	159	166	166	160	171	155	165	176	211	187	174	189	175	191	208	178	158	188	212	173	195	186	217	219	185	221	213	169	209	240	219	177	196	219	207	189	210	222	213	185	215	180	208	194	191	188	237	170	196	204	182	180	159	216	179	172	190	164	182	165	164	161	147	157	175	152	149	174	143	181	159	144	146	142	141	150	157	136	157	120	166	130	140	140	139	119	119	122	120	117	127	109	103	101	97	112	109	99	110	102	116	109	107	79	94	125	98	112	91	90	72	100	96	91	74	101	81	80	86	69	84	68	86	85	88	74	77	87	84	62	68	72	54	77	74	59	69	96	65	57	65	66	67	79	63	75	64	68	84	85	46	73	52	63	45	65	56	68	55	50	49	59	55	64	57	59	54	53	53	47
