148	164	185	207	168	184	165	205	195	173	196	182	185	180	159	160	201	164	194	192	183	196	226	165	178	216	182	175	185	186	163	188	204	187	177	198	173	181	173	187	186	202	178	204	153	190	196	184	170	174	157	174	192	190	152	174	171	169	218	159	179	140	159	189	193	158	191	145	145	139	158	155	169	158	133	154	129	155	120	165	150	149	131	146	144	121	145	135	126	129	106	119	121	143	100	126	122	133	112	118	88	117	119	119	94	108	107	105	92	90	110	90	112	106	102	70	129	124	86	83	97	81	88	90	87	79	86	79	85	68	78	92	86	71	82	89	75	64	75	91	88	81	80	67	88	69	62	64	58	91	74	68	61	63	80	75	63	68	62	77	75	65	63	66	58	72	80	80	72	67	66	63	61	52	55	59	60	65	46	58	49	46	49	53	52	59	43	49	37	37	47	49	54	44	44	44	38	44	61	45	40	25	38	36	38
154	150	153	160	163	170	175	186	208	183	137	182	169	190	156	168	152	227	180	189	182	208	196	153	224	191	197	208	193	188	174	165	174	189	165	215	167	186	170	176	207	180	186	185	167	179	171	183	199	211	175	155	197	180	134	173	179	175	179	161	154	168	144	182	180	177	153	151	165	196	162	150	169	141	157	173	175	150	159	153	145	138	139	134	132	136	128	134	137	138	138	134	140	127	157	110	112	127	127	106	122	102	109	107	119	102	112	102	118	85	102	93	141	98	94	118	113	87	90	85	98	79	72	92	76	97	103	105	92	99	83	93	63	77	83	75	78	59	95	73	71	50	72	82	68	70	70	71	79	62	69	79	59	75	72	68	57	69	67	58	73	61	77	49	47	69	63	56	58	54	63	68	58	61	58	56	66	77	66	57	55	53	45	50	62	55	41	47	54	36	43	40	44	42	52	38	43	43	49	45	34	46	52	41	38
178	150	182	163	145	161	180	185	206	167	162	167	165	195	168	179	159	179	176	171	200	179	206	169	181	184	192	178	166	183	192	164	173	201	193	174	212	180	160	178	160	173	177	200	196	189	173	183	179	154	170	176	168	178	169	163	186	186	161	164	178	169	168	197	144	178	158	141	172	166	136	153	165	189	158	153	167	147	139	158	152	134	120	160	126	157	130	113	154	148	114	123	109	122	144	116	144	112	118	112	134	116	123	89	121	105	104	112	84	103	89	81	105	97	84	110	105	88	100	73	89	91	95	87	83	94	102	104	71	84	77	92	76	66	71	81	99	60	73	72	85	66	61	79	69	64	66	78	65	81	67	75	79	70	60	77	66	77	65	65	65	59	58	56	59	69	60	51	61	58	56	48	65	51	62	66	52	60	58	71	54	47	47	45	55	50	44	43	54	41	55	44	56	48	33	42	36	29	39	38	39	38	31	46	38
172	163	152	157	177	140	158	177	169	191	172	181	206	191	183	147	185	187	208	190	168	176	180	186	195	205	154	175	179	182	182	214	171	160	168	218	198	182	174	165	184	192	143	194	178	191	173	189	188	171	199	184	161	175	169	196	191	163	172	193	209	171	151	161	167	177	173	152	158	175	163	162	177	165	156	167	151	148	169	151	177	150	165	140	140	122	133	132	151	134	150	138	139	108	111	140	128	118	124	104	114	126	100	136	103	115	106	103	118	103	88	91	109	109	95	113	95	92	82	110	98	88	83	103	94	91	76	100	99	89	77	80	86	66	89	74	67	92	80	60	55	79	75	84	84	61	78	87	82	76	66	68	71	68	64	77	68	44	71	60	59	88	63	61	67	64	74	63	55	66	67	66	71	54	56	57	35	57	55	52	58	54	55	54	43	57	51	44	45	47	52	54	52	59	39	40	47	40	47	51	50	40	42	43	51
169	149	197	159	155	172	181	185	185	167	136	190	174	162	145	200	159	175	155	184	166	172	174	174	197	173	154	185	201	162	173	180	190	210	188	185	166	168	183	181	166	200	165	196	173	172	164	210	173	221	177	189	202	200	201	197	171	190	212	159	153	190	168	187	161	160	140	151	190	145	152	145	185	155	193	177	166	135	145	170	166	181	166	142	141	131	120	139	163	138	128	133	152	128	149	140	109	138	124	120	106	118	120	111	91	91	105	110	110	99	107	128	110	92	115	113	119	99	93	92	91	91	79	118	98	98	96	85	76	80	97	84	78	99	66	104	65	79	84	67	72	67	78	90	80	65	74	73	73	82	74	63	63	67	67	71	83	66	67	52	59	49	71	60	69	67	62	61	53	66	57	52	62	59	62	37	68	56	44	60	50	63	44	56	54	65	54	57	42	52	50	43	47	34	44	43	41	61	46	39	33	36	32	41	39
160	144	169	163	184	157	181	168	137	179	153	164	141	156	166	186	170	177	186	190	139	186	161	176	179	181	174	187	191	170	175	195	157	192	153	171	143	159	191	175	155	198	177	168	191	156	187	165	180	175	153	157	189	169	204	181	190	169	207	170	163	168	207	178	177	170	178	195	174	194	166	161	153	152	174	153	133	163	163	145	153	121	159	160	148	146	145	122	130	114	116	119	145	121	119	117	153	105	124	111	131	118	119	115	111	105	109	123	111	100	120	111	111	117	112	103	117	108	86	89	103	98	106	79	80	118	93	97	95	73	86	95	71	91	95	85	90	96	78	81	73	68	92	71	76	82	76	70	80	77	78	75	73	79	58	77	68	63	71	59	75	67	68	57	69	60	66	55	63	57	55	49	102	61	51	58	56	77	48	50	46	57	60	58	52	53	56	47	46	40	66	44	38	46	43	58	46	50	40	43	48	34	39	58	47
173	151	145	154	159	163	179	158	127	170	195	152	166	182	197	158	162	151	173	168	174	174	192	178	155	154	175	146	192	200	174	170	165	197	194	203	180	174	203	205	215	188	180	169	186	193	171	186	204	177	173	182	161	146	190	200	173	179	179	189	211	193	157	149	151	187	165	186	182	189	176	149	134	168	147	179	153	144	183	147	143	104	145	132	146	140	155	136	137	139	152	141	128	124	117	114	139	146	141	109	114	114	122	105	128	119	91	95	110	125	97	81	110	88	111	111	107	95	101	91	88	106	84	84	82	84	95	92	92	100	79	91	99	76	69	87	82	100	88	71	63	74	80	67	70	73	65	67	83	68	65	61	68	65	75	80	66	74	58	76	55	63	63	73	66	68	59	55	45	48	75	56	64	57	84	48	70	48	59	56	58	54	42	52	53	64	47	57	41	55	43	38	53	50	46	51	34	47	53	37	53	43	44	36	44
146	148	176	186	156	186	146	177	176	171	142	143	166	155	158	140	200	163	157	163	201	181	158	201	179	161	147	194	174	177	170	177	185	198	190	183	205	176	201	172	168	174	185	179	166	196	177	178	194	183	157	170	169	167	182	165	193	179	169	187	202	178	151	168	174	166	158	173	192	200	170	194	152	195	164	177	148	198	155	167	143	154	144	138	145	136	155	134	143	130	140	140	146	141	133	129	116	116	101	114	141	142	111	125	121	105	98	129	104	84	113	102	115	112	95	95	112	101	100	86	90	79	90	101	90	91	103	83	104	88	76	77	97	84	85	78	87	97	73	83	77	83	73	79	87	80	81	64	86	59	75	69	66	71	53	64	75	71	58	70	50	60	63	64	64	66	58	63	53	68	57	57	57	51	52	52	43	74	51	46	65	52	65	39	52	56	59	56	63	63	38	54	45	51	57	48	51	33	61	45	33	42	39	43	43
136	146	161	175	156	166	161	201	146	143	173	181	173	185	146	152	162	173	165	143	173	199	169	159	200	163	171	157	165	198	173	198	200	182	192	191	184	147	209	187	197	191	171	225	181	176	218	202	160	178	158	193	184	171	205	168	199	181	179	196	183	166	153	178	197	169	173	172	177	187	167	175	178	166	124	163	178	154	159	166	140	137	166	147	152	148	127	147	136	150	128	139	132	136	114	122	130	131	99	110	108	116	125	136	121	103	116	121	116	112	133	127	85	87	101	107	100	84	87	88	89	108	89	109	80	97	72	108	87	83	85	81	96	78	74	69	82	78	92	92	69	90	97	79	97	84	86	64	72	67	84	79	82	94	77	58	73	59	79	70	72	73	74	69	72	63	53	60	40	50	52	67	85	53	45	71	62	46	48	47	65	56	55	60	43	63	55	43	53	41	46	36	29	46	46	51	47	43	56	44	39	38	40	52	39
165	134	174	153	162	148	172	158	152	170	140	202	166	162	151	172	171	173	161	168	186	174	159	158	181	143	188	181	160	180	173	160	144	164	149	159	192	176	177	166	168	157	173	209	189	188	187	142	170	206	182	167	177	170	187	187	197	195	177	171	192	192	129	196	193	152	148	175	185	171	144	147	152	154	162	150	186	170	129	147	170	158	146	158	128	151	146	126	127	138	164	156	139	122	138	105	147	150	87	110	116	113	121	120	111	101	105	115	120	114	102	99	100	112	113	99	87	93	92	103	104	85	92	93	114	75	89	87	82	104	97	100	85	84	80	86	80	77	75	72	88	80	103	69	64	60	61	72	66	74	73	69	78	61	66	90	84	65	71	60	60	70	71	70	65	44	61	56	71	67	68	65	50	63	61	63	46	58	57	49	55	49	59	54	45	46	47	50	58	54	60	48	46	46	41	45	45	40	47	34	32	35	37	43	68
148	167	150	135	154	145	147	131	171	156	152	179	156	166	162	158	155	147	161	158	137	197	166	169	167	175	151	163	176	173	184	146	161	171	188	183	175	164	163	190	158	200	170	192	181	190	197	200	199	193	175	172	187	172	173	192	178	182	178	198	147	186	183	171	204	179	149	141	156	187	195	177	204	154	156	152	220	120	171	139	140	149	137	145	154	144	152	131	112	152	124	145	108	140	132	111	130	114	127	132	106	134	134	116	141	124	114	104	109	130	97	92	110	107	115	118	94	111	83	106	84	102	88	92	96	91	100	97	93	98	92	84	87	84	72	96	81	88	89	76	94	74	77	63	85	75	80	85	88	75	72	78	67	90	70	76	86	65	76	68	66	61	64	65	65	71	58	61	60	58	38	47	62	60	49	64	67	60	58	71	66	56	42	41	38	51	63	58	39	44	43	55	42	49	53	47	50	47	43	47	39	43	52	41	51
160	127	170	171	143	159	152	170	171	139	162	159	146	164	179	150	158	172	163	159	161	155	157	150	179	175	169	167	183	157	166	171	161	152	183	163	179	208	180	193	165	185	166	155	151	201	188	187	181	202	199	177	180	180	192	187	205	186	202	179	175	205	160	185	179	167	209	155	199	183	155	149	183	151	161	158	184	171	140	166	176	151	163	154	177	156	159	169	161	111	113	135	155	148	142	149	132	125	107	129	116	114	122	113	140	122	112	94	142	126	118	103	110	98	102	121	95	90	95	98	106	110	94	87	108	85	111	91	93	72	86	70	105	79	73	75	78	86	75	82	78	98	72	72	73	71	62	77	73	63	81	68	74	70	60	54	68	80	62	62	66	85	62	68	64	70	52	69	70	60	57	63	56	64	60	57	59	55	55	64	50	53	66	60	58	53	49	45	46	41	57	38	45	54	48	48	62	43	36	42	47	40	46	58	54
168	125	130	141	167	163	172	142	161	185	172	170	133	148	166	141	165	132	195	149	153	163	173	169	167	157	166	171	159	140	176	173	162	165	155	202	188	201	182	163	170	201	212	164	174	201	154	153	199	192	153	176	164	183	194	195	172	213	181	153	181	169	175	191	173	183	162	198	190	187	195	180	193	174	174	177	162	175	164	177	168	131	186	158	157	158	154	166	147	138	152	142	141	166	142	154	121	122	121	136	127	118	130	131	119	120	125	113	105	130	100	112	104	114	105	87	95	112	84	93	103	104	83	93	91	97	90	83	99	82	86	91	79	85	88	74	77	92	79	63	87	91	79	109	66	85	62	77	75	80	77	75	84	68	61	67	50	71	68	79	82	63	63	66	91	79	57	56	52	68	73	72	50	54	63	57	43	52	48	67	59	45	46	65	56	52	45	55	44	47	44	47	52	39	53	39	43	40	38	43	46	35	42	48	57
141	144	169	164	129	137	139	181	176	148	123	145	152	125	156	194	167	113	173	134	155	169	166	178	174	170	167	158	163	173	183	177	191	129	179	180	194	176	172	176	154	156	141	167	165	151	187	165	194	153	174	187	152	177	186	186	200	202	182	164	144	203	151	156	187	169	170	225	192	191	159	161	196	174	167	181	176	151	179	165	179	172	155	167	161	134	156	143	179	130	154	137	142	155	134	153	153	123	132	107	156	119	157	116	133	139	101	129	144	96	102	128	109	112	104	124	120	124	102	101	123	88	89	86	103	88	99	92	98	74	77	93	80	77	78	82	69	95	92	74	83	94	97	68	87	74	63	61	82	84	67	85	51	70	87	63	75	75	72	84	75	65	88	63	63	58	60	56	64	42	67	60	66	59	64	62	59	44	53	61	55	68	55	51	60	48	43	48	60	41	53	50	52	49	45	49	53	60	32	51	43	59	43	54	51
140	143	159	127	135	175	153	147	165	149	170	133	140	156	158	143	170	161	158	153	147	142	179	126	168	168	143	168	180	163	170	153	167	175	153	167	150	206	165	149	194	177	163	153	171	167	191	178	204	192	172	184	213	175	163	176	180	161	196	173	160	190	181	172	167	179	177	176	187	202	161	145	213	186	166	166	182	132	159	138	170	191	164	150	148	174	153	168	141	136	140	135	140	140	153	151	143	143	136	108	141	136	134	91	129	141	94	118	128	125	112	98	116	120	95	113	115	104	96	75	114	116	88	85	82	126	90	86	95	89	84	86	100	98	79	86	80	70	72	77	82	79	65	82	88	81	93	67	69	77	68	81	82	79	93	72	64	83	67	69	70	47	67	64	80	73	78	66	56	75	55	63	64	70	65	52	69	47	61	42	63	63	52	53	66	66	59	47	53	57	51	48	43	38	53	59	44	51	54	40	52	38	45	43	41
140	166	168	187	127	187	125	136	140	137	147	163	140	163	151	146	139	172	164	170	180	175	190	150	158	154	161	174	148	177	197	158	196	209	197	155	192	153	160	162	175	148	174	172	192	159	178	166	164	173	172	169	160	184	171	186	178	177	177	206	184	200	170	165	191	194	186	197	203	179	157	191	225	159	157	199	169	173	180	175	180	145	196	180	150	149	178	148	152	155	156	132	159	144	172	145	158	120	144	129	148	126	119	124	115	94	103	120	111	120	104	112	89	104	109	123	107	81	112	101	116	93	132	96	100	98	76	111	73	103	94	97	78	90	87	82	98	79	114	66	75	82	86	83	90	87	67	84	79	67	84	66	76	80	70	83	81	81	56	62	63	70	71	68	75	74	68	58	61	56	53	65	62	83	59	59	63	63	40	51	65	44	55	65	58	51	63	58	59	59	59	50	34	53	48	49	59	36	52	57	45	46	40	39	43
137	148	152	155	167	167	147	144	129	123	149	154	166	137	162	173	166	146	142	148	170	173	144	151	172	164	160	181	166	147	154	177	188	170	160	173	176	183	159	137	183	169	162	167	182	171	175	177	169	186	182	196	181	186	202	196	156	151	172	172	183	164	176	190	197	188	199	232	192	176	148	165	179	172	179	193	186	177	169	159	173	141	177	155	137	158	186	169	133	139	143	134	145	166	146	140	126	104	151	164	132	147	125	145	128	122	145	129	114	107	100	121	98	106	94	107	88	124	118	88	108	118	84	107	108	100	72	104	114	109	97	81	87	94	83	84	94	93	104	69	70	88	81	77	86	76	80	71	66	95	69	67	72	76	52	79	82	73	83	63	61	61	60	56	70	61	51	70	73	78	52	54	58	55	58	59	53	60	50	63	62	55	44	51	48	53	59	34	47	55	59	58	65	50	74	48	51	46	43	54	45	47	39	42	42
138	120	160	160	140	130	133	152	156	162	160	144	153	113	162	165	136	156	154	143	157	151	147	140	154	156	169	158	169	156	150	153	160	131	150	165	166	159	151	169	160	202	147	143	185	193	186	172	164	167	182	188	185	170	182	185	179	188	188	159	196	177	211	208	166	172	188	190	173	197	162	196	184	165	184	180	158	177	171	144	149	166	169	162	178	148	151	152	161	162	156	152	189	121	130	158	133	136	107	132	139	156	106	129	139	112	124	142	117	117	121	114	113	111	122	148	103	112	97	88	109	107	92	71	99	76	117	99	95	104	104	79	86	86	110	86	93	99	83	104	67	85	79	71	88	83	85	62	90	72	71	81	72	89	70	72	73	70	78	69	70	77	72	65	56	80	68	62	67	63	79	55	58	46	56	61	60	53	39	55	46	71	59	55	55	47	53	59	49	50	63	48	51	50	52	44	37	55	57	49	42	49	37	54	47
179	165	150	129	133	132	125	146	157	144	182	137	153	152	156	168	148	150	152	182	168	156	146	162	175	149	118	145	168	131	180	130	192	158	157	171	125	168	153	174	167	190	163	190	155	168	183	143	222	176	188	148	195	178	159	199	162	183	170	205	177	182	197	182	165	171	161	185	206	162	201	221	177	192	150	147	192	161	180	180	162	172	163	169	175	186	150	157	183	119	140	126	164	152	143	152	163	167	125	154	144	130	137	119	125	119	126	107	108	118	107	113	125	118	112	99	121	104	111	137	114	117	96	109	96	100	113	109	75	102	75	85	94	91	69	96	84	96	98	84	94	104	99	80	55	79	79	71	70	79	71	74	57	80	92	60	60	68	72	70	78	74	64	67	59	60	64	59	77	77	57	70	52	62	50	46	65	46	56	56	54	51	50	58	56	58	51	62	59	57	54	61	65	51	43	47	50	40	46	59	50	41	46	36	47
148	121	153	164	124	133	146	151	141	163	131	154	157	159	180	170	157	153	131	150	136	126	141	149	120	134	175	165	165	161	138	166	158	163	165	160	167	151	174	155	166	169	146	169	173	173	147	129	152	170	155	167	192	193	189	183	177	176	162	170	182	188	170	179	153	191	170	173	189	182	192	184	178	198	176	158	177	177	157	176	192	148	148	174	181	152	149	175	142	147	161	177	134	142	146	145	150	121	137	134	110	128	119	104	140	145	124	120	123	121	119	109	109	135	113	118	114	142	97	122	114	89	113	97	78	114	93	111	87	77	96	100	91	85	93	89	87	90	84	94	82	114	84	73	81	61	68	85	79	94	74	74	61	76	74	66	80	79	67	51	65	80	72	68	73	76	75	70	61	74	69	67	72	83	66	70	53	55	53	51	65	44	52	60	70	55	47	48	58	54	45	50	38	47	51	53	50	47	45	53	47	44	36	50	36
165	161	124	136	135	147	171	152	144	151	147	145	152	142	143	141	162	130	148	153	126	167	152	156	128	125	121	152	151	174	153	141	147	148	130	124	159	155	163	143	159	134	164	176	184	171	165	182	167	213	173	172	186	179	190	136	166	173	190	185	192	166	169	185	194	157	176	165	187	177	221	165	199	193	189	170	163	166	183	179	160	179	161	174	179	169	151	153	168	160	158	141	154	178	133	165	133	146	139	142	126	152	121	140	143	108	114	134	125	131	137	117	119	97	114	117	106	105	111	105	101	120	99	121	130	91	100	104	101	106	92	87	89	98	79	87	70	89	80	72	106	76	98	57	72	91	82	62	82	75	76	58	58	58	86	71	69	75	64	66	63	73	54	66	86	80	71	64	61	82	73	68	80	67	85	64	53	76	51	47	59	61	45	50	30	47	50	35	33	60	50	44	45	45	44	56	58	48	44	40	43	39	51	57	52
142	148	141	130	137	152	154	173	154	156	156	141	125	111	143	114	130	150	147	152	166	159	156	170	140	138	165	159	162	133	162	135	172	166	167	173	162	159	147	163	179	173	160	183	179	139	172	178	184	168	173	156	173	160	174	177	178	191	201	158	157	176	201	187	205	171	150	169	154	188	175	170	185	170	191	196	221	178	191	159	160	169	158	158	203	141	166	148	162	135	132	136	144	175	162	148	141	137	161	137	156	160	135	124	118	169	127	138	116	132	112	132	98	116	127	135	99	129	120	103	101	81	113	91	120	88	92	101	79	92	85	99	97	82	69	76	91	74	68	79	87	90	72	80	86	81	79	86	89	86	68	86	74	92	74	78	74	74	65	75	67	69	58	69	75	71	49	53	64	50	62	60	56	61	62	59	71	56	60	51	53	56	57	63	54	45	51	59	60	58	53	52	58	40	33	50	53	57	57	46	36	38	33	57	42
145	146	143	123	116	137	141	128	164	136	157	130	142	148	138	131	122	149	162	143	154	165	114	139	124	147	176	143	153	151	168	161	144	141	153	142	161	151	145	167	186	152	165	186	168	165	150	157	170	160	168	169	177	166	158	187	206	202	172	153	168	176	185	177	191	182	182	176	165	184	199	172	169	178	208	151	184	194	183	162	160	172	160	135	164	178	183	191	185	147	164	168	160	158	163	167	137	125	151	132	151	134	109	138	125	134	134	119	154	160	118	88	106	104	106	127	104	121	85	93	109	99	118	99	108	107	129	98	103	91	100	86	96	87	80	123	93	74	93	88	74	65	81	83	75	68	67	74	81	74	84	78	61	79	84	62	74	69	84	70	53	65	85	60	62	78	61	71	70	68	71	67	61	59	65	67	51	75	78	58	62	47	58	61	50	49	47	51	66	40	43	58	54	51	43	47	41	52	51	46	46	58	51	46	44
172	151	121	163	127	133	153	154	132	140	154	170	122	114	141	152	165	178	137	164	133	152	142	139	154	132	135	122	162	129	125	134	159	137	160	148	171	149	155	144	163	154	150	177	162	141	145	167	169	186	158	149	183	185	157	181	161	197	167	189	189	182	167	160	194	199	177	187	212	197	194	192	190	163	156	156	166	214	142	163	146	178	148	181	176	163	165	164	140	140	159	167	123	138	152	152	142	155	176	142	138	141	137	152	137	113	149	129	106	129	106	141	127	111	115	137	135	124	90	117	100	108	94	119	81	116	96	67	99	106	111	92	85	85	98	110	101	102	72	77	107	102	92	66	69	66	78	86	76	72	84	87	86	75	73	61	80	68	65	71	64	61	70	63	67	71	64	63	73	58	70	56	67	66	68	59	56	63	52	51	54	67	65	50	67	53	46	44	59	54	54	50	41	50	40	42	63	57	50	59	56	43	47	50	38
