198	185	255	205	196	194	180	246	245	227	225	209	196	184	187	202	241	200	230	218	213	224	227	224	195	194	243	232	224	222	203	218	225	239	205	232	220	201	206	224	215	231	203	253	212	224	225	221	231	191	187	189	218	212	188	184	186	174	194	183	216	200	191	223	226	214	192	170	198	160	148	177	176	164	147	178	161	150	182	189	201	193	156	166	178	134	165	140	156	132	133	117	159	140	131	135	141	139	145	123	113	130	110	148	128	114	113	133	123	124	128	104	120	99	117	106	132	121	93	131	99	89	109	101	90	104	108	98	103	78	102	94	100	98	95	91	82	96	100	92	92	104	91	73	88	92	107	71	78	96	64	89	66	74	98	72	69	80	82	76	73	75	61	70	65	82	75	82	70	62	72	55	72	76	65	93	79	69	74	69	79	78	66	57	59	52	48	61	61	65	59	65	41	48	55	42	44	58	54	53	54	44	37	48	41
195	193	195	186	185	215	197	224	230	207	185	203	192	207	195	228	225	243	186	254	203	182	229	182	243	220	211	189	219	210	207	193	231	227	228	202	216	241	209	214	223	222	232	233	179	186	216	206	213	203	207	199	233	216	173	218	242	177	208	183	197	173	187	155	205	205	173	190	170	191	190	182	218	161	158	206	208	181	174	164	171	180	169	135	176	154	158	161	142	156	161	158	138	128	159	126	128	125	156	112	134	133	127	114	126	125	137	131	111	130	125	136	120	98	114	111	127	104	116	95	84	102	85	91	90	106	109	112	105	106	104	73	101	92	95	86	82	95	76	78	101	68	98	84	83	85	90	74	85	93	90	54	53	77	82	71	76	89	64	67	61	76	87	57	80	72	71	70	68	59	59	61	49	84	57	56	64	52	65	58	50	57	45	57	67	60	56	45	64	51	45	61	65	53	57	53	45	42	49	53	57	47	62	53	55
198	193	204	208	189	189	178	201	176	203	185	210	215	203	203	207	187	179	204	193	207	211	218	194	214	219	200	221	203	202	226	200	210	186	226	206	189	204	195	214	204	230	210	188	242	218	208	179	213	192	199	183	200	209	215	140	209	193	197	188	179	212	205	202	204	208	176	176	180	162	180	205	181	194	199	185	194	169	165	181	171	167	162	150	165	162	159	143	158	146	146	150	135	169	158	144	122	107	147	134	140	150	163	142	110	121	148	106	111	153	118	101	137	132	103	104	103	109	111	104	115	111	98	105	108	105	98	91	110	80	86	95	107	72	89	75	98	72	101	89	86	69	96	86	81	79	89	80	73	80	86	70	74	84	88	65	74	89	66	60	71	87	82	75	67	56	63	64	63	64	60	55	67	53	64	69	72	52	62	51	52	59	50	43	48	67	53	51	58	63	53	48	53	59	39	46	38	55	48	43	42	40	39	49	52
206	181	196	185	197	195	175	184	187	219	194	192	224	217	185	156	219	206	226	220	197	238	178	193	237	200	194	182	215	195	205	216	225	184	217	273	224	210	200	183	206	201	193	206	202	207	187	213	226	224	238	237	226	223	224	203	200	220	216	214	234	169	180	185	215	214	208	187	189	208	187	214	159	174	188	190	192	176	197	165	160	158	171	174	164	142	133	170	143	140	146	145	161	137	121	150	139	144	137	126	113	139	118	134	118	115	95	116	148	139	92	140	119	107	109	125	138	110	104	98	127	82	106	96	95	95	98	114	106	102	78	76	79	101	80	88	109	94	85	81	80	83	81	86	84	80	79	79	81	71	81	75	74	79	83	76	79	70	86	73	89	97	86	70	82	67	57	54	70	69	64	59	72	65	58	64	55	75	58	64	61	58	49	51	40	64	62	51	51	64	39	59	48	52	42	51	40	62	55	46	45	49	30	43	43
180	172	195	188	200	206	205	193	213	185	174	192	220	173	166	221	202	217	204	175	197	212	213	214	214	222	225	198	200	219	223	220	226	217	235	200	177	236	199	218	196	192	208	207	197	207	177	207	229	235	176	223	159	210	216	239	192	194	202	212	204	215	162	209	173	180	186	183	222	194	175	188	217	162	223	192	172	174	178	166	172	186	174	165	155	152	168	200	191	148	130	145	178	162	147	159	130	157	151	139	148	140	134	119	105	122	111	121	104	116	117	146	133	124	105	119	129	120	113	104	108	105	90	111	94	95	131	86	97	103	88	89	86	120	102	120	88	79	80	76	89	71	81	92	79	106	91	85	81	78	73	67	68	66	78	69	101	79	67	74	74	79	88	77	77	78	70	75	62	75	63	61	63	49	90	74	54	71	66	91	63	61	61	57	69	54	61	58	50	60	39	56	58	41	48	51	43	59	44	57	41	48	48	41	46
171	206	208	201	203	180	141	167	192	200	193	176	144	173	174	188	191	206	204	198	204	197	189	182	224	203	206	191	206	205	184	214	204	211	181	217	158	224	194	197	200	208	234	199	225	207	220	181	204	200	199	213	191	186	240	224	184	201	223	181	211	185	205	230	226	208	215	185	209	196	176	218	186	163	187	206	160	196	198	188	164	172	172	161	160	180	167	129	149	144	130	178	157	118	134	159	167	133	134	158	126	148	139	116	152	132	127	127	105	109	134	103	124	130	132	150	117	138	109	97	123	102	108	110	100	101	88	93	111	103	80	109	102	84	100	78	95	95	80	85	81	86	96	76	75	76	114	75	77	85	84	65	90	75	86	64	67	73	99	82	73	76	98	65	76	75	62	58	92	86	64	53	81	62	45	60	72	77	67	66	56	59	78	57	65	46	63	54	48	45	53	47	30	57	47	51	63	58	50	51	42	47	41	50	50
203	178	166	187	190	184	202	180	166	177	200	172	175	191	173	181	208	181	186	200	211	175	232	204	211	195	211	156	202	170	194	222	187	244	201	245	189	231	212	203	238	206	225	183	206	212	215	214	220	167	189	241	194	179	233	193	220	215	208	202	230	206	203	185	184	209	218	203	206	204	176	165	156	193	190	164	179	160	177	187	154	135	166	164	155	178	182	157	173	145	170	129	155	122	152	147	138	157	147	105	116	131	137	135	126	159	145	96	122	140	99	104	115	107	108	108	123	118	125	112	117	104	101	89	109	126	127	103	107	103	102	96	85	105	90	81	98	80	81	80	65	100	90	91	95	77	70	84	81	66	75	86	76	77	85	73	74	89	68	78	75	75	85	72	69	74	68	64	70	68	66	55	72	56	67	39	71	64	76	59	62	66	46	58	66	54	72	56	55	61	48	61	57	45	52	61	38	53	65	50	59	52	48	46	32
163	185	240	165	195	181	167	173	165	197	176	188	208	188	210	183	210	171	197	178	213	168	184	177	203	203	187	189	220	203	200	201	224	232	208	175	242	204	205	204	229	188	199	182	199	199	180	237	217	227	194	236	224	233	218	227	225	201	184	190	240	192	189	203	206	177	197	213	209	211	181	203	196	204	158	230	186	173	169	174	171	183	175	200	156	200	178	163	189	184	149	143	140	151	156	139	136	138	132	164	144	166	143	154	137	94	127	120	111	114	131	129	134	132	109	130	131	112	124	115	108	104	110	120	97	108	108	105	115	112	112	101	91	82	83	74	116	87	95	89	86	86	74	98	82	100	78	85	104	84	85	70	77	87	90	74	86	81	72	79	85	63	78	82	76	65	63	64	65	84	65	71	71	51	77	67	47	60	87	66	66	55	62	47	59	62	46	55	63	57	54	63	40	59	48	77	61	50	45	51	44	55	63	50	69
140	199	178	189	175	193	174	209	184	176	217	174	221	212	176	178	199	211	181	173	176	186	196	174	202	163	190	221	197	194	200	207	191	222	201	170	240	191	225	219	222	212	223	231	213	221	221	186	232	203	198	212	225	215	224	212	212	218	177	202	228	207	233	194	205	205	196	211	180	197	196	186	180	196	163	195	182	182	180	187	154	189	165	185	171	173	167	163	152	191	144	165	158	155	168	138	127	138	139	139	137	143	119	147	147	114	121	134	142	108	110	114	96	118	105	106	128	119	110	104	107	102	98	110	101	103	101	87	117	102	89	82	110	95	78	97	71	87	89	95	78	95	83	92	85	86	102	87	77	85	70	91	83	75	72	87	53	89	59	81	93	68	76	76	86	71	73	67	67	83	77	70	68	65	52	69	60	69	74	51	47	69	57	65	50	52	54	55	55	51	54	34	58	58	57	52	43	42	55	60	43	52	34	55	40
180	158	165	186	146	185	170	192	173	187	175	185	183	195	182	167	210	220	176	168	184	183	190	180	233	191	205	212	181	232	208	173	209	166	200	210	200	229	235	221	175	209	234	188	188	195	209	215	232	194	234	192	206	212	188	231	219	236	228	237	191	218	170	188	227	209	193	174	258	190	180	168	202	153	182	193	204	178	183	166	173	180	204	167	190	195	186	147	138	152	172	158	167	181	152	153	154	142	123	142	135	134	137	121	122	115	139	128	122	110	129	103	119	99	129	90	123	117	113	130	122	96	113	113	119	95	110	95	97	125	111	118	93	104	103	77	94	67	84	97	80	91	87	86	83	84	70	85	64	86	68	89	91	76	81	82	103	78	75	87	84	65	72	70	76	63	72	76	65	66	82	48	74	58	61	60	53	75	58	58	67	50	60	55	55	46	61	40	48	55	45	57	43	40	55	53	59	52	46	48	36	42	60	43	67
205	155	165	165	185	156	167	170	190	164	198	194	163	193	192	188	169	190	200	184	172	186	171	186	191	189	206	187	163	191	198	207	149	205	204	203	196	192	189	227	174	196	206	235	214	218	219	197	219	238	195	247	193	202	220	209	196	238	200	205	196	223	207	188	181	202	201	171	183	219	198	237	239	192	173	159	217	184	189	182	179	180	143	172	164	154	179	140	158	171	168	127	134	159	161	151	133	164	157	158	131	166	144	135	153	139	138	145	123	136	137	109	132	139	120	97	131	104	107	77	83	126	133	92	85	132	92	81	91	113	104	95	109	61	102	92	102	103	113	83	97	88	99	73	93	75	78	83	98	88	69	95	80	72	80	84	94	75	76	74	76	72	79	76	69	72	72	67	58	78	79	67	72	70	58	75	67	62	63	56	82	65	56	53	55	54	52	48	55	59	38	45	40	66	56	60	45	65	43	58	51	39	35	58	53
168	152	164	169	153	193	154	190	184	141	155	184	194	178	181	167	179	166	203	191	218	194	174	199	167	205	180	197	202	196	190	193	172	180	233	223	203	212	189	210	193	219	183	205	213	218	205	214	232	233	255	202	206	220	237	209	229	188	193	172	215	210	210	207	218	202	193	181	221	175	216	196	240	180	176	203	183	176	165	193	179	163	169	184	151	175	187	170	153	141	159	158	148	166	145	131	169	154	132	136	141	137	134	125	109	136	152	113	149	132	116	125	117	145	104	132	107	106	115	136	107	123	125	104	100	116	102	103	94	88	112	86	116	89	84	91	94	109	80	84	83	91	76	74	83	75	76	91	82	71	109	72	93	73	71	87	68	82	85	63	75	87	64	72	76	57	57	92	60	77	78	56	57	65	76	67	65	66	69	75	68	58	74	54	59	69	45	51	68	48	56	64	52	57	43	57	60	50	48	51	39	58	57	60	47
181	150	147	176	199	172	179	160	187	197	202	168	179	156	193	171	166	160	182	184	179	184	193	188	172	192	176	194	184	178	197	202	181	182	190	201	215	198	205	209	189	199	211	202	201	212	193	195	210	170	199	192	218	213	215	228	188	202	220	171	189	200	191	203	211	244	220	242	202	158	198	184	223	219	201	197	157	215	187	177	192	190	204	175	174	180	183	156	156	178	151	181	165	169	175	131	144	163	169	137	122	135	129	139	143	131	138	117	120	140	110	143	127	126	125	109	128	127	98	123	129	114	132	104	114	108	105	116	130	110	96	95	106	93	98	67	105	89	99	98	95	109	108	102	79	95	86	81	97	79	61	87	88	83	81	88	72	70	72	81	97	80	66	78	94	92	82	68	72	79	67	89	51	50	84	59	65	54	61	71	43	71	61	52	65	71	62	48	51	48	59	50	54	55	60	63	73	47	47	43	54	45	53	61	49
177	154	162	179	163	157	172	163	167	164	181	171	191	141	206	184	192	151	188	159	188	179	182	186	174	179	179	187	192	149	190	193	188	187	225	219	204	179	181	174	187	186	177	188	232	213	190	182	222	185	242	197	158	219	207	220	238	237	186	203	199	216	196	212	221	211	199	189	189	197	181	195	204	183	215	197	184	209	188	189	226	171	199	181	204	147	164	170	190	173	177	157	152	147	156	172	159	157	158	151	144	135	139	139	119	155	125	133	139	141	146	97	141	111	121	131	135	134	94	111	129	109	122	108	102	106	85	90	96	102	99	100	90	113	114	101	88	116	104	93	107	103	85	79	73	105	68	101	87	91	77	83	67	81	77	76	100	88	81	59	69	76	74	76	73	74	65	57	68	71	61	64	68	72	80	76	69	71	64	55	73	71	64	80	51	66	67	61	65	62	62	64	63	42	56	55	53	53	27	47	38	51	45	60	62
166	161	160	141	158	167	187	140	157	183	184	164	166	178	179	185	175	184	160	181	160	175	208	146	169	174	169	178	194	190	204	182	216	193	172	168	155	224	215	170	270	220	195	161	201	200	203	207	233	218	187	232	232	227	232	211	208	193	247	219	210	223	180	204	175	178	199	195	204	216	237	210	232	209	202	209	212	209	208	182	185	211	180	160	164	189	173	178	160	140	178	174	172	166	182	150	175	157	146	147	163	148	152	146	153	131	119	128	133	127	108	89	150	134	117	110	114	117	127	86	116	131	100	110	114	100	96	100	91	103	107	99	102	122	93	109	101	101	84	81	108	94	89	103	95	97	96	81	72	89	70	82	80	87	81	78	69	75	74	68	74	77	77	75	87	75	73	88	92	85	65	75	46	65	60	61	71	54	70	55	51	58	55	63	64	67	70	50	69	60	64	50	48	56	53	58	50	53	40	49	39	47	50	46	46
157	177	187	186	159	170	156	164	150	181	168	170	171	156	168	174	169	161	167	173	173	183	194	169	143	161	199	196	188	176	209	193	178	191	176	203	206	206	208	202	196	214	194	191	219	204	180	199	212	190	207	247	226	203	201	224	201	246	219	230	224	188	226	180	203	211	204	198	242	191	191	210	222	181	205	205	191	215	216	224	206	189	195	172	199	160	208	186	187	186	172	190	170	171	221	165	172	124	156	137	170	126	145	134	124	126	140	134	138	149	109	159	116	130	122	110	127	120	139	94	109	115	97	119	118	107	97	109	119	107	112	117	113	102	115	101	112	103	105	99	98	83	110	111	110	85	93	93	107	65	95	114	101	76	84	86	89	77	74	71	57	81	81	86	72	83	64	64	70	60	68	62	84	77	66	70	61	76	66	64	77	68	65	65	68	60	50	53	42	51	51	59	57	52	58	58	58	54	52	70	60	38	51	43	47
167	155	164	152	210	193	152	155	136	175	154	183	184	147	166	214	154	176	169	168	191	196	184	186	164	194	176	169	190	193	172	195	170	191	156	197	189	177	178	186	214	199	196	186	215	181	203	215	205	210	184	223	209	218	201	215	200	169	186	203	181	175	219	199	211	218	216	247	229	177	187	211	183	225	203	223	242	192	188	225	194	172	220	175	204	202	188	178	144	198	163	165	154	184	170	172	154	144	159	143	156	142	133	145	173	143	165	125	151	119	120	121	122	123	122	111	134	136	101	115	137	105	117	145	130	130	107	111	110	118	121	90	104	106	109	118	105	93	88	73	101	103	95	70	98	80	92	102	96	88	73	89	86	83	60	56	88	79	60	76	73	64	65	80	70	80	56	67	76	89	62	73	66	54	70	55	78	76	65	58	60	62	58	71	67	65	69	53	47	54	49	59	55	44	48	48	58	47	54	48	54	46	47	49	49
151	140	163	158	142	146	155	184	160	155	156	168	179	138	186	148	150	184	163	166	187	178	168	168	165	163	205	193	178	176	166	175	184	169	172	191	224	214	175	223	205	192	189	173	187	181	192	206	210	210	222	243	234	178	189	215	187	231	224	206	200	224	234	227	209	203	221	205	194	208	203	222	197	201	204	176	224	165	193	186	166	197	204	178	187	186	189	174	181	172	183	197	174	127	170	176	149	162	126	131	144	147	148	164	163	137	129	169	123	117	132	120	146	111	134	149	125	111	124	121	138	111	119	108	82	100	116	112	108	121	102	98	93	94	95	90	118	99	88	139	84	91	99	90	88	113	81	80	78	67	96	77	89	82	74	73	68	74	82	82	65	83	76	77	74	94	91	100	72	60	81	69	64	57	70	73	74	57	60	61	61	67	68	63	63	68	61	60	54	60	64	49	59	61	57	59	60	45	54	72	51	60	45	56	52
166	153	161	145	161	173	140	162	140	175	171	138	165	162	141	167	165	173	162	171	173	147	175	162	177	185	152	172	198	173	193	160	181	150	198	179	157	179	213	218	217	172	185	165	187	206	246	188	228	208	193	175	203	241	173	211	214	206	187	215	193	211	194	190	202	206	190	190	222	204	225	258	196	220	192	189	214	192	188	210	209	203	167	194	192	190	184	189	199	156	171	153	148	161	186	169	172	173	164	189	185	145	137	146	146	122	180	124	117	143	118	125	139	122	132	103	135	116	123	146	118	135	106	116	125	114	124	116	77	85	104	100	98	73	90	115	94	84	109	100	116	88	94	105	78	87	91	93	106	82	67	98	84	76	62	70	76	81	76	73	93	65	89	81	69	87	72	82	63	76	79	68	63	80	82	56	78	63	74	70	69	55	52	49	74	62	56	59	68	58	59	75	51	62	59	51	50	47	47	51	54	49	47	51	57
177	153	167	172	133	149	203	183	169	157	148	142	160	186	184	177	162	170	158	155	176	155	153	173	157	176	170	176	180	169	195	195	156	180	220	181	163	180	173	190	192	225	189	215	179	217	170	194	215	194	188	187	211	215	219	199	216	198	224	221	205	232	180	236	203	214	202	200	198	209	228	217	185	214	194	192	196	201	171	177	229	188	170	206	201	204	154	207	182	183	195	194	152	173	162	159	152	182	149	144	174	148	130	112	177	133	160	135	132	142	136	138	165	137	107	125	118	139	126	126	124	114	116	96	118	120	94	111	103	95	102	102	107	98	124	107	118	91	106	110	84	103	86	74	76	107	82	98	65	81	95	81	72	80	101	77	98	79	68	58	69	67	75	80	78	83	70	85	62	66	70	71	69	78	65	67	57	60	61	70	59	86	88	71	57	63	56	53	54	54	54	58	61	44	54	56	51	48	31	55	37	57	43	48	48
149	138	143	156	121	147	167	141	154	175	149	154	160	154	140	169	167	152	157	163	147	190	161	175	162	133	158	182	181	185	160	153	174	185	185	160	163	183	169	162	175	153	186	193	204	202	209	179	160	207	191	219	186	191	208	167	218	195	224	201	220	195	195	222	204	212	205	195	204	202	251	218	228	224	200	213	174	205	196	197	205	219	193	154	186	206	188	203	165	191	177	166	172	208	143	184	156	150	149	169	141	137	127	165	145	149	135	131	165	140	155	142	111	105	117	114	112	142	112	117	106	139	126	124	137	127	118	114	111	122	100	83	111	112	106	104	94	96	88	95	99	92	102	88	95	83	85	115	86	91	83	83	82	85	74	70	92	63	73	96	101	87	65	91	86	81	63	84	73	75	80	73	86	67	75	77	76	64	70	56	70	69	44	78	60	55	69	77	65	51	41	53	43	58	55	50	62	44	55	41	44	67	61	75	55
143	143	153	153	135	150	168	163	181	146	184	146	130	153	138	148	149	148	168	154	171	175	168	192	175	167	149	167	201	144	207	168	190	176	217	193	190	180	172	175	177	156	168	205	187	164	194	188	216	202	216	182	204	193	199	200	212	214	177	213	165	194	244	184	202	198	185	216	182	220	198	216	226	194	195	201	210	185	218	206	181	198	204	215	209	176	182	179	200	193	170	174	168	172	170	182	178	152	172	170	169	167	131	169	155	148	139	150	170	145	137	134	154	126	148	139	122	158	130	129	120	121	115	110	105	127	108	111	126	106	108	110	108	106	84	93	91	102	75	75	106	79	78	75	87	101	103	94	91	79	88	100	85	82	87	87	75	57	52	75	84	68	89	85	62	81	54	58	79	53	67	56	55	47	64	75	76	62	60	65	65	59	76	66	65	60	65	50	63	87	54	69	60	49	42	65	47	62	58	52	58	49	61	56	42
155	153	143	161	104	158	129	158	154	153	175	150	173	169	168	145	154	155	191	163	151	204	148	156	157	189	133	175	163	211	189	192	159	148	172	158	180	197	189	147	215	175	176	173	181	174	151	170	199	176	172	195	227	183	185	203	226	218	167	199	182	193	224	233	197	189	223	180	247	207	208	179	188	180	208	177	233	224	187	198	207	181	203	181	189	173	196	201	217	165	200	184	164	203	145	155	147	133	177	167	162	159	147	169	169	153	149	140	151	159	114	121	110	146	155	133	121	162	138	121	112	154	137	110	100	125	120	108	102	97	94	106	86	100	120	136	123	101	91	100	104	74	102	109	92	89	111	108	76	81	98	109	94	77	96	78	94	81	100	85	78	81	79	77	67	92	73	70	63	84	69	47	58	60	79	59	62	87	77	64	70	63	65	72	63	65	65	64	70	71	52	48	64	65	55	40	51	48	49	58	57	54	42	38	59
160	155	162	152	173	138	169	165	130	147	157	165	135	130	149	162	186	190	171	161	126	156	140	174	180	165	147	142	168	150	171	137	151	175	190	161	167	174	199	168	162	164	178	202	193	178	163	176	201	212	199	171	203	190	186	194	197	201	216	203	240	219	221	225	222	194	221	202	243	186	206	200	224	202	188	193	204	206	191	186	200	229	149	217	227	191	161	196	234	170	212	208	158	169	158	164	181	140	154	160	156	170	186	163	159	142	155	172	157	143	128	150	155	123	119	177	147	130	136	112	139	125	147	136	117	126	105	112	96	111	133	113	117	97	97	99	97	109	87	108	112	112	93	99	77	73	102	121	100	104	107	84	78	89	74	63	90	67	66	81	83	86	98	68	95	86	76	50	80	70	66	67	76	72	69	71	61	59	59	68	75	72	62	66	76	45	59	64	84	68	62	53	40	48	59	54	55	44	52	66	59	72	28	55	43
