197	234	251	250	208	195	210	231	247	243	241	258	237	227	253	260	227	208	228	235	236	218	248	220	201	233	222	224	221	222	241	231	286	279	205	234	245	218	244	258	209	250	236	233	226	221	237	224	258	205	205	202	240	233	200	219	204	213	227	224	255	215	212	199	218	220	196	175	224	173	195	137	181	182	165	185	171	161	173	205	170	166	152	165	173	143	143	156	148	137	147	141	161	146	114	148	145	145	156	143	135	125	138	125	134	119	122	115	130	135	111	102	135	120	119	98	114	127	123	126	120	108	98	110	97	112	110	104	108	72	104	117	100	93	101	108	80	93	85	102	89	101	79	99	95	72	87	94	83	83	77	89	84	82	79	105	83	82	69	75	62	77	80	71	68	75	63	85	64	90	70	73	76	60	73	72	74	67	55	56	50	49	62	51	69	63	42	58	64	49	43	56	62	47	48	53	51	70	50	49	46	41	40	39	42
240	175	232	215	216	251	220	234	209	241	205	210	202	271	206	208	205	253	214	222	222	209	219	205	238	217	254	228	269	229	194	243	237	230	217	219	258	262	229	251	260	194	220	232	188	231	191	224	261	244	213	182	189	224	190	224	236	192	207	211	201	187	199	182	239	214	171	210	217	181	194	205	212	193	181	213	186	186	173	171	141	169	179	157	139	160	173	161	149	160	142	151	126	142	165	136	140	120	150	127	136	130	144	134	139	151	143	117	122	148	120	132	129	112	113	105	126	112	123	111	104	93	97	114	105	95	101	102	89	109	98	106	86	101	93	93	96	88	72	73	110	68	94	106	74	80	86	89	88	85	96	80	87	79	82	80	70	91	69	79	63	84	70	65	74	80	61	83	55	73	82	70	74	67	67	61	60	66	75	55	50	51	53	70	69	62	47	50	60	59	46	51	41	47	56	40	49	56	52	52	43	42	56	39	45
239	210	229	236	217	197	224	242	207	205	188	224	225	215	227	216	213	229	242	188	217	255	225	214	214	243	215	225	221	216	232	218	223	273	236	243	218	214	224	248	199	234	214	208	237	236	207	209	238	185	189	216	225	234	195	231	226	227	207	199	233	204	190	215	194	186	172	195	199	205	168	209	208	193	178	187	190	172	165	184	173	168	158	158	153	165	158	135	155	128	147	161	136	135	179	128	145	129	125	112	175	124	141	119	125	118	128	120	124	137	126	98	118	105	95	112	106	115	120	83	104	104	117	103	110	101	101	114	104	91	92	103	109	84	104	76	116	67	106	86	87	78	84	78	91	72	73	85	92	101	77	99	84	80	80	67	71	77	67	79	66	72	62	85	80	54	73	71	69	72	87	71	62	50	65	52	62	61	56	55	59	67	61	56	56	52	37	43	55	75	59	42	59	67	37	59	46	55	52	44	57	43	49	51	56
207	196	217	182	216	202	228	225	239	233	234	248	240	240	229	192	239	224	250	237	214	224	202	222	238	253	204	255	223	246	233	238	209	236	239	289	233	223	222	243	248	276	209	245	214	248	231	255	203	211	215	238	233	201	232	210	225	237	254	199	234	207	203	180	192	229	225	181	168	191	187	213	183	182	211	185	205	179	220	199	190	167	173	195	166	116	163	160	174	156	131	166	135	139	137	157	154	120	151	128	146	152	102	154	107	133	121	118	120	123	112	122	117	123	92	110	130	115	104	125	106	109	114	107	89	93	81	98	133	98	107	77	97	106	104	85	91	101	78	70	85	110	90	81	79	68	86	86	88	94	82	87	90	95	76	78	82	61	66	76	89	81	82	76	95	53	66	75	69	76	76	66	71	68	78	65	50	67	57	59	67	34	57	63	50	48	73	38	36	61	54	52	51	54	52	50	56	66	47	56	52	42	43	47	52
186	171	186	200	206	204	224	225	221	224	191	209	221	215	227	234	220	212	223	213	234	237	244	243	228	215	226	233	195	209	240	222	253	234	217	249	204	230	241	241	241	210	199	252	214	229	215	224	239	257	205	239	210	248	263	245	207	228	213	214	201	234	207	195	201	212	215	193	239	185	164	211	193	193	201	214	168	181	172	185	161	175	174	194	180	147	200	160	177	154	159	142	187	160	154	150	106	144	132	161	130	125	131	148	124	102	109	128	122	121	115	127	117	133	101	129	139	120	113	108	119	121	116	121	97	100	115	94	95	102	100	94	118	123	107	92	95	93	97	92	91	91	99	101	110	82	88	88	71	86	79	81	70	81	77	76	74	69	76	68	88	64	84	77	82	76	78	76	62	72	73	71	69	79	67	66	78	46	61	83	62	62	53	56	70	60	47	45	58	50	64	48	64	48	51	48	44	56	50	46	31	45	53	56	46
209	177	210	189	245	201	188	194	226	226	232	235	198	223	210	231	217	215	216	238	202	221	205	206	230	215	212	217	214	212	221	246	221	232	202	216	211	245	237	214	245	216	220	214	247	228	218	204	216	204	196	202	217	216	246	210	215	236	228	179	207	190	218	234	193	209	239	190	201	199	215	208	201	206	204	177	195	224	215	209	198	164	185	206	191	174	180	149	167	149	135	143	151	132	152	165	165	129	154	130	165	124	129	116	135	115	110	142	110	115	135	113	112	125	151	142	103	134	111	93	124	98	105	88	110	93	113	92	123	90	105	102	80	110	100	86	101	109	92	102	97	90	85	93	102	104	81	96	84	85	68	83	84	95	65	69	68	81	81	80	74	95	79	67	76	69	65	56	79	70	67	61	81	69	44	66	71	58	62	54	58	41	59	67	61	58	67	47	53	49	57	47	43	46	50	52	58	34	39	52	46	48	42	39	44
209	177	216	195	240	194	226	197	178	207	236	219	172	203	200	204	226	210	215	204	218	205	223	214	197	178	213	197	207	202	233	240	217	237	241	238	221	254	243	218	247	222	237	194	207	208	219	215	250	211	275	244	227	210	238	255	212	225	212	258	212	192	194	176	213	220	224	209	228	179	201	177	172	188	184	173	186	184	207	187	147	160	170	153	230	146	201	179	199	148	168	168	157	136	141	151	171	155	152	128	141	141	112	144	124	171	124	117	141	166	126	115	132	139	113	104	101	132	125	104	111	106	117	89	111	90	113	109	104	108	110	115	90	106	105	111	101	103	98	80	82	84	92	78	88	123	82	85	90	72	83	89	68	80	63	78	85	87	79	73	56	77	88	77	52	82	74	64	69	60	69	53	64	61	73	52	69	73	78	66	67	62	54	65	59	55	69	55	65	60	42	54	52	49	54	54	55	52	60	45	40	46	42	53	38
191	168	231	209	195	222	168	203	196	210	187	191	223	220	233	223	236	193	222	185	242	221	208	218	196	211	192	238	264	226	217	213	230	248	235	208	265	211	233	229	223	270	233	216	205	247	238	249	251	216	229	223	229	230	231	192	252	226	205	221	232	241	213	214	234	215	215	205	222	174	196	217	215	184	166	199	171	178	177	163	172	168	178	163	160	170	180	164	231	162	159	138	137	181	138	148	146	146	135	156	141	165	147	135	140	121	130	120	123	114	113	140	158	135	111	112	120	126	135	119	123	92	98	127	105	119	107	119	108	101	123	91	84	82	99	90	111	116	89	92	83	108	74	91	96	74	82	82	98	79	84	72	66	80	79	75	63	97	95	88	83	82	61	74	60	81	52	60	70	70	69	73	76	59	62	73	65	79	73	44	74	62	57	56	50	61	53	46	56	57	50	58	53	52	57	68	44	44	57	56	35	63	46	33	38
187	228	229	249	216	203	192	197	213	205	243	204	213	252	200	213	227	236	218	215	181	219	218	213	227	217	220	224	204	229	212	232	206	222	207	221	234	191	215	214	226	209	227	293	203	245	208	234	220	203	224	231	248	232	265	191	249	238	223	207	238	184	240	209	245	226	212	214	173	231	192	218	186	177	192	215	181	189	177	192	169	164	167	176	177	171	152	183	165	177	144	189	148	175	157	133	144	156	149	129	141	146	123	139	126	133	154	129	103	124	137	114	114	109	106	121	133	111	103	127	131	118	112	114	94	120	96	112	93	91	101	95	106	88	80	105	103	106	92	93	81	81	98	85	103	106	91	78	95	78	77	80	93	99	84	73	71	76	81	80	86	71	71	70	80	66	75	63	69	71	73	71	75	55	60	52	66	62	50	52	56	60	75	63	59	47	59	57	73	55	46	51	54	60	57	53	46	53	56	53	46	53	49	60	43
190	172	202	226	197	181	183	180	191	246	175	213	202	234	189	189	228	202	206	193	208	225	200	192	223	197	182	197	219	234	223	242	204	213	234	205	232	236	228	193	214	196	250	229	210	225	214	219	246	205	249	240	217	208	202	239	225	222	216	250	236	277	197	222	233	208	212	188	235	216	199	200	207	191	199	188	208	176	157	204	184	204	157	157	161	166	187	186	136	150	174	160	164	177	146	131	177	146	102	119	146	141	142	130	135	133	131	114	154	125	134	119	146	104	142	95	119	102	125	142	105	121	94	114	140	103	114	115	91	120	117	116	112	111	100	104	82	105	112	111	105	78	95	80	81	80	84	86	70	69	75	94	81	56	93	95	99	79	73	82	87	89	80	86	78	58	70	80	61	64	70	87	86	76	82	85	71	67	82	54	65	57	55	61	64	52	58	54	60	68	53	62	51	53	65	41	55	46	43	46	48	43	62	37	55
201	205	202	170	191	180	190	176	198	201	185	207	183	214	214	199	197	182	217	221	188	211	202	208	195	195	216	200	211	204	222	213	192	201	243	230	201	217	221	243	179	225	209	249	217	246	203	205	226	235	243	254	241	234	245	222	233	235	188	241	198	234	217	186	213	199	183	174	205	227	244	220	225	171	197	178	203	154	219	205	192	178	155	186	189	202	160	172	170	191	132	169	145	158	150	130	141	143	159	157	152	151	138	154	146	125	139	166	111	138	142	120	108	127	140	117	118	109	107	95	108	141	145	96	88	127	108	110	117	105	103	110	96	103	101	90	111	83	83	90	95	83	88	95	87	82	104	97	75	92	76	79	99	90	76	79	82	85	73	71	98	83	79	77	78	57	70	55	61	60	83	54	63	78	60	71	74	63	62	77	48	41	53	68	52	53	61	54	64	54	69	61	60	49	51	47	42	57	51	37	44	42	51	52	46
201	175	204	211	190	208	191	229	197	173	192	204	183	191	191	208	224	192	224	213	227	183	202	202	205	223	211	226	227	214	212	216	236	190	254	232	214	245	193	236	213	205	241	217	189	245	231	245	238	243	254	210	195	233	233	248	261	233	248	212	216	239	225	210	196	217	217	185	197	224	218	215	235	198	196	186	230	207	177	192	189	185	200	165	185	186	183	172	179	138	155	148	137	169	159	132	168	148	125	139	166	131	158	112	136	139	161	132	129	118	126	103	134	136	111	129	108	100	117	117	115	117	120	106	121	98	117	110	121	104	100	95	119	92	88	87	88	90	77	102	98	96	97	100	79	75	82	93	81	79	78	73	91	85	74	91	70	73	64	61	68	85	66	76	87	83	58	72	78	89	63	65	66	69	77	77	64	61	59	62	71	69	57	59	64	64	52	71	69	52	58	58	48	46	45	52	62	63	57	49	54	47	57	57	53
203	204	173	152	224	176	213	159	190	185	209	203	201	193	204	184	198	164	229	175	182	168	243	216	197	225	211	216	197	178	202	191	227	193	220	230	251	213	248	212	212	201	270	204	244	233	189	223	237	209	223	216	236	209	217	207	222	232	205	196	215	216	199	251	212	213	237	219	217	195	223	197	208	231	189	197	176	216	218	201	188	191	197	184	193	192	171	147	177	170	161	155	204	153	159	168	136	171	137	151	141	136	132	138	135	164	136	108	128	149	114	146	137	113	126	120	113	144	130	104	133	100	121	91	103	108	93	109	117	101	100	95	93	103	117	103	110	97	109	89	107	90	95	102	82	88	78	87	94	83	80	78	69	80	88	85	66	89	88	99	85	68	74	68	92	80	56	89	66	95	69	69	66	60	78	40	75	49	67	58	59	76	56	44	62	73	64	66	75	62	85	60	48	56	54	51	51	54	48	41	61	50	41	45	40
179	180	201	176	170	189	173	177	170	187	192	193	194	160	217	193	215	162	193	154	199	190	189	210	192	199	223	191	203	204	232	196	185	190	241	228	217	202	233	198	219	197	189	189	232	216	230	190	202	201	246	213	198	241	211	240	244	233	191	234	192	243	201	205	222	211	182	220	213	220	190	192	187	203	194	242	210	180	210	190	226	197	172	204	144	163	179	168	208	166	193	143	176	163	137	182	193	131	148	160	159	163	152	130	161	142	125	148	163	155	139	124	124	112	108	124	123	140	102	132	144	100	111	120	93	104	107	118	77	106	87	109	82	97	81	112	113	77	104	89	101	94	88	88	62	96	72	90	74	95	81	87	81	59	94	82	83	72	66	85	57	69	78	80	73	66	65	83	49	64	72	70	79	68	68	59	61	61	62	57	74	70	46	63	55	64	63	63	57	63	58	57	43	41	46	43	51	51	43	48	50	47	39	46	51
148	160	188	156	163	181	190	160	174	183	191	178	164	180	227	207	174	239	202	204	204	226	195	159	201	217	225	200	223	204	244	222	223	227	214	208	214	245	185	182	253	240	217	194	203	226	214	263	247	228	200	218	215	248	213	236	225	236	230	227	211	220	224	194	178	213	215	207	206	254	178	213	238	199	205	212	206	198	188	184	195	201	193	187	162	220	188	168	188	173	182	178	158	201	168	179	154	175	164	145	168	170	135	178	151	153	149	128	128	132	106	105	148	139	117	116	110	117	102	124	141	115	114	117	102	118	94	112	104	116	106	104	104	117	97	134	96	112	100	66	114	84	87	86	95	94	91	88	80	88	72	93	75	80	89	76	68	89	67	77	87	83	70	71	69	81	67	75	82	113	59	69	71	60	67	61	83	63	72	67	52	59	65	63	61	60	59	51	62	53	52	59	53	51	62	48	54	53	44	34	52	46	53	57	43
164	156	152	211	159	207	182	191	174	162	180	187	195	192	194	176	176	191	211	181	203	183	211	163	197	198	201	192	214	179	203	211	208	211	227	231	217	204	198	237	236	225	228	257	206	191	212	223	265	203	230	218	214	250	194	242	216	258	232	229	228	229	214	228	231	227	237	218	239	183	207	196	231	209	220	189	208	242	219	232	213	196	233	207	185	166	206	170	196	197	176	163	150	163	184	169	162	139	186	144	146	135	154	122	125	134	124	146	144	137	109	127	101	127	136	134	123	129	141	108	135	133	107	122	86	119	111	137	87	114	127	101	103	91	98	116	93	94	112	87	86	90	96	95	89	73	71	91	105	89	96	93	85	84	84	98	98	72	88	77	70	93	81	74	83	89	85	70	79	57	77	88	58	72	69	69	65	57	45	43	65	53	68	66	66	54	51	54	58	72	61	67	47	59	68	49	35	59	56	63	47	42	47	46	44
175	157	168	164	191	177	167	170	171	173	163	203	190	186	168	250	197	215	216	181	221	200	202	205	204	187	197	180	181	174	189	215	234	220	191	197	222	190	230	184	233	228	221	194	231	210	234	230	182	213	246	258	221	218	240	230	226	216	214	194	247	216	232	208	231	219	222	259	215	227	242	192	231	214	190	201	244	200	194	188	196	167	201	198	199	194	189	194	154	166	169	168	167	178	183	154	152	135	172	138	159	171	146	132	151	134	149	143	123	127	123	117	130	141	98	104	114	143	115	118	125	111	111	142	121	126	89	109	137	112	96	108	98	106	95	107	97	93	89	91	97	96	88	78	96	88	84	94	82	86	97	91	88	85	82	83	81	81	74	72	68	69	63	74	80	82	79	84	75	62	54	79	48	67	58	62	86	68	73	85	76	70	54	82	67	63	65	44	56	59	63	52	45	67	61	66	53	53	63	62	56	59	48	59	53
184	156	168	188	160	161	141	172	201	192	169	170	186	164	209	176	175	176	204	169	191	160	170	164	181	173	216	197	213	183	197	193	159	191	224	206	204	241	200	250	201	216	178	224	244	216	249	221	196	215	224	220	241	216	246	213	239	230	271	214	215	218	207	231	215	221	229	227	207	200	222	223	222	232	183	219	206	190	193	208	148	192	223	209	194	178	166	149	188	185	183	170	190	133	155	157	146	164	173	139	146	161	134	157	149	137	150	147	131	128	128	138	144	131	142	138	110	113	125	129	103	128	106	96	111	97	137	128	113	92	109	119	111	98	103	102	134	90	79	92	115	90	87	96	82	103	99	84	115	65	97	70	85	90	78	79	78	81	84	76	80	81	89	72	67	93	86	80	60	80	92	62	80	74	75	69	80	71	41	55	55	81	72	66	75	57	53	50	45	57	66	49	57	56	43	41	54	45	64	58	53	48	41	64	53
185	187	172	176	152	176	160	161	136	180	188	154	190	189	184	202	172	209	192	210	198	204	184	198	216	220	169	179	201	163	206	174	187	152	204	198	157	215	226	224	229	244	216	235	175	230	238	195	217	217	232	185	233	246	218	267	233	230	190	246	205	254	209	256	191	202	219	179	221	210	236	250	198	217	200	196	209	180	188	184	244	168	197	198	195	174	196	173	221	172	150	184	145	170	167	152	186	178	183	185	186	144	167	146	133	158	153	142	157	133	149	116	140	151	139	108	136	125	126	143	114	104	138	111	99	110	104	119	99	116	114	106	103	108	87	109	107	125	95	79	103	99	114	85	80	86	101	101	88	96	68	84	87	97	78	90	78	59	87	78	85	82	88	81	60	88	83	61	79	81	78	68	59	76	64	54	78	61	61	77	54	69	45	49	57	53	57	47	71	61	49	71	64	55	39	64	55	46	45	73	47	49	51	54	54
163	190	181	181	143	163	176	172	177	182	145	166	191	187	173	192	175	201	195	173	175	159	159	180	177	212	187	233	201	197	179	200	150	188	210	206	184	212	189	208	206	227	217	208	204	213	201	203	214	221	209	229	200	226	241	194	244	208	219	198	194	207	190	224	238	235	233	216	233	237	236	208	205	223	217	219	228	213	189	199	220	169	231	229	189	210	177	203	188	206	201	182	175	165	153	169	151	184	155	171	156	149	144	121	172	164	132	132	118	146	138	152	124	143	148	138	140	145	135	135	137	139	120	114	100	135	112	91	101	97	108	113	90	112	128	121	97	87	106	115	113	118	98	97	83	114	89	97	67	98	82	98	114	90	101	74	70	80	77	70	77	85	92	84	82	92	86	78	74	75	74	65	68	72	67	69	54	61	59	64	62	66	68	77	66	65	44	48	56	75	57	50	51	57	67	58	44	65	58	64	41	52	44	46	47
167	138	169	186	160	179	177	156	162	170	166	179	175	154	125	191	182	164	189	167	180	226	173	198	172	178	181	163	201	203	175	182	182	178	200	178	215	204	187	225	203	178	189	218	248	219	245	224	199	216	226	213	216	229	205	224	235	225	218	210	245	211	194	222	218	206	251	217	264	199	247	218	227	232	235	225	223	230	181	211	227	241	211	173	220	233	207	181	178	206	163	160	184	178	188	185	156	189	150	148	152	155	141	150	155	141	131	140	134	152	141	161	121	138	127	121	118	138	122	124	124	144	137	119	127	123	95	114	113	128	123	104	113	104	111	95	92	94	81	103	109	87	107	73	91	91	90	67	84	98	78	70	82	75	77	83	84	73	93	92	73	83	83	84	82	81	75	77	86	69	86	80	72	76	86	84	65	64	78	53	61	73	66	56	57	45	70	58	65	68	47	40	82	60	56	60	80	58	59	60	71	57	56	55	50
170	175	168	152	155	174	169	179	172	159	200	157	150	174	163	149	152	170	180	173	193	188	199	180	171	160	152	192	214	206	183	200	214	187	228	193	214	195	179	182	201	224	186	206	220	176	221	222	226	222	194	213	202	220	219	224	200	208	237	205	206	194	244	205	256	235	198	210	186	210	221	243	213	207	213	217	211	213	224	223	210	204	198	208	195	209	196	198	192	190	202	179	171	206	174	175	188	173	174	177	173	172	147	161	143	188	149	140	132	143	135	139	142	177	140	105	131	135	114	120	110	133	110	114	116	110	118	119	121	120	109	108	97	100	83	100	101	99	95	93	94	68	88	99	96	97	96	92	91	78	90	84	72	91	67	66	90	105	83	95	74	72	88	74	89	86	65	60	94	46	63	87	78	55	83	61	65	62	67	74	78	53	58	74	66	58	54	63	61	56	52	64	61	51	44	53	47	60	56	51	61	49	55	57	37
161	151	140	148	130	155	157	149	172	161	159	151	178	173	147	148	184	157	187	155	149	197	193	167	190	199	175	178	179	162	193	186	178	174	199	170	180	196	200	178	198	175	202	221	185	201	172	189	220	196	215	204	219	226	206	212	259	243	238	215	214	232	267	200	231	225	221	230	244	195	231	239	213	204	221	190	231	244	204	201	201	185	178	184	243	199	194	223	201	185	229	187	162	188	147	173	172	150	189	160	164	180	151	168	144	171	124	143	159	148	142	114	128	137	140	123	136	161	115	112	145	130	159	127	110	123	121	117	112	97	119	107	118	97	92	115	94	105	90	99	100	88	113	92	88	98	113	109	93	94	85	98	78	81	88	73	87	75	87	87	72	101	90	63	82	79	79	80	75	99	71	61	60	85	73	52	64	88	86	59	70	60	65	72	51	72	61	48	41	50	36	57	59	43	52	62	45	60	57	48	44	64	44	50	50
144	150	156	194	158	154	179	177	152	190	163	150	157	148	216	156	179	187	174	189	164	169	164	161	154	172	171	151	183	198	194	157	192	185	209	187	201	189	200	181	175	183	160	220	230	172	214	209	224	209	223	179	230	218	188	226	237	246	225	213	239	228	190	213	223	234	218	225	275	213	223	210	245	227	194	205	242	209	182	194	175	221	185	233	229	220	195	223	220	192	187	190	158	197	174	178	184	189	175	178	173	175	178	143	166	137	171	145	163	157	132	158	139	131	119	137	157	142	141	138	154	121	123	121	116	117	130	100	108	114	125	100	112	105	94	106	108	107	92	112	111	107	88	83	82	71	93	95	94	104	106	92	79	88	78	81	91	83	92	88	87	77	82	67	67	78	65	57	71	59	60	65	81	69	76	65	61	76	68	69	49	65	55	66	69	57	60	63	65	54	52	60	49	60	56	52	60	49	60	67	61	68	44	52	41
