151	164	211	175	169	176	210	224	219	214	197	194	178	195	188	204	234	195	210	216	230	200	214	187	169	223	215	198	198	195	195	182	221	192	223	229	240	233	211	228	201	230	180	198	205	194	195	205	192	177	190	202	223	203	173	193	197	157	201	205	236	190	184	217	179	220	176	158	194	157	164	148	172	155	159	162	184	146	177	185	174	172	171	153	150	146	171	122	175	140	145	111	159	160	126	144	125	133	139	126	122	113	124	112	139	115	123	141	106	116	125	103	115	106	101	122	111	96	100	115	79	97	86	86	97	89	98	98	106	74	78	99	107	104	86	81	95	97	89	93	94	92	78	77	91	95	89	82	58	80	69	92	71	72	87	83	66	74	86	70	88	73	58	77	58	76	69	73	76	65	70	67	62	48	60	68	67	71	51	61	46	70	55	75	52	61	52	61	52	57	57	41	59	43	52	42	39	56	52	52	35	42	43	44	41
174	178	166	157	191	206	215	202	188	206	201	188	155	194	165	210	172	274	186	210	196	181	215	187	225	171	233	199	218	187	186	205	203	179	180	217	201	235	187	206	225	216	246	224	194	196	176	188	225	226	197	177	182	232	196	197	239	177	189	193	175	185	186	199	202	172	161	173	199	187	190	185	198	183	179	182	191	152	151	150	180	181	152	127	164	129	167	145	141	146	130	147	146	163	157	142	113	133	132	149	127	122	129	144	106	134	136	108	127	129	110	107	130	98	99	111	118	90	121	106	111	101	77	96	92	100	104	118	83	94	73	83	83	75	97	95	90	96	77	74	93	79	82	78	96	93	91	63	72	78	91	71	65	70	69	81	89	78	76	72	91	66	66	63	68	63	63	66	60	77	74	68	60	77	66	65	57	62	67	71	43	49	61	68	62	50	50	50	50	60	53	73	61	57	55	45	54	42	50	50	42	42	43	47	40
194	154	172	179	194	202	192	174	191	170	172	166	193	184	187	203	164	165	171	189	207	218	192	198	229	204	195	192	215	190	219	203	192	234	188	206	153	204	201	211	207	200	195	172	221	237	213	194	218	199	190	209	181	220	195	226	201	191	201	185	199	194	172	182	186	214	140	137	191	164	164	198	203	164	172	181	180	151	192	192	165	185	144	171	151	163	148	154	168	141	139	141	134	106	155	134	125	131	146	114	161	131	143	110	135	123	92	119	120	123	111	112	99	93	110	101	90	100	91	94	106	110	112	100	115	89	118	97	95	77	84	109	88	93	83	96	91	98	76	93	86	73	68	82	89	61	71	80	82	80	70	60	65	77	72	77	58	67	62	66	76	58	88	76	68	67	74	57	64	67	65	60	69	58	63	59	69	59	60	61	59	63	56	53	58	45	55	48	51	71	47	45	54	37	43	65	43	53	52	56	38	43	48	45	49
190	174	172	149	176	189	175	219	168	188	190	159	195	197	181	158	189	230	212	191	181	202	175	202	205	203	170	186	191	213	196	205	207	155	200	222	177	177	189	190	185	207	195	226	185	200	172	179	169	191	231	226	216	168	176	216	247	194	238	208	178	187	174	191	194	217	190	195	186	220	172	213	173	196	181	172	169	176	192	155	162	183	174	170	161	154	175	155	154	130	161	150	140	130	133	150	122	140	161	137	138	144	111	135	121	153	97	111	109	130	108	115	117	104	97	121	110	108	110	117	115	92	113	95	107	99	78	119	113	91	83	87	85	80	92	98	79	100	73	93	96	75	84	61	75	76	95	72	89	57	72	63	68	86	60	88	80	69	81	78	78	71	73	56	78	68	60	58	69	73	49	58	65	72	62	62	63	53	57	62	61	52	47	69	52	51	58	47	60	73	55	58	44	59	52	50	47	53	58	61	58	51	48	39	32
165	119	213	162	159	191	184	170	196	174	156	175	150	164	181	225	192	171	195	201	200	176	206	192	186	183	210	201	218	206	220	209	238	212	222	202	191	210	196	191	201	191	153	197	184	209	189	227	226	216	204	212	199	187	199	203	179	180	215	218	223	213	207	193	176	193	181	184	227	153	190	198	205	173	203	170	189	179	148	192	160	175	158	152	167	145	142	160	156	184	135	165	151	138	143	176	144	131	134	119	145	152	109	109	124	130	137	122	113	109	111	111	122	98	107	123	132	113	98	89	118	105	92	86	91	105	95	107	94	100	89	82	90	106	78	105	81	59	88	99	74	69	88	87	102	85	91	74	78	94	84	68	64	79	64	80	76	84	79	59	64	52	69	65	97	57	75	64	71	45	75	56	75	74	64	56	78	61	59	61	74	57	57	64	56	64	60	51	56	43	62	39	67	37	40	43	52	47	31	54	40	65	34	53	35
178	179	183	153	197	169	168	191	171	201	202	173	143	175	183	163	207	193	168	184	149	215	177	205	214	182	194	172	213	185	194	207	191	224	178	175	188	203	208	195	202	213	200	209	191	220	220	205	203	180	168	162	242	213	210	200	184	178	203	173	208	190	204	220	203	211	195	193	191	159	207	162	168	185	188	174	191	164	183	191	173	177	183	181	158	188	189	145	171	144	140	163	153	108	157	134	175	134	148	132	142	147	117	139	142	134	125	131	108	103	103	105	113	146	142	139	106	112	114	91	126	103	98	99	124	91	100	96	109	90	99	96	96	101	86	65	85	99	90	86	68	87	90	66	107	101	94	86	96	92	74	64	88	77	67	81	69	72	73	77	70	74	82	59	76	68	63	55	63	71	66	66	71	77	57	61	59	64	61	58	63	51	51	68	74	49	70	65	40	53	61	64	50	62	54	59	55	47	31	53	38	32	42	60	43
163	168	192	165	162	175	173	184	147	169	190	158	167	193	168	170	157	194	204	161	169	166	210	176	179	172	178	178	198	181	226	199	169	196	212	188	192	218	199	225	218	190	216	177	184	191	192	182	244	182	194	221	194	182	200	204	179	190	213	180	202	181	181	163	178	193	197	162	208	209	188	176	147	211	143	165	188	145	220	189	170	132	150	171	185	180	165	177	165	141	144	129	120	112	148	156	148	151	151	119	110	143	143	129	124	146	116	111	159	129	112	112	112	124	113	104	95	101	130	97	107	110	105	87	83	124	102	97	98	93	99	99	87	99	106	104	89	99	81	70	77	87	59	76	91	90	67	93	72	84	65	81	71	78	71	75	74	75	72	89	72	71	72	67	62	77	73	57	62	59	55	75	68	46	59	55	68	72	57	56	49	75	55	62	51	55	78	51	62	56	56	54	44	45	55	54	61	54	48	50	55	57	53	49	43
179	169	160	155	147	183	145	183	195	151	178	152	166	202	179	169	180	164	176	154	235	179	168	183	190	202	169	183	203	206	195	193	179	218	197	156	217	192	189	182	211	186	169	191	206	200	208	197	192	192	200	202	207	214	201	195	180	182	171	180	210	189	190	199	200	179	190	185	214	193	212	187	168	185	190	199	142	182	151	187	174	157	150	177	149	165	164	160	199	139	140	131	146	168	164	146	135	135	122	150	136	145	136	134	129	113	132	120	107	98	118	131	151	113	111	112	131	90	137	106	108	106	108	114	81	100	120	119	100	118	99	107	90	84	76	97	92	117	86	63	85	89	92	114	83	84	67	70	84	63	72	80	77	84	79	85	71	82	70	83	67	60	64	73	84	74	67	88	55	69	62	69	55	56	62	81	52	67	68	59	64	54	62	58	58	64	61	51	60	56	55	53	73	55	60	59	42	50	50	70	47	69	49	39	44
141	183	179	171	166	191	170	189	175	172	197	207	164	180	148	193	166	165	173	143	178	187	176	181	213	199	176	207	196	199	187	159	180	207	178	199	182	165	199	210	197	199	180	210	198	215	211	186	210	195	196	184	240	213	221	180	172	215	209	195	192	199	210	197	203	219	180	221	185	188	224	216	182	198	192	198	173	181	178	187	162	165	193	158	188	168	175	176	167	163	142	159	156	172	130	136	130	144	110	123	121	129	115	141	146	91	113	137	125	127	132	124	117	107	108	115	117	117	116	105	124	115	104	108	114	95	108	122	99	111	105	105	98	99	69	104	94	81	109	99	80	88	87	73	106	97	79	59	79	65	78	86	96	81	70	93	73	67	76	85	81	83	86	68	77	69	79	66	82	56	65	73	62	75	61	67	74	61	42	51	67	62	69	70	47	51	55	53	55	42	58	52	62	53	44	47	45	39	61	64	53	50	46	61	56
161	170	179	169	149	148	161	177	180	188	158	175	150	169	167	160	164	170	182	150	177	186	165	156	191	172	167	183	177	165	179	182	198	185	158	189	181	208	209	176	183	174	213	189	170	222	202	194	198	208	212	161	203	206	178	204	211	188	212	216	212	212	182	208	190	205	182	222	224	185	204	167	190	165	168	194	206	153	192	168	176	162	178	206	122	160	179	144	143	128	155	156	145	147	161	142	162	153	106	119	136	117	145	126	131	109	99	127	159	114	128	96	112	104	130	94	110	119	99	138	104	96	91	111	111	102	103	85	91	120	105	87	115	96	87	86	89	90	91	88	103	87	101	92	82	87	77	64	89	96	84	78	65	75	82	73	61	73	98	73	74	63	61	78	74	63	64	66	66	68	51	63	67	74	60	55	64	72	77	57	64	50	50	50	59	59	72	54	55	59	50	54	64	36	53	57	60	54	40	44	41	47	53	46	57
161	174	172	164	165	158	163	153	150	170	176	174	160	196	170	158	152	184	209	174	145	150	188	180	172	181	180	175	188	180	202	201	173	164	213	212	178	180	174	230	185	197	172	191	210	218	212	196	191	201	201	213	234	233	210	166	208	208	210	197	179	209	205	182	180	204	174	188	195	203	222	181	206	180	189	180	206	149	195	178	179	175	144	200	165	165	159	119	159	184	136	148	146	157	146	145	158	128	167	157	155	162	107	130	141	126	123	133	112	149	115	95	130	113	106	130	124	97	83	93	111	125	108	92	86	106	96	106	103	110	123	95	96	77	94	90	95	99	101	93	96	72	84	69	78	83	84	92	75	90	75	85	97	83	67	71	94	79	57	95	65	67	76	68	81	45	66	63	49	79	45	43	86	60	75	68	73	59	53	47	61	61	54	60	67	53	63	53	43	65	48	57	51	64	51	39	52	49	32	46	49	45	64	49	54
158	156	150	168	172	153	144	160	185	151	133	175	168	171	182	172	183	182	162	185	165	175	178	171	186	177	191	184	198	164	176	178	183	155	201	205	163	191	182	200	177	204	200	216	180	204	235	195	199	195	228	205	182	208	209	191	235	214	192	179	181	229	187	212	183	200	215	189	208	174	193	188	194	157	167	140	184	188	159	222	196	162	176	176	161	176	193	176	166	148	143	159	172	156	145	164	161	121	149	123	146	138	150	120	133	133	136	113	113	123	122	124	117	123	113	141	99	126	99	125	109	126	93	83	105	91	111	117	93	91	77	77	129	110	93	95	85	97	80	107	91	80	100	85	77	86	91	79	72	72	87	65	69	81	78	82	83	91	68	53	86	84	63	65	62	86	65	78	70	63	62	72	80	61	69	82	52	64	65	76	50	67	74	65	58	54	37	68	48	48	61	47	56	47	48	48	61	48	61	49	39	51	51	42	49
177	155	146	133	165	154	132	156	164	175	181	183	175	182	154	146	163	165	185	147	184	178	205	177	147	153	193	179	148	145	181	185	178	172	185	207	208	199	167	184	191	195	208	169	204	192	186	183	197	154	187	211	203	201	184	234	206	183	201	174	182	167	186	200	210	198	197	221	172	170	211	186	163	211	185	193	149	207	179	183	196	140	182	175	170	175	156	185	143	179	172	154	164	155	174	179	145	141	149	144	131	114	150	139	150	124	138	108	118	144	117	128	138	118	124	118	120	131	120	122	108	120	96	95	109	126	101	108	116	75	103	84	78	112	96	90	94	98	99	76	93	92	80	85	71	85	101	89	86	77	87	84	66	72	97	84	58	85	72	76	92	75	67	72	70	70	59	83	71	71	82	56	62	65	75	73	67	68	51	57	66	54	62	60	63	75	44	78	63	62	53	47	60	44	47	42	46	44	56	42	51	51	45	47	52
134	135	194	157	130	142	165	153	176	155	141	159	183	150	185	177	156	132	189	131	167	198	165	179	144	200	179	193	204	158	195	167	190	151	177	213	197	172	187	176	169	188	193	182	225	192	180	188	202	213	227	195	169	205	200	180	235	195	163	183	175	200	178	201	197	196	191	196	194	185	186	180	215	187	188	208	177	185	196	190	205	194	205	176	148	170	182	180	153	162	154	151	144	164	146	150	164	165	149	128	148	119	128	138	139	171	133	133	130	126	150	119	143	123	98	130	117	150	109	111	124	92	135	77	125	103	93	93	114	94	85	86	110	98	77	104	103	106	107	71	73	101	97	79	90	92	63	83	90	80	70	105	75	83	72	77	69	72	70	79	62	62	68	67	79	73	62	62	64	56	78	69	78	65	64	58	79	57	67	65	63	69	54	63	65	57	63	57	74	61	61	45	61	41	62	60	43	48	47	32	47	44	46	53	43
151	143	156	129	142	147	153	136	144	169	135	151	144	157	154	169	158	179	151	180	165	180	166	140	178	151	175	177	172	191	199	160	192	168	183	152	178	218	168	166	211	211	186	160	174	187	171	208	212	186	160	206	207	192	180	203	177	187	193	178	218	234	189	168	205	186	180	186	226	237	198	176	214	194	169	193	192	172	201	176	183	173	176	174	156	189	163	146	185	169	161	155	164	151	164	148	141	148	162	142	147	156	150	132	159	122	143	136	158	138	116	110	131	139	106	124	126	114	99	112	116	123	102	105	87	107	107	90	89	127	116	96	89	98	90	120	107	91	103	84	80	79	101	103	88	100	92	74	73	78	73	87	78	68	68	73	69	96	69	79	67	84	89	82	77	76	77	64	75	68	74	52	76	65	58	55	79	64	68	51	49	55	53	70	61	78	59	56	49	59	67	59	47	68	56	55	44	60	40	48	43	56	56	56	46
148	166	141	156	141	143	148	157	134	160	145	168	175	159	153	166	138	202	172	191	176	161	174	153	152	164	181	179	142	171	175	187	171	185	197	195	189	167	190	201	184	196	199	196	180	144	200	154	176	186	185	198	219	190	185	208	169	182	198	200	211	195	197	204	203	234	190	191	228	174	162	212	215	207	202	208	183	191	183	190	190	164	202	191	186	180	174	188	185	192	173	167	167	157	200	168	156	123	160	134	160	111	145	130	152	133	141	138	122	134	117	133	124	117	127	134	140	113	120	118	128	119	105	120	94	105	103	111	86	132	111	100	104	117	92	104	105	82	91	88	83	76	85	86	101	92	78	93	90	60	94	73	93	74	79	85	63	54	82	51	56	81	67	92	74	68	78	63	73	69	77	62	91	77	76	74	60	72	69	59	74	69	62	59	66	62	53	49	54	60	55	63	50	53	45	59	47	62	42	48	51	38	54	46	65
146	130	120	129	152	174	135	155	135	157	134	166	184	155	146	182	168	171	183	153	183	176	107	169	157	184	167	159	178	185	165	180	171	152	179	186	188	184	204	190	194	177	185	181	207	167	202	197	194	189	206	213	189	193	204	214	220	172	220	172	220	163	203	179	222	188	204	187	183	207	177	199	191	193	205	203	199	197	183	207	189	187	186	170	184	202	212	193	158	155	149	182	146	190	165	169	143	147	184	168	134	157	115	144	159	136	152	139	133	127	113	125	146	135	112	125	135	104	117	113	133	115	114	106	132	126	115	87	106	79	94	99	103	91	85	106	91	80	88	90	80	109	105	80	102	83	86	88	82	94	83	90	66	81	59	67	94	74	79	91	65	71	70	72	80	68	68	65	67	81	53	60	45	70	58	56	64	75	68	66	67	58	60	65	53	64	45	47	61	67	48	65	63	58	51	61	51	56	50	49	44	52	44	65	51
143	135	157	163	133	134	137	145	167	153	154	140	156	139	163	137	141	177	168	140	151	170	144	151	122	160	180	201	169	169	163	178	172	145	193	159	171	192	151	167	193	199	179	173	198	174	194	192	182	209	225	223	204	165	166	189	214	179	237	188	178	179	181	210	209	229	203	221	192	192	169	217	172	189	160	212	223	152	189	157	147	169	217	199	164	186	176	147	179	156	213	174	172	157	140	168	161	172	134	126	152	170	109	139	125	137	142	142	128	161	144	146	121	134	118	126	136	109	125	111	131	114	98	113	108	85	94	111	105	100	106	108	112	93	104	122	93	96	91	88	79	89	95	78	86	90	90	65	95	69	96	82	82	75	76	87	78	54	69	74	94	69	59	91	40	81	85	98	86	68	70	70	70	54	56	71	58	56	60	65	61	70	71	57	52	65	40	56	55	57	58	46	44	53	49	52	50	46	54	57	46	51	55	63	51
146	141	143	123	137	131	146	168	132	180	166	119	182	149	143	140	144	143	147	172	155	138	166	175	187	157	149	134	165	165	191	132	161	166	141	171	133	173	167	177	178	181	205	149	155	170	213	147	208	203	183	170	205	221	184	185	190	180	191	207	183	199	176	187	191	188	209	168	231	183	178	205	186	177	196	180	202	190	190	207	207	175	181	187	171	160	174	170	199	195	190	154	147	166	169	150	163	156	188	160	175	129	134	119	123	133	132	131	133	138	131	118	133	124	132	117	124	105	118	117	114	135	126	87	121	96	136	103	75	91	121	112	100	109	92	106	107	89	89	87	98	93	101	88	107	85	96	85	95	111	91	95	86	72	70	77	74	81	77	61	72	66	62	62	54	89	70	72	87	66	73	81	70	83	75	51	70	48	68	67	65	55	73	67	68	65	57	67	60	71	45	65	74	52	66	59	67	57	53	61	70	45	53	35	48
139	134	136	127	138	109	166	184	142	152	121	150	152	184	160	164	147	180	162	124	144	148	132	178	148	149	136	171	145	148	161	165	157	157	178	158	161	174	151	174	164	186	173	192	171	172	152	187	178	177	177	203	185	224	194	162	238	196	188	192	184	199	157	190	209	181	200	193	208	193	191	218	181	215	198	164	230	204	165	159	196	168	166	206	179	182	186	186	152	191	198	148	163	169	150	183	173	171	126	149	141	128	166	132	164	153	126	166	130	142	124	113	144	124	135	148	124	130	126	117	143	108	140	136	98	117	99	118	97	96	93	78	102	94	126	96	100	95	115	92	91	88	90	94	74	96	88	75	77	86	90	86	91	90	89	73	83	68	86	66	66	64	72	102	56	62	80	58	75	71	71	60	62	81	65	65	79	50	66	56	60	71	70	48	68	52	51	49	39	71	47	64	60	54	55	53	48	52	57	60	44	53	50	56	51
127	132	129	161	125	174	169	157	133	141	154	142	139	132	130	151	185	160	149	178	134	158	151	178	123	150	162	151	173	175	130	165	167	146	181	160	146	177	169	183	179	158	179	185	158	164	193	178	155	176	208	188	191	188	172	170	207	203	191	209	223	152	164	225	217	170	224	185	213	194	247	208	209	215	191	163	191	226	160	207	204	212	172	167	187	195	206	181	183	183	160	175	168	182	154	176	150	163	170	141	138	156	147	153	142	160	131	147	148	150	117	132	111	107	102	113	122	143	116	123	100	134	120	99	135	97	112	107	112	111	117	102	105	117	80	110	92	97	92	105	100	108	96	79	90	88	95	76	91	63	69	71	71	79	65	58	76	80	70	100	60	77	74	95	77	82	84	61	76	77	68	49	81	62	80	63	58	68	62	58	60	76	60	76	68	54	48	60	53	54	51	46	48	62	56	59	52	49	52	56	48	47	68	58	45
136	153	130	119	132	152	130	164	152	141	143	127	118	151	150	142	140	124	169	143	164	158	150	150	170	157	142	145	183	158	153	180	152	146	170	161	166	162	158	140	145	179	154	183	173	162	171	183	216	201	183	169	192	184	222	201	183	198	195	170	173	163	204	159	213	186	197	204	170	192	211	222	192	169	192	196	185	208	198	175	180	180	169	209	228	166	202	185	161	174	166	171	162	165	155	149	163	139	183	175	169	171	146	143	166	141	130	172	143	147	160	127	156	141	157	120	132	146	134	152	119	100	128	128	104	119	91	100	94	112	87	109	110	87	96	102	77	96	74	83	95	86	71	84	91	99	77	103	82	85	92	86	90	59	76	79	89	82	61	65	70	80	75	78	85	78	50	69	78	71	66	58	56	63	73	68	74	70	44	75	57	63	58	70	69	60	69	58	62	49	52	63	71	46	61	52	64	61	58	53	66	43	51	47	50
152	143	124	130	138	158	142	131	132	147	152	136	150	170	106	120	139	153	158	154	127	178	165	159	172	165	157	135	151	153	170	157	152	163	169	151	158	173	180	151	179	152	192	171	167	184	170	135	169	165	185	187	164	160	170	178	213	199	181	166	191	186	196	207	184	220	196	201	232	193	198	202	169	181	204	191	227	245	190	188	204	197	186	203	184	205	173	184	200	174	191	155	161	182	152	165	172	148	128	158	161	170	171	129	148	162	128	124	158	159	127	120	153	130	152	117	117	147	124	105	120	122	130	125	97	116	124	106	95	117	111	90	98	88	88	98	88	107	97	96	93	94	94	86	84	77	99	86	62	66	87	102	86	77	85	95	87	93	88	89	59	88	89	83	81	74	86	72	62	83	81	65	63	70	79	47	56	85	74	62	58	62	73	66	57	66	70	71	67	65	49	52	53	52	68	45	53	55	51	54	55	62	60	46	41
164	159	134	144	132	168	148	149	113	148	126	134	113	130	155	147	144	152	151	146	125	150	160	166	160	161	158	148	184	143	153	139	145	148	168	128	177	154	174	172	173	159	165	179	175	146	183	188	176	179	179	168	217	217	171	159	177	207	195	191	195	205	194	185	236	196	213	193	184	194	213	157	207	191	190	173	177	203	179	174	184	231	167	201	187	197	158	195	195	143	182	203	157	170	145	174	184	157	156	162	170	151	146	151	143	140	135	157	142	141	138	147	117	131	117	145	123	119	118	122	116	115	129	101	98	120	123	84	129	116	121	108	107	94	94	103	95	121	79	96	120	99	90	80	79	75	80	113	87	74	114	93	74	105	74	75	83	75	76	56	67	81	73	76	66	72	58	64	65	61	75	60	97	88	70	72	44	72	63	53	73	57	51	69	67	56	53	57	81	47	73	56	71	52	45	45	64	45	55	72	45	43	43	55	55
