160	184	218	201	178	167	191	209	212	197	221	195	174	190	203	185	223	162	193	195	221	186	217	196	175	204	206	227	214	215	177	190	225	245	200	211	211	215	218	211	193	197	174	200	200	181	230	202	192	188	168	165	219	189	197	195	176	175	206	168	180	194	195	195	176	174	172	133	192	144	166	154	176	148	141	158	159	154	129	188	161	179	125	144	170	149	152	130	141	120	109	122	129	147	117	116	134	135	120	123	114	132	127	119	130	106	107	127	108	91	109	80	94	101	109	120	100	91	97	123	96	89	94	126	77	90	88	75	85	77	90	82	92	89	97	91	89	71	107	78	86	89	71	79	80	65	86	90	64	79	57	88	73	64	68	79	69	58	70	79	63	77	68	61	67	69	67	81	57	57	70	63	81	54	51	62	65	54	64	78	49	66	64	40	50	60	41	51	37	49	34	38	54	44	44	45	32	45	48	45	38	49	39	37	40
188	167	175	149	160	214	187	185	204	190	181	196	167	206	145	211	182	217	179	214	183	188	178	179	197	190	225	211	216	202	200	182	199	202	200	193	201	209	178	222	210	187	218	208	163	180	208	171	194	186	185	184	189	220	163	169	193	156	181	169	154	162	168	180	195	169	180	150	151	179	189	168	186	147	150	169	150	169	170	144	146	148	147	132	143	122	148	132	142	143	132	130	132	115	147	128	123	134	104	99	97	115	129	110	131	100	131	126	98	129	117	106	119	102	92	130	115	94	104	103	102	106	78	88	97	97	101	87	89	93	83	76	82	79	86	89	84	78	69	81	82	81	73	64	95	81	67	85	84	96	75	60	73	82	61	80	78	82	61	53	71	64	64	50	60	66	67	60	64	47	60	59	60	78	55	61	74	76	59	54	56	58	51	54	52	49	47	48	50	50	51	48	50	39	51	42	37	45	47	49	52	45	54	34	44
186	178	212	204	171	179	199	210	204	205	198	172	183	181	201	207	214	194	204	193	176	202	214	204	212	199	196	197	193	172	196	172	194	216	220	198	166	214	199	193	172	202	193	204	183	218	203	182	221	175	210	205	207	179	169	173	204	179	193	183	171	175	177	170	158	179	146	165	195	166	162	183	194	150	144	194	176	155	160	165	140	165	147	163	139	141	149	129	147	122	119	138	136	105	144	108	123	126	124	110	129	130	127	114	100	108	97	139	104	135	108	94	117	106	88	114	98	111	83	93	103	92	105	100	96	106	90	91	94	77	86	96	72	100	90	71	69	94	73	67	73	75	85	79	87	66	66	78	74	87	68	69	83	80	73	54	59	84	55	64	71	84	72	76	66	58	57	69	63	60	52	61	70	56	73	62	55	66	50	54	61	78	55	46	45	38	54	43	51	51	53	53	49	58	30	42	45	43	41	37	30	40	47	37	42
172	180	165	221	229	166	180	226	175	214	180	187	209	205	206	149	208	217	212	188	191	176	175	198	221	204	179	178	166	198	198	195	189	168	207	258	186	208	184	192	186	196	204	191	185	198	206	185	172	193	238	201	215	168	188	183	202	197	193	195	198	184	151	178	198	175	192	174	168	192	175	185	179	174	173	160	178	151	155	175	149	173	141	169	155	126	148	145	145	163	139	151	129	102	143	149	140	115	148	124	117	127	124	128	108	121	105	112	119	130	80	99	125	101	98	95	105	85	116	103	92	100	99	89	90	84	75	101	103	87	83	86	81	79	64	98	83	82	78	100	87	79	71	88	74	69	68	89	67	78	76	84	76	87	68	71	78	74	70	59	56	69	63	72	75	63	60	51	64	77	73	47	62	53	59	52	69	57	41	58	50	43	50	42	48	51	63	52	61	61	51	53	39	61	48	47	49	53	47	49	50	55	34	45	45
176	167	184	171	199	206	196	224	200	175	156	183	182	176	171	206	192	179	173	199	223	187	190	193	216	183	229	211	187	175	224	186	218	205	202	228	200	207	189	182	209	178	191	202	199	236	189	201	212	216	180	193	208	209	190	197	201	177	184	183	173	244	162	198	173	195	181	173	167	177	188	194	177	147	171	174	175	164	144	175	145	163	151	165	167	151	128	162	179	135	118	129	180	130	144	176	131	135	130	146	101	126	135	129	117	112	115	99	117	108	109	93	103	100	110	122	98	107	92	95	108	111	96	105	84	108	84	83	81	107	73	88	94	87	97	101	77	81	71	86	70	81	72	72	83	85	90	83	67	77	91	74	57	74	63	62	81	65	62	75	75	67	65	78	66	66	61	80	56	74	61	55	66	59	68	69	74	55	69	68	64	57	58	57	55	56	54	61	46	44	44	47	37	49	31	48	44	63	43	53	46	41	50	50	42
165	175	204	178	204	194	178	176	207	222	168	179	161	179	190	181	181	190	186	192	175	175	185	174	212	171	199	197	207	191	150	204	197	199	175	201	165	199	203	191	187	206	201	187	208	209	210	170	172	203	161	185	220	191	215	186	206	210	208	198	161	169	167	238	198	211	216	176	177	171	174	183	174	169	202	150	144	149	157	203	130	141	194	169	155	141	158	136	140	139	138	119	136	132	143	135	134	140	133	108	129	129	116	138	123	110	110	123	106	106	112	88	109	130	122	121	111	92	107	90	110	81	99	88	81	84	91	98	103	104	85	107	83	99	80	74	96	83	75	85	67	84	79	78	81	89	85	68	76	75	67	63	86	65	68	90	71	73	54	77	88	74	63	51	63	72	74	55	71	60	77	64	79	58	57	71	58	58	71	58	51	54	58	55	49	43	48	43	61	53	49	55	41	49	40	58	42	45	46	42	41	39	46	58	38
166	171	166	181	167	152	213	188	149	173	206	177	182	188	176	160	176	174	183	165	184	191	192	200	155	145	192	174	182	152	200	218	165	208	196	212	178	219	211	207	225	192	193	176	190	205	207	210	206	164	190	221	186	203	200	199	172	180	192	209	183	180	199	162	175	159	194	171	214	192	165	170	153	160	169	174	182	168	163	152	150	149	162	164	163	139	155	136	148	146	146	148	128	108	128	161	131	159	109	125	121	105	102	137	121	130	104	119	134	113	113	95	101	114	101	99	116	99	122	99	92	100	95	89	94	97	110	105	110	79	88	101	82	90	92	87	81	98	79	74	66	72	72	94	75	70	61	74	80	59	70	74	68	77	63	63	73	69	58	76	41	85	58	60	68	77	71	51	60	56	57	69	65	74	60	47	65	60	75	60	62	54	50	64	56	70	48	54	51	63	44	56	44	48	50	47	47	47	63	40	47	54	39	43	38
132	172	192	175	168	187	148	187	205	205	194	156	178	183	186	185	209	167	163	191	239	196	198	197	192	177	170	209	197	232	184	208	207	204	213	182	216	188	200	180	193	190	186	193	176	194	224	195	211	156	215	186	188	219	213	181	201	149	181	173	199	193	169	160	189	189	169	176	188	203	182	160	155	192	169	160	160	180	133	182	168	160	180	166	144	180	152	148	170	164	129	128	144	122	145	131	150	114	114	120	127	134	125	120	134	112	101	117	90	80	107	115	123	103	97	131	103	97	118	91	112	89	96	101	113	93	92	88	88	97	123	73	96	86	71	70	79	84	84	90	99	87	85	80	76	73	82	57	82	77	69	82	71	79	71	72	96	89	70	77	63	63	59	76	63	62	65	61	56	66	69	67	60	48	63	69	57	52	68	50	50	57	56	63	42	59	61	61	64	60	37	59	41	33	53	55	60	36	57	70	41	45	50	37	60
179	176	179	191	158	163	194	203	207	173	192	179	209	178	158	144	183	180	195	161	179	184	197	161	182	168	178	198	173	190	179	200	198	213	211	174	203	174	213	214	184	201	165	209	187	208	200	202	179	195	193	197	202	207	211	179	194	213	210	190	206	196	185	197	186	195	174	186	153	186	155	165	156	185	178	167	139	151	164	179	135	166	149	146	148	152	142	162	154	170	143	160	136	143	149	143	134	126	132	101	111	109	119	123	118	115	118	121	114	111	111	93	95	120	105	101	80	113	115	99	111	102	95	114	114	97	83	92	109	91	90	101	75	72	84	90	83	80	84	93	85	100	93	88	85	88	73	82	85	70	69	61	80	101	66	78	70	68	59	54	78	77	54	76	71	53	73	55	75	64	82	62	66	64	58	56	56	66	68	53	63	56	70	60	50	50	54	41	54	34	48	49	40	52	54	49	53	31	49	46	44	41	46	46	43
191	156	176	170	182	175	159	154	199	181	177	194	195	216	181	170	162	219	174	158	196	194	207	172	203	193	170	179	174	190	181	200	166	160	160	176	195	217	190	178	181	203	228	198	182	203	211	193	202	203	187	164	193	215	203	223	217	215	225	179	208	216	160	178	184	192	187	171	202	180	194	174	177	174	188	184	163	135	158	145	188	178	163	171	126	161	170	139	135	156	166	160	126	138	142	131	168	147	107	120	137	105	130	110	119	108	126	112	109	109	94	116	115	101	96	88	83	109	97	104	104	86	97	114	114	98	85	101	88	95	95	84	92	100	110	90	92	82	86	91	80	84	100	75	74	60	66	81	92	76	84	69	70	75	102	73	78	60	78	62	63	59	76	59	67	64	69	49	55	56	64	71	65	59	58	58	51	62	63	55	57	61	52	41	43	61	71	42	57	58	34	40	50	47	44	42	36	44	56	42	32	49	48	53	48
166	169	173	170	168	162	194	150	182	194	182	170	191	175	182	203	162	178	180	224	166	160	196	191	182	166	167	168	202	186	187	218	154	181	234	198	158	193	189	208	170	168	199	173	223	196	207	211	199	219	177	194	197	178	230	183	206	184	187	218	179	204	212	210	189	180	192	168	171	186	192	193	187	154	168	149	177	167	163	159	170	180	144	182	172	159	180	152	132	159	137	140	130	132	140	120	109	139	129	135	129	133	131	133	129	117	117	127	118	136	113	113	123	88	104	115	119	100	99	95	76	119	102	109	76	90	95	101	96	67	93	91	78	82	83	94	90	83	90	87	113	103	82	78	81	72	84	69	73	72	64	84	83	90	82	70	68	75	69	61	73	64	74	69	69	70	61	55	48	68	65	72	65	67	54	62	71	55	53	67	46	49	61	52	49	48	55	53	41	65	55	40	54	63	40	46	54	39	47	38	50	46	51	56	40
168	140	168	155	178	177	177	199	186	170	158	202	195	202	179	164	200	151	192	182	208	187	167	186	181	204	226	182	186	183	174	179	185	166	197	200	208	214	164	192	194	186	179	203	175	193	214	214	207	226	207	218	202	197	210	208	196	199	200	185	213	192	185	192	178	216	189	170	194	204	176	209	197	183	163	158	181	171	141	173	145	149	186	150	151	133	160	178	177	159	148	162	157	150	127	132	156	141	120	136	126	121	134	122	109	123	123	136	124	133	115	108	116	135	103	100	92	105	97	104	107	97	108	87	102	87	96	112	117	96	91	81	98	91	78	85	76	81	73	86	76	79	66	84	76	62	94	83	67	74	90	66	74	64	62	77	75	65	70	51	75	74	66	73	73	80	61	67	66	66	54	67	60	58	56	76	54	70	41	62	57	68	54	80	52	60	52	67	57	50	49	54	47	50	60	72	41	58	39	52	48	55	52	43	52
199	150	159	168	190	176	174	157	174	209	188	161	176	181	158	168	159	158	220	169	181	195	184	169	175	193	150	175	213	175	179	178	177	183	183	178	216	201	186	172	206	210	206	178	206	194	188	220	187	183	160	188	174	203	220	181	202	203	171	180	191	187	180	246	200	208	197	219	189	148	210	174	165	175	141	168	155	205	183	171	160	176	167	177	163	162	150	144	173	165	160	171	147	160	149	149	137	143	127	142	128	112	136	117	116	132	130	103	116	124	115	125	122	121	115	105	91	126	94	117	96	126	102	83	97	104	88	86	101	84	87	82	90	96	87	71	104	84	85	74	80	99	76	88	71	80	82	85	74	75	63	94	73	68	83	67	70	70	65	71	82	56	64	61	71	76	79	55	69	71	70	68	57	59	54	57	60	70	51	56	46	64	57	64	60	54	70	65	62	50	36	56	59	56	56	48	56	33	44	48	42	54	50	51	58
152	138	160	184	156	162	157	163	159	170	159	147	180	165	177	168	179	158	169	137	188	187	180	175	172	200	173	193	232	188	212	180	188	185	168	176	201	160	174	164	194	194	182	206	204	188	190	169	176	162	205	183	204	193	179	204	224	198	176	200	150	209	186	191	181	196	177	193	180	213	171	178	200	207	198	206	188	195	164	160	207	174	160	182	164	142	149	156	181	145	157	132	157	135	140	141	172	126	133	139	149	147	122	123	152	118	110	123	120	115	115	94	114	130	102	115	126	132	97	134	109	98	92	104	115	93	82	93	101	91	94	77	90	98	82	102	95	71	94	84	98	99	99	75	83	103	76	74	78	86	68	71	76	69	89	84	76	87	66	88	63	82	71	62	61	68	74	76	68	59	72	61	58	60	60	62	68	40	67	55	63	58	56	58	51	59	60	67	51	40	35	41	71	41	50	49	47	49	49	47	55	62	52	43	49
169	153	167	165	143	174	159	156	150	161	182	152	178	194	188	185	157	199	169	190	174	182	199	147	178	183	158	186	193	185	221	159	177	197	187	173	207	198	163	176	193	202	212	152	154	185	208	207	208	197	169	218	191	214	174	200	197	155	210	213	196	214	194	179	195	175	190	177	187	211	162	184	222	214	142	166	171	147	169	169	157	188	163	172	137	162	189	164	153	153	150	155	148	165	149	150	157	137	154	107	137	155	125	118	136	138	119	122	132	129	112	91	121	114	101	117	109	96	100	88	122	113	111	112	104	113	76	86	77	115	88	88	81	91	96	108	87	87	78	85	78	70	80	95	88	73	99	73	67	76	67	85	77	69	67	81	64	83	56	64	81	70	69	65	60	80	70	74	57	86	54	57	69	66	67	64	70	64	60	50	57	62	52	76	55	65	65	58	60	60	36	46	54	41	46	48	58	51	46	61	47	50	59	49	47
167	172	184	153	160	179	138	179	155	184	151	176	173	174	192	162	163	211	185	183	165	166	177	157	174	170	173	196	185	170	173	176	180	192	183	172	189	187	190	171	209	201	187	197	174	172	177	183	212	216	205	166	167	228	197	220	196	200	183	250	177	201	194	209	203	208	204	180	192	175	165	186	179	153	186	223	183	168	174	193	175	176	193	185	190	167	192	152	185	162	180	173	163	151	168	116	136	126	141	135	177	119	137	118	123	120	117	153	126	123	123	130	92	123	132	117	124	112	132	104	110	105	100	107	96	102	72	93	73	98	116	89	76	79	91	109	95	75	96	82	75	90	87	84	82	80	74	87	72	72	88	84	84	86	78	70	65	80	86	64	80	79	72	77	60	71	60	66	72	59	54	65	65	85	55	55	70	60	69	54	55	55	75	72	56	51	49	54	52	57	51	52	42	52	48	44	55	57	63	47	50	46	41	42	63
172	163	156	181	181	167	161	146	149	154	160	148	177	155	166	214	191	181	196	162	196	174	171	175	156	194	174	181	177	185	164	182	208	185	162	202	204	172	182	185	208	187	181	192	191	167	171	175	204	183	175	245	211	170	217	218	188	208	198	165	214	180	219	188	185	194	216	223	184	167	198	171	183	168	207	188	209	192	158	188	207	140	187	152	186	170	189	158	147	154	158	164	159	162	187	145	143	125	160	143	154	145	142	139	152	97	135	116	132	125	113	129	115	119	111	109	133	136	112	116	130	114	102	119	111	93	100	92	112	94	80	91	93	91	101	101	81	100	93	77	75	107	89	87	85	76	81	79	57	69	62	74	60	60	67	62	78	65	83	62	69	61	63	58	63	79	66	71	73	75	62	57	63	47	63	50	66	57	66	60	73	45	51	57	72	54	70	57	44	52	50	48	64	46	53	48	50	44	55	45	40	62	68	50	55
118	142	164	183	164	153	165	149	198	196	170	149	191	134	168	155	169	170	196	158	192	162	166	168	155	164	175	190	180	150	158	208	177	157	185	193	185	167	167	184	181	195	180	158	209	210	192	193	184	230	201	199	194	176	193	193	190	200	196	182	193	187	198	197	204	215	206	199	194	187	188	192	192	180	189	187	208	167	192	166	162	157	189	178	176	159	181	167	154	149	175	172	165	132	132	155	152	158	126	127	130	149	158	152	144	119	131	150	110	138	126	123	121	129	117	129	119	105	119	102	108	102	102	97	94	90	110	91	84	76	108	96	98	99	85	84	100	79	63	77	72	71	88	91	69	76	94	81	99	100	103	60	70	75	77	97	74	65	60	75	64	69	64	83	74	74	66	76	73	62	71	61	68	46	58	67	67	61	56	61	53	69	66	62	60	67	57	53	48	50	50	46	58	58	49	46	46	53	50	56	41	49	53	45	45
171	169	166	172	138	178	138	155	146	173	199	157	141	164	168	160	162	178	194	147	171	158	171	167	170	150	136	169	192	154	202	146	208	136	168	163	157	186	186	206	212	200	190	183	202	194	201	143	217	216	199	163	192	228	166	223	216	213	176	183	174	189	205	212	177	212	175	179	192	173	197	236	180	162	174	170	221	156	180	168	190	174	174	171	172	175	169	178	180	154	146	144	156	163	151	160	166	156	166	152	154	133	141	131	128	115	137	118	142	133	115	125	120	107	133	96	139	109	105	102	105	111	110	106	108	88	106	88	77	101	91	110	91	101	79	93	87	80	99	104	92	106	101	87	85	84	78	82	99	89	73	72	75	72	72	72	73	76	83	85	72	59	77	67	77	78	63	66	58	64	67	76	70	70	62	64	60	54	73	50	70	52	49	45	68	68	43	43	61	55	55	60	71	55	38	52	54	33	45	51	52	38	55	45	46
167	158	180	172	152	148	171	169	163	166	173	142	180	206	165	149	162	173	181	153	147	166	147	189	153	183	167	194	180	176	177	181	140	170	185	194	173	175	181	175	214	201	172	165	170	196	174	182	179	194	175	195	192	196	187	187	229	195	178	178	182	211	178	215	175	209	185	188	221	214	175	226	182	194	160	177	181	207	152	161	202	152	170	179	186	177	188	196	152	170	147	162	145	164	139	155	150	127	154	137	142	133	119	123	130	119	157	155	107	131	115	103	123	140	117	123	133	109	118	105	122	106	119	89	101	115	93	95	96	88	76	87	97	89	108	107	97	83	100	117	78	90	80	89	75	71	80	81	87	99	90	89	80	61	70	84	79	89	71	71	63	76	55	82	81	65	76	88	66	81	59	55	78	66	75	57	67	64	65	47	71	53	61	53	60	48	50	51	46	53	44	54	47	42	49	53	45	44	41	44	47	45	52	32	41
147	135	174	161	159	151	149	177	149	159	148	156	135	140	159	173	172	157	153	157	157	180	186	175	158	153	144	168	188	175	174	176	182	145	153	160	175	195	159	169	179	152	189	196	196	182	223	189	176	205	193	183	204	187	198	187	215	197	198	198	201	166	200	204	201	203	214	231	193	177	228	215	199	251	217	182	201	190	209	224	208	220	162	159	175	156	177	163	163	169	155	172	168	175	158	159	160	149	141	122	144	150	157	168	149	137	140	134	157	153	121	136	120	96	125	118	102	118	117	103	98	104	104	107	117	105	110	90	101	85	92	89	109	112	88	98	87	94	87	71	106	92	101	76	95	82	76	96	67	81	73	72	68	73	67	66	89	88	66	82	69	79	68	68	69	63	64	64	53	65	80	70	77	74	72	56	82	72	81	67	73	64	50	55	50	43	57	60	47	52	46	43	44	66	58	55	57	43	51	50	58	43	53	61	53
172	172	154	146	131	175	160	167	149	163	156	153	145	143	157	137	164	161	180	150	153	173	167	172	175	166	191	159	176	141	147	172	195	159	184	182	188	172	150	167	184	190	170	157	187	167	204	180	221	180	179	173	179	192	178	213	193	183	196	182	155	175	206	184	186	190	171	183	165	192	190	234	212	208	176	181	188	194	192	180	163	160	184	195	201	153	168	149	177	149	134	167	138	189	154	158	165	143	130	151	154	158	138	156	135	154	141	139	148	118	124	124	132	137	123	118	131	132	122	101	96	84	100	92	120	103	102	100	103	116	87	121	86	97	83	86	83	99	85	76	84	92	69	78	90	83	79	93	104	82	88	95	90	78	62	74	70	74	67	84	65	66	66	79	81	76	61	61	67	57	79	76	73	54	50	61	65	67	62	67	61	59	53	72	56	60	41	46	51	62	64	49	53	51	53	55	50	56	44	48	47	51	59	46	47
167	158	174	138	137	132	165	148	162	162	176	152	156	206	132	130	161	147	187	163	165	176	158	159	175	175	162	148	149	181	180	172	155	179	191	189	166	179	178	158	199	142	196	187	166	169	147	177	167	162	168	171	198	204	189	200	220	198	192	213	196	198	179	191	189	193	200	184	218	188	189	171	191	144	195	176	214	205	187	186	185	168	172	191	201	163	188	174	209	142	197	175	169	194	171	156	176	126	153	119	134	154	146	140	145	143	134	124	151	149	137	105	135	134	111	132	122	148	88	102	114	111	132	102	100	115	120	103	94	96	86	90	101	99	85	107	91	94	92	101	83	85	89	102	79	89	81	98	81	55	80	92	67	74	71	57	82	74	80	85	72	68	66	69	73	61	77	60	68	84	85	61	53	65	74	53	65	55	66	67	48	59	62	63	58	56	39	45	67	59	60	65	64	69	59	63	52	54	50	40	50	53	55	36	55
166	153	145	175	159	161	171	157	162	165	161	133	156	159	161	163	156	167	141	165	139	171	163	146	160	173	171	176	172	160	165	134	165	170	198	159	182	179	168	174	163	152	172	179	193	166	163	213	194	184	182	158	207	197	165	161	194	207	187	197	217	219	201	208	225	202	208	197	228	203	192	204	197	197	153	169	171	177	173	169	183	191	165	193	183	179	167	163	186	168	153	200	148	187	152	163	172	168	152	130	145	150	167	140	156	139	177	157	150	156	130	137	118	134	90	120	141	128	122	124	114	121	118	97	105	129	104	94	102	105	110	98	104	105	101	94	106	91	89	101	108	110	88	81	79	75	77	96	89	89	84	77	76	86	71	79	73	78	84	73	86	68	77	81	64	72	55	71	71	69	75	52	67	81	80	53	50	64	65	57	61	68	55	56	61	46	58	64	59	48	47	66	43	53	59	41	52	48	50	51	37	47	45	47	53
