186	161	220	209	201	194	194	226	216	216	219	203	211	201	233	222	235	179	223	209	214	220	213	205	182	194	216	212	209	196	234	204	226	245	236	218	230	210	209	210	194	211	219	224	234	208	212	194	225	188	193	213	250	242	203	209	162	195	228	218	203	206	176	190	195	212	154	159	187	160	190	155	187	161	171	163	163	162	176	186	197	166	166	154	147	140	162	136	155	119	149	127	156	161	125	138	131	167	147	131	130	131	139	115	128	99	118	133	126	120	121	100	135	104	111	120	117	92	99	117	98	110	82	112	101	102	103	92	117	83	95	86	97	94	90	107	78	94	87	85	95	91	83	84	91	81	93	90	85	85	83	83	75	61	79	78	65	74	79	70	63	74	73	73	70	84	72	72	68	77	74	76	85	90	62	66	64	64	59	73	64	77	61	47	61	74	63	56	57	63	72	42	47	57	51	42	48	48	51	48	45	50	46	51	43
170	172	173	160	222	223	225	198	213	198	168	224	187	230	186	223	185	219	205	183	183	200	240	218	210	186	217	200	209	229	212	190	218	202	195	244	216	207	220	221	251	186	197	206	176	200	218	215	207	197	210	195	172	205	200	228	195	175	184	193	192	193	170	162	229	194	187	209	218	201	189	168	229	172	186	180	182	183	180	165	168	164	149	157	164	132	153	152	144	163	154	155	132	147	155	136	120	146	130	121	143	111	117	128	117	140	142	124	122	122	119	123	121	94	112	106	101	120	120	109	99	103	103	110	96	95	130	110	102	104	101	77	84	102	97	96	84	80	87	97	113	78	75	84	77	72	72	75	106	80	85	86	62	78	82	86	66	93	66	67	76	71	70	61	70	78	59	59	63	79	64	68	71	75	55	65	80	77	70	59	59	53	64	61	66	56	43	71	61	59	63	70	48	54	47	50	54	43	51	44	41	40	47	43	44
226	184	225	193	183	197	195	189	202	196	170	193	227	193	192	205	196	191	208	204	211	206	206	197	205	191	205	199	203	190	198	200	207	237	185	223	207	211	197	217	207	219	215	198	274	195	214	180	234	171	180	171	205	224	183	185	216	188	193	187	175	187	187	204	192	213	178	161	176	197	192	199	181	185	177	194	184	195	185	169	145	144	161	176	166	157	146	139	156	179	130	166	149	158	154	143	132	130	133	136	142	134	136	108	106	123	94	110	119	127	115	96	115	114	95	113	106	110	109	80	95	92	122	105	101	125	92	108	95	93	85	96	109	91	100	86	106	94	81	85	92	82	95	90	100	78	82	65	73	83	89	77	75	88	79	76	66	73	83	62	68	81	70	83	76	83	59	77	70	69	74	65	65	72	88	47	64	60	63	78	56	63	73	47	57	46	65	43	64	59	53	43	52	56	47	68	47	47	60	41	49	39	57	58	52
196	157	192	192	195	198	208	213	187	185	175	222	241	186	191	189	202	232	261	230	167	212	185	213	231	214	182	206	187	207	217	196	221	188	218	241	189	181	202	221	213	199	179	194	190	216	193	207	213	196	238	250	209	173	192	233	218	222	172	206	206	169	196	169	185	213	187	195	163	198	184	198	175	170	192	183	192	160	197	190	170	193	188	167	186	164	152	148	159	163	144	155	158	137	148	120	140	110	141	128	125	155	125	142	122	125	123	123	116	131	98	117	127	123	96	96	115	112	124	125	119	81	110	100	106	109	102	120	114	78	74	91	97	94	97	101	81	94	75	78	82	98	66	60	74	76	86	92	96	68	56	79	75	89	74	81	81	84	75	80	69	71	80	70	93	69	69	68	79	82	72	65	77	59	62	60	75	60	66	64	59	39	55	73	61	40	74	54	51	62	47	60	36	52	49	55	48	37	55	59	64	54	42	46	59
182	166	223	196	190	199	202	209	170	190	165	205	198	174	193	233	177	219	205	218	202	191	198	209	209	201	230	210	189	192	211	202	242	205	220	201	199	211	191	232	201	177	184	193	181	237	187	204	218	229	191	242	211	221	221	203	177	168	219	201	186	250	189	218	186	202	203	192	215	178	196	206	176	161	179	192	183	186	165	185	200	177	149	151	167	144	161	158	190	167	131	160	180	157	145	164	159	176	129	151	131	134	156	112	113	110	135	141	133	99	135	138	115	127	111	124	134	106	97	102	109	113	91	117	99	102	116	107	88	93	96	98	115	105	105	84	73	89	94	90	101	91	67	82	74	91	94	88	94	92	89	80	73	80	80	68	95	76	65	70	94	63	78	65	89	71	76	75	74	79	76	80	74	66	64	66	60	44	53	61	50	69	51	68	68	63	56	57	62	52	52	47	59	43	52	59	42	52	46	55	42	45	49	51	40
149	181	163	185	210	177	180	180	191	237	168	181	150	176	191	190	177	205	235	217	206	226	183	199	223	208	223	176	214	190	205	237	205	224	206	221	175	208	203	192	210	205	228	204	250	206	210	199	182	180	174	205	225	205	211	209	212	232	199	182	187	212	199	223	180	191	228	202	200	198	170	203	218	173	195	195	163	151	182	201	172	165	185	179	185	189	179	150	165	150	133	173	163	151	128	143	149	152	137	136	143	137	130	132	155	124	122	124	118	120	136	133	111	119	116	129	126	133	112	94	137	97	106	90	93	101	109	113	118	102	103	94	98	112	109	64	127	105	87	97	72	116	105	88	95	83	68	98	93	87	72	71	77	87	66	95	73	74	79	70	70	82	79	67	88	69	66	47	67	78	70	75	84	72	62	50	67	65	76	64	47	57	58	69	56	61	61	62	54	52	62	51	47	72	66	59	62	45	53	55	56	50	44	54	45
211	173	177	188	199	204	213	173	155	175	201	184	210	209	194	174	194	147	208	187	196	184	219	191	207	188	216	180	201	221	220	210	187	225	252	219	212	214	201	189	231	205	220	171	206	214	214	220	241	192	207	231	199	196	209	240	183	204	190	241	222	225	194	184	226	208	199	226	214	203	157	174	168	170	188	191	209	152	204	159	157	144	180	144	192	147	165	144	172	124	151	144	152	136	134	147	158	178	146	110	141	142	130	137	125	145	120	111	128	133	112	101	115	132	118	125	111	108	133	103	113	118	130	98	97	118	115	85	97	97	93	87	98	90	105	80	96	91	79	78	85	109	107	101	96	107	70	77	70	95	82	68	59	79	76	83	75	70	71	79	59	85	101	73	62	79	73	76	51	77	68	57	72	54	69	73	65	65	73	64	62	90	37	62	50	52	69	71	50	47	56	66	41	53	57	50	46	52	57	52	50	67	50	49	47
160	186	192	223	172	197	159	182	161	187	185	162	186	205	180	206	168	194	177	166	216	195	183	212	187	202	171	202	204	209	218	210	200	199	195	185	244	180	184	188	198	224	201	200	225	192	232	197	210	199	218	173	215	199	228	189	209	196	167	207	224	212	202	191	199	179	203	191	221	195	217	211	206	210	185	190	171	180	160	164	193	167	174	193	141	165	192	186	186	158	153	122	145	147	154	142	164	143	109	155	144	127	137	157	144	119	132	121	105	116	134	117	126	121	119	126	132	109	103	108	91	85	102	113	83	112	91	113	83	86	120	106	77	98	104	84	115	89	91	85	89	93	84	90	92	91	73	64	98	90	72	71	85	81	67	89	76	80	71	89	71	85	62	68	69	85	70	90	78	79	72	78	65	57	62	74	62	66	89	71	83	47	81	49	59	70	65	62	58	55	49	66	44	46	61	65	49	52	59	46	44	45	58	54	43
167	176	181	188	189	198	200	184	179	174	200	186	217	206	162	171	194	213	182	163	201	208	188	184	230	221	212	224	170	168	204	191	202	215	196	204	203	186	205	225	204	199	210	245	221	213	209	213	213	210	170	234	221	216	253	204	181	218	223	205	189	175	212	221	226	203	212	208	187	201	197	187	156	174	168	187	158	161	192	173	150	157	168	200	159	165	174	173	155	188	140	177	144	151	143	155	136	137	131	156	134	130	137	140	142	99	132	127	126	101	141	124	114	120	86	115	106	111	101	107	113	112	114	117	92	118	100	122	127	91	93	114	101	95	84	80	93	107	75	96	95	98	83	88	74	98	114	81	100	72	68	92	94	86	90	85	80	79	68	57	93	77	72	72	81	71	77	74	67	54	59	75	84	60	58	67	73	68	79	69	72	47	68	60	56	63	61	66	59	56	49	52	56	59	54	63	52	47	62	42	55	39	47	57	50
203	159	167	164	174	168	188	168	158	193	166	199	180	190	161	165	181	173	181	187	188	185	179	177	207	214	169	201	204	209	216	198	220	184	163	193	220	213	196	199	168	209	226	201	202	226	203	213	218	217	220	201	201	244	204	235	201	217	236	206	233	249	163	196	206	193	175	177	216	190	202	201	163	193	193	196	204	156	185	181	133	216	183	183	151	171	191	139	140	144	172	158	136	139	143	145	150	147	106	137	143	119	150	133	125	143	135	133	145	121	126	112	128	108	108	104	135	110	99	122	120	108	106	106	122	92	100	89	115	95	103	83	104	99	99	99	90	89	106	105	111	99	96	93	103	82	77	70	83	89	76	82	60	81	97	76	84	80	67	72	90	63	70	80	77	68	80	57	67	69	67	60	68	62	55	74	52	66	74	66	72	60	50	51	59	61	58	45	54	60	54	53	51	48	50	54	55	42	50	48	48	49	50	58	60
179	190	190	160	188	153	172	187	211	190	192	211	145	184	180	187	197	208	191	181	175	193	178	226	210	186	177	180	163	189	216	196	151	177	235	190	190	177	166	179	205	196	208	209	206	231	210	211	195	218	200	245	208	200	221	212	217	211	212	224	194	215	223	174	199	190	180	187	177	205	226	213	183	212	167	169	207	152	182	190	188	166	142	178	142	186	174	155	150	167	148	140	138	165	137	126	148	130	156	181	144	157	123	140	149	134	133	144	104	132	133	105	121	121	119	120	108	123	105	108	111	134	127	83	101	148	112	94	116	98	128	113	92	91	87	82	93	82	95	100	107	103	94	72	91	79	82	101	70	88	72	79	78	86	80	74	88	78	61	59	86	95	67	80	79	77	64	70	62	81	52	70	63	91	72	83	60	77	61	62	76	65	69	59	51	65	61	61	47	68	53	48	57	60	49	53	62	60	51	59	48	50	53	57	63
152	150	187	181	165	172	169	208	165	142	164	188	186	208	198	182	187	198	179	169	220	182	183	196	175	229	232	214	211	183	208	182	189	170	216	212	196	226	186	240	211	235	213	237	195	231	243	222	220	222	244	207	190	233	231	214	244	212	215	201	209	225	212	222	181	206	198	193	181	188	228	195	219	187	204	168	223	183	195	203	177	165	208	178	162	131	187	185	201	149	144	190	146	179	179	160	149	144	133	124	130	133	159	134	146	131	162	128	130	121	125	137	111	141	113	134	125	126	89	118	100	134	126	104	98	104	87	109	111	98	102	112	100	91	84	78	84	99	87	89	73	84	101	64	86	78	95	66	75	70	97	77	93	99	80	77	78	95	75	56	79	92	62	98	75	69	62	79	68	81	88	61	66	65	59	79	64	58	64	53	58	74	75	62	54	64	45	58	52	51	60	48	45	68	58	57	51	61	49	49	44	40	52	63	67
211	158	185	172	160	177	152	164	193	148	159	188	170	178	157	150	169	155	248	167	154	180	201	204	183	190	207	179	193	195	181	167	180	199	184	201	202	214	217	180	180	204	240	210	207	252	179	220	201	182	194	197	199	217	199	193	189	227	218	172	199	214	176	267	220	211	191	214	192	215	212	214	187	216	183	210	209	222	190	196	196	201	188	165	154	162	160	148	164	190	182	174	171	167	192	178	147	136	172	150	122	128	129	145	142	121	138	109	137	125	138	152	126	113	110	132	115	132	112	109	139	98	128	97	112	99	109	120	107	103	87	109	109	93	91	98	99	108	95	88	91	94	108	95	82	99	89	84	87	87	87	90	77	73	87	69	63	109	86	95	94	76	74	64	62	66	68	74	64	82	62	85	69	65	63	61	96	59	72	79	54	66	74	55	48	65	57	56	55	69	56	60	53	59	46	66	53	59	53	52	55	47	75	58	55
152	176	164	193	137	184	187	157	161	144	159	185	199	177	190	208	207	147	177	188	200	183	177	181	201	185	181	224	236	177	185	163	216	183	205	193	188	201	168	194	183	186	185	176	198	201	195	209	212	188	223	225	202	186	203	209	229	224	198	198	192	193	184	195	235	220	171	224	207	207	161	181	222	210	205	185	201	162	211	198	214	178	171	182	176	166	183	180	190	163	149	142	158	166	174	174	179	130	141	151	149	149	129	121	147	134	136	116	159	112	138	122	136	135	118	113	124	123	96	106	148	91	117	119	119	112	98	114	118	102	95	104	93	115	97	105	101	111	108	75	98	105	113	80	66	83	67	106	93	86	82	96	91	84	77	73	96	71	70	82	71	63	79	63	69	85	74	65	80	62	84	68	71	61	71	66	70	79	77	67	75	75	51	56	53	72	52	50	65	53	48	64	60	56	45	41	53	41	50	42	52	45	50	46	64
153	156	198	157	167	191	161	158	155	167	158	153	163	198	186	189	155	171	159	189	178	204	201	160	185	212	192	191	195	190	203	179	174	165	184	175	182	221	185	198	220	193	213	187	171	203	207	225	230	211	180	226	250	228	207	190	173	182	215	239	224	224	199	210	206	180	205	196	200	203	179	191	218	186	176	214	224	198	190	171	189	206	188	191	141	166	204	179	196	187	162	167	165	198	159	179	165	157	158	111	144	131	158	156	137	172	120	141	143	138	134	126	128	141	127	126	131	135	97	106	114	105	107	117	107	95	114	121	97	131	97	92	97	114	95	114	90	88	77	85	99	85	86	101	87	94	86	80	82	80	79	98	88	97	98	74	68	92	77	84	79	64	62	55	75	73	87	82	82	78	73	72	76	66	61	57	79	69	77	44	55	57	56	67	56	59	57	46	46	57	54	56	47	58	54	54	57	60	47	46	42	50	51	43	48
167	184	160	165	161	194	153	184	147	162	166	199	178	186	179	155	166	175	182	207	189	158	182	170	149	170	211	184	216	164	208	173	183	196	199	199	198	184	187	212	206	209	213	211	199	191	226	193	210	205	202	210	200	228	192	257	216	224	183	250	199	242	230	221	221	226	204	232	215	213	175	207	193	179	192	193	176	196	201	210	181	180	210	171	190	179	190	194	174	196	171	173	173	181	191	171	175	136	200	143	162	134	129	144	143	143	141	161	123	141	102	134	123	131	108	125	141	116	136	123	131	129	127	88	113	105	93	116	101	98	115	123	93	98	99	106	107	102	118	88	86	76	110	101	98	91	93	79	92	72	107	86	90	76	82	92	77	88	79	56	73	76	83	76	71	105	72	56	79	65	80	66	69	67	68	66	53	75	61	55	64	63	74	61	54	62	44	52	59	68	59	51	52	56	60	48	58	60	54	59	55	62	39	56	55
181	171	144	154	178	173	166	160	164	184	173	149	192	151	165	204	183	196	232	171	200	186	143	194	163	184	187	191	179	193	197	198	199	173	182	214	198	190	202	171	202	171	191	198	196	188	221	226	193	193	209	186	202	216	227	224	183	198	207	171	215	181	203	179	227	207	230	225	224	185	216	199	201	210	219	225	215	201	182	201	196	167	213	196	167	186	185	174	143	168	193	171	165	181	185	143	160	148	148	160	154	147	132	142	136	137	160	136	119	144	146	128	144	133	114	122	137	131	129	117	145	107	111	110	130	119	87	100	97	107	103	92	112	116	90	117	86	91	83	83	105	94	115	92	82	83	97	96	74	67	85	78	84	94	79	83	113	80	84	84	75	77	58	68	76	78	79	87	74	82	71	69	56	57	76	55	89	71	98	72	76	58	48	69	72	69	82	65	55	69	62	55	68	70	44	43	42	53	64	66	59	61	46	42	46
202	141	186	190	161	147	148	165	185	169	165	172	148	148	162	156	164	161	193	203	185	161	186	190	152	170	212	207	184	184	186	184	197	179	169	204	174	207	192	219	184	215	169	200	202	212	193	218	210	182	189	212	217	208	222	199	200	215	192	197	208	198	224	240	219	211	237	216	175	191	212	198	187	188	189	165	229	181	184	203	172	164	195	191	178	176	180	178	181	169	196	194	204	142	169	169	175	177	163	125	151	169	161	157	144	139	134	167	137	156	143	122	132	132	118	151	108	109	118	113	132	120	121	117	113	86	113	111	122	103	95	98	105	74	115	87	103	103	92	104	72	101	87	81	80	97	88	75	101	71	93	69	84	103	91	77	77	73	84	84	91	78	74	111	68	73	76	88	78	58	83	63	67	60	84	84	76	66	62	54	70	64	65	76	70	76	63	63	74	60	59	65	42	59	49	61	45	48	56	59	43	64	59	71	52
178	166	183	144	154	176	145	156	175	168	169	148	173	151	174	168	165	184	192	166	168	141	180	188	194	169	160	184	161	142	200	145	177	168	185	205	169	197	213	224	176	194	185	221	184	195	193	190	231	210	202	196	215	228	172	226	207	193	187	211	193	215	207	227	190	194	178	182	237	206	227	241	192	237	216	184	237	198	203	223	217	197	182	200	176	191	162	195	198	163	171	171	152	176	159	189	177	176	160	164	170	134	149	135	151	135	158	142	140	155	159	146	141	121	139	131	138	123	135	124	126	125	98	129	107	115	112	111	100	106	106	129	90	89	74	111	108	110	102	85	103	86	117	114	97	83	85	77	97	89	66	88	79	98	68	70	80	77	88	80	79	68	89	101	63	59	72	72	61	62	72	63	75	61	73	62	67	86	66	55	53	88	62	59	86	69	50	60	68	63	60	80	75	54	66	52	62	53	58	52	70	70	58	47	59
161	158	190	171	128	152	162	176	190	156	148	174	167	167	173	188	182	206	172	163	153	170	177	161	149	171	161	188	175	157	161	167	166	170	207	174	167	185	179	193	193	213	178	177	169	220	215	209	191	205	183	198	192	193	208	199	200	210	207	181	191	216	178	228	207	236	207	195	226	220	238	218	202	201	193	178	221	191	175	174	213	178	158	185	209	218	171	199	186	200	172	195	173	185	166	146	187	155	153	144	151	147	140	132	165	139	148	160	129	127	128	126	129	120	140	138	139	133	132	127	136	107	137	129	108	139	110	107	109	96	101	105	105	84	116	103	94	93	88	102	102	108	83	93	70	109	86	97	80	93	90	92	107	91	92	96	98	87	86	66	73	70	65	90	66	76	74	82	81	62	67	71	74	76	79	74	56	55	68	61	62	59	86	72	72	68	58	60	44	68	49	59	62	55	46	60	57	51	49	55	49	53	52	62	58
175	147	132	179	187	165	159	172	171	159	157	163	177	175	154	180	179	171	157	154	165	190	163	184	157	157	155	157	196	193	164	168	179	190	169	166	186	207	177	187	178	190	208	187	202	181	207	194	164	213	213	193	189	213	209	187	193	184	216	208	237	169	198	211	214	190	230	217	221	182	233	207	205	212	196	194	184	193	206	217	195	207	186	186	221	200	218	183	150	185	144	155	188	189	193	155	173	163	161	180	160	141	163	169	146	126	130	145	151	145	145	115	115	119	102	131	135	124	121	117	115	129	112	136	163	88	118	113	109	115	96	92	117	121	98	107	87	101	84	101	91	86	105	96	74	87	94	72	92	99	83	77	78	74	88	75	72	85	73	107	74	75	66	79	81	83	68	86	72	68	89	67	76	69	79	72	82	70	62	66	73	51	75	72	76	55	58	62	60	57	56	66	61	68	63	65	59	54	61	51	50	61	57	62	64
154	174	170	149	155	169	177	187	167	162	154	147	146	143	148	134	174	173	192	148	160	175	170	161	188	144	176	181	195	171	182	194	180	174	213	198	197	181	152	163	171	184	148	152	188	181	204	181	210	182	191	195	180	186	209	200	221	188	208	187	198	183	256	184	218	196	198	200	194	212	212	214	220	183	195	219	180	221	192	164	193	195	195	186	223	153	190	195	183	194	172	193	159	200	182	153	138	159	165	166	157	157	173	159	154	139	142	146	151	144	144	139	132	150	150	137	120	150	136	143	124	125	123	109	104	96	108	101	99	114	100	104	85	102	107	108	87	115	74	90	90	93	84	86	93	100	92	79	87	91	103	94	98	77	69	78	103	101	67	89	85	76	80	86	79	92	54	83	64	52	74	68	75	60	59	66	88	77	42	91	67	65	61	67	61	72	68	70	63	72	59	64	86	55	45	67	69	58	44	62	70	67	60	63	52
149	170	135	140	166	171	156	151	165	132	167	156	158	170	188	151	174	190	175	179	157	167	162	177	180	188	191	129	159	194	174	173	170	179	180	156	157	171	185	174	187	146	177	172	157	192	189	183	215	168	207	200	192	214	198	211	204	213	195	204	218	190	205	188	199	171	227	210	246	225	223	174	174	185	211	197	216	225	204	190	206	181	188	167	222	178	200	198	210	180	187	185	170	195	172	179	171	142	181	161	149	170	189	172	150	144	139	157	170	155	156	130	152	129	129	137	120	142	126	111	136	112	137	127	115	123	108	109	117	91	123	124	102	97	107	101	110	84	101	97	103	84	103	112	81	80	87	77	93	87	84	101	78	99	100	94	90	74	86	70	80	80	99	73	64	95	85	71	73	74	75	75	77	93	75	63	74	77	75	71	72	61	67	60	61	77	70	77	80	51	58	79	75	56	53	63	40	52	55	54	56	73	49	53	45
145	137	153	164	159	152	173	174	147	176	138	148	158	142	177	167	170	194	155	165	164	169	127	149	167	153	171	152	173	176	161	133	161	158	184	158	163	188	185	183	188	185	170	176	212	162	188	167	198	221	221	200	188	207	179	194	167	199	235	172	208	236	183	207	260	230	211	207	222	199	215	183	205	188	189	212	209	207	207	202	186	233	184	211	186	210	205	168	189	171	146	185	140	179	184	178	174	163	157	168	172	128	183	149	167	149	159	143	169	164	154	155	130	125	134	170	120	134	141	127	140	124	117	129	122	118	104	89	116	106	130	110	99	111	105	98	113	111	97	91	99	98	83	90	104	83	92	92	87	89	109	78	79	89	85	73	97	63	76	77	70	86	82	69	75	85	49	84	64	72	72	63	104	62	72	66	58	75	68	59	68	83	71	50	65	51	51	67	60	64	68	46	49	64	45	48	64	65	56	67	48	65	64	57	61
