186	165	193	221	193	185	173	191	210	198	214	231	194	184	222	183	224	168	214	209	220	208	189	209	216	237	198	216	218	241	182	188	205	216	189	205	198	225	215	217	190	221	194	231	219	200	237	182	202	191	167	189	210	211	202	215	177	199	218	174	169	203	193	194	178	181	192	161	181	175	165	167	179	154	155	147	164	142	158	160	175	174	175	165	167	128	149	136	145	104	111	102	134	124	103	152	128	116	117	143	114	94	112	124	124	92	112	136	118	114	120	103	110	105	98	82	125	92	96	116	108	97	99	98	87	93	92	86	77	79	94	90	91	89	95	82	77	72	90	91	77	82	81	92	96	81	81	84	63	84	84	77	86	76	77	69	60	72	69	80	59	71	59	82	74	94	60	79	78	61	77	72	81	50	62	54	75	65	62	79	53	70	56	56	73	69	51	55	48	59	51	57	56	46	49	41	38	61	62	53	31	38	42	32	47
184	150	202	162	166	205	205	190	202	222	175	222	183	239	154	205	153	207	206	220	231	167	193	183	226	191	210	201	198	197	191	205	197	245	194	199	215	225	203	202	224	180	228	197	186	203	185	167	241	206	210	189	203	196	177	190	222	189	167	180	175	199	188	190	209	187	180	162	186	190	179	174	201	163	168	170	172	168	148	181	156	177	155	134	165	143	149	174	150	130	125	171	132	131	152	119	148	101	118	119	117	105	117	111	99	119	138	118	115	123	134	106	121	87	82	109	103	96	96	108	108	99	81	100	90	96	89	104	80	102	93	76	94	85	107	90	97	102	76	91	98	60	69	75	83	87	75	72	72	84	99	63	89	70	71	61	67	63	86	58	86	52	81	66	55	69	64	72	59	64	69	68	51	70	54	52	68	61	51	58	48	65	50	54	52	45	56	48	50	58	44	50	50	50	52	57	47	52	47	56	36	45	48	50	34
175	178	194	183	204	192	177	205	202	185	191	189	197	197	181	207	196	173	222	170	194	185	186	218	210	227	213	182	214	205	191	171	212	227	189	216	204	211	168	197	201	178	211	183	212	189	220	200	180	202	166	227	216	194	214	189	178	175	184	197	191	194	195	178	182	216	148	170	167	187	172	182	202	189	138	160	144	159	166	171	143	156	153	124	123	142	130	145	156	150	136	159	143	140	147	132	140	141	155	138	135	124	121	119	120	143	112	110	119	124	107	103	122	97	96	113	96	100	106	90	87	100	104	89	105	111	102	99	92	82	82	112	92	86	96	87	95	81	79	83	87	74	97	89	83	83	63	98	65	78	97	74	65	73	84	65	82	78	67	70	66	72	86	62	67	74	61	45	65	70	63	62	64	55	79	59	59	56	70	51	44	60	60	50	64	66	45	52	58	54	59	50	45	43	45	48	51	42	43	42	47	44	49	35	46
198	159	190	183	189	198	188	216	184	197	212	226	217	220	184	181	180	226	228	190	155	230	175	180	221	210	162	211	201	197	202	195	203	163	233	237	185	178	181	167	205	182	193	208	222	184	184	202	224	199	214	181	209	188	186	188	243	183	187	191	206	177	186	210	161	194	195	164	194	184	168	193	188	184	201	218	184	149	160	181	190	161	161	163	170	125	162	151	171	136	138	141	132	131	130	135	141	111	135	104	130	134	114	140	102	131	118	117	109	141	100	107	133	110	89	109	119	114	108	102	96	91	109	95	105	87	83	109	122	84	90	87	77	61	74	81	89	101	77	79	91	85	78	78	91	86	76	72	84	77	62	79	65	89	67	71	70	74	62	81	78	89	69	58	88	70	53	67	67	87	76	60	64	83	66	59	64	75	57	51	62	50	62	60	60	49	67	52	43	45	58	55	62	37	53	50	46	63	46	51	44	54	41	57	46
158	164	189	175	192	173	185	185	211	163	159	210	183	181	160	222	179	186	175	185	195	182	202	188	215	163	221	195	169	176	230	208	231	212	205	205	208	216	196	189	228	193	172	206	174	184	185	199	214	215	177	199	190	201	209	222	191	189	190	187	208	209	182	184	155	173	157	195	183	192	166	222	181	168	188	157	177	167	176	181	159	177	147	160	155	119	144	166	170	154	121	151	163	145	144	144	126	130	101	120	122	137	130	132	96	84	117	106	129	116	138	100	129	106	103	125	113	116	101	81	107	111	86	114	94	94	96	88	101	107	83	92	96	95	90	90	76	82	97	72	64	73	77	85	102	91	88	86	86	69	64	79	85	76	71	56	82	80	68	73	91	69	99	92	82	39	72	73	68	73	58	70	64	89	75	58	57	63	58	72	50	65	61	56	70	53	57	53	55	37	49	54	37	52	45	44	46	64	31	58	46	48	45	46	26
159	178	156	162	200	168	166	167	191	221	186	186	137	183	183	192	204	185	214	199	173	192	218	204	237	207	195	200	192	185	201	206	196	194	168	193	176	201	206	183	195	226	236	224	263	207	219	171	172	182	169	193	216	191	223	184	193	165	223	166	177	189	178	179	199	204	210	172	184	185	165	192	157	164	166	176	153	177	159	164	147	167	168	132	173	141	154	152	145	134	127	168	146	144	132	147	146	129	144	131	144	133	116	131	132	131	104	142	97	104	98	90	114	125	137	107	106	115	108	103	123	89	83	98	103	112	82	87	105	100	98	93	80	95	97	72	94	77	85	91	64	94	76	83	83	89	83	84	86	80	82	78	78	86	47	71	83	78	79	77	88	61	55	59	78	73	72	50	48	62	61	60	73	70	61	56	51	59	65	54	55	54	57	62	54	39	57	55	47	68	61	61	47	42	45	55	45	47	38	38	49	37	58	42	36
214	160	183	167	209	188	200	178	161	172	211	170	142	199	178	170	214	186	188	176	188	171	188	207	220	200	183	167	205	202	202	204	186	199	202	217	197	232	215	198	218	211	209	193	235	223	177	196	223	164	227	201	206	178	183	185	171	200	206	217	192	190	182	177	205	196	213	176	220	193	187	144	162	180	187	161	175	170	193	177	159	126	145	137	168	140	163	147	156	134	131	135	153	121	125	132	150	135	134	116	137	119	123	124	105	142	113	94	116	137	105	105	109	119	99	111	103	116	132	120	87	113	86	102	94	94	125	92	101	81	88	106	83	81	71	110	105	104	90	85	80	103	88	90	93	86	66	70	71	68	83	62	74	58	90	73	59	72	73	85	92	83	80	58	71	79	70	63	57	59	69	57	59	43	71	54	72	58	64	66	50	67	53	52	42	65	49	50	61	56	55	53	59	65	51	40	62	46	64	51	38	55	49	32	40
142	169	167	190	162	182	200	185	194	169	192	185	199	178	203	187	208	179	173	169	217	176	172	191	180	199	187	216	222	194	191	196	202	214	191	198	211	197	213	185	195	207	199	187	204	202	214	197	200	191	193	201	197	189	207	174	217	173	173	190	197	231	181	170	205	202	193	180	184	194	177	199	207	167	177	172	168	181	160	173	186	183	159	170	139	172	157	143	150	149	146	180	139	144	151	132	143	150	130	152	152	111	144	129	131	113	125	131	104	107	120	96	153	129	116	125	109	107	116	79	98	88	108	113	104	100	110	98	87	98	90	86	96	76	83	101	82	95	68	74	109	77	68	90	68	83	93	57	86	86	93	87	82	75	62	87	76	61	81	86	67	62	61	96	78	70	63	68	55	72	79	62	63	53	64	84	59	71	73	61	68	61	65	56	77	59	52	49	68	61	42	55	64	42	65	64	48	44	49	55	53	56	50	42	42
185	189	223	217	195	162	181	195	165	158	204	207	184	185	162	169	177	192	171	173	190	185	181	194	195	182	222	201	217	192	201	186	171	204	187	195	211	200	214	206	221	184	220	222	213	217	200	215	195	195	199	195	232	216	217	174	188	197	189	208	186	197	218	179	192	179	171	195	173	183	200	205	167	182	166	197	172	162	159	171	162	163	173	158	173	169	139	159	160	177	134	151	150	167	127	132	135	148	138	130	114	133	135	117	126	125	120	124	123	124	118	135	100	127	113	109	107	112	94	87	106	100	85	106	110	116	92	87	96	108	103	86	114	94	76	104	79	95	106	99	75	60	107	81	79	88	105	82	86	70	73	102	83	77	71	73	63	73	85	84	95	68	53	69	94	59	71	56	59	81	70	66	75	87	77	71	59	66	45	53	56	75	74	60	73	51	50	56	68	54	53	45	51	46	32	43	50	47	52	54	46	49	36	38	44
170	149	168	194	167	194	204	155	149	187	155	197	189	183	159	182	184	200	200	160	192	168	173	164	184	197	188	197	171	216	181	213	192	169	201	202	196	204	202	174	181	194	209	208	189	219	187	206	214	203	225	195	200	187	201	249	182	185	213	219	226	221	175	195	184	195	185	191	211	170	175	182	186	194	155	187	183	160	144	186	168	187	159	177	149	172	177	140	113	133	140	141	155	133	147	133	150	157	118	122	128	132	136	120	131	108	113	129	120	125	121	93	99	115	98	82	119	117	103	92	116	111	107	125	114	96	93	79	102	100	105	86	95	109	105	95	89	101	95	96	85	73	86	83	66	70	67	76	96	96	67	80	81	78	84	76	88	69	79	60	83	60	81	70	81	48	63	62	78	52	65	75	60	69	73	57	76	59	54	54	65	47	61	52	64	62	56	43	44	57	50	42	50	45	44	52	45	51	46	45	51	52	47	52	58
188	179	172	131	151	180	140	175	181	166	168	187	156	171	161	217	167	165	216	181	162	181	170	211	190	168	164	159	177	201	162	187	186	179	213	189	171	198	195	209	184	192	176	229	221	192	196	226	206	233	179	226	192	223	254	209	184	208	199	191	190	207	171	184	193	187	169	176	177	207	199	217	182	211	186	158	170	148	169	162	181	144	151	174	153	172	161	169	146	160	131	139	143	135	135	139	122	127	151	156	132	114	127	134	135	124	123	114	100	130	130	126	121	105	120	118	135	103	115	86	107	114	111	93	65	112	96	116	97	91	106	109	91	104	94	72	99	81	79	96	79	71	86	66	90	67	95	80	78	89	70	79	70	80	76	75	95	93	75	63	72	78	80	69	80	72	60	65	54	56	74	60	78	64	71	63	74	48	54	52	79	67	56	58	59	51	57	46	43	51	55	51	38	48	46	50	55	46	58	49	52	48	58	50	48
156	152	197	179	178	193	148	188	179	149	163	171	180	163	181	156	179	170	174	172	187	173	174	196	188	191	174	188	194	187	172	204	178	170	182	184	186	228	171	220	168	177	199	206	188	245	174	184	220	200	227	213	198	195	218	232	199	244	221	207	245	204	195	199	200	185	173	198	162	195	166	170	188	170	207	148	195	166	148	189	195	174	189	129	180	170	163	171	163	144	147	169	153	170	144	141	139	140	133	147	141	139	128	129	141	112	141	131	143	125	99	115	118	121	117	108	116	99	104	116	119	131	104	95	108	96	118	100	95	98	86	101	128	73	91	76	94	94	91	91	90	79	93	96	88	72	69	80	69	82	101	82	74	93	87	65	71	90	55	61	64	71	60	51	64	81	61	65	62	66	82	76	56	53	82	57	71	54	72	74	58	68	58	61	60	51	48	59	52	58	66	50	55	58	69	60	61	65	56	71	51	41	53	44	56
181	170	146	158	185	165	166	163	163	178	192	161	150	132	157	190	185	156	206	179	184	181	211	171	189	189	179	205	180	189	204	180	194	165	207	175	211	187	189	189	181	192	192	200	164	191	188	189	185	195	178	195	208	176	191	209	192	200	171	164	205	202	164	230	213	207	175	216	166	188	227	205	179	207	182	177	184	209	168	210	183	176	197	179	185	189	149	163	142	180	156	148	165	175	143	184	132	180	183	144	137	118	122	126	137	136	128	120	108	132	110	139	127	105	121	119	101	128	98	121	118	120	97	88	98	98	98	133	103	111	85	93	95	89	109	83	112	106	105	81	93	81	93	88	77	106	96	77	92	83	82	80	68	84	87	79	77	85	79	70	85	61	59	68	75	72	69	77	73	72	85	61	62	61	74	57	67	61	69	66	51	51	61	53	46	61	50	52	49	60	49	44	49	61	54	47	60	45	52	43	45	45	66	68	47
170	153	178	203	160	168	181	171	168	178	174	176	189	159	192	181	184	156	175	157	169	188	176	174	174	179	167	168	181	172	208	210	169	165	210	182	188	171	193	165	188	176	184	202	203	201	207	173	198	177	222	191	183	213	217	195	214	196	169	183	175	210	169	205	207	210	167	201	209	184	191	179	206	216	172	191	195	139	171	208	227	149	139	199	166	158	149	166	190	156	156	153	156	142	138	154	157	129	158	158	180	141	134	138	125	137	104	122	105	108	137	104	121	119	121	125	129	126	97	96	110	115	109	90	98	86	87	92	106	117	106	87	89	87	88	93	95	89	107	87	91	116	79	92	79	84	97	80	82	78	71	109	85	86	77	72	78	80	71	84	87	74	75	66	68	51	80	67	82	60	56	41	63	58	70	56	70	66	64	54	53	72	70	66	56	56	44	52	73	49	60	48	63	47	54	57	56	36	36	40	50	53	53	50	51
142	174	157	172	162	185	166	152	182	185	158	163	169	157	181	185	171	188	162	171	185	197	196	146	172	145	185	190	197	199	183	190	174	185	192	181	192	200	166	171	202	202	183	167	182	184	203	208	218	191	165	217	223	194	239	207	206	174	216	209	177	208	191	190	185	185	199	193	213	201	193	182	222	202	150	199	213	172	206	162	168	164	186	173	150	192	187	178	186	156	152	169	169	146	158	159	154	140	131	135	157	145	154	131	146	134	139	131	160	115	108	107	126	142	113	110	103	104	101	94	124	108	108	105	105	111	94	92	93	90	124	94	85	105	96	91	101	102	72	86	97	81	102	86	80	82	96	76	83	89	76	85	69	76	86	71	61	81	71	78	80	73	82	61	72	73	76	86	97	80	77	66	63	64	76	56	72	69	57	43	56	68	57	52	62	56	66	61	48	54	58	54	43	53	51	73	43	57	49	54	51	43	56	46	35
135	159	165	159	167	196	162	180	142	182	147	176	161	182	196	175	162	156	190	189	171	160	177	156	172	160	181	187	148	153	188	199	186	215	200	187	193	195	176	182	214	194	188	182	172	193	181	179	212	220	202	205	200	230	178	192	178	181	200	189	204	221	183	209	203	191	204	195	215	175	173	179	182	186	199	204	199	208	199	234	182	186	197	176	188	137	206	147	196	160	178	164	171	161	196	144	171	145	168	119	171	119	144	124	129	133	114	157	112	133	124	115	101	124	114	132	112	127	108	108	108	129	96	106	104	89	91	96	85	109	109	105	105	99	100	89	108	83	116	77	97	91	110	108	79	82	78	80	85	83	98	86	86	71	94	94	85	71	77	75	64	71	87	90	74	81	85	70	71	65	64	65	67	57	69	67	70	66	70	59	64	70	73	68	61	60	52	58	46	66	52	49	59	57	50	58	47	57	61	45	49	37	47	33	50
167	151	160	155	179	159	165	137	129	171	168	207	153	149	160	195	176	187	186	158	179	178	182	199	174	172	166	152	171	184	190	204	196	169	185	177	213	154	205	165	202	180	183	196	217	184	176	185	192	198	218	204	186	205	195	192	208	200	195	190	196	221	203	173	208	188	207	220	195	197	187	185	175	213	199	187	224	176	172	188	175	191	191	184	175	179	219	182	137	170	161	160	138	175	170	111	139	156	165	143	162	145	150	132	122	120	161	116	120	118	126	110	142	124	130	119	109	120	88	116	122	123	114	126	128	137	101	97	110	107	103	103	90	90	88	93	94	88	92	75	89	93	80	73	83	85	98	88	99	89	79	84	96	74	62	64	81	77	72	87	66	67	74	57	68	76	70	61	70	75	56	57	64	60	87	62	75	56	77	69	78	75	55	54	58	75	64	43	56	59	49	64	56	48	56	41	70	49	69	50	57	42	58	54	52
160	169	157	173	154	169	162	164	179	191	162	182	155	173	170	159	169	175	187	169	190	156	195	174	164	178	199	210	167	190	145	207	150	158	170	154	183	182	204	195	194	182	167	176	187	210	184	195	152	201	196	199	208	170	205	180	199	196	191	195	186	205	178	227	194	202	197	186	179	187	169	211	183	192	188	246	196	150	174	175	151	187	222	188	177	186	162	147	171	174	147	167	189	151	146	146	167	151	149	99	132	144	116	123	144	145	130	137	132	127	135	130	120	127	113	125	122	125	103	125	122	101	127	94	103	117	109	99	116	106	102	91	105	94	83	97	103	75	98	93	87	109	102	77	92	83	85	77	108	91	81	84	94	98	86	77	81	78	77	68	72	86	83	82	86	73	75	77	78	74	72	56	78	61	65	66	67	52	50	57	58	54	73	64	65	68	49	51	49	52	58	67	52	59	45	59	54	43	62	47	55	70	63	58	38
167	162	146	139	135	171	155	152	150	159	184	182	165	144	150	170	158	162	187	151	171	162	156	184	166	172	175	161	165	162	177	139	202	146	192	168	159	174	189	223	211	209	174	185	142	210	189	170	197	201	172	195	216	234	186	231	171	202	201	196	201	222	200	205	152	214	182	186	233	152	175	226	201	203	179	176	213	195	156	199	224	160	152	196	198	178	190	173	175	155	159	163	157	150	140	158	178	163	169	176	162	152	154	146	110	156	129	130	152	144	116	121	127	121	133	94	105	129	114	106	116	130	103	100	106	103	103	103	75	90	86	116	110	88	91	104	101	120	93	94	100	103	89	113	89	62	105	93	78	84	84	78	83	87	78	80	70	78	66	59	88	53	88	68	54	64	67	73	86	76	61	83	75	69	68	55	87	51	68	73	63	71	47	61	60	68	48	54	46	66	60	73	68	49	47	45	54	45	54	70	54	62	58	49	42
149	118	166	159	148	176	182	198	187	169	151	148	175	210	165	175	193	170	177	171	155	159	154	189	132	169	167	176	198	158	148	176	157	164	184	212	179	157	195	188	191	202	178	167	172	215	149	185	173	195	184	203	198	217	203	189	229	166	186	228	190	203	174	204	207	214	184	189	190	211	200	196	194	198	177	174	161	201	174	172	206	172	173	211	173	162	159	184	174	183	181	174	149	177	174	161	168	151	116	159	185	149	124	135	152	166	133	144	134	141	107	132	127	112	138	130	116	132	130	137	111	111	134	122	93	107	101	101	93	81	92	107	104	100	112	109	95	110	103	79	103	87	102	80	74	97	73	107	78	89	101	94	91	81	87	89	91	76	69	67	57	71	69	91	64	72	77	64	65	67	62	73	57	81	91	62	58	81	66	59	70	47	64	60	66	68	50	50	57	66	52	50	66	50	59	60	41	48	52	53	49	55	39	56	43
149	147	149	168	178	184	178	166	167	150	158	157	156	150	153	151	180	166	184	153	138	168	180	183	164	146	156	141	187	189	147	171	179	143	182	175	190	176	179	192	207	167	199	188	187	177	188	205	168	182	191	177	188	194	196	183	195	207	236	190	193	174	174	205	194	209	199	202	233	193	214	199	208	215	204	195	206	186	182	214	182	191	166	176	197	178	174	167	167	181	157	168	179	178	150	178	134	156	126	142	134	139	130	166	172	137	148	120	173	146	128	133	120	116	125	131	121	129	116	122	109	135	130	117	108	89	114	131	97	104	101	81	119	112	89	118	102	108	81	95	108	98	109	97	88	88	95	78	88	86	75	69	76	84	75	70	106	80	95	78	80	87	72	73	87	70	74	66	72	58	75	66	66	79	71	75	65	61	71	54	56	57	57	63	63	57	62	72	63	65	53	40	53	60	58	64	60	55	52	48	61	64	55	43	55
188	174	192	149	137	165	165	172	180	148	167	153	167	152	187	143	151	161	177	155	158	168	179	221	157	174	157	177	207	138	178	163	182	143	193	168	184	168	162	191	172	171	146	189	218	164	202	198	204	189	196	192	194	180	195	195	175	166	188	163	168	181	207	185	198	181	180	192	184	204	179	215	194	181	179	202	153	210	222	195	201	165	196	193	181	167	172	166	206	170	153	179	155	197	166	149	147	144	149	170	171	175	137	168	133	158	126	106	113	137	126	130	130	120	130	118	116	130	119	121	107	118	112	113	128	108	121	118	119	109	95	105	96	106	107	101	94	94	99	97	103	113	79	88	91	90	81	86	88	78	93	96	87	70	70	74	78	82	66	97	65	68	81	84	58	85	74	63	94	54	68	87	67	50	75	64	74	65	48	62	67	36	56	62	53	48	45	63	66	54	51	50	51	55	48	67	52	50	50	46	50	51	50	49	50
137	160	139	133	123	153	148	169	184	164	155	143	172	175	168	128	147	174	190	159	163	165	160	168	146	172	165	170	162	161	171	170	153	186	176	155	176	184	150	156	188	175	198	173	179	187	157	173	179	169	184	201	183	184	196	183	211	171	189	193	189	188	219	209	180	176	217	178	201	210	213	184	172	170	211	176	195	185	189	216	190	188	199	169	223	190	205	184	187	153	163	173	153	178	158	184	160	140	178	137	127	147	156	168	143	147	117	141	140	142	122	123	129	134	152	116	139	104	118	110	129	130	129	119	96	122	116	107	110	112	121	102	99	113	80	110	111	72	87	102	96	103	100	107	71	73	91	91	73	79	89	112	82	90	83	73	62	84	77	74	74	88	92	58	84	70	78	69	68	76	61	68	70	66	53	48	69	73	65	71	58	59	54	66	56	72	50	58	67	57	46	57	58	62	40	47	45	58	50	43	43	56	44	45	56
138	131	158	189	168	138	169	159	141	157	153	191	168	149	173	169	162	188	141	165	146	170	131	146	172	164	190	165	165	159	138	127	161	161	187	154	145	155	192	205	148	159	182	192	191	161	212	217	160	203	174	162	177	197	159	156	188	219	182	211	209	224	200	214	235	198	200	183	208	171	198	188	183	221	206	190	169	179	175	187	174	182	161	201	201	191	175	167	199	142	149	183	134	177	173	163	176	145	164	171	154	136	147	158	151	139	142	137	129	133	146	146	127	114	113	164	134	122	151	114	135	111	113	131	115	120	125	96	122	107	114	115	113	107	99	105	94	96	94	113	104	118	91	75	93	72	73	99	83	101	82	90	103	85	94	64	77	72	67	91	62	66	82	79	70	75	64	85	78	66	76	60	70	73	74	67	57	71	72	56	57	67	47	71	68	55	73	78	53	59	55	62	50	73	66	51	60	47	47	59	47	57	54	65	40
