142	146	154	168	135	184	158	232	196	181	184	181	176	156	174	161	162	141	183	173	151	176	186	184	148	167	171	164	150	185	167	175	181	172	157	182	187	176	178	144	152	174	152	180	158	161	180	174	194	154	146	167	155	179	167	152	138	162	185	147	145	146	154	168	144	152	137	114	131	143	165	143	151	118	146	123	123	121	132	155	141	117	113	101	136	116	131	109	124	99	109	104	103	116	91	119	107	108	90	114	85	85	100	96	89	92	90	99	83	81	78	81	97	90	88	71	86	63	58	61	84	54	76	79	64	75	67	66	86	63	66	73	72	82	66	72	57	80	59	65	84	65	56	65	56	66	68	53	52	54	50	65	62	61	68	56	66	40	64	59	45	63	57	52	44	55	38	56	48	51	58	46	58	38	45	52	55	36	37	61	35	37	42	39	38	36	34	42	42	42	43	38	44	32	35	33	37	33	40	46	27	27	26	38	27
137	161	150	149	162	201	175	141	146	179	160	170	126	187	151	177	146	196	142	176	144	139	168	151	197	148	192	176	191	178	175	156	164	166	140	179	181	164	174	175	189	175	194	173	144	146	168	162	174	182	165	156	162	158	134	149	156	145	141	149	140	175	134	141	176	136	126	151	167	134	146	142	158	114	122	134	130	138	146	129	128	124	122	113	127	104	113	121	126	118	118	107	124	105	102	81	88	105	103	106	96	94	93	102	97	102	113	110	79	105	88	96	87	62	86	81	98	71	105	73	98	90	74	85	92	77	75	75	80	72	55	67	62	64	79	77	71	71	62	60	53	58	60	53	66	66	81	53	49	69	61	61	52	51	51	61	49	61	65	52	56	49	52	51	61	63	41	48	52	50	55	40	42	48	38	49	42	50	43	40	35	41	33	48	53	30	31	34	27	35	43	38	35	38	37	34	30	33	40	41	40	38	31	27	35
166	148	163	153	173	173	180	182	160	159	164	150	169	163	147	186	142	166	167	187	170	158	175	151	153	177	185	149	165	125	182	164	161	187	183	179	155	179	178	164	155	171	159	166	176	167	170	146	164	166	150	168	126	167	167	125	147	160	144	166	147	142	132	160	134	169	134	150	142	143	140	144	123	131	131	123	114	121	138	127	107	101	113	119	130	129	127	96	153	104	114	114	115	97	106	109	97	74	104	91	117	129	122	96	99	86	93	84	92	102	102	74	79	77	74	76	71	94	80	75	65	70	98	56	69	73	71	85	72	43	62	76	64	68	67	64	69	69	58	77	60	54	53	52	83	47	63	56	50	51	62	64	57	67	53	48	56	58	50	57	50	56	61	46	64	47	49	39	53	48	47	34	56	36	47	51	37	40	44	53	42	46	41	31	35	42	20	43	32	39	39	40	39	42	28	36	33	30	32	42	30	25	32	24	32
153	135	129	162	135	160	158	190	158	151	161	158	165	196	176	165	184	191	176	168	132	147	136	162	150	206	161	165	162	185	175	152	144	127	175	204	152	136	136	163	151	163	144	168	133	186	145	173	164	155	173	176	180	144	130	154	159	176	162	171	131	153	121	129	144	174	150	148	131	169	147	153	133	131	142	181	145	94	142	134	135	145	119	129	138	100	157	127	133	110	114	117	123	79	129	122	110	107	92	87	76	107	89	97	108	91	78	87	89	97	66	86	85	96	57	73	76	81	86	62	100	69	87	86	78	65	53	85	89	66	64	60	66	71	61	70	71	60	58	52	69	70	55	60	67	41	57	61	76	61	62	60	81	57	50	55	60	44	64	62	63	46	41	58	55	52	44	40	48	49	45	44	50	49	41	39	56	49	54	40	60	30	43	36	43	34	42	38	40	48	34	42	27	44	31	40	34	32	33	47	29	37	34	41	34
136	134	172	132	156	160	161	176	156	153	137	146	154	135	163	192	157	139	134	182	154	137	160	178	169	163	143	181	158	184	156	177	171	182	178	173	179	160	162	171	187	159	160	169	142	171	153	171	198	174	131	178	158	150	176	174	145	163	154	161	152	174	130	152	156	164	136	159	153	165	140	177	140	124	154	135	125	139	109	147	141	147	131	151	127	98	131	130	147	106	125	124	131	102	107	114	82	101	109	116	90	105	106	111	94	100	79	81	100	69	84	108	100	72	66	89	98	84	75	69	77	95	76	92	87	82	69	61	69	68	66	59	52	85	69	65	66	58	59	65	67	49	63	70	62	61	73	55	53	57	70	56	52	52	56	49	55	51	52	38	46	50	55	48	61	50	51	55	43	49	53	45	36	38	54	39	55	52	46	38	46	35	39	32	48	42	38	38	39	33	40	37	44	43	29	34	32	43	25	36	27	40	34	35	26
133	157	162	160	197	148	136	179	150	164	183	147	113	158	142	148	158	176	145	187	153	169	171	153	179	144	141	153	154	158	146	151	152	161	138	163	133	178	146	171	171	142	160	157	172	168	168	147	152	138	156	140	180	165	165	169	147	126	161	139	157	137	148	175	149	158	168	146	144	139	130	165	135	128	140	132	131	138	157	155	137	119	132	138	130	142	124	105	138	127	100	125	115	108	118	115	96	94	113	92	95	95	81	101	110	113	85	105	74	75	93	94	87	87	89	111	86	96	86	64	80	77	62	85	65	94	83	68	82	67	83	64	80	91	87	68	79	66	74	77	70	63	67	66	80	63	50	68	55	68	58	52	62	63	58	52	61	54	43	63	48	56	48	44	59	45	51	31	39	59	51	42	59	48	34	39	52	39	40	44	45	54	37	32	54	40	51	35	39	42	43	41	35	39	34	37	49	34	34	29	37	35	30	32	35
162	140	152	132	168	146	145	134	139	164	160	145	141	158	173	165	143	130	169	127	164	181	158	153	150	155	155	130	154	162	180	157	147	183	176	178	157	194	162	143	182	163	159	157	170	150	158	166	198	141	152	201	165	145	142	165	153	160	160	155	170	173	127	142	177	142	137	127	153	154	142	140	109	149	119	139	124	143	153	141	127	115	118	117	143	120	131	112	121	119	100	123	118	98	100	104	95	114	124	81	96	107	95	99	106	103	107	81	94	118	77	82	98	85	86	70	79	76	85	85	84	81	63	74	67	94	72	80	77	68	74	79	84	68	65	70	70	82	70	54	56	50	69	58	57	74	60	64	54	44	49	49	38	52	64	53	51	63	64	56	43	50	46	41	47	69	47	41	46	47	63	41	53	36	53	39	58	45	40	39	38	45	34	36	42	56	42	52	50	41	36	39	36	42	39	34	38	36	34	38	34	36	42	24	34
125	142	152	160	162	136	154	158	165	144	155	144	134	151	163	121	185	150	149	128	197	145	162	146	146	181	126	166	182	183	169	168	164	175	165	157	180	125	161	147	163	149	141	150	129	170	171	148	162	141	144	174	175	188	171	157	150	138	152	155	151	162	160	140	140	159	169	147	175	171	152	148	155	133	146	154	120	123	127	134	137	116	128	148	133	136	114	112	152	126	112	108	111	119	115	122	115	109	87	116	111	110	118	110	109	84	98	88	69	96	103	99	93	107	80	92	86	96	91	73	102	77	78	83	66	74	78	63	80	72	75	68	60	60	70	64	68	87	76	58	63	57	65	63	52	59	61	50	71	69	72	65	61	60	47	52	58	50	43	51	49	47	42	65	61	50	34	45	61	51	49	58	48	40	47	54	45	45	51	49	46	35	43	32	36	48	55	37	39	46	36	42	35	31	43	39	26	30	33	31	30	32	31	35	33
144	157	152	157	155	148	141	165	154	144	166	136	163	166	136	148	157	154	136	137	135	164	170	146	176	156	175	161	134	162	141	148	155	152	170	170	182	146	180	166	152	165	171	205	176	183	151	164	139	153	149	145	176	161	178	152	135	174	159	145	145	149	154	172	168	162	187	169	124	164	125	173	149	155	124	164	160	152	171	144	135	119	137	120	123	134	128	138	117	134	89	146	97	115	125	121	114	102	126	82	103	96	92	117	89	69	104	123	85	86	106	79	81	89	80	94	101	89	81	84	88	76	61	69	88	69	73	86	71	86	74	76	78	66	80	63	78	61	81	53	68	57	73	59	58	60	75	71	66	53	59	58	74	66	54	61	52	57	55	61	68	52	59	52	47	66	53	41	48	47	60	45	59	51	38	48	41	42	47	28	38	51	55	45	57	36	41	42	36	37	37	39	43	36	30	25	51	31	41	30	35	35	23	36	32
162	135	155	139	131	145	147	133	145	173	119	135	138	159	165	145	172	165	138	152	130	131	141	157	170	156	140	166	141	174	165	180	144	133	151	156	170	161	170	153	157	172	175	167	160	154	158	157	185	166	161	125	166	163	152	180	166	165	173	177	163	185	128	161	177	134	171	129	172	163	146	146	122	147	121	126	144	148	139	132	121	150	143	138	126	122	143	116	133	111	132	114	117	110	113	127	125	104	82	96	102	103	95	95	104	96	108	92	98	98	102	84	105	87	97	82	76	78	85	100	68	67	82	85	100	61	72	64	69	74	80	67	86	77	53	53	61	55	76	52	56	69	65	72	81	58	63	52	59	58	54	58	64	55	53	55	60	55	60	59	59	59	54	69	56	45	66	47	46	36	55	56	49	43	50	50	51	40	59	44	46	45	42	36	41	36	45	40	38	36	39	48	42	42	33	42	36	22	28	27	36	45	36	37	44
143	143	145	153	147	128	142	135	142	136	126	160	153	150	143	165	132	136	159	165	108	123	144	164	146	165	134	140	128	156	146	148	126	147	170	151	148	160	132	147	161	187	167	173	186	172	152	153	160	179	159	184	172	176	182	162	145	150	157	182	153	157	154	149	158	164	139	120	154	173	143	154	181	139	145	121	166	123	166	132	143	147	113	139	115	118	129	112	126	133	100	149	96	103	112	120	108	100	98	112	82	90	109	83	95	99	96	110	92	119	99	87	93	88	101	81	91	86	82	57	96	86	102	64	76	69	73	67	65	75	74	76	65	69	71	69	82	71	95	68	77	58	56	58	63	64	60	67	56	52	65	58	58	62	55	45	66	65	60	56	62	54	54	63	53	50	46	49	50	48	47	49	50	40	53	49	63	40	42	40	48	45	45	39	40	47	41	36	32	36	34	36	32	41	45	32	46	27	24	31	31	31	35	51	29
151	129	141	147	158	130	119	137	132	126	137	112	177	152	162	122	143	163	147	129	152	160	142	154	146	156	149	136	165	166	162	164	149	155	175	156	171	164	160	146	153	158	138	154	150	161	182	156	173	180	176	137	139	170	177	170	155	161	177	131	181	156	144	166	181	150	133	132	152	164	138	157	155	132	135	126	138	131	130	164	122	121	129	113	138	118	148	112	153	95	103	127	126	128	149	108	121	98	113	116	95	116	105	101	92	90	106	115	105	77	104	93	78	99	92	107	84	87	83	86	92	87	75	68	86	63	78	74	85	71	66	68	82	61	71	59	81	69	67	88	72	74	57	62	54	66	60	54	62	62	67	60	70	64	42	57	49	42	43	56	53	57	56	58	44	51	43	73	43	40	40	51	39	30	48	45	60	40	55	38	51	35	60	43	51	42	37	38	33	28	41	29	42	48	35	33	42	41	31	39	32	37	37	30	26
125	145	99	111	148	145	131	125	143	157	157	146	128	134	162	145	141	131	142	127	139	165	160	152	139	174	145	157	162	147	134	138	137	162	147	152	159	157	186	159	171	148	189	165	162	161	158	156	148	136	138	152	144	166	149	169	153	163	170	140	173	149	121	178	189	157	166	140	146	143	135	173	143	145	155	151	121	143	125	155	143	113	131	152	146	120	137	122	130	103	152	124	120	122	126	116	101	118	116	124	114	82	104	85	114	88	98	85	83	94	88	89	91	82	105	79	83	98	77	83	95	84	93	80	83	74	72	90	75	64	74	78	73	75	70	55	82	65	82	61	49	72	67	61	62	53	64	68	60	83	57	70	49	47	49	56	49	67	46	57	62	56	49	59	48	62	52	51	48	59	53	57	42	49	54	48	36	38	39	45	41	35	50	42	38	50	34	39	41	39	40	40	32	46	41	39	46	35	36	31	34	33	27	40	42
149	123	143	138	117	130	133	136	147	139	127	167	141	133	163	142	158	98	135	123	149	141	148	167	156	155	170	143	124	130	158	161	159	152	165	161	176	144	151	149	147	160	147	161	176	170	179	155	181	158	166	159	156	160	168	183	185	148	165	167	139	157	140	166	164	143	142	165	150	129	134	149	144	158	134	163	148	133	151	138	170	144	150	152	129	116	122	118	143	130	112	134	106	128	104	124	115	120	110	99	128	109	107	93	107	118	86	105	102	105	97	86	86	89	72	99	74	90	72	85	81	87	80	74	86	83	70	74	86	81	50	95	94	68	76	89	75	83	70	52	81	71	71	54	64	63	58	58	64	66	46	65	64	56	56	58	53	51	58	72	54	50	40	42	42	54	38	60	63	57	58	55	50	31	44	49	48	43	57	48	53	40	38	39	35	41	39	39	38	37	42	54	34	37	33	40	40	35	40	42	32	34	29	45	50
117	138	141	128	140	170	137	121	135	132	163	137	157	147	162	135	148	161	136	153	132	159	148	145	188	124	166	181	148	148	173	146	154	143	144	120	146	177	142	152	170	184	156	155	162	156	161	152	186	163	146	172	172	164	153	172	145	150	156	154	184	158	143	124	133	157	170	148	155	160	135	160	155	154	135	162	172	138	160	125	153	146	159	141	108	130	128	138	124	138	127	112	132	114	122	106	123	110	113	105	111	124	102	99	140	121	88	111	103	93	85	65	98	105	105	86	76	72	78	87	96	97	77	90	75	94	73	62	55	83	67	65	69	66	59	82	79	66	55	69	67	61	57	64	72	67	73	46	49	56	58	56	55	54	63	50	60	68	68	63	54	53	47	51	47	53	52	48	58	65	38	56	48	45	39	32	49	56	43	45	40	50	49	58	45	41	47	34	37	48	43	32	37	43	38	36	29	33	29	32	31	35	42	30	32
127	149	133	119	129	126	127	142	136	126	138	135	135	139	163	135	117	157	127	135	163	125	174	112	131	136	145	166	133	161	164	143	159	133	145	151	178	131	139	164	165	161	153	146	145	141	167	145	153	183	157	169	149	169	148	179	141	143	155	194	182	175	120	141	142	170	149	156	175	137	156	165	148	132	125	157	144	157	143	156	118	140	151	157	134	127	160	118	157	138	128	122	118	130	157	138	127	92	136	107	129	81	104	102	91	83	96	90	115	94	84	101	91	97	93	116	114	91	90	81	87	83	75	79	74	68	76	82	75	82	92	74	84	69	69	58	73	59	79	70	55	72	65	65	61	75	48	71	71	56	83	69	66	54	64	52	64	58	71	52	60	51	54	54	48	54	40	47	51	51	52	61	51	57	48	37	52	49	28	44	48	38	38	53	58	47	24	41	54	42	41	41	34	43	44	34	28	38	34	35	23	30	26	31	31
128	151	134	139	146	159	129	118	122	158	129	138	136	129	141	149	138	153	168	146	161	141	149	130	145	147	146	124	152	158	136	162	164	153	122	152	156	143	151	152	174	158	167	173	174	159	175	151	148	154	161	174	166	129	179	186	172	146	159	140	156	123	157	143	167	172	158	153	134	153	156	178	145	172	155	150	171	168	144	145	168	134	147	136	122	146	153	175	121	122	128	115	104	148	160	132	138	98	129	115	118	107	103	92	134	97	107	106	96	103	97	98	109	91	86	78	78	97	106	75	128	79	86	96	109	70	81	84	90	86	86	76	72	74	62	73	61	84	75	53	75	75	89	65	76	56	69	79	65	65	50	71	52	66	58	56	52	43	59	58	44	51	50	45	51	75	40	55	56	51	46	46	52	52	48	33	47	52	59	50	53	44	51	44	42	41	53	27	47	50	43	32	44	34	39	31	35	36	40	38	37	42	47	34	33
153	118	166	144	116	127	123	127	148	141	126	131	133	140	166	131	137	136	152	143	154	124	148	131	140	142	153	182	161	147	141	131	116	118	131	156	141	175	147	168	139	179	129	154	164	150	183	147	130	152	177	164	164	115	176	165	159	173	146	142	167	189	163	157	155	152	192	140	161	149	130	153	144	144	110	128	150	115	132	143	116	160	134	118	125	141	159	138	156	120	140	127	137	95	130	121	145	117	94	103	110	108	117	90	154	108	108	111	94	94	104	92	105	85	97	117	77	92	104	102	97	86	88	75	72	89	84	93	93	78	81	89	77	60	77	64	91	78	69	79	63	84	77	63	78	79	58	54	68	59	53	68	53	72	75	44	62	47	74	55	49	46	62	54	40	46	50	50	54	49	52	50	56	41	44	59	60	42	43	51	32	62	48	51	43	34	45	38	41	40	43	39	48	43	43	33	42	34	36	38	40	38	39	39	30
142	135	121	137	127	127	119	122	121	126	136	135	142	138	130	160	129	143	144	138	150	140	135	133	135	144	100	130	139	157	157	120	146	129	142	155	122	148	156	138	161	174	162	161	152	190	178	161	177	153	159	130	161	184	147	174	156	152	154	170	138	147	157	166	160	144	137	156	167	154	185	174	143	155	159	139	172	114	119	158	160	130	129	152	132	150	111	131	155	112	104	118	116	134	125	133	131	118	105	118	127	112	113	99	92	135	100	99	99	101	99	106	97	89	119	71	92	92	97	102	100	118	77	87	80	80	90	73	70	76	80	90	87	74	60	83	72	68	90	67	66	70	68	77	48	76	68	63	69	59	65	59	58	61	70	56	71	61	44	42	63	50	62	65	43	65	56	47	47	52	60	42	48	38	48	43	44	42	50	56	50	38	47	48	53	60	54	39	23	42	36	47	44	50	34	38	45	29	39	34	46	26	35	31	38
137	133	146	121	136	134	134	152	132	124	116	132	140	177	147	151	147	146	124	136	117	124	122	120	124	136	125	163	148	154	130	138	117	143	160	147	167	150	152	164	155	157	148	150	126	166	151	138	149	136	137	167	140	150	173	150	160	156	165	146	146	164	165	159	146	189	152	148	177	160	162	163	157	160	143	165	160	165	156	158	160	135	130	175	138	145	130	151	123	157	156	140	109	116	113	94	118	119	119	100	106	105	94	100	121	117	107	96	93	92	92	82	100	100	111	110	109	107	92	95	84	65	92	86	63	75	66	82	73	68	66	69	87	69	94	82	83	62	76	77	74	68	74	61	61	86	60	51	51	68	67	54	50	52	72	59	53	53	60	71	62	44	53	65	46	62	46	54	41	59	64	51	59	52	59	47	37	48	43	51	38	42	54	62	42	40	46	43	37	42	46	48	33	34	39	34	44	35	44	49	31	39	34	40	39
139	127	144	135	128	156	139	120	122	125	139	128	112	122	125	119	125	127	131	142	111	115	158	157	127	105	131	118	144	136	123	130	122	155	148	148	142	159	132	112	143	124	163	160	179	152	148	126	137	131	145	143	162	161	201	141	145	147	175	159	170	155	147	166	138	156	175	170	163	137	180	162	148	143	159	157	161	165	125	163	148	160	122	110	154	133	124	139	121	133	141	109	132	137	113	148	111	116	110	131	102	120	91	112	120	114	113	117	111	102	102	110	70	113	99	107	102	91	87	104	88	85	93	91	88	75	78	75	72	78	71	73	64	72	82	73	65	64	58	59	60	64	81	64	61	75	53	61	62	65	53	52	52	45	57	52	72	63	49	79	65	66	54	56	63	61	51	61	72	58	66	46	49	58	48	43	48	58	50	37	40	37	24	33	38	31	40	61	43	29	40	38	41	48	45	31	39	30	33	28	41	50	44	30	41
122	138	144	124	138	134	150	136	130	146	143	125	114	134	139	123	120	135	145	122	147	161	164	131	136	128	118	129	168	119	151	135	144	126	150	136	139	141	108	155	133	140	117	151	152	155	139	172	145	176	141	134	153	143	174	151	171	135	163	144	144	134	179	154	155	154	129	167	141	146	141	177	177	140	138	164	149	177	166	132	151	148	140	149	161	138	151	140	125	135	118	134	139	161	131	116	125	118	140	117	133	138	101	121	114	122	108	107	118	95	93	106	81	78	96	87	93	98	111	83	104	83	76	85	97	77	73	78	81	78	87	83	82	66	73	55	58	59	61	61	87	85	65	56	73	67	63	60	82	60	75	48	70	58	60	61	73	58	55	67	50	54	53	59	42	56	37	39	68	35	47	71	51	36	58	51	48	26	49	46	56	36	40	58	58	46	43	47	35	48	42	25	40	30	21	46	41	37	38	32	33	33	30	45	37
130	132	100	98	113	140	143	132	121	135	139	124	151	135	123	119	158	145	139	131	107	137	152	139	147	118	135	117	127	149	158	132	137	137	119	117	147	144	130	131	150	147	156	161	134	153	153	139	157	137	158	155	172	141	167	173	194	150	151	133	136	147	172	154	134	143	154	150	179	176	177	124	143	134	162	128	155	177	138	137	152	149	149	131	154	149	137	135	166	128	153	144	134	151	92	127	144	101	129	117	133	148	119	109	136	118	89	109	133	97	91	81	97	93	134	81	81	92	94	83	72	87	106	87	87	108	89	76	70	78	83	85	96	68	85	82	74	69	57	61	63	65	79	68	62	60	52	66	66	55	44	73	67	65	59	70	77	67	60	69	71	61	64	51	65	70	68	53	40	63	53	51	49	59	48	38	49	51	47	43	60	40	41	65	47	39	38	44	39	41	33	40	38	44	37	31	43	38	35	46	40	36	29	34	33
123	99	124	142	120	137	131	154	114	147	111	129	125	120	144	120	148	146	135	147	144	142	144	129	164	147	128	153	173	129	149	97	154	125	165	119	123	125	131	173	128	122	116	130	166	131	143	144	158	156	148	137	160	156	147	157	158	178	134	168	174	184	172	153	179	182	158	150	171	147	159	160	171	142	136	137	138	165	148	152	139	175	109	149	152	154	117	164	159	115	125	159	124	131	104	124	157	109	128	124	126	106	147	125	107	100	122	121	95	118	103	121	100	117	112	103	84	81	103	86	95	99	90	89	93	80	87	65	82	94	88	73	79	73	88	82	72	80	64	62	80	79	66	67	66	67	48	59	65	82	57	58	83	64	77	56	52	66	44	61	71	62	57	61	40	59	48	58	44	41	50	41	83	55	59	46	41	61	54	40	46	51	36	54	47	41	45	51	42	43	37	57	43	33	39	30	47	25	33	37	28	36	38	45	34
