205	184	222	218	201	233	201	233	250	229	199	228	228	209	234	243	234	203	218	235	207	236	246	226	205	211	212	233	246	231	197	250	232	277	231	236	233	228	246	224	198	247	229	225	214	230	250	226	243	219	209	199	233	229	215	211	219	162	207	192	198	224	201	224	216	213	196	157	197	163	179	166	200	184	175	178	163	173	163	191	185	161	141	168	179	150	157	147	170	166	120	124	157	166	113	136	149	138	138	130	127	122	143	150	144	128	125	138	155	120	119	137	123	116	133	114	152	121	108	110	103	108	107	104	86	115	106	79	106	74	120	113	87	94	110	120	103	104	101	91	108	103	100	85	100	82	90	82	66	86	90	92	92	75	69	84	63	65	78	98	73	80	94	89	62	82	67	85	66	85	74	74	84	82	59	73	88	74	60	79	50	70	51	67	66	59	61	55	52	52	70	52	57	47	60	54	42	69	65	43	56	44	59	48	43
190	205	204	195	178	242	211	200	247	239	218	207	213	221	190	229	210	242	188	226	202	202	199	202	257	212	220	197	214	215	222	208	198	228	211	227	241	264	207	229	233	225	233	208	183	194	208	202	211	228	233	182	234	240	195	217	218	202	210	191	184	188	188	194	217	232	211	187	217	189	188	162	202	153	197	183	203	203	187	167	179	151	168	141	164	164	160	164	147	140	185	139	158	157	155	160	146	130	144	140	115	128	128	138	154	132	162	110	123	152	139	139	111	107	121	129	138	131	129	143	125	129	106	110	105	103	108	124	98	123	107	94	98	95	99	76	101	96	82	85	134	71	100	73	96	77	95	64	111	100	103	101	63	73	82	65	91	79	74	72	75	80	76	68	84	80	69	72	75	69	76	69	90	79	52	70	96	76	76	50	59	58	64	64	59	65	45	64	63	67	59	46	42	65	54	49	40	64	40	40	60	35	52	41	49
228	180	240	188	216	195	195	206	207	214	194	192	214	219	197	215	177	216	224	200	214	237	229	232	210	224	224	216	229	200	199	212	228	242	233	220	192	262	207	215	234	210	238	211	217	215	222	231	230	182	208	186	199	184	215	193	202	235	205	193	207	200	171	164	191	239	169	174	161	178	168	215	197	191	196	203	178	167	167	196	171	170	144	161	167	178	145	162	196	142	167	159	138	152	164	134	160	141	163	112	158	150	162	119	122	126	134	127	148	135	123	101	137	110	100	127	123	106	111	116	99	109	113	112	114	111	113	115	108	86	90	106	96	81	94	105	111	91	83	91	103	82	78	92	93	80	81	80	66	77	91	65	88	86	61	77	83	95	65	83	77	68	82	82	89	87	70	65	77	72	57	66	84	70	75	70	56	77	59	55	65	72	75	50	80	66	53	58	78	50	63	52	49	63	44	66	56	45	59	54	44	48	53	46	36
187	209	221	206	227	207	177	237	213	214	208	231	247	229	199	187	241	214	228	231	196	219	191	210	231	237	201	213	167	215	214	219	208	186	217	276	222	195	200	233	212	223	193	226	201	199	223	241	212	217	239	257	229	204	200	211	249	232	226	212	255	185	159	204	207	261	193	206	198	239	213	238	189	207	195	190	206	190	201	169	174	200	184	184	189	160	154	176	161	158	130	138	167	145	115	148	138	133	153	113	114	147	140	128	113	154	116	131	107	109	107	123	144	114	112	130	107	127	109	113	133	116	106	130	86	97	87	107	118	100	94	104	103	97	90	85	93	84	99	84	93	97	84	78	84	81	96	102	94	91	83	74	86	80	81	82	94	79	78	80	82	86	80	72	104	69	96	66	84	89	78	64	84	64	80	75	77	77	63	72	69	52	73	69	63	50	65	54	55	56	78	80	56	67	45	67	48	55	53	45	55	49	55	57	48
207	181	210	190	209	190	214	229	192	178	184	202	200	194	179	244	242	186	217	216	209	227	197	205	238	221	232	240	215	195	209	255	232	230	215	233	189	235	217	210	235	228	195	231	191	209	220	213	237	228	208	215	215	244	255	250	193	235	236	196	197	237	190	234	211	211	205	166	210	205	184	213	209	169	183	203	206	199	180	199	173	198	180	188	157	151	180	169	198	135	142	163	172	159	146	162	153	146	135	128	137	123	135	125	110	129	115	132	125	122	135	112	129	109	101	144	153	127	109	102	133	119	94	123	105	121	116	103	86	99	97	114	130	125	113	106	101	100	89	92	81	71	76	85	110	90	90	84	87	97	78	66	87	84	71	77	90	88	96	86	74	67	73	86	91	79	86	71	70	63	69	62	73	65	72	67	72	83	57	72	70	55	64	66	75	59	53	55	62	68	57	48	59	63	49	66	49	51	48	66	54	52	71	49	32
202	195	187	211	212	183	170	196	193	198	184	185	148	200	204	238	218	212	235	208	205	240	229	209	230	211	201	212	202	199	221	202	226	221	177	212	187	248	220	207	220	192	221	217	256	222	267	181	162	213	196	200	235	190	228	212	194	209	245	220	202	204	203	227	194	209	232	193	188	192	195	202	173	193	154	204	160	218	201	192	196	156	199	186	179	185	181	155	153	157	160	161	164	129	172	147	162	168	141	140	175	144	124	118	136	126	123	139	133	123	129	109	110	128	132	139	159	125	120	81	127	99	108	104	107	104	122	99	134	97	107	90	98	106	84	88	124	89	85	94	85	111	104	97	101	65	106	87	77	76	83	63	99	94	74	74	92	72	74	69	87	76	87	73	90	105	73	71	87	71	69	57	97	63	76	86	74	58	77	74	71	61	43	55	59	63	70	46	59	61	71	48	56	47	56	42	74	61	36	64	48	51	60	49	48
195	187	169	184	191	184	217	182	170	193	184	190	193	208	224	182	201	205	195	191	213	217	218	213	193	190	237	192	228	247	213	259	188	230	207	233	217	210	243	219	232	217	223	188	219	226	219	258	250	198	209	234	218	206	210	218	216	212	201	227	213	197	192	194	212	233	218	248	223	211	197	175	183	197	176	208	179	186	216	191	203	149	164	173	173	183	217	159	161	160	182	143	165	128	135	148	129	166	151	109	117	131	152	137	143	146	136	129	125	134	132	107	117	125	134	125	116	114	130	107	113	112	110	92	101	117	124	95	112	110	106	93	113	88	102	106	111	118	96	85	71	84	85	98	96	84	88	83	100	89	98	80	83	68	82	59	78	80	78	95	70	79	91	72	92	85	63	67	71	72	62	67	71	70	79	60	76	66	61	68	59	68	68	64	54	66	73	49	69	62	53	50	55	52	55	48	56	49	62	61	51	50	58	47	44
165	181	222	225	186	209	166	213	211	190	193	182	198	215	199	198	190	190	188	155	258	197	178	181	212	226	169	209	224	212	177	207	218	217	208	207	215	208	195	214	179	253	213	232	214	228	193	211	255	192	192	212	220	214	236	198	229	190	196	223	216	218	229	198	214	214	211	209	194	219	198	208	197	225	185	191	179	197	172	187	190	178	187	197	163	168	153	145	200	183	174	161	147	168	151	121	159	139	154	148	149	142	156	143	115	113	131	130	128	120	123	120	133	120	115	135	130	127	141	106	124	111	114	117	110	122	110	91	107	84	110	99	106	93	102	103	119	105	90	95	94	86	89	104	93	99	86	82	100	92	92	71	79	88	74	90	80	73	78	79	73	81	70	66	82	81	81	86	69	76	85	77	72	69	75	87	49	70	85	61	76	48	73	50	71	65	69	42	64	61	53	67	74	86	57	64	57	47	60	53	49	52	68	50	57
199	229	196	217	197	193	185	194	202	196	205	192	208	213	166	199	215	200	198	181	193	223	208	212	204	197	205	198	215	207	207	218	227	210	207	238	235	197	226	217	202	229	196	280	228	235	206	245	217	204	199	221	246	207	217	212	203	221	244	184	216	189	233	209	237	217	218	206	173	214	189	195	179	177	194	209	183	189	185	218	165	192	183	175	168	176	186	185	153	188	145	164	142	163	177	132	154	178	157	114	132	170	130	140	112	153	152	132	134	122	135	114	134	98	106	114	138	104	119	103	142	100	96	112	104	100	114	107	118	102	106	81	101	111	81	88	87	99	89	113	98	94	100	88	88	72	102	75	93	68	95	90	99	95	67	97	74	81	81	97	92	81	81	72	108	51	70	73	65	84	73	83	77	78	62	67	72	75	59	54	74	63	67	66	67	61	59	67	65	56	60	57	52	53	47	52	54	55	59	63	52	53	52	62	41
170	163	170	185	177	195	208	165	190	240	157	173	196	213	170	180	209	210	179	193	212	196	213	195	236	199	190	205	200	199	208	214	211	192	206	221	233	205	227	197	192	208	228	198	203	213	230	217	222	204	206	205	255	225	191	236	242	239	227	201	221	240	192	211	204	193	202	176	245	204	186	197	203	175	196	158	215	180	207	166	167	191	179	178	151	199	178	161	162	170	181	168	171	165	159	153	143	162	113	126	160	134	134	133	131	137	158	126	142	126	148	116	130	122	127	104	106	106	96	119	116	132	101	117	127	79	104	101	84	116	101	104	104	97	104	100	100	91	93	109	76	105	113	104	102	76	88	95	79	101	84	86	86	79	97	84	98	82	92	76	86	70	98	94	80	87	74	69	96	78	67	86	89	71	69	65	71	55	70	60	69	48	58	49	62	64	63	45	61	67	63	44	68	44	67	55	65	54	55	56	57	50	48	60	62
186	187	182	189	193	182	167	174	159	178	212	194	185	196	186	224	174	181	214	222	197	199	209	187	214	201	183	211	189	196	228	177	171	204	211	205	214	234	197	193	189	210	202	207	274	243	214	227	249	238	204	245	214	220	240	214	204	214	214	230	222	206	211	222	210	222	192	174	197	232	229	218	223	202	164	178	221	167	207	197	165	160	157	170	178	182	156	151	173	173	154	152	151	150	176	157	152	137	148	172	141	159	147	150	160	143	138	150	130	140	136	131	133	116	127	125	123	121	103	114	123	124	121	106	87	105	109	117	104	96	100	111	107	93	98	105	103	71	111	116	101	103	102	93	105	102	96	96	73	75	80	99	90	96	94	100	77	93	73	72	76	80	87	106	78	64	83	83	64	77	63	82	79	85	70	49	91	69	62	65	84	60	71	48	69	70	60	52	45	49	74	64	63	63	62	76	46	48	51	60	58	65	48	51	40
200	156	195	196	185	178	199	210	191	156	183	206	203	186	185	175	197	213	195	227	230	223	185	229	202	216	212	220	215	175	186	216	215	196	244	210	206	239	213	251	200	221	192	209	221	217	231	215	221	235	236	196	207	226	233	220	250	247	249	204	221	257	219	226	225	229	204	196	228	196	205	172	247	200	185	175	234	202	168	197	160	208	183	180	182	187	194	230	171	153	161	172	159	181	167	163	182	150	145	152	167	151	160	132	153	131	150	138	129	123	133	106	137	122	114	143	105	109	103	139	128	114	116	100	104	108	116	136	121	104	113	134	122	91	99	93	100	104	119	112	106	83	89	95	85	92	102	86	79	100	79	58	111	93	74	82	72	97	91	61	78	88	68	90	87	82	71	90	63	79	73	52	70	67	89	76	62	76	68	84	68	83	60	64	55	60	63	75	66	53	56	45	59	62	64	62	74	56	38	69	41	62	53	54	62
175	174	155	176	203	180	191	163	190	185	216	188	163	196	196	176	197	169	216	171	196	200	214	193	202	202	197	192	153	188	223	173	183	201	224	227	227	208	221	176	203	202	233	179	195	231	232	215	226	196	210	233	232	210	233	225	216	235	219	207	243	214	171	235	231	215	226	228	208	205	233	237	217	199	198	170	184	199	186	209	196	183	192	185	214	209	185	190	167	200	199	179	171	170	156	185	138	182	143	139	159	136	140	149	153	129	136	140	103	143	115	135	126	126	121	122	111	129	119	123	129	135	118	114	104	126	109	121	105	128	95	95	111	106	90	90	93	98	107	100	101	93	95	92	76	102	98	96	78	97	93	96	87	90	84	102	87	79	92	111	74	86	70	79	71	82	63	75	61	53	61	85	69	69	88	85	88	76	65	56	55	65	65	64	72	73	65	62	55	61	62	48	60	53	57	54	59	60	52	47	47	44	51	49	57
180	150	188	172	169	175	187	177	153	190	155	174	207	183	203	198	206	173	194	185	220	222	206	197	202	193	210	195	184	214	222	214	212	191	219	210	218	201	210	210	206	205	178	189	194	223	222	198	254	207	220	211	205	218	215	221	235	246	214	213	190	224	201	214	232	203	175	192	221	183	191	237	213	197	192	187	193	187	210	201	228	181	194	196	164	154	150	158	192	163	177	168	163	167	143	174	173	155	146	152	161	140	169	126	150	153	112	150	172	156	129	139	147	144	134	131	126	139	99	94	131	103	121	100	123	118	102	102	112	125	85	98	101	88	93	119	106	90	95	91	112	91	101	89	74	87	71	88	91	82	105	86	90	75	101	69	70	95	72	77	77	75	75	86	83	77	87	86	70	60	70	69	53	70	72	51	78	69	78	77	86	60	70	74	64	73	66	54	60	63	61	59	61	48	43	54	56	59	47	61	71	52	49	48	62
142	179	175	178	181	215	169	160	162	179	180	173	189	199	188	198	190	191	193	195	176	176	232	165	182	222	179	196	186	179	245	182	219	202	196	183	179	231	189	197	242	227	242	200	189	210	229	216	218	220	202	225	221	233	203	209	209	202	217	238	212	215	181	197	204	204	214	203	218	213	212	212	240	209	197	195	169	185	202	181	185	229	189	197	166	200	210	179	229	158	155	187	184	156	195	178	178	163	137	134	168	170	152	152	145	150	159	143	142	118	134	106	120	134	133	119	118	121	94	133	130	136	112	120	101	137	100	95	101	113	111	100	104	123	100	94	94	92	102	99	97	92	88	109	90	103	91	95	81	98	75	95	82	68	79	83	81	81	77	87	71	87	83	82	70	69	84	85	88	84	69	74	67	92	65	70	83	74	78	64	63	78	58	88	85	64	80	46	54	65	56	55	62	59	59	53	56	70	51	51	45	64	61	43	58
182	175	166	189	159	179	156	203	173	194	150	154	192	192	189	183	170	195	193	190	181	178	209	143	182	182	211	203	178	203	218	194	201	215	234	187	224	208	179	196	216	229	222	213	209	202	188	185	225	222	192	217	220	231	188	208	211	218	208	245	219	236	220	215	219	236	222	229	204	205	211	212	208	169	217	230	191	205	223	217	204	164	201	202	171	180	222	179	202	186	176	162	166	188	199	154	173	161	177	128	150	146	130	152	162	123	132	160	170	127	121	156	126	110	136	138	141	144	138	141	130	120	137	104	102	122	98	105	90	100	110	126	109	92	91	103	103	107	109	94	90	106	91	90	92	83	90	97	93	90	96	91	103	85	98	95	83	101	80	80	81	87	87	102	74	85	80	82	70	80	74	78	81	83	65	84	72	85	73	69	72	84	64	67	73	74	57	69	69	72	45	62	59	74	48	48	48	66	71	53	45	59	45	61	54
171	170	197	162	181	168	167	180	159	189	159	208	193	192	190	233	206	182	215	184	232	195	182	185	199	199	182	181	197	192	202	198	229	190	165	220	234	181	187	198	227	192	201	238	207	218	267	203	222	198	197	229	204	212	224	224	230	224	217	181	237	212	200	223	223	224	234	247	217	216	218	202	198	232	240	233	279	195	176	217	214	184	213	189	186	177	200	174	146	175	190	172	169	207	213	164	191	153	170	164	164	182	163	166	166	132	175	144	168	123	141	138	153	127	137	122	129	151	119	135	142	117	95	121	146	128	107	109	120	140	124	97	109	115	90	106	114	101	100	85	104	99	88	86	92	66	92	85	102	92	89	81	98	73	68	81	80	79	85	86	71	75	96	70	74	73	76	91	91	63	76	79	76	77	67	81	79	70	73	71	73	71	53	80	60	76	67	48	59	79	39	67	69	65	73	61	53	61	78	59	53	57	53	58	52
204	164	201	182	165	171	163	175	189	214	177	178	155	171	183	169	173	197	174	136	179	164	197	178	169	187	205	217	190	201	177	177	155	159	184	190	195	194	178	225	174	228	160	208	238	211	231	205	194	226	228	213	245	231	228	232	219	221	251	180	175	248	206	236	211	215	256	203	180	208	202	247	203	187	172	229	201	177	188	214	168	174	210	212	193	185	190	156	204	158	195	205	196	150	150	184	182	171	161	119	140	165	136	178	150	144	128	186	135	137	112	153	138	145	134	169	135	121	115	131	131	114	124	111	131	124	118	122	115	119	93	105	122	122	99	110	101	93	81	94	89	85	92	103	94	101	95	90	105	87	78	83	113	103	72	77	75	83	92	85	85	107	76	95	60	98	71	82	68	69	77	57	74	60	84	79	84	70	64	76	70	84	66	75	77	80	88	62	54	66	69	60	64	69	63	55	56	58	63	54	63	63	69	57	52
210	183	172	171	157	169	163	182	152	158	173	161	203	173	186	211	175	181	192	194	191	164	181	172	200	181	164	194	181	156	210	153	200	153	184	214	171	205	217	222	242	222	190	206	187	238	226	193	231	245	212	205	208	229	206	241	217	200	206	242	206	224	179	222	229	212	202	193	248	217	193	233	211	212	193	194	241	199	212	216	214	206	180	194	198	184	169	183	196	164	176	169	178	175	170	170	139	181	165	168	153	162	144	140	124	149	164	112	189	147	145	130	131	126	150	115	125	107	127	132	138	110	114	121	123	118	123	113	97	113	103	118	130	110	99	132	112	115	116	96	104	96	94	94	122	96	106	105	100	87	93	101	80	105	82	78	93	80	85	75	79	88	83	73	75	79	102	74	80	86	87	78	69	75	68	58	66	63	66	71	73	71	59	64	76	62	66	55	61	78	59	59	84	78	41	77	70	52	51	57	60	63	68	43	54
153	160	173	177	147	157	192	214	156	153	160	175	174	184	189	167	218	183	177	164	189	178	157	193	161	181	186	175	233	183	174	161	182	198	197	204	174	169	191	203	207	190	213	162	184	201	185	181	205	216	230	201	178	219	185	214	239	201	229	222	208	226	217	216	202	222	208	204	226	237	226	236	183	230	211	181	206	210	178	191	241	177	196	228	197	183	171	180	182	160	203	173	162	163	151	166	200	167	128	184	152	140	163	129	180	169	148	160	163	138	106	140	134	125	136	140	153	129	108	115	153	116	130	118	105	121	115	110	101	108	107	112	97	108	112	113	103	106	112	108	110	93	99	97	110	101	110	81	82	84	103	93	88	97	99	102	89	78	74	78	65	86	74	83	75	89	94	72	64	81	59	67	72	86	88	71	80	84	89	58	62	50	86	61	64	63	53	61	59	55	63	64	62	54	60	65	55	68	52	49	65	59	56	53	65
166	171	169	191	145	169	185	170	167	173	176	159	158	170	149	185	207	179	170	173	147	186	171	191	147	173	162	192	175	224	193	174	181	175	180	169	212	193	180	189	184	184	202	196	229	186	204	191	213	188	213	227	194	195	208	190	199	219	233	185	245	197	220	244	219	201	237	238	237	207	253	215	203	242	194	182	201	231	203	210	193	206	202	187	202	203	199	216	170	168	181	166	171	199	156	188	148	155	160	175	153	133	136	170	148	133	136	137	152	163	171	159	144	119	139	119	112	137	123	129	117	167	122	128	134	128	106	112	122	104	111	114	105	98	94	119	96	108	85	92	115	109	100	123	84	88	94	95	97	110	76	73	106	79	82	75	89	77	81	117	95	99	72	90	66	88	78	82	83	75	94	72	85	80	99	76	64	64	88	67	73	82	73	45	70	70	80	83	64	75	55	62	59	54	55	66	62	46	52	52	35	57	60	63	65
162	193	191	143	173	177	184	186	178	182	147	168	151	172	162	157	163	160	184	152	171	196	182	171	196	173	184	178	203	170	202	186	184	179	225	173	190	186	170	175	195	192	188	207	223	168	220	193	210	187	202	199	206	211	232	237	198	198	211	211	167	199	251	197	221	206	204	208	198	220	214	213	219	217	208	216	211	220	225	191	220	193	232	212	201	163	210	195	161	185	184	179	190	197	178	185	171	137	179	144	167	191	138	179	158	221	147	136	137	144	137	170	153	144	166	113	127	154	136	125	141	104	140	104	130	107	125	135	103	106	117	120	101	105	107	100	106	95	106	94	108	88	82	101	89	97	91	102	107	88	95	105	87	90	97	73	83	82	58	80	89	82	92	85	88	91	64	57	79	68	77	93	77	60	79	62	63	74	67	76	63	54	70	63	76	71	57	65	74	60	49	67	72	42	44	66	64	56	57	56	75	52	54	54	61
164	190	126	160	159	187	178	147	181	185	175	165	162	208	165	149	172	164	216	144	155	208	175	178	177	157	155	172	172	186	189	180	149	185	163	178	197	184	173	176	217	191	183	188	196	179	184	187	196	186	198	187	225	194	220	220	230	218	205	219	217	177	236	222	201	206	241	219	225	212	229	185	217	168	184	177	227	230	228	214	212	217	191	182	218	206	199	203	214	157	202	173	179	219	159	180	212	150	197	161	158	162	172	163	160	173	135	163	168	160	156	136	150	128	134	139	122	147	136	115	120	140	141	128	131	111	130	119	118	139	111	113	120	101	118	108	123	91	113	115	78	91	90	100	101	116	99	105	81	88	101	96	105	81	88	80	91	109	76	75	78	75	87	80	84	72	105	55	82	81	84	65	60	88	82	69	67	86	81	74	73	66	60	63	54	72	52	53	67	70	53	64	60	69	47	51	63	58	64	52	67	48	51	51	67
170	175	155	166	165	149	155	177	141	170	189	156	171	159	150	175	183	179	170	176	152	154	175	186	179	187	177	172	196	179	165	132	166	173	213	183	171	203	193	193	162	171	166	176	192	167	194	185	199	172	229	195	230	208	179	193	216	198	245	213	217	243	189	227	242	226	187	221	247	210	251	231	250	230	203	227	202	233	195	191	205	221	174	224	222	200	200	189	230	186	186	203	155	219	169	202	180	157	165	157	168	170	190	170	158	156	137	160	168	137	131	135	116	157	131	143	135	132	136	137	140	141	121	132	88	126	124	98	125	95	149	125	119	125	138	110	105	85	81	106	98	102	108	85	87	85	94	99	99	98	109	88	95	91	69	80	107	76	93	90	85	86	117	92	90	75	63	78	76	63	84	69	85	66	83	85	61	87	69	61	75	71	72	73	63	59	71	71	73	54	80	57	61	48	64	39	59	61	67	57	51	54	65	61	47
