190	197	195	220	192	197	190	243	222	196	196	208	209	192	219	220	195	180	182	223	227	221	249	198	182	191	195	223	206	245	207	192	186	247	216	193	209	212	235	231	206	210	197	226	214	179	207	190	216	201	166	180	200	217	163	215	169	166	200	167	213	177	163	185	177	192	170	155	150	148	151	141	167	156	168	157	163	132	166	159	148	154	153	140	163	120	142	106	140	121	120	139	137	156	99	129	127	151	106	132	104	122	143	130	111	106	146	144	132	104	113	105	103	107	101	111	102	96	103	91	87	101	103	83	102	95	89	96	98	71	81	100	89	92	81	86	62	95	90	93	106	89	79	81	96	87	79	65	64	82	77	80	66	69	75	75	63	64	73	78	65	69	61	69	56	77	60	69	74	63	88	66	63	72	50	55	58	69	69	69	48	59	55	62	48	55	46	52	51	55	45	43	47	53	43	47	33	53	52	48	31	34	37	31	34
187	151	177	184	185	218	200	214	188	234	181	208	168	215	191	210	195	230	190	233	176	198	206	171	214	201	209	235	215	229	218	204	211	189	199	231	220	211	224	189	224	186	259	182	173	173	204	243	218	189	193	208	218	203	175	192	183	171	185	191	147	185	169	162	183	184	159	168	183	181	182	181	171	138	189	167	154	163	162	155	143	149	167	150	180	145	144	148	146	136	168	152	133	136	159	130	110	145	136	99	114	118	95	111	138	128	122	121	101	108	102	137	114	76	92	97	99	114	104	112	103	108	80	101	78	87	100	92	95	96	105	86	93	79	97	86	94	86	81	82	72	75	71	81	82	83	95	75	86	84	67	73	77	60	67	64	71	86	62	70	82	64	79	60	72	72	54	64	65	80	61	63	58	50	58	67	62	57	75	46	63	59	55	63	45	42	36	51	46	48	39	57	41	43	52	53	46	53	44	39	40	40	56	47	41
190	200	210	186	179	194	186	200	197	181	181	195	213	204	187	208	182	167	207	184	210	228	213	232	221	224	209	213	199	190	203	181	178	226	188	187	164	181	169	198	188	204	205	189	221	247	192	186	213	183	195	190	193	199	196	208	214	183	179	192	184	174	177	159	165	182	151	172	165	184	157	182	192	179	160	171	143	154	161	156	139	137	132	133	148	154	145	130	125	166	129	174	149	130	158	146	125	127	131	115	123	128	126	105	129	105	123	111	99	120	118	96	107	91	84	107	84	94	105	113	114	101	108	105	100	102	92	107	86	89	78	106	99	87	97	103	81	92	82	78	98	72	73	75	79	63	73	71	87	100	70	69	88	68	82	73	60	80	61	61	68	69	62	80	70	65	62	51	66	68	62	54	58	52	47	64	56	57	63	46	45	68	55	51	48	51	44	39	50	53	51	62	54	54	49	50	34	34	47	30	36	35	25	42	50
163	176	186	200	207	212	175	250	186	187	214	212	203	220	197	173	192	216	196	199	184	195	172	230	215	213	175	215	190	217	176	199	220	187	222	222	213	204	182	234	200	195	177	207	181	223	187	220	195	212	226	234	226	210	178	193	201	225	231	210	201	172	186	190	195	193	182	186	167	202	172	207	164	158	189	180	170	175	184	185	172	149	176	150	143	133	137	147	152	129	133	139	139	117	123	129	147	113	124	122	123	128	117	114	105	118	98	140	119	128	103	123	118	92	113	114	94	91	101	96	104	75	86	101	85	84	74	99	108	84	88	71	77	94	96	83	87	87	84	93	61	73	64	64	74	70	77	83	90	72	75	78	63	70	66	64	85	62	83	71	58	75	79	70	69	64	83	50	64	87	67	59	80	53	75	65	67	52	59	60	63	40	69	43	73	40	65	44	54	44	58	49	44	61	51	63	49	54	39	43	54	45	35	34	27
169	159	161	171	187	192	189	228	184	184	166	173	194	174	191	219	199	200	175	183	180	191	203	198	238	168	202	214	208	186	225	221	194	199	194	214	201	201	202	206	211	189	144	216	211	184	199	214	186	250	188	200	196	216	196	219	162	176	216	176	187	218	173	178	168	160	183	160	192	181	170	199	176	163	178	144	185	181	138	202	179	168	144	169	124	151	149	153	154	141	174	131	160	135	144	143	143	144	125	124	109	127	146	107	105	121	122	119	111	112	104	132	122	121	86	106	115	118	92	87	112	97	91	85	85	89	104	122	65	85	95	94	89	74	118	107	92	76	112	68	73	79	77	75	76	78	73	70	70	60	75	70	93	76	81	73	74	76	70	86	74	57	69	69	77	68	66	73	47	58	64	46	46	59	74	61	58	67	48	57	51	51	47	52	59	48	47	60	45	63	43	43	38	53	53	46	48	50	46	51	47	32	62	50	43
189	190	185	178	181	168	187	190	218	225	205	198	156	170	176	169	200	190	194	210	213	197	208	211	228	186	207	172	181	177	199	194	192	224	197	199	194	209	203	195	196	223	241	182	221	222	221	183	184	204	176	215	220	196	215	189	190	195	182	169	203	186	215	189	179	215	215	195	177	154	159	182	161	159	166	184	140	171	188	188	168	157	142	162	176	164	168	129	139	130	128	152	160	137	131	146	124	114	152	127	134	124	124	129	127	116	132	121	115	118	108	110	100	106	130	128	106	122	92	86	113	101	83	84	83	97	97	93	89	79	75	105	92	86	87	83	101	106	100	89	82	94	82	83	99	61	80	84	70	61	70	66	73	75	66	69	75	68	71	74	58	58	77	71	80	82	61	59	64	60	63	47	81	49	52	48	61	48	75	62	57	43	59	79	49	43	55	60	31	65	59	51	48	54	51	46	56	39	49	38	34	40	49	53	51
152	180	150	194	175	197	172	208	160	188	196	165	176	210	207	186	162	186	177	193	241	189	202	204	210	203	175	177	196	191	194	192	194	232	199	233	180	205	210	180	218	202	206	172	202	194	217	195	197	183	229	238	189	179	213	236	186	176	175	178	204	209	182	186	190	177	202	180	177	167	174	163	163	178	178	176	165	157	172	173	124	133	171	157	149	143	161	137	173	137	149	140	151	124	110	143	116	124	136	109	124	140	130	127	119	125	129	109	123	123	104	109	115	127	119	102	101	92	97	92	98	118	106	83	104	105	105	87	94	95	88	100	96	80	92	90	78	79	72	68	62	102	77	79	89	92	68	78	83	64	75	74	66	78	77	73	78	77	77	77	55	70	92	72	54	73	69	69	56	64	64	56	66	55	62	56	60	61	58	48	64	58	52	55	46	45	56	54	53	59	59	56	50	41	50	47	55	41	53	36	62	34	39	36	38
151	158	187	179	188	188	170	176	204	191	186	164	181	193	201	174	199	180	193	153	204	194	176	182	203	208	188	205	200	228	186	205	185	203	169	193	233	184	211	199	236	201	180	185	196	191	205	183	215	194	207	182	192	203	233	202	197	176	171	190	185	204	197	199	198	174	164	179	215	222	201	192	206	144	163	197	171	178	142	163	180	144	174	194	146	167	153	138	176	152	139	167	126	129	141	142	123	125	124	173	130	142	147	139	97	130	108	119	101	121	110	120	138	106	105	130	116	107	117	96	103	87	113	96	88	102	104	80	84	80	87	90	89	91	87	90	96	86	91	70	73	77	93	78	86	93	71	75	85	88	60	83	79	99	76	65	77	76	85	60	56	57	71	79	74	56	51	62	71	69	56	57	63	38	65	64	61	66	77	60	61	49	55	45	48	52	44	45	52	51	55	57	44	41	59	44	38	45	45	43	37	55	55	46	63
179	189	198	192	167	179	176	178	169	162	188	207	165	173	172	167	198	200	188	173	191	195	196	213	225	217	169	207	191	209	193	197	218	188	201	194	185	174	199	219	213	206	179	215	215	206	240	216	222	203	193	201	234	188	222	190	221	201	218	184	202	181	189	181	216	211	203	171	176	183	187	175	154	158	185	178	155	161	176	167	160	171	169	153	154	172	155	159	157	171	128	138	141	154	150	157	135	138	124	125	134	129	118	137	128	109	117	111	117	103	121	115	111	103	107	120	103	106	101	87	117	109	87	100	101	84	109	111	116	91	88	102	98	94	96	82	90	96	82	101	92	89	90	83	62	94	85	79	80	70	74	54	83	85	82	87	65	72	78	83	83	58	68	74	80	80	75	56	56	67	59	85	58	61	65	66	53	47	64	50	63	59	74	51	66	42	45	66	38	42	50	39	44	56	46	44	49	52	49	50	45	51	42	49	48
159	179	155	172	168	174	177	161	175	206	151	214	180	206	188	170	194	211	174	188	167	168	189	190	200	164	197	185	180	219	211	186	194	172	181	204	185	219	202	171	183	188	229	186	201	197	198	207	213	195	200	210	237	205	194	199	188	211	214	187	188	234	181	178	157	190	191	150	213	182	191	154	160	176	175	159	191	156	158	144	154	166	166	158	130	158	174	141	125	144	147	165	150	133	156	136	152	142	96	142	136	122	124	124	117	108	125	109	106	111	100	126	121	116	125	99	99	109	82	108	108	118	97	86	127	106	93	86	93	93	103	87	90	100	101	73	88	80	82	94	82	80	90	67	64	75	70	79	77	71	74	74	70	88	80	73	91	63	75	80	66	60	63	77	68	59	77	62	76	55	73	75	71	73	77	52	65	72	75	61	49	48	55	65	47	52	53	43	60	50	45	44	51	44	41	49	46	37	48	46	44	36	37	49	48
176	186	180	185	180	146	173	176	192	202	167	192	175	195	171	169	143	188	183	217	156	189	175	204	190	180	199	174	175	181	198	194	175	179	210	189	154	203	228	205	159	206	173	241	206	219	178	196	201	207	207	207	229	192	214	200	221	194	190	197	180	187	196	201	204	176	185	160	190	176	215	184	196	207	169	154	206	162	184	171	174	169	131	156	168	177	149	136	117	157	130	148	148	157	147	127	134	139	138	148	141	161	144	145	142	119	116	121	109	116	119	95	127	102	123	114	110	112	97	68	79	127	132	85	98	105	85	95	87	91	111	95	81	87	97	96	100	82	78	83	88	68	85	83	93	90	96	82	71	88	78	86	80	84	60	66	81	80	76	63	59	60	87	62	67	61	65	52	49	69	57	62	60	51	49	48	63	65	71	60	69	46	54	46	42	41	65	60	50	52	47	54	45	57	41	52	50	42	41	54	42	40	46	50	50
146	171	209	164	190	174	156	181	177	143	161	177	187	169	160	159	184	180	192	190	187	229	190	216	166	180	199	174	198	171	183	183	214	187	191	210	202	228	189	201	183	210	192	199	194	184	232	200	214	219	210	200	188	189	212	219	206	196	214	177	217	220	224	183	205	202	183	166	172	176	191	195	178	168	182	163	170	163	158	162	166	170	171	183	181	154	188	179	155	123	142	138	162	142	142	149	142	119	124	135	127	124	138	129	141	121	139	118	133	110	130	122	110	115	94	103	99	91	98	102	102	87	99	113	95	99	103	102	117	112	100	93	112	92	93	89	79	109	76	91	63	91	79	69	70	74	83	68	71	62	90	74	77	76	75	57	81	91	80	53	74	67	71	55	68	63	57	61	58	70	60	52	59	54	72	62	57	44	68	71	62	64	71	50	58	67	49	46	42	57	53	51	29	55	59	52	50	46	56	58	45	49	46	48	39
160	165	170	150	192	172	180	149	171	177	205	191	154	152	154	156	173	169	207	204	177	168	207	182	217	225	200	205	198	184	187	187	199	181	193	180	224	182	202	204	180	209	237	192	217	216	176	171	189	199	165	163	194	184	196	199	197	189	204	182	197	190	185	212	192	195	180	230	168	157	181	194	183	205	195	173	170	191	179	187	195	167	176	168	163	169	165	152	150	154	157	145	172	139	152	182	143	155	144	148	140	123	143	137	117	121	150	103	124	110	97	111	107	116	140	124	104	104	119	94	113	97	113	86	96	105	93	103	106	68	86	88	88	76	84	88	87	96	95	101	73	69	85	74	77	80	82	69	87	78	72	87	87	80	82	77	64	93	59	67	91	86	62	72	74	91	77	70	61	84	62	72	55	56	74	65	74	58	58	54	68	51	51	56	58	59	57	59	51	52	58	52	49	41	56	41	40	44	43	54	59	42	50	45	51
156	149	177	153	187	169	177	154	153	172	171	188	190	152	188	180	180	145	171	180	187	193	194	211	205	180	208	212	203	170	198	187	182	161	200	176	204	176	187	179	194	178	184	195	210	185	205	168	207	207	239	209	186	221	202	205	208	203	176	192	182	201	181	192	177	215	184	186	186	202	176	174	196	172	196	198	171	171	175	183	195	160	162	193	173	138	161	162	156	154	141	142	165	151	136	165	152	124	118	136	160	129	125	135	131	127	110	113	128	122	116	113	140	113	117	106	121	115	99	95	126	111	110	117	90	92	91	79	106	81	89	109	90	95	89	97	86	111	112	87	98	92	88	85	96	98	77	107	77	85	84	91	72	76	75	67	89	76	65	78	76	72	77	61	74	68	68	64	73	51	72	69	64	67	71	64	73	55	67	70	70	70	66	49	55	62	68	62	51	64	59	57	55	42	55	63	47	40	46	44	65	51	46	52	52
162	153	179	159	169	171	164	141	184	186	159	168	176	192	173	184	155	202	194	204	171	221	179	150	214	174	178	193	182	176	195	179	192	201	188	182	180	203	195	207	206	207	215	170	184	184	178	217	202	197	181	199	234	231	186	188	187	207	245	205	195	205	177	218	183	195	190	191	222	218	200	196	229	216	173	183	213	181	187	168	176	179	161	167	148	185	159	155	174	164	159	183	146	156	142	145	140	150	139	120	132	133	139	146	160	142	123	108	120	117	103	97	139	124	116	117	95	101	94	105	96	108	99	98	85	102	87	92	81	113	94	105	91	113	95	110	110	92	75	89	88	74	74	100	78	83	86	86	83	78	55	83	84	76	67	87	71	69	65	64	72	64	67	78	65	80	62	74	81	91	56	52	70	75	76	61	72	55	45	53	51	64	41	64	65	53	60	45	62	53	68	39	37	56	46	39	43	52	37	40	44	39	54	46	36
163	163	152	183	145	187	166	176	160	159	153	159	177	180	185	175	159	194	193	189	170	157	189	181	178	177	147	210	190	157	196	187	185	219	210	192	173	187	174	189	180	192	187	199	187	162	183	200	203	224	184	207	180	231	199	213	175	205	193	230	201	216	165	190	200	203	186	190	229	202	160	177	181	164	180	191	159	189	195	207	161	150	194	159	172	163	185	177	177	164	174	152	183	168	214	141	172	127	153	126	167	133	131	117	155	124	137	158	136	110	118	143	106	123	116	137	139	104	122	101	104	98	121	96	108	105	88	107	90	88	129	101	99	84	107	90	103	67	88	83	86	92	72	84	88	85	78	75	91	68	93	90	87	73	76	82	72	77	70	72	73	75	62	89	60	69	69	75	66	55	61	68	72	65	66	66	71	64	46	54	66	80	47	66	51	53	46	54	48	63	48	53	59	50	61	50	42	59	48	44	39	48	47	49	43
170	158	148	149	161	175	153	151	162	181	160	190	182	147	170	193	186	199	181	182	163	188	186	163	180	207	166	165	214	183	174	193	201	188	170	186	195	155	186	180	213	183	192	189	223	186	234	212	199	182	204	193	160	194	207	212	205	168	191	199	219	181	201	186	197	188	200	213	201	218	202	172	198	208	153	206	214	192	184	213	196	169	201	165	169	180	185	177	174	174	154	164	147	176	165	161	133	143	153	156	148	154	152	124	134	118	147	121	108	111	129	115	134	135	97	111	132	121	123	111	135	97	98	98	141	106	91	92	107	108	96	106	83	99	81	88	88	90	87	83	81	88	106	77	88	75	96	92	69	69	71	71	82	74	60	76	76	75	73	76	59	70	65	58	78	64	64	74	66	52	65	56	48	78	63	51	67	79	82	73	66	58	46	57	58	64	56	52	53	67	54	45	45	54	50	54	40	50	52	44	44	43	53	34	63
154	171	168	166	164	163	148	176	184	177	153	151	162	149	168	172	146	162	165	139	178	154	194	161	156	171	188	195	194	152	194	218	132	148	150	171	193	195	177	194	190	187	197	207	203	208	184	177	185	216	215	189	211	193	220	191	208	190	196	157	188	205	239	220	195	191	205	210	163	183	198	196	197	153	175	190	206	158	216	182	194	174	211	197	181	177	178	147	193	137	201	186	191	166	167	149	150	157	145	117	163	131	144	136	154	131	123	136	124	125	124	135	136	99	121	149	108	104	118	128	126	101	101	83	109	100	119	91	85	96	99	100	86	78	101	95	116	96	80	89	71	111	55	80	87	94	115	71	95	67	68	78	86	76	64	82	65	75	72	68	61	83	75	77	57	70	73	74	67	71	64	67	75	53	64	60	72	55	56	55	58	70	60	55	60	55	51	43	55	44	63	58	44	58	44	38	44	58	47	53	61	58	51	65	42
174	153	169	155	140	142	155	164	158	174	181	143	163	170	171	182	182	176	146	168	164	179	160	187	176	175	165	183	180	151	182	153	176	159	165	192	135	193	193	193	223	175	200	186	171	197	200	171	230	191	183	209	222	226	160	196	190	190	171	220	210	175	199	182	171	208	185	168	214	187	208	225	187	203	203	147	191	161	185	184	207	164	148	164	171	186	155	192	206	156	148	171	138	167	148	161	197	119	141	157	153	151	135	105	125	123	124	127	157	118	122	122	134	107	146	104	154	103	132	136	107	109	101	125	112	103	104	125	80	82	104	85	102	116	98	110	89	79	96	77	77	83	76	83	75	85	91	78	94	95	79	69	65	86	71	75	77	79	92	68	93	77	73	62	56	79	70	62	67	72	61	67	71	71	61	53	68	53	47	81	60	64	50	59	65	66	57	64	53	53	60	67	65	57	50	57	57	42	47	46	60	40	42	37	50
138	159	176	154	156	134	158	197	179	146	143	152	185	198	188	145	192	181	158	164	159	155	167	154	150	205	179	207	173	189	192	169	140	177	198	195	165	178	179	198	195	218	198	199	174	217	160	164	179	203	177	190	176	221	191	193	206	167	189	179	182	226	199	215	211	205	216	189	197	202	190	200	206	198	156	196	202	214	141	155	202	170	190	166	183	176	166	183	154	190	155	163	157	150	169	172	167	165	138	142	127	129	139	111	145	140	121	121	133	116	136	150	123	139	125	137	129	149	129	133	127	102	121	92	100	108	88	101	92	102	90	101	83	92	121	112	94	100	102	95	107	97	98	93	79	108	78	89	83	82	80	67	82	95	92	86	89	82	80	80	82	72	95	49	81	73	58	57	65	57	54	71	69	62	74	70	65	62	81	48	66	46	62	67	70	52	55	56	53	55	46	55	65	35	49	49	59	52	54	47	44	57	48	46	53
163	125	131	161	164	164	154	161	159	153	152	137	169	166	154	172	162	167	163	163	148	195	174	157	170	151	149	181	212	181	183	187	175	168	165	177	166	209	177	176	194	161	187	203	197	218	194	190	195	192	191	193	184	207	192	167	215	188	218	176	220	176	193	219	200	159	214	191	215	189	222	195	225	177	195	195	160	195	202	195	177	193	177	164	215	175	190	166	157	162	143	167	170	161	172	158	149	149	162	143	128	152	145	178	161	124	134	135	144	122	131	136	101	120	120	128	123	112	112	122	98	112	123	121	108	101	120	106	110	106	81	76	103	106	87	92	95	88	76	79	103	87	92	68	82	103	87	79	80	81	88	83	70	70	80	81	75	63	74	56	80	70	68	74	86	65	73	75	72	69	73	53	62	62	71	65	59	60	67	65	44	64	55	57	73	47	51	50	48	53	49	56	42	58	55	73	54	40	44	44	56	52	67	43	47
175	163	174	146	135	193	167	167	175	157	171	159	139	161	162	130	139	148	163	153	183	183	170	176	172	149	148	161	190	179	170	155	206	160	178	173	173	188	178	186	159	177	166	150	225	168	185	194	210	195	154	175	197	191	188	239	217	180	186	196	175	163	226	188	214	187	192	205	178	203	196	200	210	165	191	190	203	194	202	176	145	136	160	180	166	134	182	173	189	147	166	153	141	174	143	146	151	139	171	140	160	157	159	155	157	152	150	151	140	124	140	128	138	135	130	113	134	132	118	116	98	106	107	87	125	114	87	103	81	125	86	94	98	90	98	86	95	82	86	69	95	78	85	86	79	75	73	97	95	68	86	90	75	79	75	80	84	85	70	74	65	71	76	74	78	78	58	76	71	49	60	75	68	54	58	62	59	61	63	78	68	54	64	63	69	75	57	45	53	51	47	62	71	42	48	48	42	59	47	52	55	35	34	41	51
163	172	133	123	152	154	166	190	159	137	169	155	181	181	141	149	161	160	181	166	136	181	155	161	170	199	145	139	157	188	170	160	133	167	164	143	176	169	180	172	198	152	214	190	197	205	179	165	207	161	179	162	175	161	200	163	206	194	176	207	196	201	218	164	182	187	213	208	238	197	208	178	202	176	203	169	215	219	178	169	178	203	176	170	215	197	188	176	196	173	172	150	144	195	136	178	170	111	144	142	142	133	141	157	156	156	132	131	146	150	123	111	151	129	134	124	108	143	118	120	105	114	126	109	89	112	119	114	104	106	90	95	104	109	97	101	106	82	74	98	78	77	81	93	82	78	84	81	91	63	73	83	81	80	76	71	78	94	82	65	56	74	90	72	72	79	75	61	46	77	69	63	69	64	77	59	82	49	71	80	62	42	53	63	47	66	65	44	70	47	57	51	69	48	56	41	39	52	63	55	51	56	45	49	47
171	144	160	157	162	163	176	166	131	161	146	178	142	136	189	175	166	159	160	161	180	186	149	148	142	158	166	171	179	159	155	167	178	179	164	146	157	176	187	207	188	155	170	171	192	148	180	205	204	167	196	185	221	195	175	187	192	220	191	190	219	227	204	233	205	186	184	181	217	186	213	185	213	207	197	191	186	183	182	212	198	225	163	196	207	203	176	166	190	149	160	201	130	143	184	157	154	147	176	167	142	145	175	148	140	143	136	145	123	163	143	145	120	119	113	132	116	128	139	109	100	120	103	121	95	112	118	97	102	93	109	106	97	86	85	99	92	98	84	112	110	100	106	90	61	63	97	91	78	90	91	87	79	80	81	69	95	98	65	69	68	80	87	80	62	68	47	48	73	59	77	66	59	81	68	69	49	64	66	63	53	70	50	75	71	53	62	69	50	56	70	65	57	46	53	53	53	47	43	54	56	56	48	50	63
