60,44,84,59,64,43,57,77,59,65,68,50,62,62,63,34,47,63,56,64,56,55,52,47,69,78,59,70,34,75,61,54,40,52,75,63,46,49,58,43,72,73,64,57,46,43,47,50,53,57,77,54,54,65,70,44,57,61,86,85,66,58,80,53,47,73,58,79,53,71,74,55,59,89,73,61,69,59,79,92,56,50,69,79,66,60,81,89,82,83,63,58,77,65,91,81,71,105,66,100,69,48,57,91,81,58,78,78,74,103,80,111,85,71,101,97,110,76,61,95,70,95,100,122,85,92,106,88,90,129,155,109,131,122,119,155,115,134,98,143,93,109,82,183,173,118,177,138,176,138,145,133,123,174,172,148,120,178,224,154,153,165,143,205,169,184,175,226,224,136,200,182,172,208,228,161,150,169,142,202,91,166,178,162,165,185,184,164,171,179,172,194,199,152,138,169,150,172,114,108,132,83,153,104,95,126,142,97,97,129,128,99,141,91,120,80,93,92,118,106,90,98,86,97,75,65,69,90,72,94,97,83,73,60,68,74,74,42,61,56,69,66,58,62,63,71,44,38,88,62,64,47,37,50,52,31
67,66,68,52,50,51,55,69,60,54,54,47,47,71,56,63,61,64,60,66,59,51,35,63,44,60,56,53,51,37,67,48,45,34,57,55,54,45,64,49,51,72,75,42,66,62,77,53,54,74,60,43,43,43,45,49,56,78,70,69,43,46,74,44,75,36,71,47,74,46,63,61,50,85,68,79,54,60,78,65,62,61,58,66,78,60,88,81,90,78,74,77,63,93,72,55,56,77,69,87,71,67,76,89,90,59,90,81,52,84,73,93,81,62,84,104,95,81,93,109,88,113,93,126,79,92,125,121,136,115,125,130,118,114,117,115,106,123,128,152,127,143,144,148,132,181,141,157,162,167,156,162,131,163,172,148,172,216,177,152,177,178,188,204,98,183,231,212,194,202,233,219,183,126,199,152,157,215,218,125,196,194,157,159,151,206,183,175,131,109,138,189,118,154,149,128,150,144,121,164,158,139,93,111,101,105,129,124,124,105,76,121,105,89,85,102,105,61,89,73,107,104,96,72,102,48,83,112,93,80,55,60,67,64,98,79,60,31,54,66,73,57,77,55,52,61,53,63,52,64,65,68,52,49,50,52
83,54,65,59,57,44,38,42,48,64,43,79,48,40,47,67,66,30,81,56,50,57,58,54,56,67,66,47,40,43,59,59,71,56,58,56,64,77,50,61,55,60,48,56,62,56,53,55,67,63,61,62,71,71,47,70,51,48,57,46,59,58,62,73,58,39,63,61,38,83,49,65,77,79,54,64,58,55,61,54,68,68,56,57,85,67,75,48,65,52,67,73,79,69,72,100,72,56,83,73,61,65,77,63,68,84,64,94,70,73,85,87,73,97,88,83,92,63,78,83,84,83,127,90,104,102,122,113,87,112,124,85,93,111,122,155,115,108,91,156,129,114,172,123,151,180,140,130,121,152,146,198,184,197,121,163,156,122,153,152,194,202,144,220,159,118,181,127,163,190,120,154,165,217,153,190,214,233,216,186,111,159,219,170,163,173,167,193,111,142,143,160,97,105,136,141,102,113,118,113,161,128,126,116,132,111,87,109,139,93,79,95,101,113,107,91,76,91,68,99,96,87,74,98,47,102,72,61,81,52,54,63,106,64,59,81,63,63,49,75,64,69,59,40,77,28,65,50,50,66,49,44,45,37,56,64
62,55,57,68,60,62,69,65,52,48,66,63,42,69,62,70,53,48,48,59,54,50,48,46,43,40,56,51,45,65,61,74,38,49,52,67,58,60,51,61,46,61,61,60,55,47,59,53,68,64,69,63,55,53,54,61,57,43,79,72,66,75,61,76,79,75,51,62,82,79,67,49,73,56,61,77,76,50,58,41,70,53,74,86,39,68,86,48,61,44,64,74,79,41,94,66,86,49,67,68,72,96,105,67,66,72,86,108,74,102,65,100,81,72,87,88,93,119,74,130,109,92,97,82,101,115,136,112,90,109,123,133,117,141,132,146,90,120,122,128,102,115,143,142,111,116,174,141,114,188,72,130,181,121,139,161,158,112,186,186,162,132,187,203,174,125,187,205,153,154,165,226,147,202,173,193,153,101,183,238,164,113,130,159,169,128,175,146,187,135,154,125,154,111,109,137,89,144,157,170,113,96,137,118,135,95,106,110,95,134,99,109,114,142,81,128,89,103,74,68,119,74,80,91,72,88,92,92,95,53,70,82,41,67,74,73,50,81,53,66,67,74,75,46,64,51,60,59,75,64,72,62,69,33,65,53
54,75,69,71,52,61,65,59,50,45,46,56,57,60,48,50,68,43,57,31,57,59,52,44,49,35,24,52,53,51,39,73,33,56,58,54,61,60,39,55,35,65,76,42,70,58,65,49,74,44,68,52,45,68,41,58,64,58,55,61,41,35,56,55,51,57,61,50,60,59,66,76,52,70,65,60,44,68,87,48,61,82,83,82,77,68,71,57,74,80,69,64,38,71,73,60,66,53,72,83,85,51,90,73,84,84,86,68,78,94,74,75,103,63,84,74,80,87,80,119,88,92,114,94,90,119,128,103,109,84,114,94,140,102,146,128,86,119,125,162,116,111,133,201,101,157,170,130,140,132,158,120,158,166,183,131,164,140,145,160,140,184,209,184,178,142,226,246,214,170,161,223,204,175,174,169,175,180,156,149,168,139,171,168,216,159,200,141,169,179,180,111,94,140,161,163,139,153,134,112,142,137,106,115,101,146,80,147,113,105,100,102,61,118,115,120,91,96,115,69,86,81,95,77,95,111,75,111,74,70,85,78,41,55,76,82,88,79,80,74,64,52,39,52,55,45,64,46,66,41,61,31,40,63,59,26
50,48,49,69,46,42,64,50,49,57,69,35,40,54,37,63,46,39,47,64,49,53,89,72,62,42,45,34,41,43,59,47,41,27,49,56,61,47,37,50,53,48,38,41,47,52,35,73,52,52,45,43,39,71,59,79,40,52,48,75,60,55,71,38,42,63,54,51,77,55,54,48,70,51,49,77,51,70,68,86,52,60,67,70,66,48,68,56,61,61,86,50,89,66,64,80,77,63,58,53,54,48,71,69,70,80,59,81,74,90,72,61,73,93,95,72,96,89,84,73,105,83,97,90,83,99,108,69,97,113,140,110,101,132,129,130,113,143,102,114,93,77,146,136,91,125,142,168,137,142,109,168,171,145,121,175,143,115,186,125,93,182,156,178,206,201,250,245,215,173,114,227,165,155,166,160,172,161,168,215,140,160,208,162,192,139,100,182,185,169,163,126,167,192,140,196,170,168,184,145,152,104,94,141,105,82,142,105,111,105,135,120,93,129,75,116,103,113,40,99,78,75,67,132,79,68,73,78,75,97,71,64,58,78,76,97,42,87,65,66,56,67,36,62,57,53,65,67,35,36,52,50,47,48,46,64
49,49,54,42,82,62,50,39,51,79,50,66,43,42,46,47,40,53,54,58,53,44,58,44,55,32,56,66,54,42,46,69,36,39,27,79,54,63,30,52,58,54,61,49,68,45,38,55,63,62,54,58,42,57,60,55,53,67,51,43,51,75,55,51,73,44,61,51,57,56,51,60,45,64,41,58,48,48,38,51,84,62,51,63,77,59,59,54,72,75,53,76,74,77,54,67,68,64,67,96,56,87,87,70,63,75,77,51,68,78,66,85,74,58,92,76,82,110,95,114,68,84,53,70,98,86,80,96,72,103,99,70,67,97,87,117,100,129,107,112,105,131,96,148,77,86,128,150,165,151,77,111,132,137,139,132,175,127,115,182,198,140,118,165,200,165,157,143,191,216,181,166,189,162,120,176,230,215,167,187,161,154,217,158,167,180,193,152,187,182,127,85,179,129,137,186,155,86,129,140,117,100,103,103,132,169,98,116,103,122,99,70,105,141,80,93,110,89,91,40,72,85,59,79,65,98,74,91,83,96,63,63,86,38,57,65,86,86,66,60,73,47,49,54,50,69,65,75,51,88,62,63,70,65,35,39
55,55,49,50,34,43,75,62,43,75,50,70,41,51,43,36,71,47,59,66,60,50,66,46,45,48,45,43,45,42,48,40,60,50,50,41,71,57,45,66,53,60,55,45,70,55,50,72,58,55,42,42,36,69,66,63,51,49,56,68,30,63,50,58,66,71,48,73,49,51,53,75,58,56,59,61,61,37,72,78,68,60,64,52,69,50,58,89,52,65,61,75,75,51,81,55,67,78,55,79,57,50,69,62,83,81,83,86,47,56,87,105,80,72,89,88,84,79,70,89,83,96,98,110,105,73,93,79,101,91,95,116,95,109,108,112,130,137,104,167,109,101,117,105,134,128,140,119,135,92,172,131,154,164,168,124,124,163,119,124,121,192,141,232,164,123,241,182,190,221,143,178,128,170,172,145,215,176,157,171,167,209,137,171,118,168,164,214,211,150,133,191,133,133,217,133,135,98,82,178,142,107,105,118,135,126,138,95,138,100,113,110,94,79,120,108,77,57,97,76,97,77,98,65,65,78,108,55,63,113,68,77,56,82,52,76,68,72,66,73,67,49,64,71,59,69,80,50,47,65,67,44,55,76,45,69
50,79,43,69,53,32,46,44,52,69,63,47,38,55,70,48,60,58,55,57,63,62,51,57,44,60,38,61,57,61,57,39,71,58,47,40,56,64,37,52,48,71,56,79,55,48,47,61,67,73,48,55,75,56,81,75,72,53,75,53,41,65,63,72,60,49,49,54,65,58,63,48,76,70,51,67,61,62,86,48,61,56,66,67,62,67,49,74,50,75,84,71,72,64,63,59,69,74,64,55,74,56,69,85,57,107,60,58,74,66,64,75,63,96,96,87,92,94,87,69,93,95,115,69,81,74,102,83,86,97,100,78,82,110,92,101,104,116,122,107,151,81,112,106,139,135,109,102,124,128,107,126,152,119,122,153,106,149,178,169,126,160,152,125,173,132,184,184,167,153,109,203,210,196,201,191,159,156,217,203,204,144,234,204,184,109,180,101,176,185,166,156,169,200,152,168,184,161,134,170,113,94,120,159,172,95,135,85,117,125,125,131,85,84,109,110,59,84,73,78,99,94,103,103,98,58,85,74,78,70,36,76,80,84,68,63,57,53,65,66,59,56,35,48,61,47,50,60,46,66,48,64,62,44,69,32
64,75,54,74,41,56,55,59,49,60,61,51,59,62,53,49,63,45,30,58,59,52,43,36,46,69,46,52,55,52,52,58,48,59,87,60,53,49,53,60,56,47,71,57,52,45,36,64,47,42,45,62,48,60,48,36,42,61,54,50,68,40,89,51,60,50,52,69,57,47,43,61,50,49,45,61,67,59,61,54,66,58,55,65,39,47,61,71,70,54,53,53,58,60,64,58,81,77,60,69,56,87,52,68,77,59,69,84,76,83,74,85,87,46,79,100,67,53,59,102,79,73,78,80,82,73,102,97,80,93,69,102,117,110,108,70,115,135,98,82,82,126,129,103,112,128,96,150,123,130,100,152,101,137,112,113,121,140,152,170,149,157,118,170,134,183,105,159,150,148,217,163,166,139,221,226,142,209,143,122,170,220,177,203,164,157,162,171,152,148,191,162,152,191,127,110,84,95,140,131,163,118,134,125,100,137,146,140,92,117,108,132,101,98,110,96,53,99,89,94,74,101,110,98,76,111,87,79,58,101,51,83,66,44,69,62,59,60,40,74,84,45,49,65,60,55,57,66,44,59,53,54,49,71,66,94
74,74,30,42,62,44,66,52,54,64,61,45,56,52,62,65,31,53,59,50,57,53,66,47,57,49,59,48,54,67,26,69,59,49,38,54,47,62,49,60,56,54,43,53,60,55,55,63,67,50,69,42,56,53,47,58,51,44,53,56,57,52,65,50,60,40,57,40,58,73,57,37,47,59,63,52,49,59,58,45,60,61,66,47,57,89,69,55,71,52,60,37,71,64,84,72,84,50,64,61,88,59,74,71,75,80,61,74,69,65,92,68,84,86,64,82,71,76,66,59,99,106,82,101,86,63,53,114,59,132,112,88,102,77,110,82,93,73,87,90,115,81,106,103,109,111,104,104,87,140,140,145,151,129,104,176,132,157,179,124,181,156,107,190,172,181,179,189,151,148,115,172,230,195,121,129,208,167,193,179,177,233,188,155,124,173,157,179,134,175,197,201,124,165,107,158,130,165,140,127,145,112,167,111,167,116,115,125,136,101,81,110,118,106,107,108,100,86,68,69,81,63,64,85,111,56,81,93,87,77,83,94,47,73,49,50,62,77,52,48,91,66,27,68,84,95,55,52,57,52,41,71,62,52,61,63
63,64,69,46,52,61,64,36,64,35,36,63,60,57,73,73,54,60,45,58,62,62,64,40,47,35,59,51,40,58,53,53,47,38,73,48,41,72,42,40,66,60,49,48,52,47,69,55,35,56,52,57,56,75,48,48,41,56,63,59,42,50,61,60,45,64,55,51,60,62,67,57,48,52,67,51,64,52,60,68,51,54,47,66,55,72,57,71,87,48,68,66,58,61,71,67,65,93,65,71,67,98,57,46,57,77,89,75,71,74,63,104,84,72,70,59,66,79,67,90,69,82,73,85,86,88,75,114,90,73,118,90,101,98,79,96,89,115,133,123,79,91,101,118,124,108,99,137,98,125,118,140,124,154,96,133,147,140,140,178,144,156,128,155,183,129,218,140,168,163,170,168,197,174,155,163,184,162,186,213,149,165,178,240,134,173,115,156,158,129,203,146,174,103,131,117,114,130,144,97,110,175,104,141,106,86,84,104,138,93,83,100,121,69,91,78,120,45,104,70,105,88,64,66,77,82,98,63,75,78,89,58,80,88,86,66,67,55,76,69,48,79,58,38,64,72,55,79,53,59,63,45,62,70,56,54
53,43,22,61,61,47,53,82,57,44,60,53,61,37,53,64,39,46,42,63,45,37,41,45,30,49,39,46,56,47,51,66,61,55,29,53,46,41,78,52,28,54,57,43,53,50,52,69,57,46,54,58,54,49,50,72,57,58,45,40,51,55,72,55,46,57,47,66,40,72,59,58,56,56,61,73,39,64,61,37,45,66,45,38,55,61,53,72,55,52,55,71,56,61,54,70,66,61,57,64,69,51,69,76,73,52,73,70,70,91,61,64,55,60,115,80,79,75,95,65,64,102,85,87,96,89,91,91,100,113,97,106,78,117,98,115,126,81,105,117,117,138,106,105,141,130,119,138,123,137,122,103,97,115,145,144,149,149,102,120,221,95,203,166,131,140,156,137,160,142,157,176,173,154,173,190,182,162,201,222,178,150,150,162,169,130,136,201,182,211,124,152,150,171,175,154,199,163,201,119,157,108,152,135,127,133,143,85,139,104,125,149,130,102,110,117,114,78,108,54,118,72,100,96,93,104,72,93,89,66,79,55,80,87,69,69,84,59,66,52,81,50,55,62,49,66,60,62,47,69,45,50,54,58,64,69
58,41,65,68,63,58,56,53,49,56,61,53,62,49,49,71,57,45,55,68,48,62,49,52,57,51,44,44,44,68,67,67,61,58,77,50,46,46,43,63,51,59,42,46,31,60,59,48,65,67,46,46,34,53,52,49,43,57,56,45,47,51,60,54,28,63,65,53,40,69,34,48,62,51,67,68,61,69,66,58,47,68,61,61,45,58,76,70,50,42,48,51,59,54,50,84,39,66,57,79,63,82,75,53,64,66,66,100,81,52,60,56,82,61,62,89,59,66,74,68,79,58,69,119,68,82,86,97,61,105,68,131,103,59,95,85,66,64,80,135,117,120,95,105,134,122,131,158,119,101,130,155,147,154,134,158,164,117,130,184,120,156,124,152,172,114,172,162,206,108,134,212,181,208,133,173,164,152,153,160,161,145,173,154,151,146,228,176,154,195,99,160,194,202,129,125,162,76,175,135,171,137,167,118,93,127,132,157,135,115,135,102,82,120,96,107,112,79,114,87,79,98,73,73,67,93,75,100,62,73,79,82,90,58,74,66,75,81,72,76,73,66,73,81,48,56,70,66,43,36,60,55,59,68,59,64
24,43,75,60,55,49,45,49,54,60,42,45,42,48,35,50,53,39,29,38,55,46,35,45,52,52,40,50,53,58,40,64,54,48,69,52,47,55,52,37,61,50,47,49,63,49,54,62,51,65,52,57,61,55,57,41,58,48,43,41,65,52,45,45,60,59,49,67,69,41,64,59,58,68,46,65,47,62,65,56,57,78,52,68,58,49,41,48,64,42,55,58,73,65,52,53,77,73,81,72,78,47,79,80,60,68,67,69,66,87,81,59,77,59,50,58,50,59,78,78,89,89,78,83,98,71,85,93,81,92,79,84,83,121,119,52,119,125,101,118,100,102,101,101,120,126,110,144,135,100,119,136,151,143,147,150,160,149,131,171,143,124,72,185,172,153,145,114,133,119,142,191,189,143,158,134,212,201,141,140,222,198,164,189,176,131,208,151,165,161,125,203,106,138,190,172,171,175,95,113,146,115,130,129,120,135,125,72,140,87,106,82,115,107,100,88,111,108,81,109,148,73,81,76,91,74,79,101,89,75,53,39,65,50,77,68,80,79,40,69,75,64,56,47,61,82,67,56,62,30,57,68,59,77,35,39
58,79,68,68,64,50,67,60,49,46,56,47,60,49,47,53,50,49,41,37,58,46,59,47,46,38,78,40,56,34,70,54,44,48,57,42,64,48,54,45,71,32,57,47,54,53,68,50,55,31,53,56,48,45,64,36,52,39,79,40,49,38,47,58,60,57,59,39,45,38,63,56,54,75,41,52,59,71,72,68,52,73,54,74,74,66,57,55,48,47,62,66,59,64,73,52,58,69,50,78,54,62,81,50,76,67,65,63,63,77,90,88,72,56,69,60,73,82,79,103,58,56,86,91,65,71,92,62,84,98,109,90,85,108,108,114,87,125,98,118,119,111,109,85,118,139,129,167,76,130,82,130,89,124,116,122,112,123,178,123,152,85,156,94,146,141,158,215,179,181,146,169,190,184,148,120,175,127,191,142,202,208,215,162,140,178,191,185,146,212,178,141,147,175,173,154,126,136,158,199,106,168,167,142,125,108,143,134,123,151,122,107,109,107,102,100,128,117,87,106,85,87,101,104,92,104,84,75,98,75,78,93,80,76,81,80,54,37,74,66,74,53,55,54,67,58,54,70,79,60,68,51,44,49,42,65
63,65,52,68,40,35,62,38,66,58,47,31,55,45,63,69,33,67,44,39,74,49,35,47,40,37,45,47,61,37,34,47,55,50,53,45,36,48,42,65,68,64,62,37,56,52,45,40,59,51,58,52,28,44,37,60,60,44,52,36,63,49,75,61,50,47,93,62,72,68,60,58,65,65,57,49,60,48,46,73,65,55,67,69,64,47,56,70,50,66,29,63,42,64,48,74,45,84,59,68,53,42,74,65,54,65,72,59,60,67,60,79,65,60,53,88,75,66,85,80,70,73,63,62,85,81,94,97,94,76,84,99,70,122,93,83,115,122,97,54,103,93,106,75,154,141,114,122,84,165,137,128,120,152,124,124,105,192,112,140,113,130,129,140,144,156,140,167,184,147,147,240,174,109,194,216,169,124,184,195,188,212,172,164,195,168,190,155,183,164,93,174,186,173,148,175,147,158,181,137,108,95,135,123,137,63,103,136,107,143,94,83,83,100,104,107,88,93,131,111,119,55,92,58,52,99,70,113,95,100,90,94,87,46,78,76,80,97,69,55,83,55,71,82,56,81,58,46,64,65,55,69,73,43,57,45
