73,53,88,68,67,56,58,65,87,72,86,79,70,83,51,56,50,70,63,66,65,66,59,48,62,84,64,68,48,92,68,59,52,84,74,65,61,56,59,62,91,82,71,66,47,63,54,79,69,62,93,57,53,89,78,51,57,61,106,104,74,73,80,52,68,66,69,75,61,69,98,75,90,81,76,66,77,87,84,72,85,64,62,68,87,68,87,89,97,86,93,88,79,76,123,81,83,76,83,88,84,80,73,119,94,74,90,101,80,132,109,128,116,99,123,136,116,97,66,122,82,118,112,131,131,101,118,123,113,152,139,156,146,120,165,162,131,158,142,158,114,114,123,203,194,146,203,200,211,213,180,159,181,229,206,174,150,220,266,193,179,247,166,264,207,234,240,261,231,166,212,213,197,247,257,208,214,235,189,223,133,201,213,184,218,248,212,193,206,191,212,239,213,201,158,199,179,175,146,135,175,100,206,109,108,165,158,118,112,168,142,86,128,87,128,105,111,125,149,139,115,115,90,113,101,86,100,101,91,73,108,87,90,93,92,78,113,66,95,52,89,61,57,81,77,68,31,53,61,81,75,56,28,64,55,58
64,66,68,54,71,69,82,76,76,72,83,49,79,89,69,70,72,78,80,71,78,58,57,77,55,67,47,57,75,50,74,49,78,54,71,47,76,52,64,60,66,74,62,71,70,81,72,75,52,95,70,57,60,49,49,68,88,70,80,76,95,48,82,54,75,49,82,55,89,63,85,62,76,83,75,75,46,82,74,102,84,76,92,81,102,79,102,118,109,90,72,82,82,90,86,59,73,79,73,126,91,73,81,102,104,57,94,108,75,81,93,103,105,73,89,125,134,87,106,133,125,127,132,134,89,126,144,160,169,119,117,145,148,137,119,135,116,126,152,163,163,159,175,152,147,211,186,159,176,195,158,201,158,196,194,162,216,270,244,215,229,202,216,275,117,239,247,237,189,216,284,239,215,153,233,219,201,286,235,171,260,251,221,218,192,245,230,243,155,124,192,220,137,170,183,182,196,170,150,174,149,165,146,119,119,148,125,155,146,118,97,142,120,118,114,135,119,94,112,97,112,139,108,85,112,56,108,99,122,102,73,79,69,57,97,82,68,50,41,102,66,66,78,39,62,58,53,66,64,67,67,67,55,76,68,51
85,60,74,78,79,56,42,36,63,70,60,94,50,51,59,62,89,48,68,81,72,75,83,60,61,75,67,59,45,49,80,79,71,85,70,48,66,85,50,68,63,77,38,57,68,64,63,64,87,45,60,78,53,78,82,61,60,55,62,64,74,68,63,83,53,53,85,72,48,75,70,81,95,63,76,80,78,65,70,75,74,70,85,75,87,72,77,62,71,72,97,63,73,68,92,93,108,69,75,110,61,66,75,79,89,90,78,109,88,93,68,86,99,98,110,116,109,72,99,99,90,103,129,117,146,125,146,136,111,132,145,142,137,112,139,161,131,128,123,169,150,126,200,176,171,194,161,141,172,176,134,229,217,227,158,182,194,201,199,196,247,198,175,236,190,139,233,171,217,227,174,148,210,286,214,219,242,247,248,196,157,195,275,203,209,222,170,209,149,155,167,190,111,140,179,172,144,151,114,181,186,152,133,137,163,141,98,113,175,106,98,126,125,134,127,140,121,99,86,97,81,111,94,89,78,106,83,81,95,80,81,77,91,71,78,64,75,70,43,81,84,91,67,59,85,42,58,38,60,58,63,48,40,52,46,66
71,61,64,81,82,84,77,52,68,65,60,71,51,70,47,81,63,75,54,86,59,56,59,47,57,63,71,66,57,73,83,78,76,69,72,74,85,57,64,65,46,74,66,59,54,62,60,66,78,63,86,55,54,64,69,69,84,51,88,53,73,63,71,88,97,66,43,61,94,77,78,63,79,57,75,68,100,67,75,60,114,56,68,63,53,72,100,74,60,64,70,71,78,64,89,73,91,62,83,101,87,119,110,105,66,81,105,127,100,107,84,112,97,88,113,119,110,124,81,128,113,105,133,109,99,147,141,132,116,151,158,143,120,153,165,155,115,120,147,154,110,152,183,186,153,136,221,174,104,199,115,154,229,128,199,172,197,130,202,202,203,178,216,228,239,161,211,225,158,214,250,283,182,231,267,213,169,140,228,272,169,141,167,176,222,189,223,171,240,153,177,138,175,118,111,153,100,167,204,189,116,139,139,136,133,120,142,118,110,139,138,123,171,127,117,145,100,129,80,97,130,94,118,98,80,97,93,95,105,71,88,88,52,83,79,77,62,92,68,67,64,74,94,53,73,62,77,56,75,66,58,69,59,67,69,50
68,96,81,77,61,71,64,61,53,49,45,83,71,66,67,60,72,40,58,47,72,67,58,56,45,53,46,73,52,58,52,69,40,76,66,66,74,67,48,56,55,59,59,62,51,73,82,64,79,71,68,58,39,71,69,67,85,78,51,57,60,54,66,70,48,58,90,78,54,63,76,77,62,83,64,70,77,69,66,78,50,97,87,103,75,87,111,91,61,80,90,87,79,66,53,78,77,60,85,105,117,73,104,82,107,92,84,80,65,100,86,105,115,86,74,90,104,117,91,109,93,135,134,147,86,120,146,111,126,109,150,139,148,133,176,120,99,147,128,182,191,177,170,235,125,179,191,138,190,163,163,141,181,181,195,138,188,166,151,186,169,214,220,223,183,142,282,269,221,202,202,240,264,203,224,185,255,215,176,172,188,217,193,201,265,199,237,206,205,235,198,143,151,160,179,203,185,179,168,118,146,163,104,163,124,145,118,181,143,119,108,123,103,142,140,156,93,120,128,76,126,97,103,108,101,136,94,83,94,76,125,103,67,61,91,101,64,80,94,69,76,62,54,60,46,39,66,53,96,36,67,21,53,73,56,23
70,57,56,70,48,61,55,50,54,78,75,61,32,65,44,62,60,45,48,42,66,59,71,89,66,43,47,45,57,61,57,55,67,44,74,50,60,52,44,51,65,45,34,63,71,53,63,64,71,75,51,52,45,68,75,89,48,64,53,71,93,72,68,40,61,65,59,60,75,67,87,62,81,59,75,78,65,72,74,68,53,79,87,74,93,45,71,58,73,64,76,63,74,98,80,95,79,85,69,62,71,61,79,89,77,107,81,67,64,97,69,84,102,106,118,115,118,140,100,84,112,73,123,107,110,112,117,93,136,163,155,101,97,140,143,139,145,161,103,134,127,101,182,166,106,189,191,190,149,198,156,192,168,186,141,217,144,158,228,135,142,199,166,195,216,293,284,280,274,168,155,281,207,219,202,201,216,186,224,287,193,181,223,238,249,185,135,217,212,184,219,150,250,238,193,220,170,189,221,175,149,121,150,149,146,85,151,133,137,115,133,146,124,157,98,122,122,131,58,97,112,96,91,119,99,92,78,104,92,115,70,74,67,90,91,83,59,84,69,77,54,85,61,58,53,69,69,74,62,64,45,53,56,57,57,42
71,66,71,63,85,64,53,66,47,74,62,80,47,73,54,49,29,54,67,71,60,72,50,47,54,47,80,59,67,47,53,68,41,60,45,74,46,73,53,57,78,53,68,61,66,71,67,70,66,81,61,59,51,59,67,65,57,58,62,35,59,89,52,70,78,60,51,83,50,67,52,72,56,61,61,53,53,71,40,71,70,74,87,51,87,84,76,68,86,79,89,84,79,78,57,77,64,84,84,134,63,89,96,87,77,101,78,63,73,110,105,100,97,64,83,99,98,109,100,131,122,107,64,73,108,120,107,113,97,132,83,105,103,135,120,148,85,204,121,151,123,128,150,150,95,138,146,167,186,192,83,133,161,187,170,174,231,170,144,209,224,157,166,193,201,207,209,195,196,258,222,185,271,230,143,181,249,286,235,219,220,216,243,189,224,203,202,202,231,192,178,122,203,173,163,198,242,113,140,175,141,112,134,96,167,166,108,129,148,101,118,92,150,162,101,101,148,102,111,50,109,112,84,102,72,96,86,98,101,106,86,78,108,61,73,76,101,90,83,66,99,69,62,54,67,73,61,60,71,86,66,76,78,65,44,56
66,58,60,56,32,68,72,59,49,66,71,76,48,44,63,46,54,51,77,65,52,54,70,77,53,65,57,56,50,64,78,59,69,57,67,52,79,63,61,70,65,79,69,60,65,68,70,61,72,68,58,47,58,73,76,58,75,56,58,72,51,88,57,74,87,81,53,69,71,56,45,99,74,55,60,72,66,63,60,97,86,76,72,83,85,72,58,102,57,92,75,74,76,58,69,71,87,85,81,82,67,71,92,82,89,95,86,122,64,58,94,133,114,86,86,97,106,92,103,113,106,130,128,113,104,84,113,93,124,102,97,130,115,125,155,103,144,151,114,171,138,130,120,122,125,162,132,162,162,120,173,159,188,181,179,154,124,176,177,143,138,225,190,273,195,129,243,232,230,234,167,262,152,226,241,174,226,264,199,196,208,263,167,211,176,212,188,261,226,192,149,243,168,202,254,175,157,132,95,187,162,150,142,160,163,159,172,106,171,134,166,125,124,66,151,112,90,64,115,109,137,104,103,112,70,91,121,93,83,115,85,95,59,103,61,81,82,77,62,99,76,58,101,70,71,90,74,65,51,69,83,60,58,73,60,75
63,69,68,70,60,36,60,59,83,58,81,65,60,71,57,61,75,42,37,67,74,66,56,59,44,64,59,65,49,69,69,53,66,46,55,44,59,55,58,70,61,68,73,94,55,75,54,87,77,86,52,65,77,84,68,68,61,67,69,61,39,82,66,75,81,50,66,63,73,62,48,60,102,77,48,80,63,69,62,47,87,59,67,57,93,88,68,79,71,72,75,69,72,76,114,70,83,87,93,65,72,84,81,89,74,110,68,89,90,83,101,101,84,94,97,106,104,90,116,82,121,105,110,89,100,91,109,97,95,112,127,88,96,120,121,110,105,130,130,114,140,99,136,115,140,129,116,124,165,158,126,144,148,131,184,164,171,181,192,180,168,220,183,185,188,183,195,201,197,186,181,249,214,185,271,219,204,231,286,237,222,182,249,228,199,136,195,128,195,214,212,182,221,208,174,200,221,220,147,217,143,124,162,198,174,105,167,95,164,123,135,193,125,131,131,158,74,103,104,99,101,104,126,128,120,81,89,91,67,79,43,94,93,96,77,72,68,70,83,69,66,58,45,69,90,42,80,55,34,68,61,49,61,49,65,54
74,89,82,77,71,58,59,84,50,65,68,44,67,55,63,61,55,67,26,60,58,77,60,47,60,76,66,66,54,67,59,71,57,64,68,66,56,67,66,49,63,45,70,79,59,61,40,80,77,53,58,49,49,53,62,38,59,67,68,51,58,50,87,72,78,55,41,63,69,67,67,76,74,67,66,83,67,66,66,61,58,67,75,73,52,76,68,76,62,64,63,65,71,80,74,89,75,80,86,83,70,92,83,91,94,79,81,92,85,95,88,104,119,44,105,90,92,75,61,107,94,93,90,99,108,89,111,141,91,91,91,102,139,127,133,100,138,170,122,86,104,129,148,112,164,163,130,167,179,126,136,145,124,149,148,141,184,194,184,213,186,178,164,213,175,241,123,180,163,164,271,205,220,238,263,255,166,237,198,196,235,260,207,267,219,209,209,206,189,221,180,239,204,233,135,135,105,117,153,155,171,146,188,179,140,184,171,171,132,141,105,122,106,126,155,101,84,107,110,96,76,100,115,105,84,139,118,81,101,126,71,99,67,60,62,63,73,87,40,83,91,67,56,68,53,85,75,66,58,48,56,53,63,70,76,85
100,84,34,80,86,52,76,73,70,50,55,68,58,63,50,80,44,58,82,52,73,49,77,70,76,67,55,52,49,62,30,64,62,67,65,46,47,73,62,67,53,79,64,75,54,63,50,83,47,57,64,74,73,57,43,59,60,51,57,67,53,66,84,69,78,52,81,50,48,71,71,41,57,46,86,80,52,57,54,71,50,81,77,49,58,89,81,51,67,61,93,57,82,65,92,90,87,85,73,79,82,65,80,74,88,101,63,81,84,62,124,64,101,88,99,88,98,88,84,80,115,120,99,120,104,88,86,144,73,128,96,97,103,89,126,123,124,98,110,107,131,96,104,74,141,145,117,103,111,181,173,164,165,140,144,203,171,176,215,98,209,176,153,215,180,210,207,244,167,185,124,204,304,218,158,158,247,224,227,237,197,265,203,180,176,200,200,258,176,241,220,243,153,191,118,202,143,182,198,194,189,132,194,136,160,151,134,186,167,134,115,140,160,113,133,138,113,83,76,62,93,61,92,116,101,80,107,116,82,91,66,116,68,77,52,70,81,94,65,60,90,79,42,72,93,83,46,79,65,47,42,62,65,79,50,70
67,69,81,84,86,75,55,51,55,53,59,70,55,76,67,62,68,84,61,64,67,63,81,64,64,42,86,44,47,66,45,74,50,55,84,50,32,68,53,57,76,71,69,58,60,61,68,62,48,82,65,59,62,79,67,71,68,51,71,69,37,51,55,73,70,58,57,62,72,88,61,59,86,60,95,78,76,83,64,63,57,70,81,66,43,108,70,74,99,73,78,49,88,88,84,43,84,109,83,95,103,113,60,72,70,87,98,92,76,92,47,109,85,80,86,75,87,80,60,80,84,99,93,91,84,104,102,120,94,76,141,106,92,152,104,103,124,138,144,143,88,127,125,113,161,110,124,161,110,117,131,152,131,220,114,147,170,188,159,207,153,176,156,178,221,142,218,174,192,184,215,235,244,190,179,226,189,204,242,259,203,201,226,273,161,180,147,183,174,161,219,198,190,148,168,171,134,155,170,123,121,218,128,163,123,110,130,114,176,99,94,161,162,71,124,128,139,62,147,110,98,101,74,76,104,108,147,92,83,98,115,71,85,94,97,89,72,69,83,56,68,97,70,53,99,76,67,93,76,61,72,58,77,71,56,75
50,70,32,61,62,41,66,67,58,65,89,55,71,52,58,66,34,52,56,71,48,49,49,44,50,63,58,68,56,70,48,59,56,64,66,52,55,61,76,44,37,60,70,53,55,67,65,68,78,49,44,61,59,51,61,72,47,72,59,59,83,81,70,66,75,64,51,76,42,83,65,50,62,82,78,75,61,64,74,54,45,61,64,65,68,63,81,78,72,74,64,87,71,96,60,75,74,65,65,70,61,49,70,78,74,92,88,69,78,103,67,79,65,57,130,93,67,81,112,86,78,108,94,90,103,111,85,103,138,105,105,123,95,129,121,136,124,111,104,128,129,135,150,131,157,165,175,139,144,186,161,134,113,169,156,152,153,181,131,141,232,116,199,193,170,200,193,169,233,162,200,219,192,222,178,225,243,181,277,287,202,177,199,200,224,172,156,253,248,218,169,181,178,222,240,193,206,171,201,143,206,126,199,135,128,145,176,109,168,145,154,211,163,93,110,125,124,97,115,79,163,93,109,103,84,127,99,125,101,81,107,71,97,68,72,84,97,62,82,65,87,72,93,81,53,66,68,74,53,77,48,59,85,54,85,77
65,48,71,79,56,67,83,69,51,65,70,42,50,59,63,75,60,60,67,72,54,67,61,73,73,52,62,41,56,69,68,80,71,84,70,63,63,61,54,85,55,54,59,55,56,73,67,76,82,68,66,50,54,58,60,55,71,61,67,66,78,46,73,53,44,71,65,73,40,71,54,70,57,72,68,67,57,61,73,83,60,80,61,71,59,76,73,88,61,61,61,64,60,53,63,87,66,79,58,86,62,89,79,70,105,81,92,113,98,72,67,50,101,72,82,96,89,70,93,65,78,64,69,101,96,109,108,116,102,139,98,150,107,94,146,113,73,86,111,153,107,131,88,110,133,121,174,171,151,141,138,172,148,188,148,185,193,128,149,207,120,205,187,188,229,137,230,231,214,112,171,272,181,234,181,224,207,182,197,219,184,185,209,186,168,140,216,193,189,247,139,224,253,215,154,139,209,132,198,151,209,144,187,131,125,181,128,183,142,128,133,119,101,121,104,102,138,113,119,131,85,106,77,100,107,103,131,102,60,85,98,98,94,88,92,93,98,83,91,93,90,78,72,88,59,64,85,66,50,58,74,70,63,59,43,74
32,61,75,78,76,66,49,42,71,73,61,53,53,65,53,69,70,64,37,53,69,45,49,40,63,76,53,56,61,91,76,69,66,56,86,66,58,66,70,57,61,72,63,65,78,74,66,70,68,63,65,41,53,53,40,58,74,71,51,57,68,71,62,54,75,75,60,59,80,68,65,67,81,87,47,77,60,75,76,56,73,82,45,68,76,62,52,70,84,55,61,101,68,72,40,46,75,69,85,90,79,54,99,98,101,57,91,72,93,96,98,66,99,77,62,76,74,80,90,95,111,81,85,113,115,91,96,102,92,104,82,118,113,122,120,79,125,123,121,144,137,118,99,121,134,137,153,145,165,108,129,169,166,169,191,192,215,153,122,205,166,137,70,233,208,206,201,137,161,151,182,245,252,161,199,146,276,187,182,191,249,204,197,222,217,147,264,233,224,184,136,220,159,145,221,179,221,207,131,188,171,131,189,185,172,138,139,96,182,114,126,110,116,119,120,126,143,133,146,136,162,87,103,80,139,89,93,133,99,86,63,59,69,59,89,90,101,90,32,52,79,66,56,50,58,76,63,77,72,60,72,49,57,76,53,38
67,75,65,60,49,62,71,83,52,56,57,65,75,84,64,84,63,62,56,49,62,52,64,52,47,76,87,54,65,48,72,52,47,62,70,54,57,60,72,68,73,46,76,69,66,62,91,58,59,40,68,71,68,58,63,42,61,46,69,45,39,52,64,72,60,76,64,50,68,62,60,79,72,88,68,57,56,65,80,63,55,98,77,73,76,86,62,86,62,65,88,74,71,58,66,64,65,73,54,66,78,65,79,72,96,82,71,55,96,74,84,84,83,75,83,83,101,96,101,106,83,64,98,97,68,95,90,85,109,115,102,108,63,140,128,115,105,174,114,168,142,127,143,109,138,198,147,192,118,149,109,189,129,131,119,149,139,150,179,187,200,108,183,117,184,157,187,261,221,236,187,217,248,212,204,151,257,151,220,168,266,272,255,218,168,238,242,250,189,282,223,165,159,218,226,224,145,178,212,233,133,218,172,194,164,159,159,142,177,163,123,124,131,173,136,114,124,113,101,126,115,102,131,93,131,100,106,100,104,91,67,94,96,87,83,79,76,47,57,73,77,64,75,46,79,74,74,74,97,65,62,43,64,45,53,55
72,74,53,67,67,30,64,39,85,61,73,57,62,48,61,69,61,74,46,39,71,60,43,68,44,51,57,43,63,60,48,52,74,33,55,46,58,49,60,76,64,83,59,45,58,62,48,48,47,60,63,46,43,68,59,82,50,59,60,41,47,61,71,70,63,63,77,76,68,81,64,78,66,55,78,63,77,59,37,61,57,73,83,80,69,49,82,80,63,70,46,78,49,75,76,73,63,81,69,60,75,70,101,69,67,67,93,76,75,76,79,102,67,86,78,85,94,108,101,75,82,89,67,87,108,109,104,135,102,86,112,125,97,119,116,96,128,143,134,85,110,99,119,110,153,163,119,127,104,204,141,173,169,142,163,181,123,217,150,155,155,167,169,183,193,160,177,188,241,178,188,271,208,163,216,317,218,166,225,227,235,235,228,239,242,182,231,204,220,245,107,196,174,227,169,224,152,232,204,185,152,137,192,158,166,99,74,179,138,162,162,116,86,123,105,111,112,106,123,134,146,83,118,64,69,121,72,127,108,109,107,106,77,48,106,90,88,111,57,74,97,69,86,88,80,90,56,63,58,90,80,59,52,63,63,61
